,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,30,0,0.0,0:00:00,0,"(496, 269)","(497, 305)","(500, 341)","(508, 377)","(524, 410)","(547, 441)","(574, 466)","(606, 485)","(644, 490)","(683, 482)","(714, 464)","(740, 437)","(759, 404)","(771, 367)","(772, 327)","(770, 288)","(766, 251)","(518, 221)","(528, 194)","(553, 179)","(582, 177)","(607, 186)","(630, 184)","(659, 174)","(691, 175)","(719, 188)","(732, 214)","(623, 209)","(625, 229)","(628, 250)","(630, 273)","(596, 303)","(614, 309)","(633, 313)","(650, 306)","(666, 299)","(544, 234)","(557, 226)","(574, 223)","(591, 229)","(575, 234)","(559, 237)","(660, 226)","(676, 221)","(693, 222)","(707, 228)","(692, 231)","(676, 229)","(578, 372)","(599, 358)","(618, 351)","(635, 353)","(651, 348)","(673, 352)","(695, 363)","(677, 382)","(656, 391)","(639, 393)","(622, 392)","(601, 386)","(588, 371)","(619, 362)","(635, 363)","(652, 359)","(687, 363)","(653, 372)","(637, 376)","(620, 374)"
1,30,1,0.0333666666666666,0:00:00.033367,0,"(496, 270)","(499, 305)","(504, 342)","(513, 378)","(528, 412)","(550, 443)","(577, 468)","(608, 485)","(645, 489)","(682, 482)","(713, 466)","(738, 439)","(758, 406)","(769, 367)","(772, 326)","(770, 287)","(768, 251)","(516, 220)","(528, 194)","(553, 181)","(581, 179)","(607, 187)","(630, 183)","(661, 175)","(693, 176)","(720, 187)","(733, 213)","(624, 210)","(626, 231)","(629, 252)","(632, 276)","(597, 305)","(615, 310)","(634, 315)","(652, 309)","(668, 301)","(544, 236)","(557, 228)","(573, 226)","(591, 230)","(574, 235)","(559, 238)","(662, 227)","(678, 222)","(694, 223)","(709, 229)","(693, 232)","(678, 230)","(579, 375)","(601, 360)","(620, 353)","(636, 355)","(652, 350)","(674, 354)","(695, 365)","(678, 381)","(657, 390)","(640, 393)","(623, 392)","(603, 388)","(589, 375)","(620, 364)","(637, 364)","(653, 361)","(687, 365)","(654, 371)","(639, 375)","(622, 374)"
2,30,2,0.0667333333333332,0:00:00.066733,0,"(495, 271)","(498, 306)","(503, 343)","(513, 379)","(528, 413)","(549, 444)","(576, 469)","(607, 486)","(645, 490)","(682, 483)","(713, 467)","(739, 440)","(759, 405)","(770, 366)","(771, 325)","(769, 286)","(766, 251)","(516, 222)","(527, 195)","(552, 181)","(581, 178)","(608, 186)","(630, 184)","(661, 175)","(693, 175)","(720, 187)","(734, 213)","(624, 210)","(627, 230)","(629, 251)","(631, 275)","(598, 305)","(615, 310)","(634, 314)","(652, 307)","(668, 300)","(545, 237)","(558, 229)","(573, 226)","(592, 229)","(575, 235)","(560, 238)","(663, 225)","(679, 222)","(695, 222)","(709, 228)","(694, 230)","(679, 229)","(579, 375)","(601, 361)","(619, 354)","(636, 355)","(652, 350)","(673, 353)","(695, 364)","(677, 380)","(657, 389)","(640, 392)","(623, 392)","(603, 387)","(589, 374)","(620, 363)","(636, 363)","(652, 360)","(686, 365)","(654, 371)","(638, 375)","(622, 374)"
3,30,3,0.1000999999999998,0:00:00.100100,0,"(492, 269)","(495, 305)","(501, 343)","(511, 380)","(526, 414)","(547, 444)","(576, 467)","(610, 482)","(649, 485)","(686, 477)","(716, 459)","(741, 432)","(760, 397)","(770, 358)","(772, 319)","(770, 283)","(767, 247)","(512, 228)","(523, 201)","(550, 187)","(580, 184)","(608, 193)","(630, 192)","(661, 182)","(693, 181)","(721, 192)","(735, 218)","(624, 216)","(627, 237)","(630, 259)","(633, 282)","(598, 309)","(616, 314)","(635, 319)","(652, 312)","(668, 305)","(543, 239)","(557, 233)","(572, 230)","(589, 233)","(573, 238)","(558, 240)","(664, 229)","(681, 225)","(696, 226)","(711, 231)","(695, 233)","(680, 231)","(580, 373)","(601, 362)","(620, 356)","(636, 358)","(652, 353)","(673, 356)","(695, 363)","(677, 378)","(658, 386)","(641, 389)","(624, 388)","(603, 384)","(589, 372)","(621, 368)","(637, 368)","(653, 364)","(687, 364)","(655, 369)","(639, 373)","(622, 371)"
4,30,4,0.1334666666666664,0:00:00.133467,0,"(494, 276)","(497, 312)","(502, 347)","(511, 382)","(526, 414)","(546, 443)","(574, 467)","(606, 483)","(644, 486)","(681, 480)","(711, 464)","(737, 438)","(758, 405)","(770, 367)","(773, 328)","(772, 289)","(770, 253)","(509, 233)","(521, 205)","(549, 190)","(580, 189)","(608, 199)","(629, 195)","(661, 185)","(693, 185)","(722, 194)","(737, 220)","(625, 220)","(628, 241)","(630, 263)","(633, 287)","(597, 313)","(615, 318)","(635, 322)","(653, 315)","(669, 309)","(542, 242)","(557, 236)","(572, 233)","(589, 237)","(573, 240)","(558, 243)","(663, 232)","(681, 228)","(696, 229)","(711, 234)","(696, 235)","(680, 234)","(578, 371)","(600, 360)","(620, 356)","(637, 359)","(655, 354)","(675, 356)","(698, 364)","(679, 378)","(659, 386)","(641, 389)","(622, 389)","(601, 385)","(586, 370)","(620, 367)","(638, 368)","(655, 365)","(690, 364)","(656, 368)","(639, 371)","(621, 371)"
5,30,5,0.166833333333333,0:00:00.166833,0,"(494, 271)","(497, 306)","(503, 343)","(511, 380)","(525, 413)","(546, 444)","(573, 469)","(605, 487)","(644, 490)","(682, 482)","(712, 464)","(737, 435)","(756, 400)","(766, 362)","(769, 323)","(768, 282)","(766, 244)","(512, 227)","(525, 202)","(552, 190)","(581, 191)","(607, 201)","(631, 199)","(659, 187)","(690, 185)","(718, 193)","(734, 218)","(624, 222)","(626, 243)","(629, 265)","(631, 289)","(595, 315)","(614, 319)","(633, 324)","(651, 317)","(667, 311)","(541, 243)","(555, 236)","(570, 234)","(588, 239)","(572, 242)","(556, 245)","(663, 235)","(679, 230)","(695, 231)","(710, 237)","(695, 239)","(679, 238)","(575, 373)","(597, 363)","(617, 358)","(635, 361)","(652, 356)","(674, 358)","(698, 367)","(678, 384)","(657, 393)","(638, 395)","(620, 394)","(598, 388)","(584, 372)","(618, 371)","(635, 372)","(653, 369)","(689, 368)","(654, 372)","(637, 374)","(619, 373)"
6,30,6,0.2001999999999996,0:00:00.200200,0,"(494, 264)","(497, 300)","(502, 338)","(509, 376)","(524, 409)","(545, 439)","(573, 465)","(605, 484)","(644, 489)","(683, 481)","(711, 461)","(736, 431)","(755, 396)","(764, 358)","(766, 317)","(764, 278)","(761, 239)","(510, 225)","(525, 201)","(552, 190)","(582, 191)","(608, 202)","(631, 201)","(660, 188)","(691, 185)","(720, 192)","(734, 218)","(624, 223)","(627, 244)","(630, 266)","(633, 289)","(596, 314)","(614, 319)","(634, 324)","(651, 317)","(668, 311)","(539, 242)","(554, 237)","(569, 234)","(587, 237)","(571, 241)","(556, 244)","(662, 234)","(679, 231)","(694, 232)","(710, 235)","(694, 238)","(679, 237)","(575, 371)","(598, 361)","(619, 357)","(636, 360)","(653, 355)","(675, 358)","(698, 366)","(679, 385)","(658, 394)","(639, 397)","(621, 396)","(598, 389)","(583, 370)","(619, 371)","(637, 372)","(654, 369)","(689, 367)","(655, 373)","(638, 375)","(621, 374)"
7,30,7,0.2335666666666662,0:00:00.233567,0,"(491, 269)","(494, 306)","(499, 343)","(507, 380)","(523, 414)","(543, 445)","(571, 472)","(604, 490)","(641, 495)","(678, 487)","(708, 467)","(733, 438)","(752, 402)","(763, 365)","(766, 325)","(766, 286)","(763, 249)","(509, 232)","(522, 205)","(548, 192)","(578, 191)","(605, 201)","(628, 199)","(657, 188)","(688, 186)","(716, 195)","(731, 220)","(622, 223)","(624, 245)","(627, 267)","(629, 291)","(593, 316)","(611, 320)","(631, 325)","(649, 318)","(666, 312)","(540, 246)","(554, 242)","(568, 239)","(586, 240)","(570, 245)","(555, 247)","(660, 237)","(676, 235)","(692, 237)","(707, 240)","(691, 242)","(676, 240)","(573, 373)","(595, 362)","(616, 357)","(634, 360)","(651, 355)","(674, 358)","(696, 367)","(677, 387)","(655, 399)","(636, 401)","(618, 400)","(595, 392)","(581, 373)","(617, 370)","(635, 371)","(652, 368)","(688, 368)","(653, 376)","(635, 379)","(618, 378)"
8,30,8,0.2669333333333328,0:00:00.266933,0,"(490, 271)","(492, 308)","(497, 345)","(506, 383)","(522, 417)","(543, 450)","(570, 477)","(602, 496)","(641, 500)","(680, 493)","(710, 475)","(735, 446)","(754, 411)","(766, 373)","(768, 333)","(767, 293)","(764, 256)","(512, 227)","(524, 203)","(550, 192)","(579, 191)","(605, 202)","(628, 200)","(657, 189)","(688, 189)","(715, 198)","(730, 222)","(621, 227)","(623, 249)","(625, 271)","(628, 295)","(591, 318)","(609, 324)","(630, 329)","(648, 321)","(665, 314)","(540, 249)","(554, 246)","(568, 244)","(585, 243)","(569, 248)","(555, 251)","(659, 241)","(675, 242)","(690, 243)","(705, 245)","(689, 247)","(675, 246)","(572, 381)","(593, 366)","(613, 361)","(632, 364)","(650, 358)","(672, 361)","(694, 372)","(677, 392)","(655, 403)","(636, 406)","(616, 405)","(594, 398)","(581, 380)","(614, 374)","(633, 375)","(650, 372)","(686, 373)","(652, 381)","(634, 384)","(615, 382)"
9,30,9,0.3002999999999994,0:00:00.300300,0,"(487, 275)","(490, 311)","(496, 348)","(505, 386)","(519, 420)","(538, 452)","(567, 478)","(600, 498)","(640, 503)","(680, 494)","(709, 476)","(734, 447)","(752, 412)","(764, 372)","(766, 331)","(765, 291)","(762, 253)","(507, 228)","(520, 204)","(545, 193)","(574, 193)","(600, 204)","(626, 202)","(655, 190)","(687, 188)","(715, 196)","(728, 223)","(617, 228)","(619, 249)","(621, 270)","(624, 294)","(588, 319)","(606, 324)","(626, 330)","(644, 322)","(661, 315)","(534, 251)","(548, 248)","(563, 245)","(580, 245)","(564, 251)","(549, 253)","(657, 242)","(673, 242)","(689, 243)","(704, 244)","(688, 247)","(673, 246)","(571, 385)","(589, 369)","(609, 363)","(629, 366)","(647, 360)","(670, 362)","(693, 374)","(676, 396)","(654, 407)","(634, 410)","(613, 409)","(592, 402)","(580, 385)","(611, 376)","(630, 376)","(648, 373)","(683, 375)","(651, 384)","(632, 387)","(612, 386)"
