,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,199,0,0.0,0:00:00,0,"(570, 196)","(572, 228)","(575, 260)","(584, 290)","(605, 315)","(633, 334)","(663, 351)","(692, 364)","(720, 366)","(741, 358)","(753, 339)","(762, 317)","(770, 295)","(776, 271)","(780, 247)","(779, 222)","(775, 199)","(630, 177)","(646, 167)","(666, 162)","(686, 164)","(703, 173)","(733, 176)","(745, 170)","(757, 166)","(769, 167)","(774, 176)","(722, 194)","(726, 210)","(731, 226)","(736, 243)","(700, 254)","(715, 258)","(729, 262)","(740, 259)","(749, 253)","(655, 196)","(667, 193)","(678, 191)","(687, 195)","(678, 196)","(668, 197)","(736, 195)","(747, 191)","(756, 191)","(762, 194)","(756, 196)","(747, 196)","(679, 293)","(698, 285)","(715, 281)","(726, 284)","(734, 281)","(743, 284)","(748, 292)","(742, 304)","(734, 313)","(725, 315)","(713, 314)","(697, 308)","(686, 294)","(715, 292)","(725, 293)","(734, 292)","(742, 293)","(734, 296)","(725, 298)","(714, 298)"
1,199,0,0.0,0:00:00,1,"(1070, 543)","(1070, 551)","(1071, 559)","(1073, 567)","(1076, 575)","(1081, 581)","(1089, 586)","(1097, 589)","(1106, 589)","(1113, 586)","(1117, 580)","(1120, 574)","(1122, 565)","(1123, 558)","(1123, 550)","(1122, 543)","(1120, 538)","(1084, 532)","(1087, 529)","(1092, 528)","(1096, 527)","(1101, 529)","(1107, 527)","(1109, 525)","(1112, 524)","(1114, 523)","(1117, 524)","(1104, 533)","(1106, 536)","(1107, 539)","(1109, 543)","(1102, 552)","(1105, 552)","(1108, 552)","(1110, 551)","(1112, 550)","(1089, 538)","(1091, 537)","(1094, 536)","(1096, 536)","(1094, 538)","(1092, 538)","(1109, 534)","(1111, 533)","(1113, 533)","(1115, 534)","(1114, 535)","(1112, 535)","(1096, 569)","(1100, 564)","(1105, 561)","(1108, 562)","(1110, 561)","(1113, 562)","(1114, 566)","(1113, 571)","(1110, 574)","(1107, 575)","(1104, 575)","(1099, 574)","(1097, 568)","(1105, 564)","(1108, 564)","(1110, 563)","(1113, 566)","(1110, 570)","(1107, 571)","(1104, 571)"
2,199,1,0.0333666666666666,0:00:00.033367,0,"(564, 189)","(566, 220)","(569, 251)","(577, 282)","(595, 308)","(620, 329)","(650, 346)","(680, 361)","(710, 365)","(734, 357)","(749, 338)","(759, 316)","(767, 292)","(772, 267)","(775, 242)","(774, 217)","(771, 193)","(618, 174)","(634, 163)","(654, 158)","(674, 161)","(692, 169)","(725, 173)","(737, 166)","(750, 162)","(763, 164)","(769, 174)","(711, 190)","(715, 205)","(720, 220)","(724, 237)","(689, 248)","(704, 253)","(718, 257)","(729, 253)","(739, 248)","(642, 191)","(656, 187)","(667, 186)","(677, 191)","(667, 191)","(656, 192)","(728, 192)","(739, 187)","(749, 188)","(756, 193)","(749, 193)","(739, 192)","(667, 287)","(686, 278)","(704, 275)","(715, 278)","(725, 275)","(735, 280)","(740, 289)","(734, 302)","(725, 310)","(714, 311)","(702, 310)","(684, 302)","(674, 288)","(704, 286)","(715, 287)","(725, 286)","(734, 290)","(725, 294)","(715, 296)","(703, 295)"
3,199,1,0.0333666666666666,0:00:00.033367,1,"(1071, 543)","(1071, 551)","(1072, 559)","(1074, 567)","(1077, 575)","(1082, 581)","(1089, 586)","(1097, 589)","(1106, 588)","(1113, 585)","(1117, 580)","(1120, 573)","(1122, 565)","(1123, 557)","(1124, 550)","(1123, 543)","(1121, 536)","(1084, 532)","(1087, 529)","(1091, 528)","(1096, 528)","(1100, 529)","(1106, 528)","(1108, 525)","(1111, 524)","(1114, 523)","(1116, 524)","(1104, 533)","(1105, 536)","(1107, 539)","(1108, 543)","(1102, 551)","(1105, 551)","(1107, 552)","(1109, 551)","(1111, 549)","(1089, 538)","(1091, 536)","(1094, 536)","(1096, 536)","(1094, 537)","(1091, 538)","(1109, 534)","(1111, 533)","(1113, 532)","(1115, 533)","(1113, 534)","(1111, 534)","(1096, 569)","(1100, 564)","(1105, 561)","(1108, 561)","(1110, 560)","(1113, 562)","(1113, 566)","(1112, 571)","(1110, 574)","(1107, 575)","(1104, 575)","(1100, 574)","(1098, 568)","(1105, 564)","(1108, 563)","(1110, 563)","(1112, 566)","(1109, 569)","(1107, 570)","(1104, 571)"
4,199,2,0.0667333333333332,0:00:00.066733,0,"(565, 188)","(567, 219)","(570, 251)","(577, 282)","(595, 308)","(621, 329)","(650, 346)","(680, 361)","(710, 365)","(733, 357)","(748, 338)","(759, 316)","(767, 293)","(772, 267)","(775, 242)","(774, 217)","(771, 193)","(618, 174)","(634, 163)","(654, 159)","(675, 161)","(693, 169)","(725, 173)","(737, 167)","(751, 163)","(763, 164)","(770, 173)","(712, 190)","(716, 206)","(720, 221)","(724, 237)","(689, 248)","(704, 253)","(718, 257)","(729, 253)","(739, 248)","(642, 191)","(655, 187)","(666, 186)","(676, 191)","(667, 191)","(656, 192)","(728, 192)","(739, 187)","(749, 187)","(756, 192)","(749, 193)","(739, 192)","(667, 288)","(685, 278)","(704, 274)","(715, 277)","(725, 275)","(734, 280)","(740, 290)","(734, 302)","(724, 310)","(714, 312)","(701, 311)","(684, 303)","(675, 289)","(703, 286)","(715, 287)","(724, 286)","(734, 290)","(724, 295)","(714, 297)","(703, 295)"
5,199,2,0.0667333333333332,0:00:00.066733,1,"(1069, 544)","(1070, 552)","(1071, 560)","(1073, 568)","(1076, 575)","(1081, 582)","(1088, 587)","(1097, 589)","(1106, 589)","(1113, 586)","(1117, 580)","(1120, 573)","(1122, 565)","(1123, 557)","(1123, 550)","(1122, 543)","(1121, 537)","(1083, 532)","(1086, 529)","(1090, 527)","(1095, 527)","(1100, 527)","(1106, 526)","(1109, 523)","(1112, 522)","(1115, 521)","(1117, 523)","(1103, 532)","(1105, 535)","(1106, 539)","(1108, 542)","(1101, 550)","(1104, 550)","(1107, 551)","(1109, 549)","(1112, 548)","(1088, 538)","(1090, 536)","(1093, 535)","(1095, 535)","(1093, 537)","(1091, 538)","(1109, 533)","(1111, 531)","(1113, 531)","(1115, 532)","(1113, 533)","(1111, 533)","(1095, 568)","(1099, 562)","(1104, 559)","(1107, 559)","(1110, 558)","(1113, 559)","(1114, 564)","(1113, 570)","(1110, 574)","(1107, 575)","(1104, 575)","(1099, 574)","(1097, 567)","(1104, 562)","(1107, 561)","(1110, 561)","(1113, 564)","(1109, 569)","(1107, 570)","(1104, 570)"
6,199,3,0.1000999999999998,0:00:00.100100,0,"(556, 188)","(558, 218)","(561, 248)","(568, 277)","(584, 302)","(607, 324)","(635, 341)","(662, 357)","(691, 362)","(716, 358)","(735, 342)","(748, 321)","(759, 299)","(765, 274)","(769, 248)","(770, 223)","(767, 198)","(604, 170)","(619, 158)","(640, 152)","(661, 155)","(679, 165)","(713, 169)","(728, 163)","(744, 160)","(758, 164)","(765, 178)","(697, 185)","(700, 201)","(703, 217)","(706, 234)","(672, 244)","(686, 249)","(701, 254)","(714, 250)","(726, 244)","(629, 187)","(642, 183)","(653, 182)","(664, 187)","(653, 188)","(642, 188)","(718, 189)","(729, 185)","(740, 186)","(748, 191)","(739, 192)","(729, 191)","(650, 283)","(669, 275)","(686, 271)","(699, 275)","(709, 272)","(720, 276)","(727, 287)","(719, 298)","(709, 304)","(697, 304)","(684, 303)","(668, 296)","(658, 284)","(686, 282)","(699, 283)","(709, 283)","(721, 287)","(709, 289)","(698, 290)","(685, 288)"
7,199,3,0.1000999999999998,0:00:00.100100,1,"(1072, 542)","(1072, 550)","(1072, 558)","(1073, 566)","(1076, 574)","(1080, 581)","(1086, 586)","(1095, 589)","(1104, 589)","(1111, 586)","(1117, 581)","(1121, 574)","(1123, 566)","(1124, 558)","(1124, 551)","(1123, 544)","(1122, 538)","(1083, 531)","(1086, 528)","(1090, 526)","(1095, 525)","(1099, 527)","(1106, 525)","(1108, 523)","(1112, 522)","(1115, 522)","(1117, 524)","(1103, 531)","(1104, 535)","(1105, 538)","(1106, 541)","(1100, 550)","(1103, 550)","(1106, 551)","(1108, 550)","(1110, 548)","(1088, 537)","(1090, 535)","(1093, 534)","(1095, 535)","(1093, 536)","(1090, 537)","(1109, 533)","(1111, 532)","(1113, 531)","(1115, 533)","(1113, 534)","(1111, 534)","(1094, 568)","(1098, 563)","(1103, 560)","(1106, 560)","(1108, 559)","(1112, 561)","(1113, 565)","(1112, 571)","(1109, 574)","(1105, 575)","(1102, 575)","(1097, 573)","(1095, 567)","(1103, 563)","(1106, 562)","(1108, 562)","(1112, 565)","(1108, 569)","(1105, 570)","(1102, 570)"
8,199,4,0.1334666666666664,0:00:00.133467,0,"(554, 185)","(556, 214)","(558, 244)","(563, 273)","(576, 299)","(598, 322)","(624, 341)","(653, 357)","(683, 362)","(709, 356)","(730, 339)","(746, 318)","(756, 294)","(761, 268)","(764, 242)","(765, 217)","(764, 192)","(593, 168)","(608, 155)","(630, 151)","(651, 155)","(669, 164)","(703, 166)","(718, 160)","(735, 158)","(750, 162)","(757, 175)","(687, 183)","(689, 201)","(692, 218)","(694, 236)","(660, 243)","(675, 248)","(690, 253)","(703, 249)","(715, 244)","(618, 186)","(631, 183)","(643, 182)","(654, 187)","(643, 188)","(631, 188)","(709, 189)","(721, 185)","(732, 185)","(741, 191)","(732, 191)","(721, 191)","(639, 282)","(657, 273)","(675, 270)","(687, 273)","(698, 271)","(710, 275)","(719, 285)","(709, 299)","(698, 306)","(686, 307)","(673, 305)","(656, 298)","(646, 283)","(675, 281)","(687, 282)","(698, 282)","(712, 286)","(698, 290)","(686, 291)","(674, 290)"
9,199,5,0.166833333333333,0:00:00.166833,0,"(550, 190)","(553, 219)","(557, 249)","(563, 277)","(575, 303)","(594, 327)","(620, 345)","(648, 360)","(678, 364)","(705, 358)","(726, 340)","(742, 320)","(752, 296)","(757, 270)","(760, 244)","(761, 218)","(761, 193)","(586, 173)","(601, 160)","(622, 155)","(643, 158)","(662, 167)","(696, 169)","(712, 163)","(730, 161)","(745, 165)","(753, 179)","(680, 186)","(682, 202)","(684, 219)","(686, 237)","(654, 245)","(668, 250)","(683, 255)","(696, 251)","(707, 246)","(612, 189)","(625, 184)","(637, 183)","(648, 189)","(637, 190)","(625, 190)","(703, 190)","(715, 186)","(726, 186)","(736, 192)","(726, 192)","(715, 192)","(631, 285)","(650, 276)","(668, 272)","(681, 275)","(693, 272)","(706, 278)","(715, 288)","(705, 303)","(693, 310)","(679, 312)","(666, 310)","(648, 302)","(639, 286)","(668, 283)","(681, 284)","(693, 284)","(708, 288)","(692, 294)","(680, 296)","(666, 294)"
