,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,235,0,0.0,0:00:00,0,"(619, 179)","(616, 189)","(615, 199)","(616, 210)","(617, 222)","(618, 234)","(621, 247)","(626, 257)","(637, 261)","(654, 261)","(673, 256)","(693, 251)","(710, 242)","(721, 229)","(726, 213)","(730, 195)","(733, 177)","(610, 161)","(613, 155)","(620, 151)","(628, 150)","(637, 153)","(647, 150)","(659, 145)","(674, 146)","(687, 152)","(697, 160)","(640, 164)","(636, 170)","(631, 177)","(627, 184)","(625, 197)","(629, 198)","(633, 199)","(640, 199)","(647, 198)","(616, 173)","(621, 168)","(627, 167)","(634, 170)","(627, 172)","(621, 173)","(662, 169)","(669, 165)","(676, 165)","(684, 169)","(676, 170)","(668, 170)","(620, 222)","(620, 214)","(625, 210)","(630, 212)","(637, 210)","(648, 215)","(659, 225)","(648, 231)","(638, 234)","(631, 234)","(625, 233)","(620, 230)","(623, 221)","(626, 217)","(631, 217)","(637, 217)","(654, 225)","(637, 224)","(631, 225)","(626, 224)"
1,235,1,0.0333666666666666,0:00:00.033367,0,"(619, 181)","(616, 190)","(615, 199)","(616, 211)","(617, 222)","(617, 235)","(621, 248)","(625, 259)","(636, 263)","(653, 263)","(673, 259)","(693, 253)","(711, 244)","(722, 231)","(727, 214)","(731, 196)","(735, 178)","(609, 160)","(612, 154)","(619, 150)","(627, 150)","(635, 152)","(646, 149)","(659, 145)","(673, 145)","(686, 151)","(696, 160)","(638, 163)","(633, 170)","(629, 177)","(624, 184)","(623, 196)","(626, 198)","(630, 199)","(637, 198)","(644, 197)","(616, 173)","(620, 168)","(626, 166)","(632, 170)","(626, 172)","(620, 173)","(660, 168)","(667, 164)","(675, 164)","(683, 168)","(675, 170)","(667, 169)","(618, 223)","(618, 214)","(623, 210)","(628, 212)","(635, 210)","(646, 215)","(658, 226)","(647, 232)","(636, 235)","(629, 235)","(624, 234)","(619, 230)","(622, 222)","(624, 217)","(629, 218)","(636, 218)","(653, 225)","(636, 225)","(629, 225)","(624, 225)"
2,235,2,0.0667333333333332,0:00:00.066733,0,"(615, 190)","(612, 199)","(611, 208)","(613, 219)","(615, 229)","(616, 240)","(619, 252)","(624, 261)","(634, 264)","(650, 265)","(668, 261)","(687, 256)","(704, 248)","(716, 236)","(722, 220)","(725, 202)","(729, 184)","(608, 160)","(610, 154)","(616, 150)","(624, 148)","(631, 151)","(646, 148)","(657, 143)","(671, 145)","(683, 151)","(693, 160)","(636, 162)","(633, 169)","(629, 175)","(624, 181)","(624, 196)","(627, 197)","(631, 198)","(637, 197)","(643, 197)","(613, 173)","(617, 167)","(623, 166)","(630, 170)","(623, 172)","(617, 173)","(658, 168)","(665, 163)","(673, 164)","(681, 168)","(673, 170)","(665, 169)","(617, 223)","(618, 215)","(623, 211)","(628, 212)","(634, 211)","(644, 216)","(656, 227)","(645, 232)","(634, 234)","(628, 234)","(623, 233)","(618, 230)","(620, 222)","(624, 218)","(629, 218)","(634, 219)","(651, 226)","(634, 224)","(628, 224)","(623, 224)"
3,235,4,0.1334666666666664,0:00:00.133467,0,"(596, 185)","(594, 196)","(593, 210)","(594, 224)","(595, 237)","(599, 251)","(606, 261)","(617, 268)","(632, 270)","(651, 269)","(670, 266)","(688, 261)","(703, 252)","(712, 238)","(716, 222)","(718, 205)","(720, 189)","(601, 163)","(605, 156)","(612, 150)","(621, 149)","(630, 151)","(646, 147)","(657, 143)","(670, 144)","(682, 150)","(689, 159)","(636, 162)","(634, 167)","(631, 171)","(629, 177)","(623, 198)","(627, 199)","(631, 199)","(637, 199)","(643, 198)","(609, 174)","(614, 169)","(620, 168)","(626, 171)","(621, 173)","(614, 174)","(656, 169)","(663, 164)","(670, 164)","(677, 168)","(670, 170)","(663, 170)","(615, 230)","(620, 221)","(626, 217)","(630, 218)","(635, 216)","(645, 221)","(655, 230)","(644, 232)","(635, 231)","(629, 231)","(625, 232)","(619, 232)","(618, 228)","(626, 224)","(630, 224)","(635, 224)","(651, 229)","(635, 227)","(629, 227)","(625, 227)"
4,235,5,0.166833333333333,0:00:00.166833,0,"(595, 185)","(593, 197)","(592, 211)","(594, 225)","(597, 239)","(602, 252)","(610, 263)","(621, 270)","(636, 273)","(655, 272)","(673, 268)","(691, 261)","(706, 251)","(715, 237)","(718, 219)","(720, 203)","(722, 186)","(600, 164)","(603, 156)","(611, 151)","(620, 150)","(629, 153)","(644, 149)","(656, 144)","(669, 144)","(681, 150)","(690, 160)","(635, 164)","(633, 169)","(630, 174)","(628, 179)","(623, 200)","(627, 201)","(631, 201)","(637, 201)","(643, 200)","(608, 175)","(613, 170)","(620, 169)","(626, 173)","(620, 175)","(613, 176)","(656, 170)","(662, 165)","(670, 165)","(677, 169)","(670, 171)","(663, 171)","(618, 231)","(622, 223)","(627, 219)","(631, 220)","(636, 219)","(646, 223)","(657, 231)","(646, 233)","(637, 232)","(632, 232)","(628, 232)","(623, 232)","(620, 229)","(628, 226)","(632, 226)","(636, 226)","(654, 230)","(636, 228)","(631, 228)","(628, 228)"
5,235,6,0.2001999999999996,0:00:00.200200,0,"(595, 188)","(593, 200)","(592, 214)","(593, 228)","(597, 243)","(602, 256)","(611, 267)","(622, 274)","(637, 277)","(655, 275)","(674, 271)","(691, 264)","(706, 254)","(714, 240)","(717, 222)","(718, 205)","(720, 189)","(598, 166)","(602, 159)","(609, 153)","(619, 152)","(628, 154)","(644, 151)","(655, 146)","(669, 146)","(681, 152)","(689, 162)","(635, 166)","(633, 171)","(631, 176)","(629, 182)","(623, 203)","(627, 204)","(632, 204)","(638, 203)","(644, 203)","(607, 177)","(612, 171)","(619, 170)","(625, 175)","(619, 177)","(612, 177)","(655, 172)","(662, 166)","(669, 166)","(676, 171)","(670, 173)","(662, 173)","(615, 233)","(621, 225)","(627, 221)","(631, 222)","(637, 221)","(648, 225)","(659, 232)","(648, 234)","(638, 234)","(632, 234)","(627, 234)","(622, 235)","(618, 232)","(627, 229)","(632, 229)","(637, 228)","(656, 231)","(637, 229)","(632, 229)","(627, 229)"
6,235,7,0.2335666666666662,0:00:00.233567,0,"(593, 191)","(592, 203)","(592, 216)","(594, 230)","(597, 244)","(603, 257)","(612, 268)","(624, 275)","(640, 277)","(659, 276)","(677, 272)","(694, 266)","(707, 255)","(714, 240)","(717, 222)","(718, 205)","(718, 187)","(597, 169)","(600, 161)","(608, 156)","(618, 154)","(628, 156)","(643, 153)","(655, 149)","(668, 149)","(680, 154)","(690, 163)","(635, 167)","(633, 173)","(631, 179)","(629, 185)","(624, 206)","(628, 207)","(633, 207)","(639, 206)","(646, 205)","(606, 179)","(611, 173)","(618, 172)","(625, 176)","(619, 178)","(611, 179)","(655, 174)","(662, 168)","(670, 168)","(677, 172)","(671, 174)","(662, 175)","(620, 236)","(624, 228)","(630, 224)","(634, 225)","(640, 224)","(650, 227)","(662, 234)","(651, 237)","(641, 237)","(636, 237)","(631, 237)","(626, 237)","(623, 234)","(630, 231)","(635, 231)","(640, 231)","(658, 233)","(640, 231)","(635, 231)","(631, 231)"
7,235,8,0.2669333333333328,0:00:00.266933,0,"(592, 193)","(591, 206)","(592, 220)","(595, 235)","(598, 250)","(605, 264)","(614, 275)","(626, 282)","(643, 284)","(661, 282)","(678, 277)","(694, 269)","(706, 257)","(714, 242)","(717, 224)","(718, 206)","(718, 188)","(596, 171)","(600, 163)","(608, 158)","(619, 157)","(628, 160)","(643, 156)","(655, 151)","(668, 151)","(681, 156)","(690, 165)","(635, 170)","(634, 176)","(632, 182)","(630, 190)","(625, 209)","(629, 210)","(635, 211)","(641, 209)","(647, 208)","(605, 181)","(611, 175)","(618, 174)","(625, 178)","(618, 181)","(611, 182)","(655, 175)","(662, 170)","(670, 170)","(678, 174)","(671, 176)","(663, 177)","(621, 242)","(625, 233)","(631, 229)","(636, 230)","(641, 228)","(651, 231)","(662, 239)","(653, 245)","(644, 247)","(638, 247)","(633, 248)","(626, 247)","(624, 241)","(632, 236)","(637, 236)","(642, 235)","(658, 238)","(643, 239)","(637, 240)","(632, 240)"
8,235,9,0.3002999999999994,0:00:00.300300,0,"(590, 196)","(591, 210)","(592, 225)","(595, 240)","(599, 256)","(605, 270)","(614, 282)","(626, 289)","(643, 291)","(662, 289)","(679, 282)","(695, 272)","(707, 259)","(715, 243)","(718, 225)","(719, 208)","(720, 190)","(596, 173)","(600, 166)","(608, 161)","(619, 160)","(629, 162)","(642, 159)","(655, 154)","(668, 154)","(680, 159)","(690, 167)","(636, 173)","(635, 179)","(633, 186)","(632, 193)","(625, 212)","(630, 214)","(635, 214)","(642, 213)","(648, 211)","(605, 184)","(611, 178)","(618, 176)","(625, 181)","(619, 183)","(612, 184)","(656, 178)","(663, 172)","(671, 172)","(678, 177)","(671, 179)","(664, 179)","(620, 248)","(624, 236)","(630, 231)","(636, 233)","(643, 231)","(653, 235)","(662, 246)","(654, 254)","(644, 257)","(637, 258)","(631, 258)","(624, 256)","(624, 247)","(631, 238)","(637, 238)","(644, 237)","(657, 245)","(643, 251)","(637, 251)","(631, 252)"
9,235,10,0.333666666666666,0:00:00.333667,0,"(591, 198)","(591, 212)","(593, 227)","(595, 241)","(599, 257)","(604, 271)","(613, 283)","(625, 291)","(642, 293)","(661, 291)","(678, 284)","(693, 275)","(705, 261)","(712, 245)","(715, 228)","(717, 211)","(717, 193)","(596, 177)","(600, 168)","(609, 163)","(619, 162)","(629, 164)","(645, 161)","(656, 157)","(669, 156)","(681, 161)","(690, 169)","(637, 175)","(636, 183)","(635, 190)","(634, 198)","(627, 216)","(632, 217)","(637, 217)","(643, 216)","(649, 215)","(606, 186)","(611, 180)","(619, 179)","(625, 184)","(619, 186)","(612, 187)","(657, 181)","(664, 175)","(672, 175)","(679, 180)","(672, 182)","(664, 182)","(620, 251)","(623, 238)","(631, 232)","(637, 233)","(645, 231)","(655, 237)","(663, 250)","(656, 259)","(646, 263)","(638, 264)","(631, 264)","(623, 260)","(624, 250)","(631, 240)","(638, 240)","(645, 240)","(659, 249)","(645, 253)","(638, 254)","(631, 253)"
