,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,235,0,0.0,0:00:00,0,"(616, 191)","(615, 202)","(614, 215)","(615, 229)","(618, 244)","(622, 257)","(631, 269)","(642, 276)","(658, 279)","(676, 277)","(694, 272)","(712, 265)","(725, 254)","(733, 238)","(736, 221)","(737, 204)","(738, 187)","(619, 173)","(622, 165)","(630, 161)","(639, 161)","(649, 164)","(665, 161)","(676, 156)","(689, 155)","(701, 159)","(710, 167)","(655, 174)","(654, 180)","(652, 186)","(650, 193)","(644, 209)","(648, 211)","(654, 211)","(661, 210)","(668, 208)","(627, 183)","(632, 179)","(639, 177)","(646, 181)","(639, 183)","(632, 184)","(676, 178)","(683, 174)","(691, 174)","(698, 177)","(691, 179)","(683, 179)","(636, 238)","(641, 229)","(648, 225)","(654, 226)","(660, 224)","(669, 228)","(681, 236)","(670, 241)","(660, 242)","(654, 242)","(648, 242)","(642, 242)","(639, 237)","(648, 232)","(654, 232)","(660, 231)","(676, 236)","(660, 236)","(654, 236)","(648, 236)"
1,235,1,0.0333666666666666,0:00:00.033367,0,"(614, 191)","(613, 204)","(613, 217)","(614, 231)","(617, 246)","(623, 259)","(632, 270)","(644, 277)","(659, 279)","(677, 277)","(695, 272)","(712, 265)","(724, 254)","(732, 239)","(735, 222)","(736, 205)","(737, 188)","(617, 172)","(621, 165)","(629, 160)","(638, 161)","(648, 164)","(664, 161)","(675, 155)","(688, 154)","(700, 159)","(709, 167)","(655, 173)","(653, 180)","(651, 186)","(649, 193)","(643, 209)","(648, 211)","(654, 212)","(661, 210)","(667, 208)","(626, 183)","(631, 178)","(638, 177)","(645, 181)","(638, 183)","(632, 183)","(676, 178)","(682, 174)","(690, 174)","(697, 177)","(690, 179)","(683, 179)","(635, 238)","(641, 230)","(647, 226)","(653, 227)","(659, 225)","(669, 229)","(681, 236)","(670, 239)","(661, 240)","(654, 240)","(648, 240)","(642, 241)","(638, 237)","(648, 232)","(654, 232)","(660, 232)","(677, 236)","(660, 235)","(654, 235)","(648, 235)"
2,235,2,0.0667333333333332,0:00:00.066733,0,"(614, 191)","(612, 204)","(612, 217)","(614, 232)","(617, 247)","(623, 260)","(632, 271)","(644, 277)","(659, 280)","(677, 278)","(695, 273)","(712, 265)","(725, 254)","(732, 238)","(735, 221)","(736, 204)","(737, 187)","(616, 173)","(619, 165)","(628, 160)","(637, 160)","(647, 163)","(663, 161)","(674, 155)","(687, 154)","(700, 159)","(709, 167)","(654, 173)","(652, 180)","(651, 187)","(649, 194)","(642, 210)","(647, 212)","(653, 212)","(660, 211)","(667, 209)","(625, 183)","(630, 178)","(637, 177)","(644, 181)","(637, 183)","(630, 183)","(675, 179)","(681, 174)","(689, 174)","(697, 177)","(689, 179)","(682, 179)","(634, 238)","(640, 230)","(647, 227)","(653, 227)","(658, 226)","(668, 229)","(680, 236)","(669, 239)","(660, 239)","(654, 239)","(647, 240)","(641, 240)","(638, 237)","(647, 233)","(653, 232)","(659, 232)","(676, 235)","(659, 234)","(653, 235)","(647, 235)"
3,235,3,0.1000999999999998,0:00:00.100100,0,"(616, 193)","(615, 206)","(615, 219)","(617, 233)","(621, 248)","(626, 261)","(635, 272)","(646, 279)","(660, 281)","(678, 279)","(695, 274)","(712, 267)","(725, 255)","(732, 239)","(734, 222)","(735, 204)","(736, 186)","(616, 173)","(619, 165)","(627, 160)","(636, 161)","(645, 164)","(661, 161)","(673, 155)","(686, 154)","(699, 159)","(708, 168)","(653, 174)","(651, 181)","(649, 188)","(647, 195)","(642, 211)","(646, 213)","(652, 213)","(659, 212)","(666, 210)","(625, 184)","(629, 179)","(637, 178)","(644, 182)","(637, 184)","(630, 184)","(673, 179)","(680, 175)","(688, 174)","(695, 178)","(688, 180)","(680, 180)","(636, 238)","(641, 231)","(647, 227)","(652, 228)","(658, 226)","(668, 229)","(680, 237)","(669, 239)","(660, 240)","(654, 240)","(648, 240)","(642, 240)","(639, 237)","(647, 233)","(653, 233)","(659, 233)","(676, 236)","(659, 235)","(654, 235)","(648, 235)"
4,235,4,0.1334666666666664,0:00:00.133467,0,"(612, 192)","(612, 205)","(612, 217)","(614, 232)","(618, 246)","(625, 259)","(634, 270)","(646, 278)","(660, 281)","(678, 280)","(695, 274)","(711, 266)","(724, 255)","(731, 239)","(734, 221)","(735, 204)","(736, 186)","(614, 175)","(617, 166)","(625, 161)","(635, 160)","(644, 164)","(659, 161)","(671, 156)","(685, 155)","(697, 160)","(707, 170)","(652, 175)","(650, 183)","(648, 190)","(646, 197)","(640, 213)","(645, 215)","(651, 215)","(658, 214)","(665, 212)","(623, 184)","(628, 179)","(635, 178)","(643, 183)","(636, 184)","(629, 185)","(672, 180)","(679, 175)","(687, 175)","(694, 179)","(687, 181)","(679, 181)","(634, 239)","(639, 232)","(645, 228)","(651, 229)","(657, 228)","(667, 231)","(679, 237)","(668, 241)","(659, 242)","(653, 242)","(647, 242)","(641, 241)","(638, 238)","(646, 235)","(652, 235)","(658, 234)","(675, 237)","(658, 236)","(653, 236)","(647, 236)"
5,235,5,0.166833333333333,0:00:00.166833,0,"(609, 194)","(608, 206)","(608, 219)","(610, 234)","(613, 248)","(621, 261)","(631, 271)","(642, 279)","(657, 282)","(674, 281)","(691, 276)","(708, 268)","(722, 256)","(729, 241)","(733, 223)","(733, 206)","(734, 189)","(612, 174)","(615, 166)","(623, 161)","(633, 161)","(642, 164)","(659, 161)","(670, 156)","(683, 156)","(695, 161)","(704, 170)","(650, 177)","(649, 185)","(647, 192)","(645, 200)","(639, 215)","(644, 217)","(649, 217)","(656, 216)","(663, 214)","(621, 186)","(627, 181)","(634, 180)","(641, 185)","(634, 186)","(627, 187)","(671, 183)","(677, 177)","(685, 177)","(693, 181)","(686, 183)","(678, 184)","(632, 241)","(638, 234)","(644, 230)","(650, 231)","(655, 229)","(665, 233)","(678, 239)","(666, 243)","(657, 244)","(652, 244)","(646, 245)","(639, 244)","(636, 240)","(645, 237)","(651, 237)","(656, 237)","(674, 239)","(656, 238)","(651, 239)","(645, 238)"
6,235,6,0.2001999999999996,0:00:00.200200,0,"(609, 193)","(607, 205)","(607, 219)","(608, 234)","(612, 249)","(619, 263)","(629, 274)","(640, 283)","(654, 286)","(672, 285)","(689, 279)","(706, 270)","(720, 258)","(728, 242)","(731, 224)","(732, 207)","(734, 189)","(612, 175)","(615, 166)","(623, 161)","(632, 162)","(641, 165)","(657, 162)","(669, 156)","(683, 156)","(695, 162)","(703, 171)","(650, 178)","(648, 186)","(646, 193)","(644, 201)","(638, 217)","(642, 218)","(648, 219)","(655, 218)","(662, 216)","(621, 187)","(626, 181)","(634, 181)","(640, 186)","(634, 188)","(626, 189)","(670, 184)","(676, 178)","(685, 177)","(692, 182)","(685, 185)","(677, 185)","(631, 243)","(637, 236)","(643, 232)","(648, 233)","(654, 231)","(664, 235)","(675, 242)","(664, 246)","(655, 246)","(649, 247)","(644, 247)","(638, 247)","(634, 243)","(643, 240)","(649, 240)","(655, 239)","(671, 241)","(654, 241)","(648, 241)","(643, 241)"
7,235,7,0.2335666666666662,0:00:00.233567,0,"(612, 194)","(610, 206)","(611, 219)","(613, 234)","(617, 248)","(622, 263)","(630, 277)","(639, 287)","(653, 291)","(671, 289)","(689, 282)","(705, 272)","(719, 259)","(727, 242)","(731, 224)","(732, 206)","(733, 188)","(612, 173)","(615, 165)","(623, 161)","(632, 161)","(640, 165)","(657, 162)","(668, 156)","(682, 156)","(694, 161)","(702, 170)","(649, 179)","(647, 186)","(644, 194)","(642, 202)","(636, 218)","(641, 220)","(646, 220)","(653, 219)","(659, 218)","(620, 186)","(625, 181)","(633, 180)","(640, 185)","(633, 188)","(625, 188)","(668, 184)","(675, 177)","(683, 177)","(691, 181)","(684, 185)","(676, 185)","(631, 248)","(635, 240)","(640, 237)","(645, 238)","(651, 236)","(661, 240)","(671, 248)","(661, 254)","(652, 256)","(646, 256)","(641, 256)","(635, 253)","(635, 247)","(641, 245)","(646, 245)","(651, 244)","(666, 248)","(651, 247)","(646, 247)","(641, 247)"
8,235,8,0.2669333333333328,0:00:00.266933,0,"(608, 194)","(606, 208)","(607, 223)","(609, 238)","(612, 254)","(618, 269)","(625, 282)","(636, 291)","(651, 295)","(668, 293)","(686, 286)","(703, 276)","(716, 263)","(724, 247)","(729, 229)","(731, 210)","(732, 191)","(610, 172)","(614, 164)","(622, 160)","(631, 161)","(640, 164)","(658, 160)","(669, 155)","(682, 155)","(694, 159)","(702, 168)","(648, 178)","(646, 186)","(644, 194)","(641, 202)","(636, 219)","(640, 220)","(645, 221)","(651, 220)","(657, 219)","(620, 186)","(625, 181)","(632, 180)","(639, 185)","(632, 188)","(625, 188)","(668, 184)","(675, 177)","(683, 177)","(690, 182)","(683, 185)","(675, 185)","(631, 251)","(634, 242)","(640, 238)","(644, 239)","(650, 238)","(659, 243)","(668, 253)","(659, 261)","(651, 264)","(645, 264)","(640, 264)","(635, 260)","(634, 250)","(640, 245)","(645, 245)","(650, 245)","(663, 252)","(650, 254)","(645, 255)","(640, 254)"
9,235,9,0.3002999999999994,0:00:00.300300,0,"(611, 193)","(610, 206)","(610, 219)","(614, 234)","(618, 248)","(623, 263)","(629, 278)","(637, 290)","(650, 294)","(667, 292)","(684, 284)","(701, 274)","(715, 260)","(724, 244)","(729, 225)","(731, 206)","(733, 187)","(612, 170)","(615, 163)","(622, 160)","(630, 160)","(639, 163)","(657, 159)","(668, 154)","(681, 153)","(693, 158)","(701, 167)","(647, 179)","(645, 186)","(642, 193)","(639, 201)","(635, 218)","(638, 220)","(643, 221)","(650, 220)","(656, 219)","(619, 185)","(624, 180)","(632, 179)","(639, 184)","(632, 187)","(624, 188)","(667, 183)","(674, 177)","(682, 177)","(690, 181)","(683, 185)","(674, 185)","(630, 250)","(632, 242)","(637, 237)","(641, 239)","(646, 238)","(656, 244)","(665, 253)","(656, 262)","(647, 265)","(641, 265)","(636, 264)","(631, 260)","(633, 250)","(637, 245)","(641, 246)","(646, 246)","(660, 252)","(646, 254)","(641, 254)","(637, 253)"
