,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,239,0,0.0,0:00:00,0,"(596, 192)","(596, 208)","(598, 224)","(602, 240)","(608, 256)","(616, 271)","(628, 282)","(643, 291)","(660, 293)","(678, 291)","(693, 282)","(704, 270)","(712, 254)","(717, 238)","(720, 221)","(722, 204)","(722, 187)","(610, 173)","(617, 165)","(627, 161)","(639, 161)","(650, 165)","(668, 163)","(679, 159)","(690, 157)","(701, 161)","(708, 169)","(660, 174)","(660, 182)","(660, 189)","(660, 197)","(649, 213)","(654, 214)","(661, 215)","(667, 214)","(672, 212)","(622, 182)","(629, 176)","(636, 175)","(643, 180)","(636, 182)","(629, 183)","(676, 179)","(682, 174)","(690, 174)","(696, 178)","(690, 181)","(682, 180)","(640, 248)","(646, 236)","(654, 231)","(661, 232)","(667, 231)","(675, 235)","(682, 247)","(676, 258)","(668, 262)","(661, 263)","(654, 262)","(646, 259)","(643, 247)","(654, 238)","(661, 238)","(667, 238)","(678, 246)","(667, 253)","(661, 253)","(654, 253)"
1,239,1,0.0333666666666666,0:00:00.033367,0,"(594, 193)","(596, 209)","(598, 225)","(602, 241)","(607, 257)","(616, 271)","(628, 283)","(643, 291)","(661, 293)","(678, 290)","(693, 281)","(704, 269)","(711, 254)","(716, 237)","(718, 220)","(719, 204)","(719, 187)","(609, 172)","(615, 164)","(625, 160)","(637, 160)","(647, 163)","(667, 161)","(677, 157)","(689, 156)","(700, 160)","(706, 169)","(658, 173)","(659, 180)","(659, 188)","(659, 196)","(647, 211)","(653, 212)","(660, 213)","(666, 212)","(671, 210)","(621, 181)","(627, 176)","(635, 175)","(642, 179)","(635, 181)","(628, 182)","(673, 178)","(680, 173)","(688, 173)","(694, 177)","(688, 179)","(681, 179)","(640, 247)","(645, 234)","(653, 228)","(659, 230)","(666, 228)","(675, 233)","(681, 246)","(676, 257)","(667, 262)","(660, 263)","(653, 262)","(645, 258)","(643, 246)","(654, 236)","(660, 236)","(666, 236)","(677, 245)","(667, 253)","(660, 254)","(654, 254)"
2,239,2,0.0667333333333332,0:00:00.066733,0,"(594, 193)","(595, 208)","(597, 224)","(601, 240)","(607, 256)","(615, 271)","(627, 282)","(642, 290)","(659, 293)","(676, 290)","(690, 281)","(702, 269)","(710, 254)","(715, 238)","(718, 221)","(719, 205)","(720, 188)","(608, 172)","(614, 164)","(624, 159)","(636, 159)","(646, 162)","(663, 159)","(674, 155)","(686, 155)","(697, 159)","(704, 167)","(656, 171)","(656, 179)","(656, 186)","(656, 194)","(645, 209)","(651, 211)","(657, 212)","(663, 211)","(669, 209)","(620, 180)","(626, 175)","(633, 174)","(640, 178)","(634, 180)","(626, 181)","(672, 176)","(678, 171)","(686, 172)","(692, 176)","(686, 178)","(679, 178)","(639, 246)","(643, 232)","(651, 226)","(657, 227)","(664, 226)","(672, 231)","(678, 245)","(673, 257)","(665, 262)","(658, 263)","(651, 262)","(643, 258)","(642, 245)","(651, 234)","(657, 234)","(664, 233)","(674, 244)","(664, 253)","(657, 254)","(651, 253)"
3,239,3,0.1000999999999998,0:00:00.100100,0,"(592, 189)","(593, 205)","(595, 222)","(600, 238)","(607, 254)","(617, 268)","(629, 280)","(643, 287)","(659, 289)","(674, 286)","(688, 277)","(700, 265)","(709, 250)","(715, 234)","(718, 216)","(718, 199)","(718, 183)","(604, 172)","(611, 163)","(621, 158)","(633, 157)","(645, 160)","(659, 158)","(670, 154)","(683, 154)","(694, 158)","(702, 167)","(653, 170)","(653, 177)","(653, 184)","(654, 191)","(643, 208)","(648, 209)","(655, 210)","(661, 209)","(667, 207)","(617, 180)","(623, 174)","(631, 173)","(638, 177)","(631, 179)","(624, 180)","(669, 175)","(675, 170)","(683, 170)","(690, 175)","(684, 177)","(676, 177)","(636, 246)","(640, 231)","(649, 225)","(655, 226)","(661, 224)","(670, 229)","(676, 243)","(671, 256)","(663, 262)","(656, 263)","(649, 263)","(641, 258)","(640, 245)","(649, 232)","(655, 232)","(661, 231)","(673, 242)","(662, 253)","(656, 254)","(649, 254)"
4,239,4,0.1334666666666664,0:00:00.133467,0,"(590, 190)","(592, 206)","(594, 222)","(599, 238)","(606, 253)","(616, 267)","(628, 279)","(642, 287)","(657, 288)","(673, 285)","(686, 277)","(698, 265)","(707, 250)","(713, 234)","(716, 216)","(716, 199)","(716, 182)","(603, 170)","(609, 162)","(619, 157)","(631, 156)","(642, 158)","(656, 156)","(668, 152)","(680, 152)","(691, 157)","(699, 165)","(650, 169)","(651, 175)","(651, 182)","(651, 190)","(640, 206)","(646, 208)","(653, 208)","(659, 207)","(664, 205)","(615, 179)","(621, 173)","(629, 172)","(636, 176)","(629, 178)","(622, 179)","(666, 174)","(673, 169)","(680, 169)","(687, 174)","(681, 175)","(673, 175)","(634, 244)","(638, 229)","(646, 223)","(653, 224)","(659, 222)","(668, 227)","(674, 242)","(669, 256)","(661, 262)","(654, 263)","(647, 263)","(639, 258)","(638, 243)","(647, 230)","(653, 229)","(659, 229)","(670, 241)","(660, 254)","(653, 255)","(647, 254)"
5,239,5,0.166833333333333,0:00:00.166833,0,"(590, 192)","(591, 208)","(593, 223)","(598, 239)","(605, 254)","(614, 268)","(625, 279)","(639, 287)","(654, 289)","(670, 286)","(683, 278)","(695, 266)","(704, 251)","(711, 235)","(714, 218)","(714, 201)","(713, 185)","(602, 169)","(607, 161)","(616, 156)","(628, 154)","(639, 156)","(652, 154)","(664, 150)","(676, 151)","(687, 155)","(695, 164)","(647, 167)","(647, 174)","(647, 180)","(647, 187)","(637, 204)","(643, 206)","(649, 206)","(655, 205)","(661, 203)","(613, 178)","(619, 172)","(626, 171)","(633, 175)","(627, 177)","(619, 178)","(664, 173)","(670, 168)","(677, 168)","(684, 172)","(678, 174)","(670, 174)","(632, 244)","(635, 227)","(643, 221)","(650, 222)","(656, 220)","(666, 226)","(671, 242)","(667, 257)","(658, 264)","(651, 265)","(644, 264)","(636, 258)","(635, 243)","(644, 228)","(650, 227)","(656, 227)","(668, 241)","(657, 255)","(651, 256)","(644, 255)"
6,239,6,0.2001999999999996,0:00:00.200200,0,"(592, 191)","(592, 205)","(594, 221)","(598, 236)","(603, 251)","(611, 266)","(621, 278)","(634, 286)","(649, 289)","(664, 286)","(678, 277)","(689, 265)","(698, 250)","(704, 234)","(708, 217)","(709, 200)","(709, 184)","(599, 169)","(604, 161)","(613, 155)","(624, 153)","(634, 156)","(648, 153)","(659, 149)","(672, 149)","(683, 154)","(691, 162)","(642, 166)","(642, 172)","(641, 179)","(641, 186)","(632, 203)","(637, 204)","(644, 205)","(650, 203)","(656, 201)","(610, 178)","(615, 172)","(622, 171)","(629, 174)","(623, 176)","(616, 178)","(660, 171)","(666, 167)","(674, 167)","(680, 171)","(674, 172)","(667, 172)","(627, 243)","(630, 225)","(638, 219)","(644, 220)","(651, 218)","(662, 224)","(668, 241)","(663, 257)","(654, 264)","(646, 265)","(639, 265)","(631, 258)","(631, 242)","(639, 226)","(645, 226)","(651, 226)","(664, 240)","(652, 255)","(645, 256)","(639, 255)"
7,239,7,0.2335666666666662,0:00:00.233567,0,"(590, 194)","(590, 209)","(591, 224)","(596, 239)","(601, 254)","(609, 268)","(619, 280)","(631, 288)","(646, 290)","(662, 287)","(677, 279)","(690, 268)","(699, 254)","(707, 238)","(710, 221)","(711, 203)","(711, 185)","(597, 168)","(601, 161)","(609, 155)","(620, 153)","(629, 156)","(642, 153)","(654, 148)","(667, 148)","(678, 154)","(687, 162)","(637, 165)","(636, 172)","(636, 178)","(635, 184)","(627, 202)","(632, 204)","(638, 204)","(645, 202)","(650, 200)","(606, 178)","(611, 172)","(618, 170)","(625, 174)","(619, 176)","(612, 177)","(655, 171)","(661, 166)","(669, 166)","(676, 170)","(669, 172)","(662, 171)","(623, 242)","(625, 225)","(632, 218)","(639, 219)","(645, 217)","(657, 223)","(664, 239)","(658, 255)","(648, 262)","(641, 263)","(634, 263)","(626, 257)","(626, 241)","(633, 225)","(639, 224)","(646, 224)","(660, 238)","(647, 254)","(640, 255)","(634, 255)"
8,239,8,0.2669333333333328,0:00:00.266933,0,"(585, 195)","(585, 207)","(586, 221)","(589, 236)","(595, 250)","(602, 263)","(612, 275)","(623, 284)","(639, 286)","(657, 283)","(673, 276)","(689, 266)","(700, 253)","(708, 237)","(711, 220)","(712, 202)","(713, 185)","(593, 168)","(597, 161)","(605, 156)","(615, 154)","(624, 156)","(637, 153)","(648, 148)","(661, 148)","(673, 152)","(682, 160)","(630, 166)","(630, 171)","(628, 177)","(627, 184)","(620, 201)","(625, 203)","(631, 203)","(638, 201)","(644, 199)","(602, 178)","(607, 172)","(614, 171)","(620, 173)","(615, 176)","(608, 178)","(650, 170)","(656, 166)","(663, 166)","(670, 170)","(664, 171)","(657, 171)","(618, 240)","(620, 224)","(627, 218)","(632, 218)","(639, 216)","(650, 222)","(658, 236)","(652, 248)","(642, 252)","(635, 253)","(629, 253)","(622, 250)","(621, 238)","(628, 225)","(633, 224)","(639, 224)","(654, 235)","(640, 245)","(634, 245)","(628, 245)"
9,239,9,0.3002999999999994,0:00:00.300300,0,"(585, 198)","(585, 210)","(585, 224)","(588, 237)","(594, 250)","(601, 262)","(610, 273)","(622, 280)","(637, 281)","(655, 279)","(671, 273)","(687, 265)","(699, 253)","(706, 239)","(708, 222)","(709, 205)","(709, 189)","(591, 170)","(594, 163)","(601, 157)","(611, 155)","(620, 157)","(633, 154)","(644, 149)","(657, 149)","(669, 153)","(678, 160)","(626, 166)","(625, 172)","(624, 177)","(622, 183)","(616, 202)","(621, 203)","(626, 203)","(633, 201)","(640, 199)","(600, 179)","(604, 173)","(610, 171)","(617, 174)","(611, 176)","(605, 178)","(646, 170)","(652, 166)","(659, 166)","(666, 170)","(659, 170)","(652, 171)","(612, 236)","(614, 223)","(621, 217)","(627, 218)","(634, 216)","(646, 220)","(655, 232)","(647, 241)","(637, 244)","(630, 245)","(623, 245)","(616, 243)","(615, 235)","(622, 224)","(628, 223)","(635, 223)","(650, 231)","(636, 237)","(629, 238)","(623, 238)"
