,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,239,0,0.0,0:00:00,0,"(483, 298)","(487, 329)","(493, 360)","(499, 390)","(511, 419)","(530, 444)","(558, 462)","(591, 474)","(629, 479)","(668, 475)","(702, 462)","(729, 442)","(748, 414)","(759, 383)","(764, 349)","(766, 315)","(765, 280)","(501, 227)","(511, 198)","(534, 180)","(562, 174)","(590, 180)","(643, 178)","(670, 168)","(700, 172)","(724, 190)","(736, 217)","(618, 207)","(619, 222)","(621, 237)","(622, 253)","(598, 299)","(611, 300)","(624, 301)","(637, 299)","(649, 296)","(535, 241)","(547, 229)","(564, 225)","(582, 231)","(565, 236)","(550, 240)","(656, 227)","(674, 219)","(691, 220)","(706, 231)","(691, 232)","(673, 230)","(584, 373)","(598, 351)","(615, 339)","(628, 342)","(641, 338)","(660, 348)","(676, 369)","(662, 378)","(645, 385)","(631, 387)","(617, 386)","(600, 380)","(593, 369)","(616, 354)","(629, 354)","(642, 353)","(667, 366)","(643, 367)","(630, 369)","(616, 368)"
1,239,1,0.0333666666666666,0:00:00.033367,0,"(481, 298)","(487, 330)","(494, 362)","(500, 393)","(512, 422)","(532, 447)","(561, 465)","(594, 476)","(632, 480)","(672, 476)","(705, 463)","(732, 442)","(750, 413)","(759, 381)","(764, 347)","(765, 314)","(765, 279)","(502, 229)","(511, 200)","(535, 181)","(564, 174)","(593, 181)","(642, 178)","(670, 170)","(701, 174)","(725, 192)","(736, 220)","(619, 208)","(621, 222)","(623, 237)","(624, 253)","(600, 299)","(612, 300)","(625, 301)","(638, 299)","(650, 297)","(536, 242)","(549, 229)","(565, 226)","(583, 232)","(567, 237)","(551, 241)","(657, 228)","(675, 220)","(692, 222)","(707, 232)","(692, 233)","(674, 232)","(583, 374)","(598, 352)","(616, 340)","(630, 343)","(643, 339)","(662, 349)","(678, 370)","(664, 379)","(647, 386)","(632, 388)","(617, 387)","(600, 382)","(592, 371)","(616, 354)","(630, 354)","(644, 353)","(669, 367)","(645, 369)","(631, 371)","(617, 370)"
2,239,2,0.0667333333333332,0:00:00.066733,0,"(482, 296)","(487, 328)","(493, 359)","(500, 390)","(512, 419)","(532, 443)","(561, 461)","(594, 474)","(632, 478)","(671, 473)","(704, 460)","(732, 439)","(750, 412)","(761, 380)","(765, 346)","(766, 313)","(765, 279)","(502, 228)","(511, 200)","(535, 181)","(564, 175)","(591, 180)","(648, 177)","(674, 168)","(703, 173)","(726, 192)","(737, 218)","(621, 208)","(622, 224)","(624, 238)","(626, 255)","(602, 300)","(614, 301)","(627, 302)","(639, 300)","(651, 297)","(536, 242)","(550, 230)","(567, 226)","(584, 233)","(568, 238)","(552, 242)","(660, 229)","(677, 221)","(695, 222)","(709, 233)","(695, 233)","(677, 232)","(584, 375)","(600, 354)","(619, 341)","(632, 344)","(645, 340)","(664, 350)","(680, 370)","(665, 380)","(648, 386)","(634, 388)","(620, 387)","(602, 382)","(594, 371)","(619, 355)","(632, 354)","(645, 353)","(671, 367)","(646, 369)","(633, 371)","(619, 370)"
3,239,3,0.1000999999999998,0:00:00.100100,0,"(481, 302)","(488, 335)","(495, 367)","(502, 398)","(516, 427)","(537, 450)","(566, 467)","(600, 476)","(637, 479)","(676, 473)","(710, 459)","(737, 437)","(754, 410)","(763, 378)","(767, 344)","(767, 313)","(766, 280)","(503, 231)","(512, 202)","(535, 183)","(565, 176)","(594, 181)","(649, 177)","(677, 169)","(706, 175)","(728, 195)","(739, 222)","(623, 209)","(624, 225)","(626, 240)","(628, 257)","(603, 301)","(616, 303)","(629, 304)","(642, 301)","(654, 298)","(538, 243)","(551, 231)","(568, 227)","(586, 234)","(570, 240)","(553, 243)","(662, 230)","(678, 222)","(696, 223)","(710, 234)","(696, 235)","(679, 233)","(585, 376)","(602, 354)","(620, 342)","(634, 345)","(648, 341)","(667, 351)","(683, 370)","(669, 380)","(652, 386)","(637, 388)","(622, 386)","(604, 382)","(595, 372)","(621, 356)","(634, 356)","(649, 354)","(674, 368)","(650, 369)","(635, 371)","(621, 370)"
4,239,4,0.1334666666666664,0:00:00.133467,0,"(485, 305)","(490, 337)","(496, 368)","(503, 399)","(516, 427)","(536, 450)","(565, 467)","(598, 478)","(636, 483)","(675, 479)","(708, 466)","(734, 445)","(751, 418)","(761, 387)","(766, 353)","(769, 319)","(768, 286)","(506, 229)","(516, 200)","(540, 183)","(569, 177)","(598, 183)","(649, 181)","(677, 171)","(708, 176)","(732, 195)","(743, 223)","(625, 211)","(627, 227)","(629, 242)","(631, 259)","(605, 303)","(618, 305)","(631, 306)","(644, 304)","(656, 301)","(539, 243)","(552, 231)","(569, 228)","(588, 235)","(571, 240)","(554, 243)","(662, 231)","(680, 223)","(698, 225)","(713, 236)","(698, 236)","(680, 235)","(588, 378)","(605, 356)","(622, 344)","(636, 347)","(650, 343)","(669, 353)","(685, 374)","(671, 383)","(653, 389)","(638, 392)","(623, 390)","(606, 385)","(598, 374)","(623, 358)","(636, 358)","(650, 357)","(676, 370)","(651, 371)","(637, 373)","(623, 372)"
5,239,5,0.166833333333333,0:00:00.166833,0,"(485, 297)","(489, 331)","(496, 364)","(502, 396)","(514, 426)","(535, 451)","(565, 469)","(599, 481)","(638, 486)","(678, 481)","(712, 466)","(738, 444)","(756, 416)","(765, 385)","(770, 350)","(771, 316)","(771, 282)","(508, 229)","(518, 200)","(543, 182)","(572, 178)","(599, 184)","(655, 183)","(682, 173)","(712, 178)","(735, 197)","(745, 225)","(628, 214)","(629, 232)","(631, 249)","(632, 269)","(605, 309)","(618, 311)","(632, 312)","(646, 309)","(659, 306)","(542, 244)","(555, 232)","(572, 229)","(590, 236)","(574, 241)","(557, 245)","(666, 233)","(684, 225)","(701, 227)","(715, 239)","(701, 239)","(683, 237)","(590, 382)","(606, 360)","(623, 348)","(637, 351)","(652, 347)","(670, 357)","(685, 376)","(673, 388)","(656, 395)","(640, 397)","(625, 396)","(607, 391)","(600, 377)","(624, 362)","(638, 362)","(653, 361)","(676, 373)","(654, 374)","(639, 377)","(624, 376)"
6,239,6,0.2001999999999996,0:00:00.200200,0,"(486, 300)","(490, 335)","(497, 369)","(504, 403)","(517, 433)","(539, 457)","(569, 475)","(603, 488)","(642, 492)","(681, 488)","(713, 473)","(739, 451)","(755, 423)","(765, 391)","(771, 357)","(773, 323)","(774, 288)","(510, 228)","(522, 201)","(547, 184)","(576, 180)","(603, 187)","(657, 185)","(684, 177)","(713, 181)","(737, 199)","(749, 226)","(632, 218)","(633, 235)","(635, 252)","(636, 271)","(609, 314)","(623, 315)","(637, 316)","(650, 314)","(662, 312)","(542, 247)","(556, 234)","(574, 232)","(592, 239)","(576, 245)","(558, 248)","(669, 238)","(687, 228)","(705, 230)","(720, 242)","(705, 244)","(687, 242)","(594, 389)","(609, 365)","(627, 352)","(642, 355)","(656, 351)","(674, 362)","(689, 384)","(677, 396)","(660, 402)","(644, 404)","(629, 403)","(611, 397)","(604, 384)","(628, 367)","(642, 368)","(657, 366)","(680, 380)","(658, 379)","(643, 382)","(628, 381)"
7,239,7,0.2335666666666662,0:00:00.233567,0,"(487, 305)","(493, 340)","(499, 374)","(508, 407)","(521, 437)","(542, 462)","(572, 481)","(605, 495)","(644, 500)","(682, 495)","(715, 481)","(740, 458)","(757, 430)","(767, 397)","(772, 362)","(776, 326)","(777, 290)","(514, 232)","(525, 203)","(550, 186)","(580, 182)","(607, 189)","(663, 189)","(690, 181)","(719, 186)","(743, 204)","(753, 232)","(637, 222)","(638, 240)","(640, 258)","(642, 278)","(613, 320)","(627, 321)","(642, 323)","(655, 320)","(666, 318)","(546, 249)","(560, 237)","(579, 235)","(597, 243)","(580, 248)","(562, 252)","(673, 241)","(691, 233)","(709, 235)","(724, 246)","(709, 248)","(691, 246)","(597, 395)","(613, 370)","(631, 357)","(645, 360)","(661, 355)","(679, 367)","(694, 390)","(682, 403)","(665, 411)","(648, 413)","(632, 412)","(614, 406)","(607, 391)","(631, 374)","(645, 375)","(661, 373)","(684, 386)","(662, 385)","(647, 387)","(632, 386)"
8,239,8,0.2669333333333328,0:00:00.266933,0,"(490, 301)","(495, 338)","(502, 374)","(510, 409)","(524, 439)","(545, 466)","(575, 485)","(610, 500)","(649, 506)","(687, 501)","(718, 486)","(743, 462)","(760, 433)","(771, 400)","(777, 364)","(780, 329)","(780, 292)","(517, 228)","(528, 198)","(553, 183)","(583, 179)","(610, 188)","(671, 189)","(698, 181)","(727, 187)","(750, 205)","(759, 233)","(643, 226)","(645, 245)","(646, 264)","(649, 285)","(619, 326)","(633, 327)","(647, 329)","(660, 327)","(672, 325)","(552, 250)","(566, 238)","(585, 236)","(603, 245)","(586, 251)","(567, 254)","(679, 245)","(697, 236)","(715, 239)","(729, 250)","(715, 252)","(697, 250)","(604, 402)","(620, 376)","(638, 363)","(652, 366)","(667, 362)","(685, 374)","(698, 397)","(687, 410)","(670, 416)","(654, 419)","(639, 418)","(621, 412)","(614, 397)","(638, 382)","(652, 382)","(667, 380)","(689, 393)","(668, 390)","(653, 393)","(639, 392)"
9,239,9,0.3002999999999994,0:00:00.300300,0,"(490, 300)","(495, 339)","(502, 376)","(511, 412)","(526, 445)","(549, 472)","(580, 492)","(615, 508)","(655, 514)","(693, 508)","(725, 491)","(750, 465)","(767, 434)","(777, 400)","(783, 362)","(785, 325)","(784, 289)","(523, 221)","(536, 195)","(561, 180)","(590, 177)","(616, 186)","(682, 188)","(707, 180)","(733, 184)","(754, 200)","(763, 225)","(651, 230)","(653, 250)","(655, 270)","(658, 291)","(627, 333)","(642, 334)","(656, 335)","(669, 333)","(681, 332)","(557, 253)","(571, 241)","(591, 239)","(609, 249)","(591, 256)","(572, 258)","(687, 249)","(704, 240)","(723, 242)","(737, 254)","(722, 258)","(703, 256)","(609, 411)","(626, 385)","(646, 371)","(661, 374)","(674, 369)","(691, 382)","(705, 405)","(693, 418)","(678, 425)","(662, 427)","(647, 426)","(628, 422)","(620, 407)","(646, 391)","(660, 391)","(674, 390)","(695, 402)","(675, 398)","(662, 400)","(648, 399)"
