,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,99,0,0.0,0:00:00,0,"(668, 288)","(672, 316)","(678, 345)","(686, 374)","(698, 401)","(715, 425)","(737, 442)","(761, 454)","(789, 457)","(816, 450)","(840, 434)","(863, 416)","(879, 391)","(889, 361)","(891, 328)","(889, 295)","(887, 263)","(678, 259)","(690, 243)","(710, 236)","(732, 234)","(754, 237)","(778, 227)","(798, 219)","(821, 215)","(844, 217)","(862, 230)","(768, 256)","(769, 274)","(769, 290)","(770, 308)","(751, 333)","(763, 335)","(776, 335)","(789, 330)","(801, 325)","(703, 279)","(714, 274)","(726, 270)","(741, 272)","(728, 278)","(716, 281)","(803, 263)","(815, 256)","(827, 254)","(841, 255)","(829, 262)","(816, 264)","(740, 388)","(751, 370)","(767, 360)","(780, 361)","(793, 356)","(811, 359)","(826, 373)","(814, 386)","(799, 394)","(785, 398)","(771, 400)","(754, 398)","(748, 386)","(768, 374)","(781, 373)","(795, 369)","(818, 373)","(796, 378)","(783, 381)","(769, 383)"
1,99,1,0.0333666666666666,0:00:00.033367,0,"(661, 296)","(667, 326)","(674, 355)","(683, 383)","(698, 409)","(716, 432)","(740, 447)","(766, 456)","(793, 458)","(819, 451)","(843, 436)","(866, 418)","(881, 393)","(888, 363)","(889, 330)","(887, 298)","(886, 265)","(675, 260)","(687, 244)","(707, 236)","(728, 234)","(750, 237)","(781, 228)","(800, 220)","(822, 215)","(844, 215)","(863, 226)","(768, 259)","(769, 275)","(769, 291)","(771, 308)","(752, 336)","(765, 336)","(778, 336)","(791, 332)","(803, 327)","(698, 282)","(710, 276)","(724, 272)","(740, 275)","(726, 282)","(712, 285)","(802, 264)","(814, 256)","(828, 254)","(843, 254)","(831, 262)","(817, 265)","(742, 391)","(754, 372)","(770, 360)","(782, 360)","(793, 355)","(811, 360)","(826, 372)","(815, 386)","(800, 394)","(788, 399)","(775, 401)","(758, 401)","(750, 389)","(772, 377)","(783, 375)","(795, 372)","(818, 372)","(797, 376)","(785, 380)","(773, 382)"
2,99,2,0.0667333333333332,0:00:00.066733,0,"(665, 295)","(671, 325)","(678, 354)","(687, 382)","(700, 407)","(716, 430)","(739, 445)","(765, 455)","(794, 456)","(821, 449)","(844, 433)","(866, 416)","(880, 391)","(887, 361)","(888, 329)","(886, 295)","(884, 263)","(676, 259)","(687, 244)","(707, 237)","(728, 235)","(751, 238)","(781, 228)","(801, 220)","(823, 215)","(845, 218)","(862, 231)","(768, 256)","(769, 273)","(770, 290)","(771, 308)","(752, 334)","(764, 335)","(777, 336)","(790, 330)","(802, 325)","(701, 279)","(712, 273)","(725, 270)","(740, 272)","(726, 277)","(714, 280)","(803, 262)","(815, 256)","(828, 255)","(840, 255)","(829, 262)","(816, 264)","(740, 389)","(750, 369)","(766, 359)","(781, 360)","(795, 355)","(813, 358)","(827, 373)","(817, 384)","(802, 392)","(787, 396)","(772, 397)","(755, 397)","(747, 386)","(768, 371)","(782, 370)","(796, 367)","(819, 372)","(799, 375)","(784, 379)","(770, 380)"
3,99,3,0.1000999999999998,0:00:00.100100,0,"(664, 292)","(668, 321)","(674, 350)","(682, 379)","(695, 405)","(712, 428)","(736, 443)","(763, 452)","(793, 453)","(821, 446)","(844, 433)","(866, 416)","(880, 392)","(888, 362)","(888, 330)","(886, 297)","(883, 264)","(675, 260)","(686, 243)","(707, 236)","(729, 234)","(752, 237)","(778, 226)","(799, 219)","(821, 214)","(843, 216)","(860, 229)","(767, 256)","(769, 273)","(770, 290)","(771, 309)","(750, 334)","(763, 335)","(777, 336)","(790, 331)","(803, 325)","(700, 279)","(711, 274)","(723, 270)","(740, 272)","(725, 278)","(713, 281)","(802, 262)","(813, 256)","(826, 254)","(840, 255)","(829, 261)","(816, 263)","(739, 387)","(750, 369)","(766, 359)","(780, 360)","(794, 355)","(811, 358)","(828, 372)","(816, 382)","(801, 389)","(786, 393)","(771, 395)","(754, 393)","(747, 384)","(767, 370)","(781, 369)","(796, 365)","(820, 371)","(798, 373)","(784, 377)","(769, 378)"
4,99,4,0.1334666666666664,0:00:00.133467,0,"(666, 291)","(670, 319)","(676, 348)","(683, 375)","(696, 400)","(713, 422)","(737, 438)","(762, 449)","(789, 451)","(814, 445)","(837, 431)","(860, 414)","(876, 389)","(885, 358)","(887, 327)","(885, 294)","(883, 261)","(677, 266)","(687, 247)","(708, 238)","(731, 235)","(754, 237)","(780, 228)","(800, 220)","(823, 215)","(845, 218)","(862, 232)","(768, 257)","(769, 275)","(769, 291)","(770, 309)","(752, 333)","(764, 335)","(777, 335)","(790, 330)","(802, 325)","(703, 280)","(714, 273)","(727, 270)","(743, 273)","(729, 278)","(716, 281)","(802, 263)","(814, 255)","(828, 253)","(841, 255)","(829, 262)","(816, 264)","(738, 386)","(750, 368)","(766, 359)","(780, 360)","(794, 355)","(812, 359)","(829, 372)","(816, 383)","(800, 391)","(785, 395)","(770, 396)","(753, 393)","(745, 383)","(767, 371)","(781, 370)","(796, 367)","(821, 371)","(797, 375)","(783, 377)","(768, 379)"
5,99,5,0.166833333333333,0:00:00.166833,0,"(666, 294)","(670, 324)","(676, 353)","(685, 381)","(699, 406)","(717, 426)","(741, 440)","(766, 450)","(794, 451)","(821, 443)","(843, 428)","(864, 411)","(880, 387)","(888, 357)","(887, 326)","(883, 294)","(879, 263)","(677, 265)","(687, 247)","(707, 239)","(730, 236)","(753, 238)","(780, 228)","(799, 220)","(821, 216)","(842, 218)","(856, 232)","(768, 256)","(769, 274)","(770, 291)","(772, 310)","(751, 333)","(764, 335)","(778, 336)","(790, 331)","(802, 326)","(703, 278)","(714, 273)","(727, 270)","(741, 272)","(728, 277)","(716, 280)","(801, 262)","(812, 257)","(824, 256)","(836, 256)","(825, 262)","(814, 264)","(740, 386)","(751, 367)","(767, 359)","(781, 360)","(795, 355)","(812, 358)","(827, 371)","(816, 383)","(801, 392)","(787, 395)","(772, 396)","(755, 394)","(747, 383)","(768, 371)","(782, 370)","(796, 366)","(819, 370)","(799, 375)","(784, 379)","(770, 380)"
6,99,6,0.2001999999999996,0:00:00.200200,0,"(665, 289)","(669, 318)","(675, 347)","(683, 376)","(696, 402)","(713, 425)","(737, 439)","(763, 449)","(792, 449)","(820, 442)","(844, 428)","(867, 412)","(882, 388)","(889, 358)","(889, 326)","(887, 293)","(884, 260)","(676, 257)","(687, 241)","(708, 234)","(730, 232)","(752, 236)","(779, 227)","(798, 219)","(820, 214)","(841, 215)","(858, 228)","(767, 256)","(768, 273)","(768, 290)","(769, 307)","(751, 334)","(763, 335)","(776, 336)","(789, 331)","(801, 326)","(701, 278)","(712, 273)","(725, 269)","(740, 271)","(727, 277)","(715, 280)","(801, 261)","(813, 255)","(826, 253)","(839, 254)","(828, 261)","(815, 263)","(740, 386)","(752, 369)","(766, 360)","(780, 361)","(793, 356)","(810, 358)","(826, 370)","(814, 378)","(799, 384)","(785, 389)","(771, 390)","(755, 389)","(748, 382)","(768, 373)","(782, 372)","(795, 368)","(818, 369)","(796, 370)","(783, 373)","(769, 375)"
7,99,7,0.2335666666666662,0:00:00.233567,0,"(661, 296)","(667, 325)","(675, 355)","(684, 383)","(698, 409)","(716, 430)","(740, 443)","(767, 450)","(795, 449)","(823, 440)","(846, 427)","(868, 411)","(883, 387)","(890, 357)","(890, 325)","(888, 292)","(885, 261)","(671, 262)","(683, 244)","(703, 235)","(727, 233)","(750, 236)","(776, 226)","(797, 218)","(819, 213)","(842, 214)","(861, 226)","(766, 255)","(768, 273)","(769, 290)","(771, 308)","(752, 334)","(764, 335)","(777, 335)","(789, 330)","(801, 326)","(696, 281)","(707, 275)","(721, 271)","(737, 273)","(723, 279)","(710, 283)","(802, 261)","(814, 254)","(827, 252)","(841, 252)","(830, 260)","(816, 262)","(740, 389)","(753, 371)","(769, 361)","(782, 361)","(794, 356)","(811, 360)","(828, 370)","(814, 378)","(799, 384)","(787, 388)","(773, 390)","(756, 391)","(747, 385)","(770, 374)","(784, 373)","(795, 369)","(820, 369)","(796, 369)","(784, 373)","(771, 375)"
8,99,8,0.2669333333333328,0:00:00.266933,0,"(664, 294)","(668, 322)","(674, 350)","(682, 377)","(695, 402)","(713, 424)","(736, 439)","(764, 447)","(792, 448)","(819, 441)","(842, 428)","(864, 413)","(879, 389)","(886, 361)","(887, 330)","(884, 299)","(881, 267)","(677, 262)","(688, 246)","(709, 237)","(731, 235)","(753, 237)","(778, 228)","(798, 219)","(820, 215)","(842, 215)","(859, 228)","(767, 257)","(768, 274)","(769, 290)","(770, 308)","(752, 334)","(764, 335)","(777, 335)","(790, 330)","(802, 325)","(702, 280)","(713, 273)","(726, 270)","(741, 274)","(728, 279)","(715, 282)","(802, 263)","(814, 254)","(827, 252)","(840, 254)","(829, 261)","(816, 264)","(739, 386)","(752, 370)","(768, 361)","(781, 361)","(793, 356)","(811, 359)","(827, 369)","(814, 377)","(799, 383)","(786, 386)","(773, 388)","(756, 390)","(745, 383)","(770, 374)","(782, 372)","(795, 369)","(820, 368)","(796, 368)","(783, 371)","(771, 373)"
9,99,9,0.3002999999999994,0:00:00.300300,0,"(666, 294)","(671, 324)","(677, 354)","(686, 382)","(699, 407)","(716, 428)","(740, 442)","(764, 449)","(793, 448)","(821, 441)","(844, 428)","(866, 413)","(882, 389)","(889, 360)","(890, 327)","(886, 294)","(882, 261)","(674, 259)","(685, 243)","(706, 236)","(728, 235)","(750, 239)","(778, 230)","(798, 220)","(820, 215)","(843, 215)","(861, 228)","(766, 257)","(767, 273)","(767, 289)","(768, 306)","(750, 335)","(763, 335)","(776, 334)","(788, 330)","(801, 326)","(697, 280)","(708, 273)","(722, 270)","(739, 273)","(724, 279)","(711, 282)","(801, 263)","(813, 254)","(827, 252)","(841, 253)","(829, 261)","(815, 264)","(737, 387)","(751, 371)","(767, 361)","(781, 362)","(793, 357)","(812, 360)","(830, 370)","(815, 379)","(799, 385)","(785, 388)","(771, 390)","(754, 391)","(744, 384)","(768, 374)","(782, 373)","(795, 369)","(822, 369)","(796, 369)","(783, 372)","(769, 374)"
