,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,15,0,0.0,0:00:00,0,"(778, 329)","(773, 359)","(771, 389)","(772, 419)","(775, 450)","(785, 476)","(806, 495)","(829, 508)","(859, 517)","(893, 516)","(929, 512)","(964, 503)","(991, 484)","(1011, 458)","(1025, 428)","(1036, 395)","(1044, 361)","(800, 287)","(811, 268)","(831, 258)","(854, 258)","(874, 268)","(920, 271)","(943, 264)","(969, 268)","(990, 282)","(1002, 304)","(889, 306)","(885, 318)","(880, 329)","(875, 342)","(849, 372)","(861, 375)","(873, 378)","(889, 377)","(904, 376)","(819, 316)","(832, 309)","(845, 310)","(859, 318)","(844, 318)","(830, 318)","(927, 322)","(942, 316)","(956, 319)","(970, 327)","(954, 327)","(940, 325)","(827, 432)","(841, 411)","(858, 403)","(870, 407)","(882, 405)","(901, 417)","(918, 439)","(897, 445)","(876, 448)","(864, 448)","(852, 446)","(837, 442)","(835, 429)","(857, 417)","(868, 418)","(880, 419)","(909, 436)","(879, 434)","(867, 434)","(855, 433)"
1,15,1,0.0333666666666666,0:00:00.033367,0,"(781, 327)","(775, 357)","(773, 388)","(774, 418)","(777, 450)","(787, 476)","(808, 495)","(831, 508)","(861, 515)","(896, 514)","(932, 511)","(967, 502)","(994, 483)","(1014, 457)","(1028, 426)","(1038, 394)","(1046, 360)","(803, 283)","(813, 265)","(833, 255)","(856, 257)","(875, 268)","(921, 272)","(944, 266)","(969, 268)","(990, 281)","(1002, 301)","(890, 307)","(885, 318)","(880, 329)","(874, 342)","(850, 372)","(862, 375)","(874, 378)","(889, 378)","(904, 377)","(820, 316)","(832, 310)","(845, 310)","(859, 318)","(845, 318)","(832, 318)","(928, 323)","(942, 317)","(956, 320)","(970, 328)","(954, 328)","(940, 326)","(829, 431)","(842, 412)","(859, 404)","(870, 408)","(883, 407)","(903, 418)","(921, 441)","(899, 446)","(878, 447)","(865, 446)","(853, 444)","(839, 441)","(837, 429)","(858, 418)","(869, 420)","(881, 421)","(912, 437)","(880, 434)","(868, 433)","(856, 431)"
2,15,2,0.0667333333333332,0:00:00.066733,0,"(780, 325)","(774, 356)","(773, 388)","(774, 418)","(778, 449)","(788, 476)","(809, 493)","(832, 504)","(863, 510)","(898, 510)","(934, 508)","(968, 501)","(995, 482)","(1015, 456)","(1028, 426)","(1039, 394)","(1047, 360)","(803, 283)","(814, 264)","(833, 255)","(856, 257)","(875, 267)","(922, 271)","(945, 265)","(970, 267)","(990, 280)","(1003, 300)","(890, 306)","(885, 318)","(880, 329)","(875, 342)","(851, 372)","(862, 375)","(874, 378)","(889, 378)","(904, 377)","(821, 316)","(833, 310)","(846, 311)","(859, 318)","(845, 319)","(832, 318)","(928, 323)","(943, 318)","(957, 320)","(970, 328)","(955, 328)","(941, 326)","(829, 430)","(843, 411)","(859, 404)","(870, 408)","(883, 407)","(901, 418)","(920, 439)","(897, 440)","(877, 439)","(865, 437)","(853, 436)","(840, 435)","(837, 427)","(858, 418)","(869, 419)","(881, 420)","(911, 435)","(880, 428)","(868, 427)","(856, 426)"
3,15,3,0.1000999999999998,0:00:00.100100,0,"(781, 331)","(776, 361)","(774, 391)","(774, 420)","(777, 449)","(788, 474)","(809, 491)","(833, 501)","(863, 507)","(899, 508)","(935, 507)","(969, 500)","(995, 482)","(1015, 456)","(1028, 427)","(1038, 396)","(1046, 363)","(803, 284)","(814, 265)","(834, 255)","(857, 257)","(876, 268)","(919, 271)","(942, 265)","(968, 268)","(990, 282)","(1003, 302)","(891, 306)","(886, 317)","(880, 328)","(875, 340)","(852, 371)","(863, 375)","(875, 377)","(890, 378)","(904, 377)","(821, 316)","(833, 309)","(846, 310)","(860, 318)","(845, 318)","(832, 318)","(928, 323)","(943, 317)","(957, 320)","(970, 329)","(955, 328)","(941, 326)","(829, 427)","(844, 410)","(860, 403)","(871, 408)","(883, 406)","(902, 418)","(921, 437)","(898, 436)","(877, 434)","(865, 432)","(854, 431)","(840, 430)","(836, 424)","(859, 417)","(870, 419)","(881, 420)","(912, 433)","(879, 423)","(868, 421)","(857, 420)"
4,15,4,0.1334666666666664,0:00:00.133467,0,"(780, 329)","(775, 360)","(774, 391)","(775, 421)","(779, 450)","(789, 475)","(808, 492)","(831, 502)","(862, 507)","(897, 508)","(934, 507)","(968, 499)","(994, 482)","(1014, 456)","(1027, 427)","(1037, 396)","(1045, 362)","(802, 285)","(813, 266)","(834, 256)","(857, 258)","(877, 269)","(918, 272)","(943, 266)","(969, 269)","(991, 282)","(1004, 303)","(890, 306)","(885, 317)","(880, 329)","(875, 341)","(851, 371)","(863, 374)","(874, 377)","(889, 377)","(904, 376)","(820, 316)","(833, 310)","(846, 310)","(860, 317)","(845, 318)","(832, 318)","(928, 322)","(943, 317)","(957, 320)","(971, 328)","(955, 328)","(941, 326)","(828, 428)","(843, 409)","(859, 402)","(870, 407)","(883, 406)","(902, 417)","(921, 438)","(898, 436)","(878, 434)","(865, 433)","(853, 431)","(840, 430)","(836, 425)","(858, 417)","(869, 419)","(882, 420)","(912, 434)","(880, 423)","(868, 421)","(856, 420)"
5,15,5,0.166833333333333,0:00:00.166833,0,"(780, 326)","(775, 357)","(774, 388)","(774, 418)","(778, 449)","(788, 475)","(808, 494)","(830, 506)","(860, 514)","(894, 514)","(931, 512)","(966, 504)","(993, 485)","(1014, 459)","(1028, 428)","(1038, 395)","(1047, 360)","(802, 284)","(814, 265)","(835, 257)","(858, 260)","(878, 272)","(915, 275)","(940, 269)","(966, 270)","(988, 282)","(1003, 302)","(890, 307)","(885, 318)","(879, 329)","(874, 341)","(851, 371)","(862, 374)","(874, 377)","(889, 377)","(903, 377)","(821, 316)","(833, 310)","(846, 310)","(859, 318)","(845, 318)","(832, 318)","(928, 323)","(942, 317)","(956, 320)","(969, 328)","(954, 328)","(940, 326)","(830, 429)","(843, 411)","(858, 403)","(870, 408)","(882, 406)","(901, 418)","(920, 440)","(898, 442)","(878, 442)","(865, 441)","(853, 439)","(840, 436)","(838, 427)","(857, 417)","(869, 419)","(881, 420)","(911, 436)","(880, 431)","(868, 430)","(856, 428)"
6,15,6,0.2001999999999996,0:00:00.200200,0,"(781, 327)","(776, 358)","(773, 388)","(774, 418)","(778, 449)","(788, 475)","(808, 494)","(831, 507)","(861, 515)","(896, 515)","(932, 513)","(967, 504)","(993, 486)","(1014, 460)","(1028, 430)","(1039, 398)","(1048, 363)","(804, 287)","(817, 268)","(838, 261)","(861, 264)","(881, 275)","(915, 278)","(940, 272)","(966, 274)","(988, 286)","(1003, 306)","(891, 308)","(886, 320)","(881, 330)","(876, 343)","(853, 372)","(864, 376)","(875, 378)","(890, 378)","(905, 378)","(822, 317)","(835, 312)","(848, 312)","(860, 319)","(847, 320)","(834, 320)","(929, 324)","(944, 320)","(957, 323)","(970, 331)","(955, 330)","(941, 328)","(831, 432)","(844, 413)","(860, 405)","(872, 410)","(884, 408)","(903, 420)","(920, 442)","(898, 446)","(878, 446)","(866, 446)","(854, 444)","(840, 441)","(840, 430)","(859, 419)","(870, 421)","(882, 422)","(911, 438)","(880, 434)","(868, 433)","(857, 432)"
7,15,7,0.2335666666666662,0:00:00.233567,0,"(781, 329)","(776, 359)","(775, 388)","(775, 417)","(778, 448)","(790, 474)","(811, 492)","(835, 504)","(866, 512)","(901, 513)","(936, 510)","(970, 502)","(997, 485)","(1016, 459)","(1030, 429)","(1040, 398)","(1048, 364)","(807, 288)","(820, 270)","(841, 262)","(865, 264)","(885, 275)","(918, 280)","(942, 273)","(968, 276)","(990, 287)","(1004, 306)","(895, 309)","(891, 320)","(886, 332)","(881, 345)","(857, 374)","(868, 377)","(880, 380)","(895, 380)","(909, 380)","(826, 319)","(839, 315)","(852, 314)","(864, 320)","(851, 321)","(838, 321)","(932, 325)","(948, 322)","(961, 325)","(974, 332)","(959, 332)","(945, 329)","(834, 431)","(849, 414)","(865, 407)","(876, 412)","(888, 409)","(906, 421)","(924, 441)","(902, 442)","(883, 442)","(871, 441)","(860, 440)","(846, 437)","(842, 429)","(864, 421)","(875, 423)","(887, 424)","(916, 437)","(885, 429)","(874, 428)","(863, 427)"
8,15,8,0.2669333333333328,0:00:00.266933,0,"(782, 335)","(778, 364)","(777, 393)","(776, 422)","(780, 451)","(793, 474)","(816, 489)","(841, 501)","(873, 508)","(908, 509)","(944, 508)","(977, 502)","(1003, 484)","(1020, 458)","(1032, 429)","(1042, 399)","(1050, 367)","(811, 287)","(826, 271)","(848, 263)","(871, 266)","(892, 277)","(923, 281)","(947, 275)","(973, 277)","(995, 289)","(1010, 308)","(902, 309)","(898, 321)","(894, 333)","(889, 346)","(864, 374)","(875, 378)","(887, 381)","(901, 381)","(915, 381)","(830, 319)","(844, 315)","(857, 315)","(869, 321)","(856, 322)","(843, 321)","(938, 326)","(954, 323)","(967, 326)","(980, 333)","(965, 333)","(951, 330)","(839, 430)","(856, 414)","(872, 407)","(883, 412)","(895, 411)","(913, 423)","(932, 442)","(909, 440)","(890, 438)","(878, 436)","(866, 434)","(852, 433)","(848, 427)","(871, 421)","(882, 423)","(894, 424)","(924, 437)","(892, 425)","(880, 423)","(869, 422)"
9,15,9,0.3002999999999994,0:00:00.300300,0,"(783, 339)","(779, 368)","(778, 398)","(778, 427)","(784, 455)","(800, 477)","(823, 492)","(849, 503)","(879, 510)","(913, 511)","(947, 509)","(980, 502)","(1005, 486)","(1022, 461)","(1034, 433)","(1044, 405)","(1052, 375)","(813, 289)","(829, 272)","(852, 264)","(877, 267)","(898, 278)","(929, 282)","(954, 275)","(981, 278)","(1003, 291)","(1017, 311)","(908, 310)","(905, 323)","(901, 335)","(897, 348)","(870, 376)","(882, 379)","(894, 382)","(908, 382)","(922, 382)","(835, 320)","(849, 315)","(862, 315)","(874, 321)","(861, 322)","(848, 322)","(944, 327)","(959, 324)","(973, 328)","(986, 335)","(971, 335)","(957, 332)","(844, 431)","(862, 415)","(879, 407)","(890, 412)","(902, 411)","(919, 422)","(935, 442)","(914, 440)","(897, 439)","(885, 438)","(873, 436)","(858, 434)","(852, 428)","(878, 421)","(889, 424)","(901, 425)","(926, 437)","(899, 425)","(887, 424)","(876, 422)"
