,video_id,frame_seq,gap,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,rot_x,rot_y,rot_z
0,99,16,1,0.667333333333333,0:00:00.667333,0,"(482, 265)","(484, 304)","(488, 343)","(497, 382)","(513, 418)","(536, 450)","(565, 478)","(597, 497)","(635, 502)","(671, 495)","(702, 473)","(730, 445)","(753, 412)","(767, 375)","(774, 336)","(776, 297)","(776, 258)","(516, 227)","(535, 213)","(560, 210)","(586, 214)","(609, 225)","(648, 224)","(669, 212)","(694, 208)","(718, 209)","(737, 222)","(629, 252)","(629, 278)","(629, 303)","(629, 329)","(598, 348)","(613, 353)","(630, 357)","(646, 353)","(661, 348)","(542, 255)","(558, 245)","(577, 245)","(593, 257)","(576, 261)","(558, 261)","(663, 256)","(679, 244)","(698, 243)","(714, 253)","(699, 259)","(681, 259)","(572, 400)","(594, 390)","(616, 386)","(630, 389)","(645, 386)","(667, 389)","(690, 397)","(670, 420)","(647, 430)","(632, 432)","(616, 431)","(593, 420)","(581, 400)","(616, 397)","(630, 399)","(645, 397)","(680, 399)","(646, 410)","(631, 412)","(617, 411)",-0.79,0.36,1.3
1,99,17,0,0.7090416666666663,0:00:00.709042,0,"(479, 246)","(480, 287)","(483, 329)","(490, 369)","(506, 407)","(530, 440)","(559, 469)","(591, 491)","(629, 496)","(665, 490)","(697, 467)","(726, 439)","(752, 406)","(768, 370)","(776, 330)","(780, 289)","(781, 249)","(514, 213)","(533, 196)","(559, 193)","(586, 199)","(608, 212)","(653, 213)","(675, 200)","(701, 196)","(725, 201)","(743, 216)","(630, 244)","(630, 272)","(629, 298)","(629, 325)","(597, 345)","(612, 350)","(628, 354)","(644, 350)","(659, 345)","(540, 244)","(557, 235)","(576, 236)","(594, 249)","(575, 252)","(556, 251)","(664, 250)","(681, 238)","(700, 238)","(716, 247)","(701, 253)","(682, 253)","(570, 396)","(592, 387)","(614, 383)","(629, 387)","(644, 383)","(666, 388)","(688, 395)","(667, 419)","(645, 430)","(629, 432)","(613, 430)","(590, 419)","(579, 397)","(614, 395)","(628, 397)","(644, 395)","(679, 396)","(644, 410)","(629, 412)","(614, 410)",-2.31,0.22,-0.38
2,99,18,0,0.7507499999999997,0:00:00.750750,0,"(479, 244)","(481, 285)","(484, 327)","(491, 368)","(506, 405)","(530, 439)","(559, 467)","(592, 490)","(629, 495)","(665, 489)","(697, 465)","(726, 437)","(752, 405)","(769, 368)","(777, 329)","(781, 288)","(783, 247)","(512, 211)","(529, 193)","(555, 187)","(582, 190)","(605, 203)","(656, 203)","(679, 193)","(705, 192)","(729, 200)","(744, 218)","(630, 240)","(630, 269)","(629, 296)","(629, 324)","(597, 343)","(612, 348)","(628, 353)","(644, 349)","(659, 344)","(540, 242)","(556, 233)","(575, 234)","(593, 247)","(575, 249)","(555, 249)","(665, 248)","(681, 237)","(700, 237)","(716, 246)","(701, 252)","(682, 252)","(570, 393)","(592, 385)","(614, 381)","(629, 384)","(643, 381)","(665, 385)","(687, 393)","(667, 417)","(645, 429)","(628, 431)","(612, 429)","(590, 418)","(579, 395)","(614, 392)","(628, 393)","(643, 391)","(678, 394)","(644, 409)","(628, 412)","(613, 410)",-2.21,0.43,-0.42
3,99,19,0,0.792458333333333,0:00:00.792458,0,"(483, 246)","(485, 286)","(490, 327)","(498, 367)","(513, 402)","(537, 434)","(564, 462)","(596, 482)","(631, 488)","(666, 481)","(697, 458)","(725, 430)","(749, 399)","(766, 364)","(774, 326)","(777, 286)","(780, 246)","(514, 210)","(530, 192)","(555, 185)","(581, 188)","(603, 200)","(657, 199)","(680, 190)","(706, 190)","(728, 198)","(743, 215)","(631, 239)","(630, 267)","(630, 294)","(629, 322)","(598, 341)","(613, 346)","(629, 351)","(644, 346)","(659, 341)","(540, 242)","(557, 232)","(576, 233)","(593, 246)","(575, 249)","(556, 248)","(666, 247)","(682, 235)","(700, 235)","(716, 245)","(701, 250)","(683, 250)","(573, 391)","(594, 383)","(615, 379)","(630, 382)","(645, 379)","(667, 383)","(689, 390)","(668, 415)","(647, 427)","(630, 429)","(615, 427)","(594, 416)","(582, 393)","(615, 389)","(630, 391)","(645, 389)","(680, 391)","(646, 408)","(630, 410)","(615, 408)",-1.97,0.5,0.05
4,99,20,0,0.8341666666666664,0:00:00.834167,0,"(489, 244)","(492, 284)","(497, 325)","(503, 364)","(517, 400)","(539, 431)","(566, 459)","(598, 481)","(634, 486)","(668, 479)","(698, 455)","(725, 428)","(749, 399)","(765, 364)","(773, 326)","(777, 286)","(779, 246)","(516, 209)","(532, 191)","(556, 184)","(582, 186)","(604, 198)","(658, 197)","(682, 188)","(707, 189)","(730, 198)","(744, 216)","(632, 237)","(631, 265)","(631, 293)","(631, 321)","(600, 339)","(615, 344)","(630, 348)","(645, 345)","(660, 340)","(542, 240)","(558, 230)","(577, 232)","(595, 245)","(577, 248)","(557, 247)","(666, 246)","(682, 234)","(701, 235)","(717, 245)","(702, 250)","(683, 250)","(576, 390)","(596, 382)","(617, 377)","(631, 381)","(646, 377)","(667, 382)","(689, 388)","(668, 414)","(647, 425)","(632, 428)","(616, 426)","(596, 415)","(584, 392)","(617, 388)","(631, 389)","(646, 387)","(680, 390)","(647, 405)","(632, 407)","(617, 405)",-2.09,0.6,-0.05
5,99,21,0,0.8758749999999997,0:00:00.875875,0,"(491, 244)","(493, 284)","(498, 324)","(504, 363)","(518, 398)","(541, 429)","(568, 457)","(600, 479)","(635, 485)","(669, 477)","(699, 452)","(726, 425)","(750, 395)","(765, 361)","(772, 323)","(776, 285)","(778, 245)","(518, 209)","(532, 191)","(556, 183)","(580, 185)","(602, 196)","(659, 196)","(682, 187)","(707, 187)","(729, 197)","(742, 216)","(631, 237)","(630, 265)","(630, 292)","(629, 320)","(601, 338)","(615, 344)","(630, 348)","(645, 344)","(659, 339)","(543, 239)","(559, 230)","(577, 232)","(595, 244)","(577, 246)","(558, 246)","(666, 245)","(682, 233)","(700, 234)","(716, 244)","(701, 249)","(683, 249)","(578, 390)","(597, 381)","(617, 376)","(631, 380)","(646, 376)","(667, 381)","(687, 388)","(668, 412)","(648, 424)","(632, 426)","(616, 425)","(596, 414)","(586, 392)","(617, 387)","(631, 388)","(646, 386)","(679, 390)","(647, 404)","(632, 406)","(617, 403)",-2.19,0.96,0.22
6,99,22,0,0.9175833333333332,0:00:00.917583,0,"(491, 245)","(494, 285)","(500, 325)","(506, 363)","(519, 398)","(542, 429)","(569, 456)","(599, 478)","(634, 484)","(668, 475)","(699, 450)","(726, 423)","(751, 393)","(767, 359)","(776, 322)","(781, 283)","(783, 243)","(515, 208)","(530, 189)","(553, 182)","(578, 184)","(601, 195)","(658, 195)","(682, 186)","(707, 187)","(729, 195)","(744, 213)","(630, 236)","(630, 263)","(629, 290)","(628, 318)","(600, 337)","(614, 342)","(629, 346)","(644, 342)","(659, 338)","(541, 239)","(558, 230)","(576, 232)","(594, 243)","(576, 246)","(557, 246)","(665, 245)","(681, 233)","(699, 234)","(715, 242)","(700, 248)","(682, 248)","(579, 391)","(597, 380)","(616, 374)","(630, 378)","(645, 375)","(666, 379)","(687, 387)","(668, 410)","(647, 423)","(631, 426)","(615, 424)","(596, 413)","(586, 393)","(616, 386)","(631, 387)","(645, 385)","(679, 389)","(646, 402)","(631, 405)","(616, 403)",-1.81,1.83,0.67
7,99,23,0,0.9592916666666664,0:00:00.959292,0,"(491, 244)","(495, 284)","(501, 324)","(507, 362)","(520, 396)","(542, 427)","(568, 454)","(599, 477)","(633, 483)","(667, 474)","(697, 450)","(724, 422)","(747, 393)","(761, 359)","(768, 321)","(772, 282)","(776, 243)","(514, 211)","(528, 190)","(552, 181)","(578, 183)","(601, 195)","(657, 194)","(680, 186)","(705, 186)","(728, 196)","(742, 215)","(629, 235)","(629, 263)","(628, 291)","(627, 319)","(599, 338)","(613, 342)","(628, 346)","(643, 342)","(658, 337)","(541, 239)","(557, 230)","(575, 232)","(594, 243)","(575, 245)","(556, 245)","(664, 244)","(680, 232)","(698, 233)","(714, 242)","(699, 247)","(681, 247)","(579, 391)","(596, 380)","(616, 374)","(630, 378)","(645, 374)","(666, 378)","(686, 387)","(668, 410)","(647, 423)","(631, 426)","(615, 424)","(596, 414)","(585, 393)","(616, 385)","(630, 387)","(645, 384)","(678, 388)","(646, 402)","(631, 404)","(616, 402)",-2.16,1.26,0.54
8,99,24,0,1.0009999999999997,0:00:01.001000,0,"(491, 245)","(494, 285)","(501, 325)","(508, 363)","(521, 398)","(543, 428)","(569, 455)","(600, 477)","(635, 482)","(669, 474)","(699, 450)","(725, 422)","(747, 392)","(761, 358)","(767, 321)","(772, 283)","(775, 244)","(514, 208)","(528, 189)","(551, 180)","(576, 182)","(599, 193)","(657, 193)","(680, 185)","(704, 185)","(726, 193)","(741, 212)","(629, 234)","(628, 263)","(628, 291)","(627, 319)","(599, 338)","(613, 343)","(628, 347)","(643, 343)","(657, 338)","(540, 239)","(556, 229)","(575, 231)","(593, 243)","(575, 245)","(556, 245)","(664, 244)","(680, 232)","(698, 233)","(714, 242)","(699, 247)","(680, 247)","(579, 392)","(597, 381)","(616, 376)","(630, 380)","(644, 376)","(664, 381)","(684, 388)","(665, 413)","(646, 427)","(630, 429)","(615, 427)","(596, 414)","(585, 393)","(616, 387)","(630, 388)","(644, 386)","(676, 390)","(645, 405)","(630, 407)","(616, 405)",-1.97,1.16,0.73
9,99,25,0,1.042708333333333,0:00:01.042708,0,"(490, 242)","(493, 281)","(500, 320)","(507, 358)","(519, 393)","(542, 424)","(570, 449)","(602, 468)","(637, 472)","(671, 465)","(703, 442)","(730, 414)","(752, 385)","(765, 351)","(771, 316)","(775, 279)","(777, 242)","(515, 208)","(529, 189)","(552, 181)","(577, 183)","(600, 194)","(657, 193)","(681, 186)","(705, 185)","(728, 194)","(742, 211)","(629, 235)","(629, 264)","(628, 293)","(628, 321)","(599, 340)","(613, 345)","(627, 349)","(642, 345)","(656, 341)","(541, 239)","(557, 230)","(575, 232)","(592, 244)","(575, 246)","(556, 246)","(663, 245)","(679, 233)","(697, 234)","(713, 242)","(699, 248)","(680, 248)","(575, 390)","(596, 386)","(615, 381)","(628, 386)","(641, 381)","(660, 385)","(680, 387)","(661, 402)","(643, 412)","(629, 414)","(615, 413)","(596, 404)","(582, 393)","(615, 394)","(629, 395)","(642, 393)","(671, 390)","(642, 395)","(629, 398)","(615, 396)",-2.56,1.21,0.8
