,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,236,0,0.0,0:00:00,0,"(618, 184)","(615, 193)","(614, 202)","(615, 213)","(616, 225)","(617, 236)","(620, 249)","(625, 258)","(637, 262)","(653, 262)","(672, 258)","(692, 253)","(709, 245)","(720, 232)","(726, 216)","(729, 199)","(733, 180)","(610, 162)","(613, 155)","(620, 151)","(628, 150)","(636, 152)","(648, 150)","(660, 145)","(674, 146)","(686, 152)","(696, 161)","(640, 164)","(636, 170)","(631, 177)","(627, 184)","(626, 197)","(629, 198)","(633, 199)","(640, 198)","(646, 198)","(616, 173)","(621, 169)","(627, 167)","(633, 171)","(627, 172)","(621, 173)","(662, 169)","(668, 165)","(676, 165)","(684, 169)","(676, 170)","(668, 170)","(620, 223)","(620, 214)","(625, 210)","(631, 211)","(637, 210)","(648, 215)","(659, 226)","(648, 232)","(638, 234)","(631, 235)","(625, 234)","(621, 230)","(623, 222)","(626, 217)","(631, 218)","(638, 218)","(654, 225)","(638, 224)","(631, 225)","(626, 224)"
1,236,1,0.0333666666666666,0:00:00.033367,0,"(620, 181)","(617, 190)","(616, 199)","(618, 211)","(619, 222)","(620, 235)","(622, 248)","(626, 258)","(637, 262)","(654, 262)","(673, 258)","(692, 253)","(710, 244)","(721, 231)","(727, 215)","(731, 197)","(735, 178)","(610, 160)","(613, 154)","(619, 151)","(627, 150)","(635, 152)","(646, 149)","(659, 145)","(673, 146)","(686, 151)","(696, 160)","(637, 163)","(633, 170)","(629, 177)","(624, 184)","(623, 196)","(626, 198)","(630, 199)","(637, 198)","(644, 197)","(616, 172)","(620, 168)","(626, 166)","(632, 169)","(626, 171)","(620, 172)","(660, 168)","(667, 164)","(675, 165)","(683, 168)","(674, 169)","(667, 169)","(618, 223)","(618, 214)","(623, 210)","(628, 212)","(634, 210)","(646, 215)","(657, 226)","(646, 232)","(636, 234)","(629, 235)","(623, 234)","(619, 230)","(621, 222)","(623, 217)","(629, 217)","(635, 217)","(652, 225)","(635, 225)","(629, 225)","(624, 224)"
2,236,2,0.0667333333333332,0:00:00.066733,0,"(615, 191)","(613, 200)","(612, 209)","(614, 219)","(616, 230)","(617, 241)","(620, 252)","(625, 261)","(636, 264)","(652, 263)","(670, 260)","(688, 255)","(705, 248)","(715, 236)","(721, 220)","(724, 203)","(728, 186)","(608, 160)","(610, 153)","(617, 149)","(625, 148)","(632, 151)","(645, 148)","(657, 144)","(670, 144)","(683, 150)","(692, 159)","(637, 162)","(633, 168)","(630, 174)","(626, 180)","(624, 196)","(627, 197)","(631, 197)","(637, 197)","(643, 197)","(614, 173)","(617, 167)","(624, 166)","(630, 170)","(624, 172)","(618, 173)","(658, 168)","(665, 163)","(672, 164)","(680, 168)","(672, 170)","(665, 169)","(617, 223)","(619, 215)","(624, 211)","(628, 212)","(634, 211)","(644, 217)","(655, 226)","(644, 232)","(635, 233)","(629, 234)","(623, 233)","(619, 230)","(620, 223)","(624, 218)","(629, 218)","(634, 218)","(650, 226)","(634, 224)","(629, 224)","(624, 224)"
3,236,4,0.1334666666666664,0:00:00.133467,0,"(597, 184)","(595, 196)","(595, 209)","(595, 222)","(597, 236)","(600, 249)","(608, 260)","(618, 267)","(633, 269)","(652, 268)","(671, 265)","(688, 260)","(704, 252)","(713, 239)","(717, 222)","(718, 205)","(721, 189)","(601, 164)","(605, 156)","(612, 150)","(622, 149)","(630, 151)","(644, 147)","(656, 142)","(669, 143)","(681, 149)","(689, 159)","(636, 162)","(634, 167)","(631, 172)","(629, 177)","(623, 199)","(627, 199)","(631, 199)","(637, 199)","(643, 198)","(609, 174)","(614, 169)","(621, 168)","(626, 171)","(621, 174)","(615, 175)","(656, 169)","(663, 164)","(670, 164)","(677, 168)","(670, 170)","(663, 170)","(616, 230)","(620, 221)","(626, 217)","(630, 218)","(635, 216)","(644, 221)","(654, 229)","(644, 231)","(634, 231)","(629, 231)","(625, 232)","(620, 232)","(618, 228)","(626, 223)","(630, 223)","(635, 223)","(650, 228)","(634, 227)","(629, 227)","(625, 227)"
4,236,5,0.166833333333333,0:00:00.166833,0,"(596, 188)","(594, 200)","(593, 213)","(594, 227)","(596, 241)","(601, 253)","(610, 264)","(620, 271)","(636, 274)","(654, 273)","(673, 269)","(691, 262)","(705, 253)","(714, 239)","(717, 222)","(718, 206)","(720, 189)","(600, 166)","(603, 157)","(611, 152)","(621, 150)","(630, 152)","(644, 149)","(655, 144)","(669, 145)","(681, 151)","(689, 161)","(636, 164)","(634, 169)","(631, 174)","(629, 180)","(623, 201)","(627, 202)","(632, 202)","(638, 202)","(644, 201)","(608, 176)","(613, 170)","(620, 169)","(626, 173)","(620, 175)","(613, 176)","(656, 170)","(662, 165)","(670, 165)","(677, 169)","(670, 171)","(663, 171)","(615, 232)","(620, 223)","(627, 219)","(631, 220)","(637, 219)","(647, 223)","(658, 231)","(647, 233)","(637, 232)","(632, 232)","(627, 233)","(621, 233)","(617, 230)","(627, 227)","(631, 226)","(637, 226)","(654, 230)","(637, 228)","(631, 228)","(627, 228)"
5,236,6,0.2001999999999996,0:00:00.200200,0,"(596, 189)","(594, 201)","(594, 215)","(595, 229)","(598, 242)","(603, 255)","(612, 266)","(623, 273)","(638, 275)","(657, 274)","(675, 270)","(692, 264)","(705, 254)","(713, 240)","(717, 223)","(718, 205)","(719, 188)","(598, 166)","(602, 159)","(609, 154)","(618, 152)","(627, 154)","(643, 151)","(655, 146)","(668, 147)","(681, 152)","(690, 161)","(634, 165)","(632, 171)","(630, 176)","(628, 182)","(623, 203)","(627, 204)","(632, 204)","(638, 203)","(644, 202)","(606, 177)","(611, 171)","(618, 170)","(625, 174)","(619, 177)","(612, 177)","(655, 172)","(662, 166)","(670, 166)","(677, 171)","(670, 173)","(662, 173)","(617, 233)","(622, 225)","(628, 221)","(632, 221)","(637, 220)","(648, 224)","(660, 232)","(649, 235)","(639, 235)","(633, 235)","(629, 235)","(623, 235)","(620, 232)","(628, 229)","(633, 228)","(638, 228)","(656, 231)","(638, 229)","(633, 229)","(628, 229)"
6,236,7,0.2335666666666662,0:00:00.233567,0,"(594, 191)","(592, 203)","(592, 216)","(594, 231)","(597, 245)","(603, 258)","(612, 268)","(624, 275)","(640, 277)","(658, 276)","(676, 273)","(693, 266)","(707, 255)","(714, 241)","(717, 223)","(718, 205)","(718, 188)","(596, 169)","(600, 161)","(609, 155)","(618, 154)","(628, 156)","(643, 153)","(655, 148)","(668, 149)","(681, 154)","(689, 163)","(635, 167)","(633, 173)","(631, 179)","(629, 186)","(624, 206)","(628, 207)","(633, 207)","(639, 206)","(646, 205)","(605, 179)","(611, 173)","(618, 172)","(625, 176)","(618, 178)","(611, 179)","(655, 174)","(662, 168)","(670, 168)","(677, 172)","(670, 175)","(662, 175)","(619, 235)","(624, 228)","(630, 224)","(634, 225)","(640, 224)","(650, 227)","(662, 235)","(651, 237)","(641, 237)","(636, 237)","(631, 237)","(626, 237)","(623, 234)","(630, 231)","(635, 231)","(640, 231)","(659, 234)","(640, 232)","(635, 232)","(631, 231)"
7,236,8,0.2669333333333328,0:00:00.266933,0,"(593, 192)","(592, 205)","(593, 219)","(596, 234)","(600, 248)","(606, 262)","(615, 274)","(627, 281)","(643, 283)","(661, 282)","(678, 276)","(694, 268)","(707, 256)","(714, 240)","(717, 222)","(718, 205)","(718, 187)","(596, 171)","(600, 163)","(608, 158)","(619, 157)","(629, 159)","(643, 156)","(655, 151)","(668, 151)","(681, 156)","(690, 164)","(635, 169)","(634, 176)","(632, 183)","(630, 190)","(625, 209)","(629, 211)","(635, 211)","(641, 210)","(647, 208)","(605, 181)","(611, 175)","(618, 174)","(625, 178)","(619, 181)","(611, 182)","(655, 176)","(662, 170)","(670, 170)","(678, 174)","(671, 176)","(663, 177)","(622, 242)","(626, 233)","(631, 229)","(636, 230)","(642, 228)","(652, 231)","(662, 239)","(653, 244)","(644, 246)","(639, 247)","(633, 247)","(627, 246)","(625, 241)","(632, 236)","(637, 236)","(642, 235)","(658, 238)","(643, 239)","(638, 240)","(633, 240)"
8,236,9,0.3002999999999994,0:00:00.300300,0,"(591, 195)","(591, 209)","(592, 224)","(595, 239)","(599, 255)","(605, 269)","(614, 281)","(626, 288)","(642, 291)","(661, 288)","(678, 282)","(694, 272)","(706, 259)","(714, 243)","(717, 225)","(718, 208)","(719, 190)","(596, 172)","(601, 165)","(609, 161)","(619, 159)","(629, 162)","(643, 158)","(655, 154)","(669, 154)","(681, 159)","(690, 167)","(636, 173)","(635, 180)","(633, 186)","(632, 193)","(626, 212)","(630, 214)","(635, 215)","(642, 213)","(648, 211)","(605, 184)","(611, 178)","(618, 176)","(625, 181)","(619, 183)","(611, 184)","(656, 178)","(663, 172)","(671, 172)","(678, 177)","(671, 179)","(663, 179)","(620, 248)","(623, 236)","(630, 231)","(636, 232)","(643, 230)","(653, 235)","(661, 246)","(653, 254)","(644, 257)","(637, 258)","(631, 258)","(624, 256)","(623, 247)","(631, 238)","(636, 238)","(643, 237)","(657, 245)","(643, 251)","(636, 252)","(631, 251)"
9,236,10,0.333666666666666,0:00:00.333667,0,"(591, 198)","(591, 212)","(592, 226)","(595, 241)","(598, 257)","(604, 271)","(613, 284)","(625, 291)","(642, 294)","(660, 292)","(678, 285)","(693, 275)","(704, 262)","(712, 246)","(716, 229)","(717, 211)","(718, 193)","(596, 176)","(600, 168)","(609, 163)","(619, 162)","(629, 164)","(645, 161)","(656, 157)","(670, 156)","(681, 161)","(691, 169)","(637, 175)","(636, 183)","(635, 190)","(634, 198)","(627, 216)","(631, 217)","(637, 218)","(643, 216)","(649, 215)","(605, 186)","(611, 180)","(618, 179)","(625, 183)","(619, 186)","(611, 187)","(657, 181)","(664, 175)","(672, 175)","(679, 180)","(672, 182)","(664, 182)","(620, 251)","(623, 238)","(630, 232)","(637, 233)","(644, 232)","(654, 237)","(663, 250)","(655, 259)","(645, 263)","(638, 264)","(631, 264)","(623, 260)","(624, 250)","(631, 241)","(637, 240)","(644, 240)","(658, 249)","(645, 253)","(637, 253)","(631, 253)"
