,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,236,0,0.0,0:00:00,0,"(585, 185)","(586, 200)","(587, 215)","(591, 230)","(596, 244)","(604, 257)","(616, 267)","(631, 273)","(648, 275)","(666, 274)","(682, 268)","(695, 258)","(704, 245)","(709, 230)","(712, 214)","(713, 198)","(713, 182)","(599, 162)","(606, 154)","(616, 150)","(628, 149)","(639, 152)","(656, 150)","(667, 147)","(680, 147)","(690, 151)","(697, 160)","(648, 163)","(648, 170)","(648, 177)","(648, 185)","(637, 202)","(642, 203)","(648, 204)","(654, 203)","(660, 202)","(612, 173)","(618, 170)","(625, 169)","(632, 171)","(625, 173)","(618, 174)","(664, 170)","(671, 168)","(678, 168)","(685, 171)","(678, 172)","(671, 172)","(630, 236)","(635, 227)","(642, 222)","(647, 224)","(652, 222)","(660, 227)","(667, 236)","(661, 241)","(653, 243)","(648, 243)","(642, 243)","(635, 241)","(634, 235)","(643, 229)","(648, 229)","(653, 229)","(663, 235)","(653, 234)","(648, 234)","(642, 234)"
1,236,1,0.0333666666666666,0:00:00.033367,0,"(587, 184)","(587, 199)","(588, 214)","(591, 230)","(596, 244)","(603, 257)","(615, 267)","(629, 273)","(645, 276)","(663, 275)","(679, 269)","(693, 259)","(702, 246)","(709, 231)","(712, 215)","(713, 198)","(713, 181)","(599, 160)","(605, 152)","(615, 148)","(626, 147)","(637, 150)","(654, 148)","(666, 145)","(678, 145)","(688, 149)","(696, 157)","(646, 161)","(646, 167)","(645, 174)","(645, 181)","(635, 199)","(640, 201)","(645, 201)","(651, 201)","(657, 200)","(611, 170)","(617, 166)","(624, 165)","(631, 168)","(624, 170)","(617, 171)","(663, 167)","(669, 164)","(677, 165)","(684, 168)","(677, 170)","(669, 169)","(628, 234)","(632, 224)","(639, 219)","(644, 221)","(649, 219)","(657, 224)","(663, 235)","(657, 240)","(650, 242)","(644, 242)","(639, 242)","(632, 240)","(632, 233)","(639, 226)","(644, 227)","(650, 227)","(659, 233)","(649, 233)","(644, 233)","(639, 233)"
2,236,2,0.0667333333333332,0:00:00.066733,0,"(589, 182)","(589, 198)","(590, 213)","(593, 229)","(597, 245)","(603, 259)","(613, 270)","(626, 277)","(642, 280)","(659, 279)","(675, 272)","(688, 262)","(698, 248)","(705, 233)","(709, 216)","(711, 200)","(713, 183)","(598, 159)","(604, 151)","(614, 147)","(625, 146)","(635, 149)","(653, 148)","(664, 144)","(676, 144)","(687, 149)","(695, 157)","(644, 159)","(643, 166)","(643, 172)","(642, 179)","(632, 197)","(637, 198)","(642, 199)","(648, 199)","(654, 197)","(609, 169)","(615, 165)","(623, 164)","(629, 167)","(623, 169)","(616, 170)","(661, 166)","(668, 163)","(675, 163)","(682, 167)","(675, 168)","(668, 168)","(625, 233)","(629, 221)","(636, 216)","(641, 218)","(647, 216)","(655, 222)","(660, 235)","(654, 244)","(647, 248)","(641, 248)","(635, 247)","(628, 243)","(628, 232)","(636, 223)","(641, 223)","(647, 223)","(656, 234)","(646, 239)","(641, 240)","(636, 239)"
3,236,3,0.1000999999999998,0:00:00.100100,0,"(589, 185)","(589, 200)","(590, 216)","(593, 232)","(597, 247)","(604, 261)","(613, 273)","(625, 281)","(640, 284)","(657, 283)","(672, 276)","(685, 265)","(695, 251)","(704, 236)","(709, 219)","(711, 202)","(713, 185)","(597, 159)","(603, 151)","(612, 147)","(622, 147)","(632, 149)","(650, 148)","(661, 145)","(674, 144)","(685, 149)","(693, 157)","(641, 159)","(640, 165)","(639, 171)","(638, 178)","(630, 196)","(634, 198)","(639, 198)","(646, 198)","(651, 197)","(607, 170)","(613, 165)","(621, 164)","(627, 167)","(621, 169)","(614, 170)","(659, 166)","(666, 163)","(674, 163)","(681, 167)","(674, 168)","(666, 168)","(623, 236)","(626, 221)","(633, 215)","(638, 216)","(644, 215)","(653, 221)","(658, 237)","(653, 249)","(645, 255)","(638, 256)","(632, 255)","(625, 249)","(626, 235)","(633, 221)","(638, 221)","(644, 221)","(654, 235)","(644, 246)","(638, 247)","(633, 246)"
4,236,4,0.1334666666666664,0:00:00.133467,0,"(588, 185)","(588, 201)","(589, 217)","(592, 233)","(596, 248)","(603, 263)","(612, 275)","(624, 283)","(639, 287)","(656, 285)","(671, 277)","(684, 266)","(694, 252)","(702, 236)","(707, 219)","(709, 202)","(711, 184)","(596, 159)","(602, 152)","(611, 148)","(621, 148)","(631, 151)","(647, 150)","(658, 146)","(670, 145)","(682, 150)","(690, 158)","(639, 160)","(638, 166)","(636, 172)","(635, 179)","(627, 197)","(631, 199)","(637, 199)","(643, 199)","(649, 198)","(606, 170)","(612, 166)","(619, 164)","(626, 168)","(619, 170)","(612, 171)","(656, 167)","(664, 163)","(671, 163)","(678, 168)","(671, 169)","(664, 168)","(620, 238)","(623, 221)","(630, 215)","(636, 216)","(643, 214)","(653, 221)","(657, 238)","(653, 252)","(644, 259)","(637, 260)","(630, 259)","(623, 252)","(624, 237)","(631, 222)","(637, 222)","(643, 222)","(654, 237)","(643, 250)","(637, 251)","(631, 250)"
5,236,5,0.166833333333333,0:00:00.166833,0,"(586, 186)","(586, 201)","(587, 217)","(591, 233)","(596, 248)","(603, 263)","(612, 276)","(623, 284)","(638, 288)","(654, 286)","(670, 278)","(684, 266)","(695, 252)","(703, 236)","(708, 219)","(710, 200)","(711, 182)","(593, 162)","(599, 155)","(607, 151)","(617, 150)","(627, 153)","(642, 152)","(654, 148)","(667, 147)","(678, 152)","(687, 160)","(634, 163)","(633, 169)","(632, 175)","(631, 182)","(624, 200)","(628, 201)","(633, 202)","(639, 201)","(645, 200)","(603, 173)","(609, 167)","(616, 166)","(623, 170)","(616, 172)","(609, 173)","(653, 169)","(660, 164)","(668, 165)","(675, 169)","(668, 170)","(660, 170)","(617, 240)","(619, 224)","(627, 217)","(633, 218)","(639, 217)","(650, 223)","(656, 240)","(651, 255)","(641, 262)","(634, 263)","(627, 262)","(620, 254)","(620, 239)","(628, 224)","(633, 224)","(639, 224)","(652, 239)","(640, 252)","(634, 253)","(628, 252)"
6,236,6,0.2001999999999996,0:00:00.200200,0,"(585, 188)","(584, 202)","(585, 217)","(588, 232)","(593, 247)","(599, 260)","(607, 273)","(618, 282)","(632, 285)","(650, 284)","(667, 277)","(683, 267)","(696, 255)","(705, 239)","(709, 221)","(710, 204)","(712, 186)","(591, 166)","(595, 160)","(603, 155)","(613, 155)","(623, 157)","(637, 155)","(649, 151)","(662, 151)","(674, 155)","(683, 164)","(629, 168)","(628, 174)","(626, 180)","(624, 186)","(618, 204)","(622, 205)","(628, 206)","(634, 205)","(641, 203)","(600, 176)","(605, 171)","(612, 170)","(619, 174)","(612, 176)","(606, 176)","(650, 172)","(656, 168)","(664, 168)","(671, 172)","(663, 173)","(656, 173)","(611, 239)","(614, 226)","(622, 222)","(628, 223)","(635, 221)","(645, 226)","(653, 238)","(645, 249)","(635, 253)","(628, 254)","(621, 254)","(614, 249)","(614, 238)","(622, 228)","(628, 227)","(635, 227)","(649, 238)","(635, 246)","(628, 246)","(622, 246)"
7,236,7,0.2335666666666662,0:00:00.233567,0,"(585, 188)","(584, 201)","(584, 214)","(585, 229)","(589, 244)","(595, 257)","(604, 269)","(615, 277)","(631, 280)","(649, 279)","(666, 272)","(684, 264)","(698, 253)","(706, 237)","(708, 220)","(710, 202)","(711, 185)","(589, 170)","(592, 163)","(601, 158)","(610, 158)","(620, 160)","(634, 158)","(645, 153)","(659, 153)","(671, 157)","(680, 166)","(626, 170)","(625, 176)","(623, 183)","(621, 190)","(615, 208)","(619, 209)","(625, 209)","(631, 208)","(638, 207)","(598, 179)","(603, 175)","(610, 174)","(617, 177)","(610, 179)","(604, 179)","(647, 175)","(653, 171)","(660, 171)","(668, 175)","(661, 176)","(653, 176)","(608, 237)","(612, 229)","(619, 225)","(625, 226)","(631, 224)","(641, 228)","(652, 237)","(642, 241)","(632, 243)","(626, 243)","(620, 243)","(613, 242)","(611, 236)","(620, 231)","(625, 231)","(631, 231)","(647, 236)","(632, 236)","(626, 237)","(620, 237)"
8,236,8,0.2669333333333328,0:00:00.266933,0,"(586, 187)","(585, 199)","(585, 212)","(586, 226)","(588, 241)","(592, 254)","(601, 266)","(612, 274)","(628, 277)","(647, 275)","(666, 270)","(684, 262)","(698, 252)","(706, 237)","(709, 220)","(710, 203)","(712, 186)","(589, 171)","(592, 164)","(600, 159)","(610, 159)","(620, 162)","(633, 159)","(645, 155)","(658, 154)","(670, 159)","(679, 167)","(626, 171)","(624, 178)","(622, 185)","(620, 192)","(615, 209)","(619, 210)","(624, 211)","(631, 210)","(637, 208)","(598, 181)","(603, 176)","(610, 175)","(617, 179)","(610, 180)","(604, 181)","(646, 177)","(653, 173)","(660, 172)","(667, 176)","(660, 177)","(653, 177)","(607, 237)","(612, 229)","(618, 226)","(624, 227)","(631, 225)","(640, 228)","(651, 236)","(640, 238)","(631, 239)","(625, 240)","(619, 240)","(613, 240)","(611, 236)","(619, 232)","(624, 232)","(631, 231)","(647, 235)","(631, 233)","(624, 234)","(619, 234)"
9,236,9,0.3002999999999994,0:00:00.300300,0,"(587, 186)","(586, 199)","(586, 212)","(587, 227)","(588, 241)","(593, 254)","(602, 265)","(613, 272)","(628, 274)","(647, 273)","(665, 268)","(683, 261)","(698, 251)","(706, 236)","(709, 220)","(710, 203)","(713, 186)","(591, 171)","(594, 163)","(603, 159)","(612, 159)","(621, 161)","(636, 159)","(647, 155)","(660, 154)","(672, 159)","(682, 166)","(628, 172)","(626, 179)","(624, 185)","(622, 193)","(616, 208)","(620, 210)","(625, 210)","(632, 209)","(638, 208)","(600, 181)","(605, 176)","(612, 175)","(618, 178)","(612, 180)","(605, 181)","(648, 177)","(655, 173)","(663, 173)","(670, 176)","(662, 177)","(655, 177)","(607, 236)","(613, 229)","(619, 225)","(625, 226)","(632, 224)","(641, 227)","(652, 234)","(641, 238)","(632, 238)","(626, 239)","(619, 239)","(613, 239)","(611, 235)","(620, 231)","(626, 231)","(632, 231)","(647, 233)","(632, 232)","(625, 233)","(619, 233)"
