,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,269,0,0.0,0:00:00,0,"(465, 272)","(465, 312)","(473, 351)","(483, 388)","(496, 424)","(515, 458)","(540, 487)","(572, 509)","(607, 518)","(643, 514)","(677, 498)","(704, 471)","(725, 438)","(740, 400)","(751, 361)","(759, 320)","(761, 278)","(492, 242)","(509, 226)","(534, 222)","(558, 224)","(581, 231)","(632, 230)","(658, 223)","(685, 221)","(711, 227)","(732, 242)","(606, 270)","(606, 299)","(606, 328)","(607, 357)","(581, 375)","(594, 379)","(608, 383)","(622, 379)","(636, 375)","(515, 275)","(532, 269)","(550, 269)","(565, 280)","(549, 283)","(531, 282)","(651, 281)","(668, 270)","(685, 270)","(702, 276)","(688, 283)","(669, 283)","(564, 426)","(579, 414)","(596, 408)","(610, 412)","(624, 409)","(641, 416)","(659, 429)","(641, 448)","(624, 456)","(608, 457)","(594, 455)","(578, 446)","(573, 426)","(596, 424)","(609, 425)","(624, 425)","(650, 428)","(623, 433)","(609, 434)","(595, 431)"
1,269,1,0.0333666666666666,0:00:00.033367,0,"(464, 272)","(464, 313)","(471, 352)","(480, 388)","(494, 423)","(513, 455)","(538, 484)","(568, 506)","(602, 515)","(637, 512)","(670, 495)","(698, 469)","(720, 437)","(737, 402)","(748, 363)","(757, 322)","(760, 280)","(488, 235)","(507, 220)","(531, 217)","(554, 219)","(577, 227)","(629, 225)","(655, 218)","(682, 217)","(709, 224)","(730, 240)","(602, 267)","(602, 296)","(601, 325)","(601, 354)","(575, 371)","(588, 375)","(602, 379)","(616, 376)","(630, 373)","(511, 270)","(528, 263)","(546, 264)","(561, 277)","(545, 280)","(526, 279)","(646, 279)","(663, 266)","(682, 266)","(698, 273)","(684, 281)","(665, 282)","(557, 421)","(573, 407)","(590, 402)","(603, 406)","(616, 404)","(635, 412)","(653, 425)","(634, 446)","(616, 454)","(601, 455)","(587, 452)","(571, 442)","(565, 421)","(590, 416)","(602, 418)","(616, 419)","(645, 424)","(615, 432)","(601, 433)","(588, 431)"
2,269,2,0.0667333333333332,0:00:00.066733,0,"(463, 269)","(463, 310)","(470, 349)","(479, 385)","(492, 421)","(511, 453)","(537, 481)","(566, 504)","(600, 513)","(636, 510)","(670, 493)","(698, 467)","(721, 435)","(737, 399)","(749, 359)","(756, 317)","(760, 274)","(487, 234)","(504, 218)","(528, 213)","(553, 215)","(576, 222)","(628, 222)","(653, 214)","(681, 213)","(708, 220)","(728, 237)","(600, 264)","(600, 293)","(600, 321)","(600, 351)","(575, 368)","(588, 372)","(601, 376)","(615, 372)","(629, 369)","(509, 267)","(526, 259)","(546, 259)","(560, 273)","(543, 276)","(524, 275)","(646, 275)","(663, 262)","(682, 261)","(699, 270)","(684, 278)","(664, 278)","(556, 418)","(573, 404)","(590, 398)","(602, 402)","(615, 399)","(634, 408)","(653, 421)","(633, 442)","(614, 451)","(599, 451)","(585, 448)","(570, 438)","(565, 418)","(589, 411)","(601, 413)","(614, 414)","(645, 421)","(614, 430)","(600, 431)","(587, 428)"
3,269,3,0.1000999999999998,0:00:00.100100,0,"(463, 267)","(463, 308)","(470, 348)","(479, 384)","(493, 419)","(512, 451)","(538, 480)","(567, 501)","(601, 510)","(638, 507)","(671, 490)","(700, 464)","(722, 432)","(739, 396)","(749, 357)","(757, 315)","(760, 273)","(489, 230)","(507, 214)","(531, 210)","(554, 212)","(576, 219)","(630, 218)","(655, 210)","(683, 209)","(709, 217)","(730, 234)","(602, 260)","(602, 289)","(602, 317)","(602, 346)","(577, 364)","(589, 368)","(602, 371)","(616, 368)","(630, 365)","(511, 263)","(528, 255)","(547, 256)","(562, 270)","(545, 273)","(526, 271)","(647, 272)","(664, 259)","(683, 258)","(699, 266)","(685, 274)","(665, 275)","(557, 414)","(574, 400)","(591, 395)","(603, 399)","(616, 397)","(635, 405)","(655, 418)","(634, 439)","(615, 447)","(600, 448)","(587, 445)","(572, 435)","(566, 414)","(590, 405)","(602, 408)","(616, 408)","(646, 417)","(615, 428)","(601, 429)","(588, 425)"
4,269,4,0.1334666666666664,0:00:00.133467,0,"(463, 267)","(463, 308)","(470, 348)","(479, 384)","(493, 419)","(512, 451)","(538, 480)","(567, 501)","(601, 510)","(638, 507)","(671, 490)","(700, 464)","(722, 432)","(739, 396)","(749, 357)","(757, 315)","(760, 273)","(489, 230)","(507, 214)","(531, 210)","(554, 212)","(576, 219)","(630, 218)","(655, 210)","(683, 209)","(709, 217)","(730, 234)","(602, 260)","(602, 289)","(602, 317)","(602, 346)","(577, 364)","(589, 368)","(602, 371)","(616, 368)","(630, 365)","(511, 263)","(528, 255)","(547, 256)","(562, 270)","(545, 273)","(526, 271)","(647, 272)","(664, 259)","(683, 258)","(699, 266)","(685, 274)","(665, 275)","(557, 414)","(574, 400)","(591, 395)","(603, 399)","(616, 397)","(635, 405)","(655, 418)","(634, 439)","(615, 447)","(600, 448)","(587, 445)","(572, 435)","(566, 414)","(590, 405)","(602, 408)","(616, 408)","(646, 417)","(615, 428)","(601, 429)","(588, 425)"
5,269,5,0.166833333333333,0:00:00.166833,0,"(463, 270)","(464, 311)","(473, 349)","(483, 387)","(497, 422)","(516, 454)","(543, 481)","(574, 501)","(610, 509)","(647, 504)","(680, 486)","(706, 459)","(726, 426)","(742, 390)","(751, 352)","(758, 312)","(760, 271)","(490, 227)","(509, 213)","(533, 208)","(558, 209)","(581, 216)","(634, 215)","(659, 207)","(686, 206)","(712, 213)","(732, 229)","(607, 257)","(608, 286)","(609, 315)","(610, 344)","(583, 362)","(596, 366)","(609, 369)","(623, 366)","(637, 363)","(513, 261)","(531, 253)","(551, 254)","(566, 268)","(548, 270)","(529, 269)","(650, 269)","(668, 256)","(688, 254)","(704, 263)","(690, 271)","(670, 272)","(561, 413)","(579, 399)","(598, 393)","(611, 397)","(625, 394)","(646, 401)","(664, 414)","(645, 436)","(625, 446)","(610, 447)","(595, 445)","(577, 435)","(570, 413)","(598, 407)","(611, 409)","(625, 409)","(655, 414)","(625, 425)","(610, 427)","(596, 425)"
6,269,6,0.2001999999999996,0:00:00.200200,0,"(464, 270)","(466, 310)","(475, 348)","(486, 386)","(501, 421)","(521, 453)","(549, 480)","(581, 499)","(618, 507)","(655, 503)","(687, 485)","(712, 458)","(731, 424)","(745, 388)","(754, 350)","(762, 309)","(763, 268)","(495, 229)","(513, 212)","(538, 206)","(563, 206)","(587, 213)","(640, 213)","(665, 204)","(692, 203)","(718, 210)","(738, 228)","(613, 254)","(615, 283)","(616, 312)","(617, 341)","(590, 359)","(603, 363)","(616, 366)","(630, 363)","(644, 360)","(519, 258)","(537, 251)","(556, 250)","(571, 265)","(554, 268)","(535, 267)","(656, 266)","(674, 252)","(693, 251)","(709, 259)","(695, 268)","(675, 269)","(568, 411)","(586, 396)","(605, 390)","(618, 394)","(631, 391)","(651, 399)","(669, 413)","(651, 436)","(631, 445)","(617, 445)","(602, 443)","(585, 433)","(577, 410)","(604, 400)","(618, 402)","(631, 403)","(661, 412)","(630, 425)","(617, 426)","(603, 423)"
7,269,7,0.2335666666666662,0:00:00.233567,0,"(467, 270)","(470, 311)","(479, 351)","(491, 390)","(507, 426)","(530, 458)","(560, 483)","(595, 501)","(631, 507)","(665, 501)","(695, 482)","(718, 453)","(736, 419)","(750, 383)","(760, 345)","(766, 306)","(766, 265)","(502, 228)","(521, 211)","(546, 204)","(572, 204)","(597, 210)","(649, 209)","(673, 201)","(700, 199)","(725, 206)","(744, 223)","(624, 251)","(626, 280)","(629, 309)","(631, 338)","(602, 357)","(615, 360)","(630, 363)","(644, 359)","(657, 355)","(528, 258)","(546, 249)","(566, 250)","(581, 264)","(564, 268)","(544, 266)","(665, 263)","(682, 249)","(701, 247)","(718, 256)","(703, 265)","(684, 266)","(579, 410)","(598, 395)","(618, 388)","(631, 391)","(644, 388)","(662, 394)","(679, 408)","(662, 430)","(645, 441)","(630, 442)","(615, 441)","(597, 432)","(587, 409)","(617, 397)","(631, 399)","(644, 398)","(671, 408)","(644, 422)","(630, 424)","(616, 422)"
8,269,8,0.2669333333333328,0:00:00.266933,0,"(471, 271)","(474, 313)","(484, 352)","(495, 390)","(510, 426)","(532, 458)","(563, 483)","(598, 501)","(635, 507)","(670, 501)","(700, 481)","(722, 451)","(739, 416)","(753, 381)","(764, 343)","(770, 305)","(770, 265)","(507, 227)","(528, 211)","(554, 204)","(580, 205)","(604, 211)","(656, 208)","(680, 200)","(706, 199)","(731, 206)","(750, 222)","(631, 252)","(634, 281)","(637, 308)","(640, 337)","(610, 357)","(624, 361)","(638, 364)","(651, 360)","(664, 356)","(532, 259)","(552, 251)","(572, 251)","(588, 265)","(570, 269)","(550, 267)","(671, 264)","(688, 249)","(707, 247)","(723, 255)","(710, 264)","(690, 266)","(585, 412)","(605, 396)","(625, 388)","(638, 391)","(652, 388)","(669, 395)","(686, 408)","(669, 429)","(652, 438)","(637, 440)","(622, 439)","(604, 431)","(594, 411)","(624, 398)","(638, 399)","(651, 399)","(677, 408)","(651, 419)","(637, 421)","(623, 420)"
9,269,9,0.3002999999999994,0:00:00.300300,0,"(477, 271)","(480, 312)","(487, 352)","(497, 391)","(513, 427)","(535, 459)","(566, 485)","(602, 502)","(639, 509)","(675, 502)","(705, 482)","(726, 451)","(743, 416)","(756, 380)","(767, 343)","(773, 304)","(772, 265)","(513, 229)","(532, 212)","(557, 206)","(583, 206)","(608, 213)","(661, 210)","(684, 201)","(709, 199)","(734, 206)","(752, 222)","(635, 253)","(638, 282)","(641, 310)","(644, 338)","(613, 359)","(627, 363)","(642, 366)","(656, 362)","(669, 357)","(538, 261)","(557, 252)","(576, 253)","(592, 266)","(575, 270)","(555, 269)","(675, 265)","(691, 250)","(710, 248)","(726, 256)","(713, 265)","(694, 267)","(590, 412)","(610, 397)","(629, 390)","(643, 393)","(656, 390)","(674, 397)","(690, 409)","(673, 427)","(656, 436)","(642, 438)","(627, 437)","(609, 430)","(599, 411)","(629, 403)","(642, 405)","(656, 404)","(681, 408)","(655, 416)","(641, 418)","(628, 417)"
