,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,269,0,0.0,0:00:00,0,"(504, 288)","(502, 321)","(506, 354)","(512, 386)","(520, 417)","(535, 447)","(555, 471)","(582, 489)","(613, 494)","(644, 492)","(675, 479)","(701, 458)","(720, 434)","(736, 406)","(746, 374)","(752, 342)","(754, 310)","(515, 251)","(530, 233)","(555, 228)","(579, 232)","(602, 242)","(649, 248)","(672, 241)","(696, 240)","(719, 246)","(736, 262)","(621, 278)","(619, 298)","(617, 318)","(615, 339)","(591, 363)","(603, 366)","(615, 369)","(628, 367)","(641, 364)","(536, 282)","(551, 271)","(571, 272)","(585, 289)","(568, 292)","(548, 291)","(661, 292)","(677, 278)","(696, 278)","(711, 290)","(696, 297)","(677, 296)","(570, 416)","(587, 403)","(605, 395)","(616, 399)","(628, 396)","(647, 404)","(664, 419)","(647, 437)","(628, 442)","(615, 443)","(602, 441)","(586, 434)","(579, 416)","(604, 414)","(616, 415)","(628, 415)","(656, 419)","(628, 418)","(616, 419)","(604, 417)"
1,269,1,0.0333666666666666,0:00:00.033367,0,"(503, 288)","(501, 321)","(505, 354)","(511, 387)","(519, 418)","(533, 447)","(553, 472)","(578, 490)","(609, 495)","(641, 493)","(673, 480)","(699, 460)","(719, 435)","(735, 406)","(746, 374)","(753, 340)","(757, 306)","(515, 251)","(531, 232)","(554, 227)","(579, 231)","(601, 242)","(647, 247)","(671, 240)","(696, 239)","(720, 247)","(737, 264)","(620, 277)","(617, 297)","(615, 317)","(612, 339)","(588, 362)","(600, 365)","(612, 368)","(626, 366)","(639, 364)","(536, 282)","(551, 271)","(571, 273)","(585, 288)","(568, 292)","(549, 291)","(659, 292)","(676, 278)","(695, 279)","(710, 290)","(695, 297)","(676, 296)","(567, 414)","(584, 401)","(602, 394)","(613, 398)","(625, 394)","(645, 403)","(664, 418)","(645, 437)","(626, 443)","(612, 444)","(599, 442)","(582, 433)","(575, 414)","(601, 412)","(613, 413)","(625, 412)","(655, 418)","(625, 419)","(613, 419)","(601, 417)"
2,269,2,0.0667333333333332,0:00:00.066733,0,"(504, 288)","(502, 322)","(504, 355)","(510, 387)","(519, 418)","(533, 447)","(552, 472)","(576, 491)","(606, 497)","(637, 494)","(669, 482)","(696, 462)","(718, 438)","(735, 410)","(747, 378)","(755, 344)","(760, 311)","(516, 248)","(531, 230)","(555, 226)","(578, 230)","(600, 241)","(648, 247)","(672, 240)","(697, 239)","(721, 246)","(738, 263)","(619, 278)","(617, 297)","(613, 317)","(610, 338)","(587, 360)","(599, 363)","(610, 367)","(624, 365)","(637, 363)","(536, 281)","(551, 271)","(570, 272)","(584, 288)","(567, 291)","(548, 290)","(659, 291)","(676, 278)","(695, 278)","(710, 291)","(695, 297)","(676, 296)","(563, 413)","(581, 398)","(599, 389)","(610, 393)","(623, 390)","(644, 400)","(662, 417)","(643, 438)","(623, 445)","(609, 446)","(595, 444)","(579, 435)","(572, 413)","(598, 408)","(610, 408)","(622, 408)","(653, 417)","(623, 420)","(610, 421)","(597, 419)"
3,269,3,0.1000999999999998,0:00:00.100100,0,"(504, 288)","(501, 321)","(504, 355)","(510, 386)","(518, 418)","(531, 447)","(550, 472)","(574, 491)","(604, 497)","(636, 495)","(667, 483)","(695, 464)","(717, 440)","(735, 412)","(747, 380)","(755, 347)","(760, 313)","(517, 249)","(532, 231)","(556, 226)","(579, 230)","(600, 241)","(648, 247)","(672, 240)","(697, 240)","(721, 247)","(737, 264)","(619, 277)","(616, 297)","(613, 316)","(610, 337)","(586, 360)","(598, 363)","(610, 366)","(623, 364)","(636, 362)","(536, 281)","(551, 270)","(570, 272)","(584, 287)","(567, 291)","(548, 290)","(659, 292)","(676, 278)","(695, 279)","(710, 291)","(695, 297)","(676, 296)","(563, 413)","(579, 396)","(598, 387)","(609, 390)","(622, 388)","(643, 398)","(661, 417)","(643, 438)","(622, 445)","(608, 446)","(594, 444)","(578, 435)","(572, 413)","(597, 405)","(609, 406)","(622, 406)","(652, 416)","(622, 421)","(609, 421)","(596, 420)"
4,269,4,0.1334666666666664,0:00:00.133467,0,"(505, 289)","(502, 321)","(504, 355)","(510, 386)","(518, 418)","(531, 447)","(549, 471)","(573, 491)","(603, 497)","(635, 496)","(666, 484)","(693, 465)","(715, 441)","(733, 413)","(746, 381)","(754, 348)","(758, 313)","(517, 249)","(532, 231)","(556, 227)","(579, 231)","(600, 242)","(647, 248)","(671, 242)","(696, 241)","(720, 248)","(737, 265)","(619, 278)","(616, 298)","(613, 317)","(609, 338)","(586, 361)","(598, 364)","(609, 366)","(623, 365)","(635, 363)","(536, 282)","(551, 271)","(570, 272)","(585, 288)","(568, 292)","(548, 290)","(659, 293)","(676, 279)","(695, 280)","(710, 293)","(695, 298)","(676, 297)","(563, 413)","(579, 396)","(598, 387)","(609, 391)","(622, 388)","(643, 399)","(661, 418)","(643, 439)","(622, 446)","(608, 447)","(594, 445)","(577, 436)","(572, 413)","(597, 406)","(609, 406)","(622, 407)","(651, 417)","(622, 422)","(609, 422)","(596, 420)"
5,269,5,0.166833333333333,0:00:00.166833,0,"(504, 290)","(502, 323)","(505, 356)","(511, 388)","(519, 419)","(532, 448)","(551, 473)","(574, 493)","(604, 499)","(636, 497)","(667, 485)","(694, 464)","(716, 441)","(733, 412)","(745, 380)","(754, 347)","(758, 313)","(516, 251)","(531, 233)","(555, 228)","(579, 232)","(601, 243)","(648, 250)","(672, 243)","(697, 243)","(721, 250)","(737, 267)","(619, 280)","(617, 299)","(613, 319)","(610, 340)","(587, 362)","(599, 365)","(610, 368)","(623, 366)","(636, 365)","(536, 283)","(551, 273)","(570, 274)","(585, 290)","(568, 293)","(548, 292)","(659, 294)","(676, 281)","(695, 282)","(710, 294)","(695, 300)","(676, 299)","(564, 415)","(580, 398)","(598, 389)","(610, 392)","(623, 390)","(643, 400)","(661, 418)","(643, 440)","(623, 448)","(609, 448)","(595, 446)","(578, 437)","(573, 415)","(598, 407)","(610, 408)","(622, 408)","(651, 418)","(623, 423)","(610, 423)","(597, 421)"
6,269,6,0.2001999999999996,0:00:00.200200,0,"(506, 291)","(503, 324)","(507, 357)","(512, 388)","(521, 420)","(534, 449)","(552, 474)","(576, 493)","(606, 500)","(637, 497)","(669, 484)","(696, 464)","(718, 440)","(735, 412)","(747, 380)","(755, 347)","(759, 313)","(518, 252)","(533, 234)","(556, 229)","(579, 233)","(601, 244)","(650, 251)","(673, 245)","(698, 244)","(721, 251)","(737, 268)","(620, 280)","(618, 300)","(615, 320)","(612, 341)","(589, 363)","(600, 366)","(612, 369)","(625, 368)","(638, 366)","(538, 284)","(553, 274)","(572, 275)","(586, 290)","(569, 293)","(550, 292)","(661, 294)","(677, 282)","(696, 283)","(710, 294)","(695, 299)","(677, 298)","(565, 417)","(581, 401)","(600, 391)","(612, 395)","(625, 392)","(645, 403)","(661, 421)","(644, 443)","(624, 450)","(610, 451)","(596, 449)","(579, 440)","(574, 417)","(599, 411)","(611, 411)","(624, 411)","(652, 420)","(624, 425)","(611, 425)","(598, 424)"
7,269,7,0.2335666666666662,0:00:00.233567,0,"(506, 291)","(504, 324)","(508, 358)","(514, 389)","(523, 421)","(536, 450)","(555, 475)","(579, 494)","(608, 500)","(640, 498)","(671, 486)","(698, 466)","(719, 442)","(736, 413)","(748, 381)","(756, 348)","(760, 314)","(518, 254)","(533, 235)","(557, 231)","(581, 235)","(603, 247)","(650, 253)","(674, 247)","(699, 246)","(723, 252)","(739, 269)","(622, 281)","(619, 301)","(617, 322)","(614, 343)","(590, 366)","(602, 369)","(613, 372)","(627, 370)","(639, 368)","(539, 285)","(554, 275)","(573, 276)","(587, 291)","(570, 294)","(551, 292)","(662, 295)","(679, 283)","(697, 284)","(711, 295)","(697, 300)","(679, 299)","(569, 420)","(584, 405)","(602, 396)","(613, 400)","(626, 397)","(645, 406)","(661, 423)","(645, 444)","(626, 452)","(612, 452)","(599, 451)","(582, 442)","(577, 420)","(601, 415)","(613, 416)","(626, 415)","(653, 423)","(626, 426)","(613, 427)","(601, 426)"
8,269,8,0.2669333333333328,0:00:00.266933,0,"(506, 291)","(504, 324)","(508, 358)","(515, 390)","(523, 422)","(537, 451)","(557, 476)","(583, 494)","(612, 500)","(643, 497)","(673, 484)","(698, 463)","(719, 440)","(737, 412)","(748, 381)","(755, 348)","(757, 316)","(519, 253)","(534, 237)","(558, 233)","(581, 237)","(604, 248)","(651, 255)","(674, 249)","(698, 248)","(720, 253)","(737, 269)","(623, 283)","(621, 303)","(619, 324)","(617, 346)","(592, 368)","(604, 371)","(616, 375)","(629, 373)","(642, 370)","(540, 285)","(555, 276)","(574, 277)","(588, 292)","(571, 295)","(552, 294)","(663, 297)","(679, 285)","(697, 286)","(712, 296)","(697, 301)","(679, 300)","(570, 421)","(586, 409)","(604, 401)","(617, 405)","(629, 402)","(648, 409)","(664, 424)","(647, 442)","(629, 449)","(615, 450)","(601, 448)","(585, 440)","(579, 421)","(604, 420)","(616, 421)","(629, 420)","(655, 424)","(629, 425)","(616, 425)","(603, 424)"
9,269,9,0.3002999999999994,0:00:00.300300,0,"(506, 289)","(504, 323)","(509, 357)","(514, 390)","(523, 421)","(537, 451)","(557, 475)","(583, 493)","(613, 499)","(644, 498)","(674, 485)","(700, 464)","(720, 439)","(736, 410)","(747, 378)","(753, 345)","(754, 313)","(518, 255)","(534, 238)","(559, 233)","(583, 237)","(606, 248)","(653, 256)","(676, 250)","(700, 249)","(722, 254)","(739, 269)","(625, 283)","(623, 304)","(621, 325)","(619, 347)","(594, 369)","(606, 372)","(618, 376)","(632, 373)","(645, 370)","(540, 286)","(555, 277)","(574, 278)","(589, 293)","(571, 295)","(553, 294)","(665, 296)","(681, 285)","(699, 285)","(714, 296)","(698, 301)","(680, 300)","(570, 421)","(588, 408)","(607, 401)","(619, 404)","(631, 401)","(650, 408)","(667, 423)","(650, 441)","(631, 447)","(618, 448)","(604, 447)","(587, 439)","(580, 421)","(606, 420)","(619, 420)","(631, 420)","(659, 423)","(631, 423)","(619, 424)","(606, 423)"
