,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,164,0,0.0,0:00:00,0,"(532, 231)","(534, 265)","(539, 299)","(548, 331)","(563, 360)","(585, 385)","(609, 406)","(635, 420)","(662, 421)","(683, 412)","(696, 391)","(708, 366)","(718, 343)","(726, 320)","(732, 295)","(734, 271)","(733, 247)","(588, 217)","(601, 204)","(619, 197)","(639, 198)","(656, 205)","(691, 208)","(702, 202)","(713, 200)","(724, 203)","(727, 216)","(674, 238)","(677, 259)","(680, 280)","(684, 300)","(654, 312)","(665, 315)","(678, 318)","(688, 314)","(695, 308)","(607, 237)","(618, 229)","(632, 230)","(642, 242)","(630, 245)","(617, 244)","(688, 242)","(698, 231)","(710, 229)","(717, 237)","(711, 243)","(699, 244)","(624, 350)","(644, 343)","(664, 340)","(676, 342)","(685, 339)","(695, 340)","(699, 346)","(693, 359)","(684, 366)","(673, 368)","(661, 368)","(642, 364)","(631, 352)","(663, 350)","(675, 350)","(685, 348)","(694, 347)","(684, 351)","(674, 354)","(662, 354)"
1,164,1,0.0333666666666666,0:00:00.033367,0,"(531, 228)","(533, 264)","(537, 299)","(543, 333)","(558, 362)","(581, 387)","(607, 406)","(637, 419)","(667, 420)","(691, 411)","(706, 389)","(717, 366)","(724, 340)","(728, 314)","(733, 289)","(735, 264)","(734, 241)","(588, 215)","(603, 204)","(620, 197)","(639, 196)","(655, 205)","(691, 207)","(701, 201)","(713, 200)","(722, 205)","(726, 216)","(673, 237)","(676, 256)","(679, 275)","(682, 295)","(652, 310)","(664, 313)","(677, 316)","(687, 313)","(695, 307)","(606, 244)","(619, 246)","(628, 246)","(640, 245)","(629, 248)","(619, 248)","(689, 245)","(700, 247)","(708, 246)","(716, 245)","(708, 247)","(699, 247)","(626, 354)","(647, 344)","(664, 338)","(676, 341)","(686, 337)","(695, 339)","(703, 347)","(696, 356)","(688, 362)","(676, 364)","(663, 364)","(646, 361)","(633, 353)","(663, 348)","(676, 348)","(686, 346)","(698, 347)","(687, 347)","(676, 349)","(664, 349)"
2,164,2,0.0667333333333332,0:00:00.066733,0,"(527, 231)","(530, 266)","(535, 301)","(542, 333)","(557, 361)","(579, 386)","(605, 404)","(635, 417)","(664, 420)","(689, 411)","(706, 390)","(717, 365)","(724, 339)","(729, 313)","(733, 287)","(735, 262)","(735, 238)","(585, 215)","(599, 204)","(616, 196)","(636, 196)","(653, 203)","(686, 206)","(698, 201)","(710, 200)","(721, 205)","(725, 215)","(671, 237)","(674, 256)","(677, 274)","(681, 294)","(650, 310)","(663, 312)","(675, 315)","(686, 312)","(694, 307)","(605, 242)","(616, 245)","(626, 245)","(637, 243)","(626, 246)","(617, 246)","(687, 243)","(697, 245)","(705, 246)","(714, 244)","(705, 247)","(697, 247)","(624, 353)","(645, 343)","(663, 338)","(675, 341)","(685, 337)","(694, 339)","(702, 346)","(694, 356)","(685, 361)","(675, 363)","(662, 363)","(644, 360)","(631, 352)","(663, 348)","(675, 348)","(685, 346)","(697, 346)","(685, 346)","(675, 348)","(663, 349)"
3,164,3,0.1000999999999998,0:00:00.100100,0,"(527, 232)","(530, 267)","(534, 301)","(542, 334)","(558, 362)","(580, 387)","(606, 406)","(635, 418)","(664, 421)","(688, 412)","(705, 390)","(716, 365)","(723, 339)","(728, 312)","(733, 287)","(736, 261)","(736, 237)","(584, 213)","(598, 203)","(614, 196)","(632, 195)","(649, 202)","(686, 204)","(697, 199)","(709, 197)","(719, 202)","(725, 211)","(668, 235)","(671, 254)","(675, 273)","(678, 293)","(649, 309)","(661, 312)","(674, 314)","(684, 310)","(692, 305)","(604, 242)","(616, 243)","(625, 242)","(635, 242)","(625, 245)","(616, 245)","(686, 242)","(696, 243)","(705, 243)","(712, 242)","(704, 245)","(696, 245)","(623, 353)","(643, 343)","(661, 338)","(674, 340)","(684, 336)","(694, 338)","(703, 344)","(694, 354)","(685, 360)","(675, 362)","(661, 363)","(643, 360)","(630, 352)","(661, 347)","(674, 347)","(684, 345)","(698, 345)","(685, 345)","(675, 348)","(662, 348)"
4,164,4,0.1334666666666664,0:00:00.133467,0,"(527, 229)","(529, 264)","(533, 299)","(540, 331)","(555, 360)","(577, 385)","(603, 403)","(633, 416)","(663, 417)","(687, 408)","(703, 387)","(715, 363)","(722, 337)","(726, 310)","(730, 283)","(733, 257)","(733, 233)","(578, 218)","(591, 204)","(609, 196)","(629, 196)","(646, 202)","(681, 204)","(694, 198)","(708, 197)","(721, 203)","(726, 215)","(665, 234)","(669, 254)","(672, 273)","(676, 293)","(646, 308)","(659, 311)","(671, 313)","(682, 310)","(690, 304)","(602, 241)","(613, 242)","(623, 241)","(633, 241)","(624, 245)","(614, 245)","(683, 241)","(693, 240)","(701, 241)","(709, 240)","(701, 243)","(693, 243)","(627, 352)","(646, 343)","(661, 338)","(672, 340)","(682, 336)","(690, 338)","(698, 343)","(691, 351)","(683, 357)","(673, 359)","(661, 360)","(645, 358)","(634, 350)","(660, 346)","(671, 346)","(682, 343)","(693, 342)","(682, 343)","(672, 346)","(661, 346)"
5,164,5,0.166833333333333,0:00:00.166833,0,"(525, 230)","(527, 264)","(531, 298)","(537, 331)","(552, 360)","(573, 384)","(599, 403)","(628, 416)","(657, 416)","(681, 408)","(697, 389)","(710, 366)","(719, 340)","(724, 314)","(728, 287)","(730, 261)","(731, 236)","(575, 218)","(588, 205)","(605, 196)","(625, 196)","(642, 202)","(678, 204)","(691, 199)","(705, 198)","(717, 204)","(722, 216)","(662, 234)","(665, 253)","(668, 273)","(672, 292)","(643, 309)","(655, 311)","(667, 313)","(677, 310)","(685, 305)","(598, 241)","(610, 240)","(620, 239)","(630, 241)","(620, 244)","(610, 244)","(680, 241)","(690, 239)","(698, 239)","(706, 240)","(698, 243)","(690, 243)","(620, 352)","(640, 342)","(656, 337)","(667, 338)","(677, 335)","(685, 337)","(693, 343)","(686, 350)","(677, 355)","(667, 358)","(655, 358)","(639, 357)","(628, 351)","(655, 346)","(666, 345)","(677, 343)","(688, 343)","(677, 342)","(667, 345)","(656, 345)"
6,164,6,0.2001999999999996,0:00:00.200200,0,"(521, 230)","(524, 264)","(529, 299)","(537, 331)","(552, 359)","(575, 383)","(600, 401)","(628, 413)","(657, 415)","(681, 406)","(698, 386)","(710, 363)","(719, 337)","(723, 311)","(727, 284)","(729, 257)","(729, 232)","(571, 218)","(584, 204)","(602, 196)","(622, 196)","(639, 203)","(674, 204)","(687, 198)","(701, 197)","(713, 203)","(718, 215)","(658, 234)","(662, 254)","(665, 273)","(669, 293)","(640, 309)","(652, 311)","(665, 313)","(675, 310)","(683, 304)","(595, 241)","(607, 239)","(617, 239)","(627, 242)","(617, 244)","(607, 244)","(677, 241)","(687, 239)","(695, 238)","(702, 239)","(695, 243)","(687, 243)","(621, 350)","(639, 342)","(654, 336)","(665, 338)","(675, 334)","(684, 336)","(692, 342)","(685, 349)","(677, 354)","(666, 357)","(655, 357)","(639, 356)","(628, 349)","(654, 344)","(665, 344)","(675, 342)","(687, 341)","(676, 342)","(666, 344)","(655, 345)"
7,164,7,0.2335666666666662,0:00:00.233567,0,"(519, 231)","(522, 265)","(527, 299)","(536, 330)","(553, 358)","(575, 382)","(600, 401)","(629, 414)","(658, 414)","(682, 406)","(698, 386)","(710, 363)","(718, 337)","(722, 311)","(726, 284)","(728, 258)","(727, 233)","(569, 218)","(582, 205)","(599, 196)","(619, 196)","(637, 203)","(671, 204)","(685, 197)","(699, 196)","(711, 201)","(717, 213)","(657, 235)","(660, 254)","(664, 274)","(668, 294)","(638, 309)","(651, 311)","(664, 313)","(674, 310)","(682, 304)","(593, 241)","(604, 240)","(614, 239)","(625, 242)","(615, 244)","(604, 244)","(675, 240)","(685, 238)","(693, 238)","(701, 238)","(693, 242)","(685, 242)","(621, 350)","(638, 341)","(653, 336)","(664, 338)","(674, 335)","(683, 336)","(692, 341)","(684, 348)","(676, 354)","(666, 356)","(654, 357)","(638, 355)","(627, 349)","(653, 344)","(664, 344)","(675, 342)","(687, 341)","(675, 341)","(665, 344)","(653, 344)"
8,164,8,0.2669333333333328,0:00:00.266933,0,"(519, 236)","(523, 270)","(528, 304)","(536, 337)","(551, 365)","(573, 389)","(599, 405)","(629, 416)","(659, 416)","(683, 407)","(699, 387)","(711, 364)","(717, 338)","(721, 312)","(724, 286)","(725, 260)","(724, 235)","(567, 219)","(580, 205)","(598, 197)","(618, 196)","(635, 204)","(670, 205)","(683, 199)","(697, 197)","(710, 202)","(716, 215)","(655, 233)","(658, 253)","(662, 273)","(666, 293)","(636, 309)","(649, 311)","(662, 313)","(672, 309)","(681, 304)","(591, 242)","(602, 239)","(612, 239)","(623, 242)","(613, 245)","(602, 245)","(673, 240)","(684, 237)","(692, 237)","(700, 239)","(693, 242)","(683, 242)","(614, 352)","(634, 342)","(650, 336)","(663, 338)","(674, 334)","(682, 335)","(691, 341)","(683, 348)","(676, 354)","(665, 357)","(652, 358)","(635, 357)","(621, 351)","(650, 344)","(663, 344)","(674, 341)","(686, 341)","(675, 341)","(664, 344)","(652, 345)"
9,164,9,0.3002999999999994,0:00:00.300300,0,"(520, 236)","(523, 269)","(528, 302)","(536, 333)","(552, 361)","(573, 385)","(598, 403)","(626, 415)","(655, 416)","(680, 408)","(696, 389)","(709, 366)","(717, 340)","(721, 313)","(725, 286)","(726, 259)","(726, 234)","(568, 220)","(579, 207)","(597, 198)","(616, 197)","(633, 203)","(669, 204)","(682, 198)","(696, 196)","(709, 202)","(715, 215)","(653, 234)","(656, 254)","(660, 273)","(664, 293)","(636, 309)","(648, 311)","(660, 313)","(671, 310)","(679, 304)","(591, 243)","(602, 240)","(612, 239)","(623, 242)","(612, 246)","(602, 246)","(672, 240)","(682, 237)","(691, 237)","(699, 238)","(691, 242)","(682, 243)","(617, 351)","(635, 342)","(650, 337)","(661, 339)","(671, 335)","(681, 336)","(690, 341)","(682, 349)","(674, 355)","(663, 357)","(651, 358)","(636, 357)","(624, 350)","(650, 345)","(662, 345)","(672, 342)","(685, 341)","(673, 342)","(662, 345)","(651, 345)"
10,164,10,0.333666666666666,0:00:00.333667,0,"(519, 235)","(523, 269)","(528, 303)","(536, 335)","(552, 363)","(574, 387)","(599, 405)","(628, 417)","(657, 417)","(681, 408)","(697, 387)","(709, 363)","(717, 337)","(722, 310)","(724, 283)","(725, 257)","(723, 232)","(568, 219)","(579, 207)","(597, 198)","(616, 198)","(633, 204)","(668, 205)","(680, 199)","(694, 197)","(707, 202)","(713, 213)","(653, 234)","(656, 254)","(660, 273)","(664, 293)","(636, 310)","(648, 312)","(660, 314)","(670, 310)","(679, 305)","(590, 242)","(601, 240)","(611, 240)","(622, 242)","(612, 246)","(601, 246)","(671, 240)","(682, 238)","(690, 237)","(698, 238)","(691, 242)","(682, 242)","(615, 353)","(634, 344)","(649, 339)","(661, 340)","(671, 336)","(680, 337)","(689, 342)","(681, 350)","(673, 355)","(663, 358)","(650, 359)","(634, 358)","(621, 352)","(649, 347)","(661, 346)","(671, 344)","(684, 342)","(672, 343)","(662, 346)","(650, 347)"
11,164,11,0.3670333333333326,0:00:00.367033,0,"(517, 236)","(521, 270)","(527, 303)","(535, 335)","(550, 363)","(571, 387)","(597, 405)","(626, 417)","(655, 418)","(680, 410)","(697, 389)","(710, 366)","(717, 339)","(721, 311)","(724, 284)","(726, 256)","(725, 231)","(563, 219)","(577, 207)","(594, 199)","(614, 198)","(632, 205)","(667, 207)","(679, 200)","(694, 198)","(707, 202)","(714, 213)","(652, 235)","(655, 254)","(659, 274)","(663, 294)","(634, 310)","(647, 313)","(660, 314)","(670, 311)","(678, 305)","(587, 243)","(598, 241)","(609, 240)","(620, 243)","(609, 246)","(598, 246)","(670, 241)","(680, 238)","(689, 237)","(698, 238)","(690, 242)","(681, 242)","(613, 355)","(633, 345)","(649, 339)","(661, 340)","(671, 336)","(681, 338)","(690, 344)","(682, 353)","(674, 359)","(663, 362)","(650, 363)","(633, 361)","(621, 354)","(649, 348)","(661, 347)","(671, 344)","(684, 345)","(672, 345)","(662, 348)","(650, 349)"
