,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,133,0,0.0,0:00:00,0,"(479, 278)","(476, 310)","(477, 341)","(480, 373)","(488, 405)","(500, 436)","(519, 460)","(547, 476)","(578, 478)","(610, 473)","(639, 458)","(662, 437)","(679, 409)","(690, 380)","(697, 349)","(701, 319)","(704, 288)","(505, 255)","(515, 242)","(532, 237)","(551, 239)","(568, 246)","(615, 244)","(632, 237)","(651, 235)","(668, 240)","(680, 255)","(590, 277)","(588, 294)","(586, 311)","(584, 329)","(562, 347)","(573, 351)","(585, 354)","(598, 351)","(609, 346)","(524, 285)","(533, 278)","(547, 278)","(560, 286)","(546, 291)","(533, 291)","(619, 284)","(630, 275)","(644, 276)","(654, 283)","(644, 289)","(630, 289)","(542, 398)","(558, 385)","(574, 378)","(584, 379)","(595, 376)","(611, 380)","(626, 392)","(612, 408)","(596, 414)","(585, 417)","(573, 417)","(557, 413)","(549, 397)","(574, 390)","(585, 390)","(596, 388)","(619, 392)","(596, 399)","(585, 401)","(574, 401)"
1,133,1,0.0333666666666666,0:00:00.033367,0,"(467, 274)","(468, 306)","(472, 337)","(477, 367)","(488, 397)","(508, 422)","(533, 440)","(560, 454)","(589, 457)","(616, 451)","(641, 435)","(665, 417)","(683, 393)","(694, 366)","(701, 338)","(705, 309)","(707, 279)","(499, 255)","(511, 240)","(530, 233)","(550, 234)","(570, 241)","(617, 241)","(637, 235)","(656, 234)","(674, 240)","(686, 254)","(594, 275)","(594, 292)","(594, 310)","(594, 328)","(574, 346)","(583, 349)","(594, 350)","(605, 348)","(615, 344)","(522, 282)","(533, 275)","(547, 275)","(563, 283)","(548, 288)","(533, 289)","(619, 281)","(632, 273)","(646, 275)","(657, 282)","(646, 288)","(632, 288)","(555, 394)","(570, 381)","(586, 373)","(595, 374)","(604, 372)","(617, 378)","(628, 390)","(616, 397)","(603, 401)","(593, 403)","(584, 403)","(570, 401)","(562, 393)","(585, 386)","(594, 386)","(603, 385)","(621, 389)","(603, 387)","(594, 388)","(585, 389)"
2,133,2,0.0667333333333332,0:00:00.066733,0,"(470, 272)","(471, 305)","(474, 338)","(480, 368)","(494, 397)","(512, 421)","(535, 439)","(560, 452)","(586, 454)","(612, 449)","(636, 435)","(659, 419)","(678, 397)","(692, 372)","(700, 343)","(704, 313)","(707, 283)","(502, 254)","(513, 237)","(533, 230)","(553, 232)","(573, 238)","(615, 238)","(634, 232)","(654, 231)","(672, 238)","(682, 254)","(593, 273)","(593, 290)","(592, 306)","(592, 323)","(570, 343)","(580, 345)","(592, 346)","(604, 344)","(615, 341)","(524, 281)","(535, 273)","(549, 273)","(563, 281)","(550, 286)","(535, 287)","(619, 280)","(631, 271)","(645, 273)","(656, 280)","(645, 286)","(631, 286)","(555, 392)","(570, 379)","(583, 372)","(592, 372)","(601, 370)","(612, 376)","(624, 387)","(612, 395)","(601, 398)","(591, 401)","(582, 400)","(569, 398)","(562, 390)","(583, 384)","(592, 384)","(601, 382)","(616, 386)","(600, 385)","(591, 386)","(583, 386)"
3,133,3,0.1000999999999998,0:00:00.100100,0,"(475, 269)","(475, 299)","(477, 330)","(481, 362)","(489, 393)","(504, 421)","(527, 442)","(554, 456)","(583, 461)","(612, 456)","(638, 441)","(662, 423)","(679, 399)","(692, 372)","(701, 344)","(706, 315)","(709, 285)","(504, 246)","(517, 232)","(535, 225)","(555, 228)","(575, 236)","(619, 236)","(637, 230)","(656, 230)","(673, 237)","(684, 251)","(594, 269)","(594, 286)","(593, 302)","(592, 319)","(573, 339)","(582, 341)","(592, 343)","(603, 341)","(613, 338)","(526, 275)","(536, 268)","(550, 268)","(564, 276)","(551, 281)","(536, 281)","(621, 277)","(633, 268)","(647, 270)","(658, 278)","(647, 284)","(633, 283)","(556, 389)","(570, 376)","(584, 368)","(591, 369)","(600, 368)","(612, 373)","(623, 386)","(611, 393)","(599, 396)","(590, 398)","(581, 397)","(569, 396)","(563, 387)","(583, 381)","(591, 381)","(599, 380)","(615, 385)","(599, 382)","(591, 383)","(583, 383)"
4,133,4,0.1334666666666664,0:00:00.133467,0,"(472, 271)","(473, 302)","(475, 333)","(480, 364)","(486, 395)","(499, 424)","(521, 444)","(550, 457)","(581, 461)","(613, 457)","(642, 445)","(666, 426)","(683, 401)","(694, 374)","(702, 346)","(707, 317)","(711, 286)","(502, 244)","(516, 232)","(535, 225)","(556, 227)","(575, 234)","(621, 235)","(640, 230)","(659, 229)","(676, 236)","(687, 250)","(596, 265)","(595, 282)","(594, 299)","(593, 317)","(571, 337)","(581, 339)","(592, 342)","(603, 340)","(614, 336)","(525, 273)","(536, 267)","(550, 267)","(565, 274)","(550, 279)","(536, 279)","(624, 274)","(637, 267)","(651, 269)","(662, 276)","(651, 281)","(637, 280)","(551, 385)","(565, 371)","(581, 365)","(591, 366)","(601, 364)","(615, 370)","(627, 383)","(614, 393)","(600, 396)","(589, 398)","(579, 397)","(564, 395)","(558, 383)","(581, 377)","(590, 377)","(600, 376)","(620, 382)","(600, 381)","(590, 382)","(581, 382)"
5,133,5,0.166833333333333,0:00:00.166833,0,"(477, 265)","(477, 297)","(479, 329)","(483, 361)","(490, 391)","(504, 419)","(525, 442)","(552, 456)","(581, 459)","(611, 456)","(638, 443)","(660, 424)","(677, 400)","(690, 373)","(697, 345)","(701, 317)","(704, 288)","(509, 237)","(522, 226)","(541, 221)","(560, 224)","(577, 232)","(620, 232)","(637, 226)","(655, 226)","(671, 232)","(682, 244)","(596, 263)","(595, 279)","(595, 296)","(594, 313)","(572, 332)","(581, 335)","(592, 338)","(604, 337)","(614, 333)","(527, 269)","(539, 264)","(552, 264)","(566, 271)","(552, 276)","(538, 276)","(622, 273)","(635, 265)","(648, 267)","(659, 274)","(648, 280)","(635, 279)","(551, 381)","(564, 366)","(580, 359)","(589, 361)","(599, 360)","(613, 366)","(623, 382)","(612, 396)","(598, 401)","(587, 402)","(577, 401)","(563, 394)","(557, 379)","(579, 372)","(589, 372)","(599, 372)","(617, 381)","(598, 386)","(588, 387)","(579, 386)"
6,133,6,0.2001999999999996,0:00:00.200200,0,"(478, 268)","(479, 299)","(481, 330)","(484, 361)","(488, 391)","(499, 417)","(520, 438)","(548, 450)","(579, 454)","(610, 452)","(641, 442)","(665, 424)","(681, 400)","(692, 373)","(699, 345)","(705, 317)","(708, 288)","(509, 237)","(521, 225)","(539, 219)","(558, 222)","(575, 229)","(621, 231)","(638, 226)","(657, 226)","(673, 233)","(684, 247)","(596, 260)","(595, 276)","(594, 293)","(593, 311)","(571, 329)","(580, 332)","(590, 335)","(602, 334)","(612, 331)","(527, 265)","(538, 259)","(552, 260)","(565, 267)","(551, 272)","(537, 271)","(622, 270)","(635, 264)","(649, 266)","(659, 274)","(648, 279)","(634, 277)","(549, 378)","(564, 363)","(580, 356)","(589, 358)","(599, 357)","(612, 365)","(622, 383)","(610, 392)","(596, 394)","(585, 394)","(574, 392)","(561, 388)","(556, 376)","(579, 369)","(588, 370)","(598, 370)","(616, 381)","(597, 378)","(587, 378)","(577, 377)"
7,133,7,0.2335666666666662,0:00:00.233567,0,"(481, 266)","(480, 296)","(480, 327)","(483, 358)","(488, 388)","(501, 416)","(522, 438)","(551, 452)","(582, 457)","(615, 454)","(644, 442)","(666, 423)","(681, 398)","(692, 372)","(698, 344)","(702, 316)","(704, 289)","(511, 232)","(523, 220)","(541, 216)","(560, 219)","(577, 227)","(618, 229)","(637, 224)","(656, 225)","(672, 232)","(682, 247)","(595, 258)","(594, 275)","(593, 291)","(592, 309)","(570, 326)","(579, 330)","(590, 333)","(602, 332)","(612, 329)","(528, 262)","(538, 256)","(551, 257)","(565, 264)","(551, 269)","(538, 268)","(623, 269)","(635, 262)","(648, 265)","(658, 273)","(648, 278)","(634, 276)","(548, 373)","(562, 359)","(579, 353)","(589, 356)","(601, 355)","(615, 364)","(623, 381)","(611, 391)","(597, 394)","(585, 394)","(573, 391)","(559, 386)","(555, 372)","(577, 367)","(588, 369)","(600, 369)","(617, 379)","(598, 377)","(587, 377)","(576, 375)"
8,133,8,0.2669333333333328,0:00:00.266933,0,"(488, 261)","(483, 291)","(482, 322)","(483, 354)","(488, 386)","(496, 415)","(513, 441)","(536, 458)","(568, 465)","(603, 462)","(635, 450)","(662, 432)","(681, 407)","(694, 378)","(704, 350)","(711, 321)","(716, 292)","(514, 235)","(524, 222)","(541, 217)","(559, 219)","(575, 226)","(617, 229)","(636, 225)","(657, 228)","(674, 237)","(685, 252)","(591, 256)","(587, 272)","(583, 288)","(579, 304)","(557, 322)","(567, 327)","(579, 330)","(593, 329)","(606, 326)","(529, 260)","(539, 253)","(553, 255)","(565, 263)","(552, 267)","(538, 266)","(622, 268)","(636, 262)","(649, 265)","(660, 274)","(648, 277)","(634, 275)","(540, 377)","(553, 360)","(568, 352)","(577, 354)","(587, 353)","(602, 361)","(614, 381)","(600, 390)","(585, 393)","(574, 393)","(564, 391)","(551, 388)","(546, 375)","(568, 366)","(577, 367)","(587, 366)","(606, 379)","(586, 378)","(575, 379)","(567, 378)"
9,133,9,0.3002999999999994,0:00:00.300300,0,"(484, 268)","(482, 299)","(483, 330)","(484, 361)","(489, 392)","(500, 419)","(521, 440)","(548, 453)","(580, 457)","(613, 453)","(643, 443)","(665, 426)","(680, 403)","(690, 376)","(697, 348)","(701, 321)","(704, 292)","(510, 235)","(521, 222)","(539, 217)","(558, 220)","(576, 228)","(618, 229)","(634, 225)","(653, 226)","(668, 233)","(678, 245)","(594, 257)","(592, 273)","(591, 289)","(589, 305)","(568, 324)","(577, 328)","(588, 331)","(600, 329)","(611, 325)","(527, 262)","(539, 257)","(552, 258)","(565, 266)","(551, 269)","(538, 269)","(621, 269)","(633, 262)","(647, 264)","(657, 272)","(646, 276)","(633, 275)","(542, 370)","(558, 355)","(576, 349)","(587, 350)","(598, 350)","(614, 356)","(628, 370)","(612, 380)","(596, 384)","(584, 385)","(572, 383)","(556, 379)","(549, 368)","(575, 363)","(586, 363)","(597, 363)","(620, 369)","(597, 369)","(585, 370)","(574, 369)"
