,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,72,0,0.0,0:00:00,0,"(488, 241)","(498, 272)","(508, 301)","(517, 329)","(530, 355)","(551, 378)","(578, 396)","(610, 407)","(642, 407)","(668, 398)","(686, 379)","(696, 354)","(701, 325)","(702, 296)","(702, 268)","(700, 239)","(697, 211)","(524, 217)","(534, 202)","(550, 192)","(570, 188)","(588, 192)","(626, 189)","(639, 181)","(654, 178)","(668, 182)","(678, 191)","(613, 220)","(618, 239)","(624, 258)","(631, 277)","(605, 296)","(618, 297)","(631, 297)","(641, 292)","(650, 286)","(549, 238)","(558, 234)","(569, 232)","(581, 234)","(571, 237)","(560, 239)","(636, 225)","(646, 222)","(654, 220)","(664, 220)","(656, 223)","(647, 225)","(585, 342)","(604, 331)","(621, 325)","(633, 324)","(645, 319)","(658, 318)","(669, 322)","(663, 335)","(651, 344)","(639, 348)","(626, 350)","(607, 350)","(592, 341)","(622, 334)","(634, 332)","(646, 328)","(663, 323)","(648, 332)","(636, 336)","(624, 338)"
1,72,1,0.0333666666666666,0:00:00.033367,0,"(487, 243)","(498, 274)","(508, 303)","(519, 331)","(535, 356)","(556, 379)","(581, 396)","(612, 405)","(643, 404)","(668, 394)","(686, 376)","(696, 351)","(699, 322)","(701, 292)","(701, 264)","(699, 236)","(695, 208)","(523, 215)","(533, 201)","(548, 192)","(567, 188)","(584, 192)","(621, 191)","(634, 181)","(650, 178)","(665, 181)","(676, 190)","(609, 220)","(615, 238)","(620, 256)","(627, 275)","(603, 296)","(616, 296)","(628, 296)","(638, 291)","(647, 285)","(547, 238)","(557, 233)","(567, 231)","(581, 234)","(569, 238)","(559, 240)","(633, 225)","(643, 220)","(652, 218)","(663, 219)","(655, 223)","(644, 225)","(588, 343)","(605, 330)","(621, 322)","(633, 322)","(644, 316)","(657, 316)","(668, 322)","(662, 335)","(652, 342)","(640, 346)","(627, 348)","(609, 349)","(595, 342)","(622, 330)","(634, 328)","(645, 324)","(662, 323)","(648, 331)","(636, 334)","(624, 336)"
2,72,2,0.0667333333333332,0:00:00.066733,0,"(492, 245)","(499, 275)","(507, 304)","(517, 332)","(531, 358)","(551, 379)","(576, 396)","(604, 407)","(634, 407)","(659, 396)","(677, 375)","(691, 352)","(700, 325)","(703, 296)","(702, 268)","(698, 241)","(693, 216)","(521, 218)","(529, 202)","(544, 191)","(564, 188)","(581, 193)","(620, 188)","(633, 180)","(648, 178)","(662, 182)","(671, 192)","(606, 220)","(612, 239)","(617, 257)","(622, 276)","(599, 296)","(611, 297)","(624, 297)","(634, 293)","(643, 287)","(546, 237)","(555, 232)","(566, 231)","(579, 234)","(568, 237)","(557, 239)","(630, 225)","(639, 219)","(648, 217)","(657, 219)","(650, 223)","(640, 225)","(581, 336)","(599, 328)","(615, 321)","(626, 321)","(636, 317)","(649, 317)","(660, 322)","(653, 335)","(642, 344)","(631, 348)","(619, 350)","(602, 348)","(588, 336)","(616, 331)","(627, 329)","(638, 326)","(655, 323)","(639, 332)","(629, 336)","(618, 337)"
3,72,3,0.1000999999999998,0:00:00.100100,0,"(490, 246)","(498, 276)","(506, 304)","(517, 332)","(530, 359)","(550, 381)","(575, 397)","(604, 408)","(635, 406)","(660, 397)","(678, 376)","(692, 353)","(699, 325)","(702, 298)","(700, 269)","(697, 242)","(691, 216)","(520, 217)","(528, 202)","(543, 191)","(561, 188)","(577, 192)","(618, 188)","(630, 180)","(645, 178)","(658, 183)","(667, 193)","(603, 219)","(608, 238)","(613, 257)","(619, 276)","(597, 296)","(609, 297)","(622, 297)","(631, 292)","(639, 286)","(544, 237)","(553, 231)","(563, 229)","(576, 233)","(565, 236)","(555, 238)","(627, 224)","(635, 218)","(644, 216)","(654, 218)","(646, 222)","(637, 224)","(579, 340)","(596, 330)","(612, 323)","(625, 323)","(637, 317)","(650, 317)","(661, 323)","(654, 335)","(644, 344)","(631, 348)","(617, 351)","(599, 350)","(585, 339)","(613, 332)","(626, 330)","(638, 326)","(655, 323)","(640, 332)","(628, 336)","(615, 338)"
4,72,4,0.1334666666666664,0:00:00.133467,0,"(489, 245)","(497, 275)","(505, 304)","(516, 333)","(529, 359)","(549, 381)","(575, 398)","(603, 408)","(633, 407)","(659, 396)","(677, 376)","(690, 353)","(698, 326)","(701, 299)","(700, 270)","(697, 242)","(692, 216)","(517, 216)","(525, 201)","(539, 190)","(557, 187)","(574, 192)","(614, 187)","(627, 179)","(642, 177)","(656, 181)","(666, 191)","(600, 220)","(605, 238)","(609, 257)","(615, 276)","(593, 296)","(605, 296)","(617, 297)","(627, 292)","(636, 286)","(541, 236)","(550, 230)","(560, 228)","(573, 233)","(562, 236)","(551, 238)","(625, 224)","(633, 217)","(642, 215)","(652, 218)","(644, 222)","(635, 224)","(576, 338)","(592, 328)","(608, 320)","(620, 319)","(630, 315)","(644, 316)","(656, 322)","(650, 336)","(638, 346)","(626, 350)","(614, 352)","(596, 351)","(582, 338)","(609, 331)","(621, 329)","(632, 326)","(651, 323)","(635, 332)","(624, 336)","(612, 338)"
5,72,5,0.166833333333333,0:00:00.166833,0,"(490, 246)","(497, 275)","(505, 304)","(516, 332)","(528, 358)","(548, 380)","(573, 397)","(602, 408)","(632, 406)","(657, 396)","(675, 376)","(689, 353)","(697, 327)","(700, 299)","(700, 270)","(696, 242)","(691, 217)","(517, 217)","(524, 201)","(538, 190)","(556, 188)","(571, 192)","(612, 187)","(625, 179)","(639, 177)","(653, 181)","(664, 190)","(598, 220)","(602, 239)","(607, 257)","(612, 276)","(592, 296)","(603, 296)","(615, 296)","(625, 292)","(633, 286)","(540, 236)","(548, 229)","(559, 227)","(572, 233)","(561, 236)","(550, 238)","(623, 224)","(630, 216)","(640, 214)","(650, 217)","(642, 222)","(633, 224)","(574, 339)","(590, 328)","(606, 320)","(617, 319)","(627, 314)","(641, 315)","(653, 320)","(646, 335)","(635, 345)","(624, 349)","(612, 351)","(594, 350)","(580, 338)","(608, 331)","(619, 328)","(629, 325)","(648, 322)","(632, 332)","(621, 335)","(610, 338)"
6,72,6,0.2001999999999996,0:00:00.200200,0,"(485, 243)","(493, 273)","(501, 302)","(512, 331)","(526, 357)","(546, 379)","(571, 396)","(599, 408)","(628, 407)","(653, 397)","(672, 376)","(686, 353)","(695, 326)","(699, 297)","(699, 268)","(695, 239)","(690, 212)","(512, 213)","(520, 199)","(535, 190)","(552, 188)","(568, 192)","(609, 187)","(622, 179)","(636, 177)","(651, 179)","(662, 187)","(595, 220)","(599, 239)","(604, 257)","(609, 276)","(589, 296)","(600, 296)","(612, 297)","(621, 292)","(630, 286)","(537, 235)","(546, 229)","(556, 228)","(569, 232)","(558, 236)","(547, 237)","(620, 224)","(627, 216)","(637, 214)","(648, 217)","(639, 221)","(630, 224)","(571, 334)","(587, 326)","(603, 320)","(615, 319)","(625, 315)","(639, 315)","(652, 319)","(645, 336)","(633, 345)","(621, 349)","(609, 351)","(591, 348)","(577, 334)","(604, 330)","(616, 329)","(627, 325)","(646, 321)","(629, 332)","(618, 336)","(606, 337)"
7,72,7,0.2335666666666662,0:00:00.233567,0,"(489, 248)","(497, 278)","(505, 306)","(514, 335)","(528, 360)","(548, 382)","(572, 398)","(601, 408)","(632, 405)","(657, 395)","(676, 375)","(688, 352)","(695, 325)","(698, 298)","(696, 269)","(693, 242)","(688, 216)","(514, 217)","(521, 202)","(535, 191)","(553, 188)","(568, 192)","(607, 187)","(621, 180)","(636, 178)","(650, 182)","(661, 192)","(594, 219)","(598, 238)","(603, 256)","(608, 275)","(588, 294)","(599, 296)","(611, 296)","(621, 290)","(629, 284)","(537, 236)","(544, 229)","(555, 227)","(568, 232)","(557, 236)","(546, 238)","(619, 223)","(627, 216)","(636, 214)","(647, 217)","(638, 221)","(629, 223)","(574, 344)","(588, 329)","(603, 320)","(617, 319)","(629, 313)","(643, 314)","(654, 322)","(649, 333)","(638, 343)","(625, 347)","(611, 350)","(593, 349)","(581, 342)","(605, 330)","(619, 328)","(631, 323)","(649, 322)","(634, 330)","(622, 334)","(608, 336)"
8,72,8,0.2669333333333328,0:00:00.266933,0,"(487, 245)","(494, 274)","(503, 302)","(513, 330)","(526, 356)","(546, 378)","(570, 395)","(598, 407)","(627, 406)","(653, 396)","(671, 376)","(685, 352)","(694, 325)","(697, 296)","(696, 267)","(692, 238)","(686, 211)","(509, 214)","(517, 200)","(531, 190)","(548, 188)","(564, 192)","(605, 187)","(618, 179)","(633, 177)","(647, 179)","(659, 188)","(591, 220)","(595, 239)","(600, 257)","(605, 276)","(585, 295)","(597, 296)","(609, 296)","(619, 291)","(628, 285)","(535, 236)","(542, 230)","(553, 228)","(566, 232)","(555, 236)","(544, 238)","(617, 223)","(624, 216)","(634, 214)","(644, 216)","(636, 221)","(627, 223)","(571, 339)","(586, 329)","(601, 322)","(614, 322)","(624, 316)","(639, 316)","(653, 321)","(645, 334)","(633, 344)","(621, 349)","(608, 351)","(591, 349)","(577, 338)","(602, 331)","(615, 329)","(626, 325)","(647, 322)","(629, 332)","(618, 336)","(605, 337)"
9,72,9,0.3002999999999994,0:00:00.300300,0,"(484, 246)","(492, 274)","(501, 302)","(511, 330)","(525, 356)","(545, 378)","(569, 395)","(597, 407)","(627, 406)","(653, 396)","(672, 375)","(685, 351)","(694, 324)","(697, 295)","(696, 266)","(693, 237)","(687, 210)","(506, 214)","(514, 199)","(529, 190)","(546, 188)","(563, 192)","(603, 187)","(616, 179)","(631, 176)","(646, 179)","(658, 187)","(590, 220)","(594, 239)","(599, 257)","(604, 275)","(584, 296)","(595, 296)","(608, 297)","(618, 291)","(627, 285)","(532, 236)","(540, 229)","(551, 228)","(564, 233)","(553, 236)","(542, 238)","(616, 223)","(623, 215)","(633, 213)","(643, 216)","(635, 221)","(625, 223)","(569, 339)","(585, 330)","(601, 322)","(614, 322)","(625, 317)","(639, 316)","(653, 321)","(645, 335)","(633, 345)","(620, 349)","(607, 351)","(589, 350)","(576, 339)","(602, 331)","(615, 330)","(627, 326)","(647, 323)","(629, 332)","(617, 336)","(605, 338)"
