,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,254,0,0.0,0:00:00,0,"(549, 206)","(550, 222)","(552, 236)","(554, 251)","(558, 265)","(567, 276)","(580, 284)","(594, 290)","(609, 292)","(625, 290)","(639, 284)","(650, 276)","(656, 264)","(660, 250)","(662, 235)","(663, 220)","(663, 205)","(561, 182)","(567, 176)","(576, 172)","(586, 173)","(595, 177)","(619, 178)","(627, 173)","(637, 173)","(646, 177)","(653, 184)","(606, 195)","(607, 202)","(607, 210)","(608, 218)","(598, 230)","(603, 231)","(608, 232)","(613, 231)","(617, 230)","(571, 198)","(577, 193)","(585, 193)","(592, 200)","(584, 201)","(576, 201)","(622, 200)","(628, 194)","(637, 194)","(643, 200)","(637, 202)","(629, 202)","(588, 254)","(594, 245)","(603, 240)","(608, 241)","(612, 240)","(620, 245)","(627, 254)","(621, 262)","(613, 266)","(608, 267)","(602, 267)","(594, 263)","(592, 254)","(603, 248)","(608, 248)","(612, 248)","(623, 253)","(613, 257)","(608, 258)","(602, 257)"
1,254,1,0.0333666666666666,0:00:00.033367,0,"(549, 206)","(549, 221)","(552, 236)","(554, 250)","(559, 265)","(567, 276)","(580, 284)","(595, 290)","(610, 292)","(625, 290)","(638, 285)","(649, 277)","(656, 265)","(660, 251)","(662, 236)","(664, 221)","(663, 206)","(561, 182)","(567, 175)","(577, 171)","(587, 172)","(596, 177)","(620, 177)","(628, 172)","(638, 172)","(647, 176)","(654, 183)","(608, 194)","(608, 202)","(608, 210)","(608, 218)","(599, 230)","(604, 231)","(609, 232)","(614, 231)","(618, 230)","(572, 198)","(578, 192)","(586, 192)","(593, 199)","(585, 201)","(577, 201)","(623, 200)","(629, 194)","(638, 194)","(644, 200)","(638, 202)","(629, 202)","(589, 255)","(596, 246)","(604, 240)","(609, 242)","(613, 240)","(621, 245)","(627, 255)","(621, 263)","(614, 266)","(608, 267)","(603, 266)","(595, 263)","(593, 255)","(604, 249)","(609, 249)","(613, 249)","(622, 254)","(613, 257)","(609, 257)","(603, 257)"
2,254,2,0.0667333333333332,0:00:00.066733,0,"(549, 205)","(550, 221)","(552, 235)","(555, 250)","(559, 264)","(567, 276)","(580, 283)","(595, 289)","(611, 292)","(625, 290)","(639, 284)","(650, 276)","(657, 264)","(660, 250)","(662, 235)","(664, 220)","(663, 205)","(562, 182)","(568, 175)","(577, 171)","(587, 172)","(596, 176)","(621, 177)","(630, 172)","(639, 172)","(648, 176)","(654, 183)","(609, 194)","(609, 202)","(609, 210)","(610, 219)","(600, 230)","(604, 231)","(610, 233)","(614, 232)","(619, 230)","(572, 197)","(578, 192)","(587, 193)","(593, 199)","(586, 201)","(578, 201)","(623, 200)","(630, 194)","(638, 194)","(644, 200)","(639, 203)","(630, 202)","(590, 255)","(596, 246)","(605, 241)","(610, 243)","(614, 242)","(622, 246)","(627, 256)","(622, 263)","(615, 266)","(609, 267)","(604, 266)","(596, 263)","(594, 254)","(605, 250)","(610, 250)","(614, 251)","(623, 255)","(614, 256)","(610, 257)","(604, 256)"
3,254,3,0.1000999999999998,0:00:00.100100,0,"(550, 205)","(550, 220)","(553, 235)","(555, 249)","(559, 264)","(567, 275)","(580, 283)","(595, 289)","(610, 292)","(626, 290)","(639, 284)","(650, 275)","(657, 264)","(660, 249)","(662, 235)","(664, 220)","(663, 205)","(562, 181)","(569, 174)","(579, 171)","(589, 172)","(598, 177)","(622, 177)","(630, 172)","(640, 172)","(649, 177)","(654, 184)","(610, 194)","(610, 202)","(610, 210)","(610, 219)","(600, 230)","(605, 232)","(610, 233)","(615, 232)","(620, 230)","(573, 197)","(579, 192)","(587, 192)","(594, 199)","(587, 201)","(578, 201)","(624, 200)","(631, 194)","(639, 194)","(645, 200)","(639, 203)","(631, 202)","(591, 255)","(597, 246)","(605, 242)","(610, 243)","(614, 242)","(621, 247)","(627, 256)","(621, 263)","(615, 265)","(610, 266)","(604, 265)","(597, 262)","(595, 255)","(605, 251)","(610, 251)","(614, 252)","(622, 255)","(614, 255)","(610, 256)","(605, 255)"
4,254,4,0.1334666666666664,0:00:00.133467,0,"(550, 206)","(551, 221)","(553, 236)","(555, 250)","(559, 264)","(567, 276)","(580, 284)","(595, 290)","(610, 293)","(625, 291)","(639, 286)","(649, 277)","(656, 266)","(660, 252)","(662, 238)","(664, 223)","(663, 208)","(564, 181)","(570, 174)","(580, 171)","(590, 172)","(598, 177)","(623, 178)","(631, 173)","(641, 173)","(649, 177)","(655, 185)","(610, 195)","(610, 203)","(611, 212)","(611, 220)","(601, 231)","(605, 233)","(610, 234)","(615, 233)","(620, 232)","(574, 198)","(580, 192)","(588, 193)","(595, 200)","(587, 201)","(579, 201)","(624, 201)","(631, 195)","(639, 195)","(645, 201)","(639, 203)","(631, 203)","(591, 255)","(597, 247)","(605, 243)","(610, 244)","(614, 243)","(622, 248)","(628, 256)","(622, 263)","(615, 265)","(610, 266)","(605, 265)","(597, 262)","(595, 255)","(605, 252)","(610, 252)","(614, 252)","(623, 255)","(615, 255)","(610, 256)","(605, 255)"
5,254,5,0.166833333333333,0:00:00.166833,0,"(551, 205)","(551, 220)","(553, 235)","(555, 250)","(559, 264)","(567, 276)","(579, 284)","(594, 290)","(610, 293)","(625, 292)","(639, 286)","(649, 277)","(656, 266)","(660, 251)","(662, 237)","(664, 222)","(663, 207)","(564, 182)","(570, 175)","(580, 172)","(590, 173)","(599, 178)","(623, 179)","(631, 174)","(641, 174)","(650, 178)","(655, 186)","(610, 196)","(610, 204)","(610, 212)","(611, 221)","(600, 231)","(605, 233)","(610, 234)","(615, 233)","(620, 232)","(574, 198)","(580, 193)","(588, 194)","(595, 201)","(587, 202)","(579, 202)","(624, 202)","(631, 196)","(639, 196)","(645, 202)","(640, 204)","(631, 204)","(590, 256)","(597, 248)","(605, 244)","(610, 245)","(615, 244)","(622, 249)","(628, 257)","(622, 264)","(615, 267)","(610, 267)","(604, 266)","(597, 264)","(594, 255)","(605, 253)","(610, 253)","(614, 253)","(623, 256)","(615, 256)","(610, 257)","(605, 256)"
6,254,6,0.2001999999999996,0:00:00.200200,0,"(550, 206)","(550, 222)","(553, 237)","(555, 252)","(559, 266)","(568, 277)","(581, 285)","(595, 291)","(610, 294)","(625, 292)","(638, 286)","(649, 278)","(656, 266)","(659, 252)","(662, 237)","(664, 223)","(663, 208)","(563, 183)","(570, 176)","(579, 173)","(590, 175)","(598, 180)","(622, 181)","(631, 176)","(640, 175)","(649, 179)","(655, 186)","(610, 197)","(610, 205)","(610, 214)","(611, 222)","(600, 232)","(605, 234)","(610, 236)","(615, 235)","(620, 234)","(573, 199)","(579, 194)","(588, 194)","(594, 202)","(587, 203)","(578, 203)","(624, 203)","(631, 197)","(639, 197)","(645, 203)","(639, 205)","(631, 205)","(590, 257)","(597, 249)","(605, 245)","(610, 246)","(615, 245)","(623, 250)","(629, 259)","(623, 266)","(615, 269)","(610, 270)","(604, 269)","(596, 266)","(594, 257)","(605, 253)","(610, 253)","(615, 254)","(624, 258)","(615, 259)","(610, 260)","(605, 259)"
7,254,7,0.2335666666666662,0:00:00.233567,0,"(550, 207)","(550, 222)","(552, 237)","(554, 252)","(559, 267)","(567, 278)","(580, 286)","(594, 293)","(610, 296)","(624, 294)","(638, 288)","(648, 279)","(655, 268)","(659, 253)","(661, 238)","(663, 223)","(662, 208)","(562, 184)","(570, 177)","(579, 174)","(589, 176)","(598, 182)","(621, 183)","(630, 178)","(640, 176)","(648, 180)","(654, 188)","(610, 199)","(610, 207)","(610, 216)","(610, 224)","(599, 234)","(604, 236)","(610, 238)","(615, 237)","(619, 236)","(572, 201)","(579, 195)","(587, 196)","(594, 204)","(586, 205)","(577, 204)","(624, 205)","(630, 198)","(639, 198)","(645, 204)","(639, 207)","(631, 207)","(589, 258)","(596, 250)","(605, 246)","(610, 247)","(615, 246)","(623, 251)","(629, 260)","(622, 268)","(615, 272)","(609, 272)","(603, 271)","(595, 268)","(593, 258)","(604, 253)","(610, 253)","(614, 254)","(624, 259)","(615, 262)","(609, 263)","(604, 262)"
8,254,8,0.2669333333333328,0:00:00.266933,0,"(548, 208)","(549, 223)","(551, 238)","(554, 254)","(558, 268)","(567, 279)","(579, 288)","(594, 294)","(609, 297)","(624, 295)","(637, 289)","(648, 280)","(655, 268)","(659, 254)","(661, 239)","(662, 224)","(662, 209)","(561, 186)","(568, 179)","(577, 176)","(587, 178)","(596, 183)","(621, 184)","(629, 179)","(639, 178)","(648, 182)","(654, 190)","(608, 200)","(608, 209)","(608, 217)","(609, 226)","(599, 236)","(603, 238)","(608, 239)","(613, 238)","(618, 237)","(572, 202)","(578, 196)","(587, 197)","(593, 205)","(585, 206)","(577, 205)","(623, 206)","(629, 199)","(638, 199)","(644, 205)","(638, 208)","(630, 208)","(588, 260)","(595, 252)","(603, 247)","(609, 249)","(614, 248)","(621, 252)","(628, 262)","(622, 270)","(614, 273)","(608, 274)","(603, 273)","(594, 269)","(592, 260)","(603, 255)","(608, 255)","(614, 255)","(623, 261)","(614, 264)","(609, 264)","(603, 264)"
9,254,9,0.3002999999999994,0:00:00.300300,0,"(549, 209)","(549, 225)","(552, 240)","(554, 255)","(558, 270)","(567, 281)","(579, 290)","(593, 296)","(609, 299)","(623, 297)","(637, 290)","(647, 281)","(654, 270)","(658, 255)","(660, 240)","(662, 225)","(661, 210)","(561, 188)","(567, 181)","(577, 178)","(587, 180)","(596, 185)","(620, 186)","(628, 181)","(638, 180)","(647, 183)","(653, 191)","(607, 202)","(607, 211)","(608, 219)","(608, 228)","(598, 238)","(603, 240)","(608, 241)","(613, 240)","(618, 238)","(571, 204)","(577, 198)","(586, 199)","(592, 207)","(585, 208)","(576, 207)","(622, 208)","(629, 201)","(637, 201)","(643, 207)","(638, 210)","(629, 210)","(588, 263)","(595, 254)","(603, 250)","(608, 251)","(613, 250)","(621, 254)","(627, 263)","(621, 272)","(613, 275)","(608, 275)","(602, 275)","(594, 271)","(592, 262)","(603, 257)","(608, 257)","(613, 257)","(623, 263)","(613, 266)","(608, 266)","(603, 266)"
