,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,254,0,0.0,0:00:00,0,"(547, 211)","(547, 226)","(549, 241)","(551, 256)","(554, 270)","(562, 283)","(573, 293)","(586, 301)","(601, 305)","(617, 303)","(631, 297)","(643, 287)","(651, 275)","(655, 261)","(658, 246)","(660, 231)","(660, 216)","(558, 196)","(566, 191)","(576, 190)","(586, 193)","(595, 198)","(613, 199)","(623, 195)","(633, 193)","(643, 195)","(651, 201)","(603, 209)","(603, 218)","(602, 227)","(602, 236)","(592, 245)","(597, 246)","(602, 248)","(608, 247)","(613, 245)","(567, 209)","(574, 205)","(582, 206)","(587, 212)","(581, 212)","(573, 212)","(619, 213)","(626, 208)","(633, 208)","(639, 213)","(633, 215)","(626, 215)","(581, 266)","(589, 262)","(597, 259)","(602, 261)","(607, 260)","(615, 263)","(623, 267)","(615, 275)","(607, 278)","(601, 278)","(596, 277)","(588, 274)","(584, 267)","(597, 267)","(602, 267)","(607, 267)","(619, 267)","(607, 269)","(602, 269)","(596, 268)"
1,254,1,0.0333666666666666,0:00:00.033367,0,"(548, 209)","(548, 224)","(550, 240)","(551, 255)","(555, 270)","(562, 283)","(574, 294)","(588, 301)","(603, 304)","(618, 302)","(633, 296)","(644, 286)","(652, 273)","(656, 259)","(659, 243)","(661, 229)","(661, 213)","(558, 195)","(566, 190)","(576, 189)","(586, 192)","(595, 196)","(613, 198)","(623, 194)","(633, 191)","(643, 193)","(651, 199)","(603, 208)","(603, 216)","(603, 225)","(603, 234)","(592, 243)","(597, 245)","(603, 246)","(608, 245)","(613, 244)","(568, 208)","(574, 203)","(582, 204)","(588, 210)","(581, 211)","(573, 210)","(620, 212)","(626, 206)","(633, 206)","(640, 211)","(634, 213)","(626, 213)","(582, 265)","(589, 260)","(597, 257)","(602, 259)","(607, 258)","(616, 261)","(624, 266)","(616, 275)","(608, 278)","(602, 279)","(596, 278)","(589, 274)","(585, 266)","(597, 265)","(602, 266)","(607, 265)","(620, 267)","(607, 269)","(602, 269)","(597, 268)"
2,254,2,0.0667333333333332,0:00:00.066733,0,"(549, 208)","(549, 223)","(551, 238)","(552, 253)","(556, 268)","(563, 281)","(574, 292)","(588, 300)","(604, 303)","(619, 301)","(634, 295)","(645, 285)","(653, 273)","(658, 258)","(660, 243)","(662, 228)","(662, 212)","(559, 193)","(567, 188)","(577, 187)","(586, 190)","(595, 194)","(615, 195)","(623, 191)","(633, 189)","(644, 190)","(652, 196)","(604, 205)","(604, 214)","(604, 222)","(604, 231)","(594, 241)","(599, 242)","(604, 244)","(609, 243)","(614, 241)","(569, 206)","(575, 202)","(583, 202)","(589, 209)","(582, 209)","(574, 209)","(621, 210)","(626, 204)","(634, 204)","(641, 209)","(634, 211)","(627, 211)","(583, 264)","(590, 258)","(598, 255)","(604, 257)","(609, 256)","(617, 258)","(624, 265)","(617, 272)","(609, 275)","(603, 276)","(597, 275)","(590, 272)","(587, 264)","(598, 263)","(604, 263)","(609, 263)","(620, 264)","(609, 266)","(603, 266)","(598, 266)"
3,254,3,0.1000999999999998,0:00:00.100100,0,"(550, 207)","(550, 222)","(552, 237)","(554, 252)","(558, 267)","(565, 279)","(576, 290)","(590, 296)","(605, 299)","(621, 298)","(635, 292)","(647, 283)","(655, 271)","(659, 256)","(661, 241)","(663, 226)","(663, 211)","(560, 192)","(567, 186)","(577, 185)","(587, 188)","(596, 192)","(615, 193)","(624, 189)","(635, 187)","(645, 189)","(653, 195)","(605, 203)","(605, 212)","(605, 220)","(605, 229)","(595, 238)","(600, 240)","(605, 241)","(610, 240)","(615, 239)","(570, 205)","(576, 200)","(584, 201)","(590, 207)","(583, 208)","(575, 207)","(622, 208)","(627, 202)","(635, 202)","(642, 207)","(635, 209)","(628, 209)","(585, 262)","(592, 256)","(600, 253)","(605, 254)","(609, 253)","(617, 256)","(625, 262)","(617, 269)","(610, 272)","(605, 272)","(599, 272)","(592, 269)","(589, 262)","(599, 260)","(605, 260)","(609, 260)","(621, 262)","(610, 263)","(605, 263)","(599, 263)"
4,254,4,0.1334666666666664,0:00:00.133467,0,"(552, 206)","(551, 221)","(553, 236)","(555, 250)","(558, 265)","(565, 278)","(576, 288)","(590, 295)","(605, 298)","(621, 297)","(636, 291)","(648, 282)","(656, 270)","(660, 256)","(663, 241)","(664, 227)","(664, 211)","(561, 191)","(569, 186)","(579, 185)","(588, 187)","(597, 192)","(616, 192)","(625, 188)","(636, 186)","(646, 188)","(654, 194)","(606, 203)","(606, 211)","(606, 220)","(605, 229)","(595, 238)","(600, 240)","(606, 241)","(611, 240)","(616, 238)","(571, 204)","(577, 199)","(584, 200)","(590, 206)","(583, 207)","(576, 206)","(622, 207)","(628, 202)","(636, 202)","(642, 207)","(636, 209)","(628, 209)","(586, 260)","(592, 254)","(600, 251)","(605, 253)","(609, 251)","(617, 255)","(625, 261)","(618, 267)","(610, 270)","(604, 270)","(599, 270)","(592, 267)","(589, 260)","(599, 259)","(605, 259)","(609, 259)","(621, 261)","(610, 261)","(605, 261)","(600, 261)"
5,254,5,0.166833333333333,0:00:00.166833,0,"(552, 206)","(552, 221)","(553, 235)","(555, 250)","(558, 265)","(565, 277)","(576, 287)","(589, 294)","(604, 298)","(620, 296)","(635, 291)","(647, 282)","(656, 271)","(661, 257)","(663, 243)","(665, 229)","(666, 214)","(561, 191)","(569, 186)","(579, 185)","(589, 187)","(598, 192)","(616, 193)","(626, 189)","(636, 187)","(647, 189)","(655, 196)","(606, 203)","(605, 212)","(605, 221)","(605, 230)","(595, 238)","(599, 240)","(605, 241)","(610, 240)","(616, 239)","(571, 204)","(577, 200)","(585, 200)","(591, 206)","(584, 207)","(576, 206)","(622, 208)","(628, 202)","(636, 203)","(643, 207)","(636, 209)","(628, 209)","(585, 261)","(591, 255)","(599, 251)","(604, 253)","(609, 252)","(617, 255)","(624, 262)","(617, 268)","(609, 271)","(604, 271)","(598, 271)","(591, 268)","(589, 261)","(599, 258)","(604, 259)","(609, 259)","(620, 261)","(609, 262)","(604, 262)","(599, 261)"
6,254,6,0.2001999999999996,0:00:00.200200,0,"(552, 207)","(552, 222)","(553, 237)","(555, 251)","(558, 266)","(564, 279)","(575, 289)","(588, 296)","(603, 299)","(619, 297)","(633, 292)","(646, 284)","(654, 273)","(660, 259)","(663, 245)","(665, 230)","(666, 215)","(560, 192)","(568, 186)","(578, 185)","(588, 188)","(597, 193)","(615, 194)","(625, 190)","(636, 188)","(646, 191)","(654, 197)","(605, 204)","(604, 213)","(603, 221)","(603, 230)","(593, 239)","(597, 241)","(603, 242)","(608, 241)","(614, 240)","(570, 204)","(576, 200)","(584, 200)","(590, 207)","(583, 207)","(576, 207)","(621, 209)","(628, 203)","(636, 204)","(642, 209)","(636, 211)","(628, 210)","(583, 262)","(590, 255)","(598, 252)","(602, 253)","(608, 252)","(615, 256)","(622, 264)","(615, 270)","(607, 273)","(601, 274)","(596, 273)","(589, 269)","(587, 261)","(597, 258)","(602, 259)","(607, 259)","(618, 263)","(607, 264)","(602, 264)","(597, 263)"
7,254,7,0.2335666666666662,0:00:00.233567,0,"(552, 206)","(551, 220)","(552, 235)","(553, 250)","(556, 265)","(562, 278)","(572, 289)","(584, 297)","(598, 301)","(614, 300)","(629, 295)","(642, 287)","(652, 276)","(658, 262)","(661, 247)","(664, 232)","(666, 217)","(559, 192)","(566, 186)","(577, 185)","(586, 189)","(594, 194)","(613, 195)","(623, 191)","(634, 190)","(645, 192)","(652, 199)","(602, 205)","(601, 214)","(600, 222)","(599, 231)","(589, 239)","(594, 241)","(599, 243)","(605, 242)","(610, 241)","(569, 204)","(575, 200)","(582, 201)","(588, 207)","(581, 208)","(574, 207)","(619, 210)","(626, 205)","(633, 205)","(640, 210)","(633, 212)","(625, 211)","(580, 263)","(586, 255)","(593, 252)","(598, 254)","(603, 253)","(611, 257)","(618, 266)","(611, 274)","(602, 277)","(597, 277)","(591, 276)","(584, 272)","(584, 263)","(593, 258)","(598, 259)","(603, 259)","(614, 265)","(603, 268)","(597, 268)","(592, 267)"
8,254,8,0.2669333333333328,0:00:00.266933,0,"(551, 205)","(550, 220)","(550, 234)","(552, 249)","(555, 264)","(560, 278)","(569, 290)","(580, 300)","(593, 305)","(608, 304)","(624, 299)","(637, 290)","(648, 279)","(655, 265)","(659, 250)","(662, 234)","(664, 217)","(557, 191)","(565, 185)","(575, 185)","(584, 189)","(592, 194)","(611, 195)","(621, 192)","(631, 191)","(642, 194)","(650, 200)","(599, 205)","(598, 214)","(597, 223)","(595, 232)","(586, 240)","(590, 242)","(595, 244)","(601, 243)","(607, 242)","(566, 204)","(572, 200)","(579, 201)","(585, 208)","(578, 208)","(571, 207)","(616, 210)","(622, 205)","(630, 206)","(637, 211)","(630, 213)","(622, 212)","(577, 264)","(582, 255)","(589, 252)","(594, 253)","(600, 253)","(608, 258)","(613, 269)","(607, 279)","(599, 283)","(592, 283)","(587, 282)","(581, 276)","(581, 264)","(589, 258)","(594, 259)","(599, 259)","(610, 267)","(599, 273)","(593, 273)","(588, 271)"
9,254,9,0.3002999999999994,0:00:00.300300,0,"(550, 205)","(547, 220)","(548, 236)","(550, 251)","(553, 267)","(559, 281)","(567, 294)","(577, 305)","(589, 310)","(603, 309)","(619, 303)","(633, 295)","(644, 283)","(652, 269)","(657, 253)","(660, 236)","(662, 220)","(556, 190)","(564, 185)","(573, 185)","(582, 189)","(590, 194)","(608, 196)","(618, 192)","(629, 191)","(639, 194)","(647, 200)","(597, 206)","(596, 214)","(594, 223)","(593, 232)","(584, 240)","(588, 242)","(592, 244)","(598, 244)","(604, 243)","(564, 204)","(570, 200)","(578, 201)","(583, 208)","(576, 208)","(569, 207)","(614, 211)","(620, 206)","(628, 207)","(635, 212)","(628, 214)","(620, 213)","(575, 266)","(579, 256)","(586, 252)","(591, 253)","(597, 253)","(605, 260)","(611, 273)","(604, 284)","(595, 289)","(589, 289)","(583, 287)","(577, 280)","(579, 266)","(586, 259)","(591, 259)","(596, 260)","(606, 271)","(596, 278)","(590, 277)","(585, 276)"
