,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,259,0,0.0,0:00:00,0,"(640, 281)","(636, 319)","(636, 358)","(637, 397)","(642, 434)","(657, 470)","(675, 502)","(696, 529)","(728, 540)","(764, 539)","(799, 520)","(833, 497)","(862, 470)","(883, 438)","(896, 401)","(905, 363)","(912, 324)","(657, 263)","(671, 244)","(695, 239)","(719, 245)","(740, 258)","(781, 264)","(809, 257)","(839, 258)","(866, 269)","(885, 291)","(755, 297)","(749, 322)","(743, 347)","(737, 373)","(716, 390)","(726, 395)","(737, 400)","(753, 400)","(769, 398)","(676, 292)","(690, 285)","(708, 288)","(724, 302)","(705, 305)","(687, 303)","(796, 312)","(812, 302)","(831, 304)","(847, 315)","(831, 322)","(811, 320)","(689, 438)","(704, 427)","(720, 423)","(735, 430)","(750, 428)","(770, 438)","(790, 454)","(765, 471)","(743, 476)","(728, 475)","(711, 470)","(698, 458)","(696, 438)","(718, 434)","(734, 438)","(749, 439)","(781, 453)","(746, 458)","(731, 457)","(715, 453)"
1,259,1,0.0333666666666666,0:00:00.033367,0,"(639, 278)","(636, 316)","(636, 356)","(637, 395)","(643, 433)","(657, 470)","(675, 501)","(698, 529)","(729, 540)","(765, 538)","(801, 520)","(834, 496)","(864, 468)","(885, 435)","(898, 398)","(908, 358)","(915, 319)","(656, 266)","(669, 247)","(694, 242)","(718, 248)","(741, 261)","(781, 265)","(809, 259)","(840, 259)","(868, 270)","(885, 293)","(755, 297)","(749, 322)","(743, 346)","(737, 372)","(715, 389)","(726, 394)","(737, 399)","(753, 399)","(769, 398)","(676, 292)","(690, 285)","(707, 288)","(723, 301)","(704, 304)","(686, 302)","(796, 312)","(810, 301)","(830, 304)","(847, 315)","(830, 321)","(810, 320)","(689, 438)","(704, 427)","(721, 423)","(735, 429)","(750, 428)","(770, 438)","(790, 454)","(765, 470)","(743, 474)","(728, 473)","(712, 469)","(699, 458)","(697, 438)","(719, 434)","(734, 438)","(748, 440)","(781, 453)","(746, 457)","(731, 456)","(716, 452)"
2,259,2,0.0667333333333332,0:00:00.066733,0,"(638, 279)","(635, 317)","(636, 356)","(637, 396)","(642, 433)","(657, 470)","(675, 501)","(697, 528)","(729, 539)","(766, 537)","(802, 519)","(835, 495)","(865, 468)","(885, 434)","(898, 397)","(907, 357)","(914, 317)","(653, 271)","(668, 251)","(693, 246)","(718, 252)","(741, 264)","(779, 267)","(808, 262)","(839, 262)","(867, 273)","(885, 297)","(755, 297)","(749, 322)","(743, 345)","(737, 371)","(715, 388)","(726, 394)","(738, 399)","(753, 398)","(769, 397)","(675, 292)","(689, 284)","(707, 287)","(723, 301)","(704, 304)","(686, 302)","(795, 312)","(810, 300)","(830, 303)","(847, 314)","(830, 321)","(810, 320)","(689, 438)","(704, 427)","(721, 423)","(735, 429)","(750, 428)","(769, 437)","(790, 454)","(765, 469)","(744, 473)","(728, 472)","(713, 467)","(699, 457)","(696, 438)","(719, 434)","(734, 438)","(749, 439)","(780, 452)","(747, 456)","(731, 455)","(716, 451)"
3,259,3,0.1000999999999998,0:00:00.100100,0,"(638, 279)","(635, 318)","(636, 357)","(637, 396)","(643, 434)","(656, 470)","(674, 501)","(697, 526)","(729, 536)","(767, 534)","(802, 518)","(835, 495)","(864, 468)","(884, 435)","(897, 397)","(907, 359)","(914, 319)","(652, 272)","(667, 253)","(693, 249)","(719, 255)","(743, 267)","(777, 270)","(807, 265)","(838, 266)","(867, 276)","(886, 297)","(755, 296)","(750, 320)","(744, 345)","(738, 370)","(714, 385)","(725, 392)","(738, 398)","(753, 397)","(769, 395)","(675, 290)","(689, 282)","(707, 286)","(722, 300)","(704, 303)","(685, 301)","(794, 310)","(810, 298)","(830, 301)","(846, 312)","(830, 319)","(810, 317)","(689, 436)","(704, 425)","(721, 421)","(735, 428)","(750, 426)","(770, 436)","(789, 452)","(766, 468)","(745, 472)","(728, 470)","(713, 466)","(699, 456)","(696, 437)","(719, 433)","(734, 437)","(749, 438)","(780, 451)","(747, 454)","(731, 454)","(717, 449)"
4,259,4,0.1334666666666664,0:00:00.133467,0,"(639, 280)","(636, 318)","(636, 357)","(638, 395)","(643, 432)","(658, 468)","(675, 500)","(699, 524)","(732, 534)","(769, 532)","(806, 516)","(839, 493)","(866, 466)","(885, 433)","(898, 396)","(907, 356)","(913, 317)","(652, 272)","(668, 255)","(694, 252)","(720, 258)","(743, 269)","(775, 271)","(805, 267)","(835, 267)","(864, 277)","(884, 297)","(754, 295)","(749, 319)","(743, 343)","(737, 368)","(714, 384)","(725, 390)","(737, 396)","(753, 395)","(769, 393)","(675, 290)","(689, 282)","(707, 285)","(723, 299)","(704, 301)","(686, 300)","(794, 309)","(809, 297)","(829, 300)","(846, 311)","(829, 317)","(810, 316)","(691, 435)","(705, 424)","(721, 419)","(735, 426)","(750, 424)","(769, 435)","(789, 451)","(765, 464)","(744, 467)","(728, 466)","(713, 461)","(700, 452)","(698, 435)","(719, 434)","(734, 438)","(749, 439)","(779, 449)","(747, 445)","(731, 445)","(716, 440)"
5,259,5,0.166833333333333,0:00:00.166833,0,"(638, 278)","(635, 316)","(636, 355)","(638, 392)","(643, 429)","(656, 465)","(674, 496)","(697, 520)","(730, 530)","(769, 529)","(805, 514)","(839, 492)","(867, 465)","(887, 432)","(899, 395)","(908, 356)","(915, 317)","(651, 273)","(668, 255)","(694, 252)","(720, 258)","(744, 269)","(773, 271)","(803, 267)","(834, 268)","(864, 277)","(885, 297)","(753, 293)","(748, 317)","(742, 341)","(736, 366)","(713, 383)","(724, 388)","(736, 394)","(753, 393)","(769, 392)","(674, 288)","(687, 280)","(706, 283)","(722, 297)","(703, 300)","(685, 298)","(794, 307)","(809, 295)","(829, 298)","(846, 309)","(829, 316)","(809, 314)","(691, 434)","(705, 423)","(721, 418)","(735, 424)","(750, 422)","(770, 433)","(790, 450)","(766, 463)","(745, 465)","(729, 464)","(713, 460)","(700, 451)","(698, 435)","(719, 433)","(734, 437)","(749, 438)","(780, 448)","(747, 444)","(731, 444)","(717, 440)"
6,259,6,0.2001999999999996,0:00:00.200200,0,"(638, 280)","(635, 318)","(636, 356)","(639, 395)","(644, 431)","(659, 467)","(676, 498)","(699, 523)","(732, 534)","(771, 533)","(806, 516)","(839, 493)","(867, 466)","(886, 433)","(899, 396)","(909, 357)","(916, 317)","(650, 273)","(667, 255)","(694, 252)","(719, 258)","(744, 268)","(771, 271)","(802, 267)","(833, 268)","(862, 276)","(885, 296)","(753, 291)","(748, 315)","(742, 339)","(737, 364)","(714, 382)","(725, 387)","(737, 393)","(753, 392)","(769, 390)","(674, 289)","(687, 280)","(706, 282)","(722, 296)","(703, 299)","(685, 298)","(793, 305)","(807, 293)","(827, 296)","(845, 307)","(828, 314)","(808, 312)","(690, 434)","(705, 423)","(721, 417)","(735, 424)","(751, 422)","(771, 433)","(791, 449)","(767, 463)","(746, 466)","(730, 465)","(714, 461)","(700, 452)","(697, 435)","(720, 434)","(734, 438)","(750, 439)","(781, 448)","(748, 444)","(732, 444)","(718, 440)"
7,259,7,0.2335666666666662,0:00:00.233567,0,"(636, 281)","(634, 318)","(635, 356)","(638, 393)","(643, 429)","(657, 464)","(675, 494)","(698, 518)","(732, 527)","(770, 526)","(806, 511)","(840, 490)","(868, 463)","(887, 431)","(900, 394)","(909, 356)","(917, 316)","(650, 274)","(666, 256)","(693, 252)","(719, 257)","(745, 267)","(769, 270)","(801, 267)","(832, 267)","(863, 276)","(884, 297)","(752, 290)","(747, 314)","(741, 337)","(735, 361)","(713, 380)","(724, 385)","(737, 390)","(753, 389)","(769, 388)","(673, 287)","(687, 278)","(705, 281)","(721, 295)","(702, 297)","(684, 296)","(792, 303)","(807, 291)","(827, 294)","(844, 306)","(828, 312)","(808, 310)","(691, 432)","(705, 421)","(722, 416)","(736, 422)","(751, 420)","(771, 431)","(791, 447)","(767, 460)","(746, 463)","(730, 462)","(715, 459)","(701, 450)","(699, 433)","(720, 431)","(735, 435)","(750, 436)","(781, 445)","(748, 443)","(733, 443)","(719, 439)"
8,259,8,0.2669333333333328,0:00:00.266933,0,"(637, 280)","(634, 317)","(635, 354)","(638, 391)","(643, 427)","(657, 462)","(674, 492)","(697, 515)","(730, 525)","(768, 525)","(804, 510)","(838, 489)","(866, 463)","(886, 431)","(899, 394)","(908, 356)","(916, 316)","(651, 273)","(667, 254)","(694, 251)","(720, 255)","(745, 266)","(769, 268)","(801, 265)","(832, 266)","(863, 276)","(884, 296)","(752, 288)","(747, 312)","(741, 335)","(735, 360)","(713, 378)","(724, 384)","(737, 389)","(753, 387)","(769, 386)","(673, 286)","(686, 277)","(705, 280)","(721, 294)","(702, 296)","(684, 295)","(792, 302)","(807, 290)","(827, 293)","(845, 305)","(827, 310)","(807, 309)","(689, 431)","(704, 419)","(721, 414)","(735, 420)","(751, 418)","(772, 430)","(794, 446)","(768, 461)","(746, 464)","(730, 462)","(714, 459)","(700, 449)","(697, 431)","(720, 429)","(735, 433)","(750, 434)","(784, 444)","(748, 443)","(732, 443)","(718, 439)"
9,259,9,0.3002999999999994,0:00:00.300300,0,"(638, 280)","(635, 316)","(636, 353)","(638, 390)","(643, 426)","(657, 461)","(675, 492)","(698, 516)","(731, 527)","(770, 527)","(806, 512)","(840, 489)","(868, 462)","(888, 429)","(901, 392)","(911, 352)","(918, 312)","(651, 271)","(667, 253)","(694, 250)","(720, 255)","(744, 265)","(770, 267)","(801, 264)","(833, 265)","(863, 275)","(884, 295)","(752, 287)","(747, 310)","(741, 333)","(735, 358)","(713, 377)","(724, 383)","(736, 388)","(753, 386)","(769, 385)","(673, 285)","(687, 276)","(705, 279)","(722, 292)","(703, 295)","(685, 294)","(792, 301)","(807, 289)","(827, 292)","(845, 304)","(828, 309)","(808, 307)","(690, 430)","(704, 419)","(721, 413)","(735, 420)","(752, 418)","(774, 430)","(796, 446)","(770, 462)","(747, 465)","(731, 463)","(714, 459)","(700, 449)","(697, 431)","(719, 429)","(735, 433)","(751, 434)","(787, 445)","(749, 444)","(733, 443)","(718, 439)"
