,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,259,0,0.0,0:00:00,0,"(642, 280)","(644, 320)","(648, 359)","(653, 398)","(662, 435)","(681, 471)","(704, 501)","(733, 524)","(770, 533)","(809, 528)","(842, 509)","(871, 481)","(896, 452)","(915, 418)","(925, 381)","(932, 342)","(937, 301)","(666, 249)","(680, 226)","(706, 215)","(734, 216)","(760, 225)","(805, 229)","(833, 221)","(862, 222)","(889, 234)","(907, 255)","(779, 263)","(776, 286)","(772, 309)","(769, 332)","(745, 360)","(757, 364)","(770, 367)","(784, 366)","(800, 364)","(694, 275)","(710, 268)","(728, 268)","(744, 277)","(727, 281)","(709, 281)","(821, 283)","(839, 275)","(857, 278)","(872, 286)","(856, 290)","(839, 289)","(722, 421)","(740, 406)","(758, 398)","(772, 403)","(788, 400)","(811, 411)","(833, 428)","(810, 449)","(786, 455)","(770, 455)","(754, 452)","(738, 443)","(731, 421)","(758, 411)","(772, 414)","(788, 414)","(823, 428)","(786, 438)","(770, 438)","(756, 436)"
1,259,1,0.0333666666666666,0:00:00.033367,0,"(643, 279)","(645, 319)","(648, 360)","(653, 400)","(662, 438)","(681, 474)","(704, 505)","(732, 528)","(769, 537)","(807, 532)","(841, 513)","(870, 485)","(896, 453)","(915, 419)","(926, 381)","(933, 342)","(939, 300)","(666, 251)","(680, 228)","(706, 217)","(734, 219)","(760, 228)","(805, 230)","(833, 223)","(863, 224)","(890, 236)","(908, 257)","(778, 265)","(774, 287)","(770, 309)","(767, 333)","(744, 361)","(756, 364)","(768, 368)","(783, 366)","(798, 365)","(694, 276)","(710, 268)","(728, 268)","(744, 277)","(727, 282)","(709, 282)","(821, 284)","(839, 276)","(857, 278)","(872, 287)","(857, 292)","(839, 290)","(721, 423)","(737, 406)","(756, 398)","(770, 404)","(787, 401)","(811, 412)","(832, 431)","(810, 454)","(785, 461)","(767, 461)","(751, 458)","(734, 448)","(729, 423)","(755, 411)","(770, 414)","(786, 414)","(822, 430)","(785, 444)","(768, 445)","(753, 441)"
2,259,2,0.0667333333333332,0:00:00.066733,0,"(645, 283)","(646, 323)","(648, 363)","(653, 403)","(662, 441)","(681, 477)","(704, 509)","(733, 533)","(770, 542)","(810, 538)","(844, 517)","(874, 489)","(898, 456)","(917, 422)","(927, 384)","(935, 345)","(940, 304)","(666, 256)","(680, 233)","(707, 223)","(735, 224)","(763, 234)","(803, 235)","(832, 228)","(863, 229)","(891, 240)","(910, 263)","(778, 266)","(775, 289)","(771, 311)","(767, 334)","(743, 363)","(755, 367)","(768, 370)","(783, 369)","(799, 367)","(694, 278)","(710, 270)","(729, 270)","(744, 279)","(728, 284)","(709, 284)","(822, 285)","(839, 278)","(858, 280)","(872, 290)","(857, 294)","(839, 292)","(720, 427)","(737, 412)","(757, 404)","(770, 409)","(787, 406)","(811, 417)","(833, 435)","(811, 458)","(786, 465)","(769, 465)","(753, 462)","(735, 451)","(728, 427)","(756, 418)","(770, 421)","(787, 421)","(823, 434)","(786, 446)","(769, 447)","(755, 443)"
3,259,3,0.1000999999999998,0:00:00.100100,0,"(645, 285)","(645, 324)","(648, 365)","(653, 405)","(663, 443)","(680, 480)","(701, 513)","(728, 538)","(765, 548)","(805, 545)","(839, 525)","(871, 498)","(896, 464)","(916, 428)","(927, 389)","(935, 348)","(941, 306)","(666, 260)","(681, 238)","(708, 230)","(736, 231)","(763, 239)","(803, 241)","(832, 235)","(862, 236)","(891, 247)","(910, 269)","(777, 269)","(773, 292)","(769, 315)","(764, 339)","(742, 366)","(753, 370)","(766, 374)","(781, 373)","(798, 372)","(694, 281)","(710, 273)","(728, 272)","(744, 282)","(727, 286)","(709, 286)","(822, 288)","(840, 281)","(858, 284)","(873, 294)","(858, 297)","(839, 295)","(716, 429)","(732, 412)","(753, 405)","(767, 411)","(785, 408)","(810, 421)","(832, 440)","(809, 467)","(782, 474)","(764, 473)","(748, 470)","(729, 457)","(724, 429)","(752, 418)","(767, 421)","(784, 422)","(822, 439)","(783, 454)","(765, 454)","(750, 449)"
4,259,4,0.1334666666666664,0:00:00.133467,0,"(646, 285)","(646, 323)","(648, 364)","(653, 403)","(661, 442)","(677, 479)","(696, 512)","(721, 539)","(757, 551)","(797, 550)","(833, 530)","(866, 501)","(893, 468)","(914, 432)","(926, 393)","(935, 352)","(942, 311)","(667, 263)","(683, 242)","(710, 236)","(738, 238)","(765, 246)","(802, 248)","(831, 242)","(862, 243)","(891, 254)","(911, 275)","(778, 275)","(773, 298)","(768, 322)","(763, 347)","(740, 371)","(752, 376)","(765, 380)","(780, 379)","(797, 378)","(693, 283)","(710, 276)","(728, 276)","(743, 286)","(726, 290)","(708, 290)","(822, 293)","(840, 285)","(858, 288)","(873, 298)","(858, 302)","(839, 300)","(713, 432)","(728, 417)","(749, 410)","(764, 417)","(782, 415)","(809, 427)","(831, 446)","(807, 473)","(779, 481)","(759, 480)","(742, 476)","(724, 461)","(720, 433)","(747, 426)","(763, 430)","(781, 431)","(822, 446)","(780, 458)","(761, 458)","(745, 453)"
5,259,5,0.166833333333333,0:00:00.166833,0,"(646, 283)","(645, 322)","(647, 363)","(651, 403)","(659, 442)","(676, 481)","(695, 515)","(721, 543)","(757, 556)","(796, 554)","(832, 534)","(864, 505)","(892, 471)","(914, 435)","(927, 396)","(936, 354)","(943, 311)","(666, 266)","(684, 247)","(711, 241)","(739, 243)","(766, 252)","(801, 255)","(831, 249)","(862, 250)","(892, 260)","(913, 281)","(777, 280)","(773, 304)","(768, 329)","(763, 354)","(739, 377)","(751, 383)","(764, 389)","(780, 387)","(797, 385)","(693, 287)","(709, 280)","(727, 280)","(743, 290)","(726, 294)","(707, 294)","(822, 297)","(839, 290)","(858, 293)","(874, 302)","(858, 307)","(839, 305)","(712, 436)","(728, 424)","(748, 418)","(763, 425)","(780, 423)","(807, 435)","(830, 451)","(805, 477)","(776, 486)","(758, 484)","(742, 480)","(724, 465)","(720, 438)","(747, 436)","(762, 440)","(779, 441)","(820, 451)","(778, 461)","(760, 461)","(745, 456)"
6,259,6,0.2001999999999996,0:00:00.200200,0,"(646, 287)","(645, 327)","(648, 368)","(652, 409)","(660, 448)","(678, 486)","(700, 519)","(725, 545)","(758, 556)","(796, 554)","(830, 534)","(862, 506)","(889, 475)","(912, 441)","(927, 402)","(937, 361)","(944, 319)","(666, 271)","(683, 251)","(711, 246)","(739, 249)","(766, 259)","(801, 261)","(832, 256)","(863, 257)","(892, 268)","(913, 288)","(778, 285)","(773, 311)","(768, 336)","(762, 363)","(738, 384)","(750, 391)","(763, 397)","(780, 394)","(796, 391)","(693, 290)","(709, 284)","(727, 284)","(743, 294)","(726, 298)","(708, 298)","(823, 301)","(840, 294)","(858, 297)","(874, 306)","(858, 311)","(839, 308)","(713, 441)","(728, 431)","(748, 427)","(761, 434)","(778, 432)","(803, 443)","(826, 457)","(801, 477)","(775, 484)","(758, 482)","(742, 478)","(725, 465)","(721, 442)","(747, 442)","(761, 446)","(777, 447)","(816, 456)","(776, 464)","(759, 463)","(744, 458)"
7,259,7,0.2335666666666662,0:00:00.233567,0,"(647, 290)","(646, 330)","(648, 371)","(652, 411)","(660, 450)","(676, 487)","(696, 520)","(721, 548)","(755, 559)","(793, 557)","(828, 537)","(862, 510)","(891, 479)","(912, 444)","(926, 405)","(937, 364)","(945, 323)","(664, 276)","(682, 256)","(711, 250)","(740, 253)","(767, 263)","(801, 266)","(833, 261)","(865, 263)","(894, 273)","(915, 294)","(778, 291)","(773, 318)","(768, 344)","(763, 372)","(738, 390)","(749, 397)","(762, 404)","(778, 401)","(794, 398)","(693, 293)","(709, 287)","(727, 287)","(743, 298)","(725, 301)","(707, 301)","(822, 306)","(840, 298)","(858, 301)","(874, 311)","(857, 315)","(839, 312)","(712, 446)","(727, 437)","(745, 432)","(758, 440)","(774, 438)","(796, 449)","(817, 463)","(791, 475)","(768, 479)","(752, 478)","(737, 473)","(723, 463)","(720, 446)","(743, 446)","(757, 451)","(773, 451)","(807, 461)","(771, 459)","(754, 459)","(741, 454)"
8,259,8,0.2669333333333328,0:00:00.266933,0,"(646, 290)","(645, 331)","(648, 373)","(652, 414)","(659, 453)","(675, 491)","(694, 522)","(719, 548)","(753, 560)","(793, 559)","(828, 540)","(861, 515)","(889, 485)","(911, 450)","(926, 411)","(937, 369)","(945, 326)","(665, 279)","(684, 259)","(712, 254)","(740, 258)","(766, 268)","(803, 270)","(834, 266)","(865, 267)","(895, 277)","(915, 300)","(779, 295)","(774, 323)","(769, 350)","(763, 379)","(738, 395)","(750, 402)","(763, 408)","(779, 406)","(795, 404)","(694, 297)","(710, 291)","(727, 291)","(743, 301)","(726, 304)","(708, 304)","(824, 310)","(841, 303)","(859, 306)","(875, 315)","(858, 320)","(840, 317)","(713, 451)","(729, 442)","(745, 438)","(759, 445)","(775, 444)","(794, 455)","(815, 468)","(790, 478)","(769, 480)","(753, 479)","(738, 474)","(725, 465)","(721, 451)","(743, 451)","(757, 456)","(774, 457)","(805, 466)","(771, 460)","(755, 460)","(741, 455)"
9,259,9,0.3002999999999994,0:00:00.300300,0,"(647, 290)","(645, 332)","(648, 373)","(652, 414)","(658, 453)","(674, 491)","(694, 523)","(718, 550)","(753, 562)","(792, 561)","(829, 541)","(862, 516)","(891, 485)","(913, 450)","(927, 411)","(937, 370)","(945, 327)","(666, 281)","(684, 262)","(713, 257)","(741, 260)","(767, 271)","(804, 273)","(835, 269)","(866, 271)","(896, 281)","(916, 302)","(779, 298)","(774, 326)","(769, 354)","(764, 384)","(738, 399)","(750, 406)","(763, 413)","(779, 411)","(795, 408)","(694, 299)","(710, 293)","(728, 294)","(744, 304)","(726, 307)","(708, 306)","(824, 313)","(842, 306)","(860, 309)","(876, 318)","(859, 323)","(840, 320)","(712, 454)","(728, 445)","(744, 441)","(758, 449)","(774, 447)","(794, 458)","(814, 472)","(789, 482)","(768, 484)","(751, 482)","(736, 478)","(723, 469)","(720, 454)","(743, 454)","(757, 459)","(773, 460)","(805, 470)","(770, 464)","(754, 463)","(740, 458)"
