,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,241,0,0.0,0:00:00,0,"(460, 245)","(464, 290)","(471, 335)","(480, 378)","(496, 417)","(521, 453)","(549, 487)","(580, 516)","(616, 525)","(653, 517)","(687, 489)","(716, 456)","(739, 420)","(755, 380)","(763, 338)","(769, 294)","(772, 249)","(487, 207)","(503, 183)","(530, 173)","(559, 175)","(585, 186)","(647, 190)","(675, 179)","(705, 179)","(732, 192)","(747, 219)","(615, 233)","(614, 263)","(613, 292)","(612, 322)","(582, 344)","(596, 349)","(613, 354)","(629, 350)","(644, 346)","(519, 239)","(537, 229)","(557, 229)","(575, 242)","(556, 245)","(535, 245)","(655, 246)","(674, 234)","(694, 235)","(712, 246)","(695, 252)","(674, 250)","(558, 412)","(574, 394)","(595, 387)","(611, 392)","(627, 388)","(650, 398)","(670, 415)","(651, 449)","(630, 464)","(611, 466)","(593, 463)","(573, 444)","(567, 413)","(595, 405)","(611, 406)","(628, 406)","(659, 416)","(628, 433)","(612, 434)","(595, 431)"
1,241,1,0.0333666666666666,0:00:00.033367,0,"(460, 245)","(464, 290)","(471, 335)","(480, 377)","(496, 416)","(520, 452)","(548, 485)","(580, 513)","(615, 523)","(653, 514)","(687, 488)","(714, 455)","(738, 420)","(754, 380)","(762, 337)","(767, 294)","(771, 250)","(485, 209)","(500, 184)","(528, 172)","(557, 173)","(584, 185)","(645, 188)","(674, 178)","(704, 178)","(732, 193)","(746, 220)","(614, 232)","(613, 262)","(613, 291)","(612, 321)","(582, 343)","(596, 348)","(612, 353)","(629, 349)","(644, 345)","(519, 238)","(536, 228)","(557, 228)","(574, 242)","(555, 245)","(535, 245)","(654, 245)","(673, 234)","(693, 234)","(710, 245)","(693, 251)","(672, 250)","(556, 410)","(574, 393)","(595, 386)","(611, 391)","(627, 387)","(650, 396)","(670, 413)","(651, 445)","(630, 460)","(611, 462)","(593, 459)","(572, 442)","(565, 411)","(595, 403)","(611, 405)","(628, 404)","(660, 414)","(629, 430)","(612, 432)","(594, 429)"
2,241,2,0.0667333333333332,0:00:00.066733,0,"(459, 245)","(464, 289)","(471, 334)","(479, 376)","(495, 415)","(519, 450)","(547, 483)","(580, 510)","(616, 519)","(653, 510)","(687, 484)","(715, 452)","(739, 416)","(754, 377)","(761, 334)","(767, 291)","(771, 247)","(484, 209)","(499, 184)","(526, 172)","(555, 173)","(582, 184)","(644, 188)","(672, 177)","(702, 177)","(730, 192)","(744, 219)","(613, 232)","(612, 261)","(612, 291)","(611, 321)","(581, 343)","(595, 348)","(611, 353)","(628, 349)","(643, 344)","(518, 238)","(535, 228)","(556, 228)","(574, 241)","(554, 245)","(534, 244)","(653, 245)","(672, 233)","(692, 234)","(709, 244)","(692, 250)","(672, 249)","(555, 409)","(573, 393)","(594, 386)","(611, 390)","(627, 386)","(649, 394)","(670, 409)","(651, 440)","(630, 454)","(611, 457)","(592, 454)","(572, 438)","(565, 410)","(594, 402)","(611, 403)","(628, 402)","(660, 411)","(628, 425)","(611, 427)","(593, 424)"
3,241,3,0.1000999999999998,0:00:00.100100,0,"(457, 246)","(462, 291)","(470, 335)","(478, 377)","(494, 415)","(517, 450)","(546, 481)","(579, 506)","(616, 515)","(654, 506)","(688, 481)","(716, 449)","(739, 414)","(754, 375)","(761, 334)","(766, 291)","(769, 248)","(482, 207)","(498, 182)","(525, 170)","(554, 171)","(581, 182)","(642, 186)","(670, 175)","(700, 176)","(728, 189)","(742, 216)","(611, 231)","(611, 261)","(611, 291)","(611, 322)","(580, 343)","(595, 348)","(611, 353)","(628, 348)","(643, 344)","(515, 238)","(533, 228)","(553, 228)","(571, 241)","(552, 245)","(531, 245)","(652, 244)","(671, 232)","(691, 232)","(708, 243)","(691, 249)","(671, 249)","(555, 408)","(574, 393)","(594, 386)","(611, 390)","(627, 386)","(649, 393)","(669, 407)","(650, 435)","(630, 449)","(611, 452)","(593, 449)","(573, 435)","(565, 409)","(594, 402)","(611, 403)","(628, 402)","(658, 409)","(628, 420)","(612, 423)","(594, 420)"
4,241,4,0.1334666666666664,0:00:00.133467,0,"(457, 249)","(461, 293)","(469, 336)","(478, 378)","(494, 417)","(518, 451)","(547, 481)","(580, 505)","(617, 512)","(654, 505)","(687, 480)","(716, 450)","(739, 415)","(753, 376)","(760, 334)","(765, 291)","(768, 248)","(484, 207)","(499, 182)","(526, 171)","(554, 174)","(580, 185)","(640, 187)","(668, 177)","(697, 177)","(724, 189)","(739, 212)","(611, 233)","(611, 263)","(611, 292)","(611, 322)","(580, 344)","(595, 350)","(611, 354)","(627, 349)","(642, 344)","(515, 239)","(533, 228)","(554, 229)","(573, 243)","(554, 247)","(532, 247)","(650, 244)","(670, 232)","(690, 232)","(707, 243)","(691, 250)","(670, 250)","(556, 409)","(577, 394)","(597, 386)","(611, 390)","(629, 386)","(650, 392)","(669, 407)","(652, 432)","(632, 445)","(613, 448)","(597, 447)","(576, 434)","(567, 410)","(597, 403)","(612, 404)","(629, 402)","(659, 408)","(630, 418)","(613, 421)","(597, 419)"
5,241,5,0.166833333333333,0:00:00.166833,0,"(454, 246)","(459, 291)","(467, 334)","(476, 376)","(492, 416)","(516, 450)","(546, 481)","(580, 504)","(618, 511)","(656, 502)","(688, 477)","(717, 447)","(739, 412)","(753, 372)","(759, 330)","(763, 288)","(766, 244)","(483, 205)","(501, 183)","(528, 174)","(556, 176)","(580, 188)","(635, 187)","(662, 175)","(691, 174)","(718, 185)","(735, 207)","(608, 232)","(609, 263)","(610, 292)","(611, 323)","(580, 346)","(595, 351)","(611, 354)","(626, 349)","(641, 344)","(516, 242)","(533, 236)","(553, 236)","(569, 244)","(552, 248)","(533, 248)","(650, 245)","(668, 238)","(686, 238)","(702, 244)","(687, 250)","(669, 249)","(557, 411)","(578, 395)","(597, 387)","(613, 391)","(630, 385)","(651, 391)","(669, 406)","(653, 429)","(634, 443)","(615, 447)","(598, 446)","(578, 434)","(568, 411)","(598, 403)","(613, 404)","(631, 401)","(659, 407)","(633, 416)","(615, 419)","(598, 418)"
6,241,6,0.2001999999999996,0:00:00.200200,0,"(455, 252)","(460, 296)","(468, 338)","(477, 379)","(493, 418)","(518, 452)","(548, 481)","(582, 505)","(621, 511)","(658, 501)","(690, 475)","(717, 445)","(740, 410)","(753, 371)","(758, 329)","(761, 287)","(763, 244)","(486, 215)","(504, 195)","(529, 184)","(557, 183)","(582, 192)","(631, 189)","(658, 177)","(687, 177)","(714, 188)","(731, 209)","(607, 235)","(608, 264)","(609, 293)","(610, 322)","(580, 347)","(595, 351)","(611, 354)","(627, 349)","(641, 343)","(518, 248)","(536, 245)","(554, 244)","(571, 248)","(554, 252)","(536, 254)","(648, 247)","(667, 242)","(683, 243)","(700, 246)","(684, 251)","(667, 251)","(559, 412)","(578, 396)","(598, 386)","(614, 389)","(632, 383)","(652, 389)","(670, 404)","(655, 428)","(636, 443)","(617, 447)","(600, 447)","(579, 437)","(570, 412)","(599, 403)","(615, 403)","(632, 400)","(660, 405)","(634, 415)","(616, 419)","(600, 418)"
7,241,7,0.2335666666666662,0:00:00.233567,0,"(455, 253)","(461, 297)","(469, 339)","(478, 379)","(494, 418)","(518, 452)","(548, 481)","(583, 505)","(622, 511)","(659, 501)","(692, 474)","(719, 443)","(741, 407)","(753, 368)","(757, 325)","(760, 284)","(761, 240)","(484, 214)","(501, 192)","(526, 181)","(555, 181)","(580, 190)","(630, 187)","(655, 174)","(684, 173)","(711, 184)","(728, 204)","(606, 233)","(607, 262)","(609, 291)","(611, 321)","(581, 346)","(596, 350)","(612, 353)","(627, 347)","(641, 341)","(515, 245)","(532, 239)","(550, 238)","(567, 245)","(550, 249)","(532, 250)","(647, 243)","(665, 236)","(682, 236)","(698, 241)","(682, 246)","(665, 246)","(562, 413)","(580, 395)","(600, 385)","(616, 387)","(633, 381)","(654, 387)","(670, 403)","(657, 428)","(638, 444)","(619, 449)","(602, 449)","(581, 439)","(573, 413)","(601, 401)","(617, 401)","(634, 398)","(659, 403)","(636, 416)","(618, 420)","(601, 420)"
8,241,8,0.2669333333333328,0:00:00.266933,0,"(452, 251)","(458, 296)","(467, 340)","(477, 381)","(495, 420)","(521, 454)","(551, 483)","(586, 507)","(624, 513)","(662, 502)","(693, 475)","(720, 444)","(741, 408)","(754, 368)","(759, 325)","(761, 283)","(762, 238)","(480, 209)","(496, 184)","(523, 171)","(552, 171)","(577, 182)","(633, 180)","(659, 167)","(688, 166)","(715, 178)","(731, 200)","(607, 230)","(608, 259)","(609, 289)","(611, 318)","(582, 344)","(597, 348)","(613, 350)","(628, 345)","(641, 339)","(514, 243)","(531, 236)","(550, 235)","(567, 243)","(550, 247)","(531, 248)","(649, 241)","(667, 233)","(684, 233)","(700, 239)","(685, 244)","(667, 245)","(565, 415)","(582, 394)","(602, 382)","(618, 385)","(635, 379)","(655, 385)","(670, 403)","(658, 430)","(640, 446)","(622, 451)","(604, 451)","(584, 441)","(577, 414)","(603, 400)","(619, 400)","(636, 397)","(659, 404)","(638, 416)","(620, 421)","(604, 420)"
9,241,9,0.3002999999999994,0:00:00.300300,0,"(453, 255)","(459, 300)","(469, 343)","(480, 385)","(498, 423)","(524, 456)","(554, 486)","(589, 510)","(627, 516)","(663, 504)","(694, 476)","(720, 444)","(741, 409)","(754, 369)","(758, 325)","(761, 282)","(761, 237)","(481, 211)","(497, 186)","(524, 174)","(553, 174)","(578, 185)","(630, 180)","(657, 167)","(686, 164)","(714, 175)","(730, 199)","(605, 229)","(607, 258)","(609, 287)","(611, 316)","(582, 342)","(597, 347)","(613, 349)","(629, 343)","(642, 337)","(513, 242)","(530, 233)","(550, 232)","(568, 241)","(551, 246)","(530, 248)","(647, 239)","(664, 228)","(683, 228)","(699, 235)","(684, 242)","(666, 242)","(570, 418)","(585, 395)","(604, 382)","(619, 385)","(635, 378)","(654, 387)","(669, 406)","(658, 434)","(641, 451)","(623, 456)","(607, 455)","(587, 444)","(582, 416)","(605, 401)","(620, 400)","(636, 397)","(657, 406)","(638, 419)","(621, 424)","(606, 423)"
