,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,241,0,0.0,0:00:00,0,"(439, 268)","(449, 312)","(461, 355)","(476, 395)","(497, 431)","(526, 463)","(559, 491)","(594, 513)","(632, 516)","(668, 503)","(697, 474)","(719, 439)","(737, 401)","(746, 360)","(748, 318)","(748, 275)","(746, 232)","(462, 227)","(476, 201)","(503, 187)","(533, 186)","(560, 195)","(613, 192)","(640, 178)","(670, 175)","(698, 185)","(716, 206)","(593, 234)","(596, 262)","(599, 290)","(602, 318)","(575, 343)","(590, 347)","(606, 349)","(621, 343)","(634, 337)","(499, 251)","(515, 240)","(534, 238)","(552, 248)","(535, 253)","(516, 256)","(633, 241)","(649, 229)","(669, 227)","(686, 235)","(671, 242)","(652, 243)","(562, 419)","(576, 395)","(595, 382)","(610, 384)","(626, 379)","(647, 387)","(666, 404)","(653, 435)","(635, 452)","(617, 456)","(600, 456)","(580, 443)","(572, 418)","(597, 400)","(612, 399)","(628, 397)","(656, 406)","(630, 423)","(614, 427)","(598, 427)"
1,241,1,0.0333666666666666,0:00:00.033367,0,"(440, 268)","(450, 312)","(462, 354)","(475, 394)","(496, 430)","(524, 463)","(556, 491)","(592, 514)","(630, 517)","(666, 504)","(695, 475)","(718, 441)","(736, 404)","(746, 364)","(748, 322)","(748, 279)","(746, 236)","(462, 227)","(477, 201)","(504, 188)","(534, 187)","(562, 196)","(611, 193)","(638, 180)","(669, 177)","(697, 186)","(716, 207)","(592, 234)","(595, 262)","(598, 289)","(601, 317)","(574, 342)","(589, 346)","(605, 348)","(619, 342)","(632, 336)","(499, 251)","(515, 241)","(536, 238)","(554, 247)","(537, 253)","(517, 255)","(632, 241)","(649, 229)","(667, 228)","(685, 236)","(670, 242)","(651, 243)","(562, 418)","(575, 394)","(594, 381)","(609, 383)","(624, 377)","(646, 385)","(664, 404)","(652, 434)","(634, 452)","(616, 456)","(599, 456)","(579, 444)","(571, 417)","(596, 399)","(611, 398)","(627, 395)","(653, 405)","(629, 424)","(613, 428)","(597, 428)"
2,241,2,0.0667333333333332,0:00:00.066733,0,"(442, 269)","(451, 313)","(462, 354)","(475, 393)","(496, 429)","(523, 460)","(554, 489)","(589, 512)","(626, 516)","(662, 504)","(692, 476)","(716, 442)","(735, 406)","(746, 365)","(749, 323)","(749, 280)","(747, 236)","(464, 225)","(480, 201)","(507, 189)","(537, 189)","(564, 197)","(610, 194)","(637, 181)","(666, 178)","(695, 185)","(715, 205)","(591, 233)","(594, 260)","(597, 287)","(600, 315)","(574, 341)","(588, 344)","(604, 346)","(618, 341)","(631, 335)","(499, 249)","(515, 239)","(534, 237)","(552, 246)","(535, 251)","(516, 253)","(632, 240)","(649, 228)","(667, 227)","(684, 235)","(669, 240)","(651, 241)","(561, 417)","(575, 392)","(593, 380)","(608, 382)","(623, 376)","(645, 384)","(662, 404)","(650, 434)","(632, 452)","(614, 456)","(597, 456)","(578, 443)","(571, 416)","(595, 398)","(610, 397)","(625, 394)","(652, 404)","(628, 423)","(612, 427)","(596, 426)"
3,241,3,0.1000999999999998,0:00:00.100100,0,"(442, 268)","(451, 311)","(463, 352)","(476, 391)","(496, 427)","(523, 459)","(554, 488)","(588, 512)","(624, 517)","(660, 505)","(690, 477)","(714, 444)","(733, 407)","(745, 367)","(748, 324)","(749, 281)","(748, 237)","(464, 226)","(479, 200)","(507, 188)","(537, 188)","(564, 198)","(608, 194)","(635, 180)","(666, 177)","(695, 185)","(715, 206)","(590, 232)","(593, 259)","(595, 287)","(598, 315)","(572, 340)","(586, 343)","(602, 345)","(616, 339)","(629, 334)","(498, 249)","(514, 238)","(534, 235)","(551, 245)","(534, 250)","(515, 252)","(632, 239)","(648, 227)","(667, 227)","(684, 234)","(668, 240)","(650, 241)","(561, 417)","(574, 392)","(591, 379)","(606, 381)","(621, 376)","(642, 384)","(659, 404)","(648, 435)","(630, 452)","(612, 457)","(595, 457)","(577, 444)","(571, 416)","(593, 397)","(608, 396)","(623, 394)","(649, 404)","(626, 423)","(610, 427)","(594, 427)"
4,241,4,0.1334666666666664,0:00:00.133467,0,"(442, 265)","(451, 308)","(462, 350)","(475, 390)","(495, 426)","(522, 458)","(552, 488)","(585, 512)","(621, 517)","(657, 505)","(688, 478)","(712, 444)","(733, 407)","(745, 367)","(748, 324)","(748, 281)","(747, 236)","(464, 224)","(478, 199)","(505, 187)","(535, 187)","(562, 196)","(606, 194)","(633, 180)","(663, 177)","(693, 185)","(713, 205)","(588, 231)","(590, 258)","(593, 286)","(595, 314)","(569, 339)","(583, 343)","(599, 345)","(614, 340)","(627, 334)","(497, 247)","(513, 237)","(532, 235)","(550, 243)","(533, 249)","(514, 251)","(630, 238)","(646, 227)","(665, 227)","(683, 234)","(667, 240)","(648, 240)","(562, 417)","(573, 392)","(590, 379)","(604, 381)","(619, 376)","(639, 385)","(656, 404)","(645, 436)","(626, 453)","(610, 458)","(594, 457)","(576, 445)","(573, 416)","(591, 397)","(606, 396)","(620, 394)","(645, 405)","(623, 424)","(608, 428)","(592, 427)"
5,241,5,0.166833333333333,0:00:00.166833,0,"(443, 262)","(451, 305)","(461, 346)","(474, 386)","(493, 423)","(519, 456)","(549, 486)","(582, 512)","(617, 518)","(652, 507)","(683, 479)","(708, 446)","(729, 409)","(743, 369)","(747, 326)","(748, 281)","(747, 235)","(464, 221)","(477, 196)","(504, 185)","(533, 185)","(560, 194)","(605, 192)","(632, 180)","(662, 176)","(691, 183)","(711, 203)","(586, 231)","(588, 259)","(590, 286)","(592, 315)","(568, 339)","(581, 343)","(596, 346)","(611, 340)","(624, 334)","(496, 246)","(512, 236)","(531, 234)","(548, 243)","(532, 248)","(513, 250)","(629, 238)","(644, 227)","(663, 226)","(681, 234)","(665, 240)","(646, 240)","(563, 418)","(572, 393)","(588, 380)","(601, 383)","(614, 378)","(634, 388)","(650, 408)","(639, 440)","(621, 456)","(606, 460)","(591, 459)","(575, 446)","(574, 416)","(590, 399)","(602, 398)","(615, 397)","(639, 408)","(618, 426)","(604, 429)","(590, 427)"
6,241,6,0.2001999999999996,0:00:00.200200,0,"(443, 262)","(451, 306)","(461, 348)","(474, 388)","(495, 425)","(521, 457)","(551, 487)","(583, 513)","(617, 519)","(650, 508)","(681, 481)","(706, 448)","(726, 411)","(740, 371)","(746, 328)","(748, 283)","(747, 238)","(464, 219)","(477, 195)","(504, 184)","(533, 185)","(560, 194)","(604, 192)","(632, 179)","(661, 175)","(691, 183)","(711, 202)","(586, 231)","(587, 258)","(589, 286)","(591, 314)","(567, 339)","(580, 344)","(595, 346)","(609, 340)","(622, 334)","(496, 245)","(512, 235)","(531, 233)","(548, 242)","(531, 247)","(512, 249)","(628, 238)","(644, 226)","(662, 226)","(680, 233)","(664, 240)","(646, 240)","(564, 418)","(573, 396)","(588, 384)","(599, 387)","(611, 382)","(630, 392)","(646, 410)","(635, 440)","(618, 455)","(604, 459)","(591, 457)","(575, 444)","(575, 417)","(589, 403)","(600, 403)","(612, 401)","(635, 410)","(615, 424)","(602, 427)","(590, 425)"
7,241,7,0.2335666666666662,0:00:00.233567,0,"(444, 262)","(451, 306)","(461, 348)","(474, 389)","(494, 425)","(520, 458)","(550, 488)","(581, 513)","(615, 520)","(648, 510)","(679, 484)","(704, 451)","(725, 415)","(740, 374)","(745, 330)","(747, 285)","(747, 239)","(464, 218)","(478, 195)","(504, 184)","(532, 184)","(559, 194)","(603, 192)","(630, 179)","(661, 176)","(689, 184)","(710, 203)","(584, 231)","(586, 259)","(587, 287)","(589, 315)","(566, 340)","(579, 345)","(593, 347)","(607, 342)","(620, 336)","(496, 244)","(511, 235)","(529, 233)","(547, 242)","(530, 247)","(511, 249)","(627, 238)","(643, 227)","(662, 227)","(679, 234)","(663, 240)","(645, 240)","(563, 422)","(573, 400)","(587, 388)","(598, 392)","(610, 387)","(629, 397)","(644, 414)","(634, 442)","(617, 455)","(604, 458)","(591, 457)","(576, 445)","(574, 420)","(588, 408)","(599, 408)","(611, 406)","(634, 414)","(614, 424)","(602, 427)","(590, 424)"
8,241,8,0.2669333333333328,0:00:00.266933,0,"(443, 259)","(450, 304)","(461, 347)","(475, 388)","(496, 425)","(522, 459)","(552, 489)","(583, 514)","(615, 520)","(648, 510)","(679, 484)","(704, 451)","(725, 414)","(739, 373)","(745, 327)","(747, 281)","(746, 234)","(463, 219)","(477, 195)","(504, 184)","(533, 185)","(559, 195)","(605, 193)","(632, 180)","(663, 177)","(692, 185)","(711, 205)","(585, 231)","(586, 259)","(588, 287)","(590, 316)","(567, 342)","(579, 346)","(594, 348)","(608, 343)","(620, 338)","(496, 244)","(512, 236)","(530, 234)","(547, 242)","(531, 247)","(513, 249)","(628, 238)","(643, 228)","(662, 228)","(679, 234)","(663, 240)","(645, 240)","(563, 424)","(573, 405)","(587, 393)","(598, 396)","(608, 391)","(626, 401)","(642, 415)","(631, 441)","(616, 453)","(604, 457)","(591, 455)","(577, 444)","(573, 423)","(588, 412)","(599, 412)","(610, 410)","(632, 415)","(612, 423)","(601, 426)","(590, 424)"
9,241,9,0.3002999999999994,0:00:00.300300,0,"(445, 257)","(451, 301)","(462, 344)","(475, 385)","(494, 422)","(520, 456)","(549, 487)","(581, 512)","(614, 520)","(647, 511)","(679, 484)","(704, 451)","(726, 414)","(741, 373)","(746, 328)","(748, 282)","(748, 236)","(464, 216)","(478, 193)","(505, 184)","(533, 184)","(559, 194)","(606, 192)","(632, 179)","(662, 176)","(691, 184)","(711, 202)","(585, 231)","(587, 259)","(588, 288)","(589, 317)","(568, 343)","(579, 347)","(593, 350)","(607, 344)","(619, 339)","(497, 244)","(512, 235)","(531, 233)","(548, 242)","(531, 247)","(513, 249)","(628, 238)","(644, 227)","(662, 227)","(680, 233)","(664, 240)","(646, 241)","(561, 425)","(573, 407)","(586, 396)","(597, 399)","(607, 394)","(625, 403)","(642, 417)","(630, 441)","(614, 453)","(603, 456)","(590, 454)","(576, 444)","(571, 424)","(587, 415)","(598, 415)","(609, 413)","(632, 417)","(611, 423)","(600, 426)","(589, 425)"
