,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,173,0,0.0,0:00:00,0,"(657, 290)","(660, 317)","(667, 345)","(674, 372)","(682, 399)","(693, 424)","(711, 442)","(735, 453)","(763, 456)","(793, 451)","(823, 440)","(850, 426)","(869, 402)","(880, 372)","(882, 336)","(882, 300)","(879, 265)","(655, 260)","(661, 241)","(678, 230)","(698, 227)","(716, 231)","(753, 220)","(775, 209)","(799, 205)","(823, 210)","(841, 227)","(737, 253)","(736, 273)","(736, 292)","(735, 312)","(720, 335)","(731, 338)","(743, 340)","(756, 335)","(769, 330)","(679, 273)","(687, 261)","(700, 259)","(716, 268)","(702, 273)","(689, 275)","(775, 258)","(786, 243)","(802, 241)","(817, 249)","(804, 256)","(789, 259)","(711, 387)","(721, 372)","(734, 364)","(746, 366)","(759, 361)","(778, 364)","(798, 375)","(781, 383)","(764, 388)","(750, 391)","(738, 391)","(724, 391)","(717, 384)","(736, 376)","(748, 376)","(761, 372)","(790, 373)","(762, 373)","(748, 376)","(736, 377)"
1,173,1,0.0333666666666666,0:00:00.033367,0,"(664, 293)","(666, 320)","(673, 347)","(681, 373)","(689, 399)","(701, 423)","(718, 441)","(740, 453)","(767, 453)","(797, 446)","(826, 434)","(852, 418)","(871, 395)","(882, 365)","(884, 329)","(883, 295)","(879, 260)","(658, 263)","(663, 244)","(680, 233)","(700, 230)","(718, 234)","(754, 220)","(776, 210)","(799, 206)","(822, 210)","(839, 227)","(737, 255)","(737, 273)","(736, 292)","(735, 310)","(721, 335)","(732, 337)","(743, 338)","(757, 333)","(769, 329)","(681, 274)","(689, 261)","(703, 259)","(718, 269)","(705, 273)","(691, 276)","(776, 258)","(787, 242)","(803, 240)","(817, 248)","(805, 255)","(790, 258)","(713, 385)","(723, 371)","(736, 363)","(747, 365)","(758, 361)","(777, 363)","(799, 372)","(781, 380)","(764, 386)","(752, 388)","(741, 390)","(727, 389)","(719, 381)","(738, 373)","(748, 373)","(760, 370)","(791, 371)","(761, 371)","(749, 374)","(739, 375)"
2,173,2,0.0667333333333332,0:00:00.066733,0,"(663, 291)","(666, 317)","(672, 345)","(680, 371)","(688, 397)","(699, 421)","(716, 439)","(738, 452)","(765, 453)","(793, 447)","(822, 437)","(849, 422)","(869, 398)","(881, 367)","(884, 331)","(884, 296)","(881, 261)","(658, 258)","(664, 240)","(682, 230)","(702, 229)","(720, 233)","(756, 220)","(777, 209)","(800, 205)","(823, 209)","(842, 224)","(739, 254)","(739, 273)","(738, 292)","(737, 312)","(723, 333)","(733, 336)","(745, 337)","(758, 333)","(770, 328)","(681, 273)","(689, 260)","(703, 259)","(718, 268)","(704, 272)","(691, 275)","(777, 257)","(789, 242)","(804, 241)","(819, 249)","(806, 256)","(791, 258)","(715, 383)","(725, 370)","(737, 363)","(748, 364)","(760, 360)","(779, 363)","(800, 372)","(783, 381)","(766, 388)","(753, 390)","(741, 391)","(728, 390)","(720, 380)","(739, 373)","(750, 373)","(762, 370)","(794, 371)","(763, 375)","(750, 378)","(739, 378)"
3,173,3,0.1000999999999998,0:00:00.100100,0,"(661, 287)","(662, 314)","(667, 341)","(674, 367)","(682, 394)","(693, 420)","(709, 441)","(732, 455)","(760, 457)","(789, 452)","(819, 439)","(847, 422)","(867, 396)","(880, 365)","(883, 331)","(883, 295)","(879, 261)","(660, 258)","(666, 239)","(683, 229)","(703, 228)","(721, 232)","(755, 221)","(777, 210)","(800, 205)","(824, 209)","(842, 225)","(739, 252)","(738, 271)","(737, 290)","(736, 309)","(722, 334)","(732, 336)","(744, 338)","(757, 333)","(770, 328)","(681, 272)","(689, 258)","(702, 256)","(718, 266)","(704, 271)","(691, 274)","(777, 256)","(788, 240)","(803, 238)","(818, 248)","(806, 254)","(791, 257)","(712, 384)","(722, 370)","(736, 363)","(747, 364)","(759, 360)","(778, 363)","(797, 372)","(779, 381)","(762, 387)","(749, 390)","(737, 391)","(724, 390)","(718, 381)","(736, 375)","(748, 374)","(761, 371)","(789, 371)","(760, 371)","(747, 374)","(736, 375)"
4,173,4,0.1334666666666664,0:00:00.133467,0,"(662, 284)","(663, 312)","(668, 341)","(673, 369)","(680, 398)","(692, 424)","(710, 443)","(733, 456)","(762, 459)","(793, 456)","(824, 443)","(851, 426)","(870, 402)","(883, 371)","(886, 335)","(885, 299)","(882, 263)","(660, 256)","(667, 236)","(685, 227)","(705, 227)","(724, 233)","(757, 225)","(778, 213)","(801, 208)","(826, 212)","(844, 230)","(741, 252)","(740, 271)","(740, 290)","(739, 310)","(723, 332)","(733, 336)","(745, 338)","(759, 333)","(772, 328)","(681, 272)","(690, 260)","(704, 258)","(720, 266)","(705, 271)","(692, 273)","(779, 259)","(792, 245)","(807, 244)","(821, 252)","(809, 258)","(794, 260)","(713, 387)","(722, 370)","(736, 363)","(748, 365)","(761, 360)","(781, 364)","(799, 376)","(782, 386)","(764, 393)","(750, 395)","(738, 396)","(724, 394)","(720, 384)","(737, 377)","(749, 377)","(763, 373)","(791, 374)","(762, 376)","(748, 380)","(737, 380)"
5,173,5,0.166833333333333,0:00:00.166833,0,"(663, 287)","(665, 313)","(671, 340)","(676, 368)","(682, 396)","(693, 422)","(710, 442)","(733, 455)","(763, 459)","(795, 454)","(825, 440)","(850, 422)","(867, 397)","(878, 366)","(880, 331)","(880, 297)","(877, 263)","(660, 256)","(665, 237)","(681, 227)","(699, 226)","(717, 230)","(757, 221)","(778, 211)","(801, 206)","(825, 212)","(841, 230)","(739, 252)","(739, 272)","(738, 291)","(737, 311)","(723, 333)","(732, 337)","(744, 340)","(757, 334)","(770, 328)","(681, 272)","(689, 260)","(701, 258)","(717, 266)","(703, 271)","(690, 273)","(779, 259)","(791, 246)","(805, 244)","(819, 253)","(807, 259)","(792, 260)","(713, 388)","(721, 372)","(734, 364)","(745, 366)","(758, 361)","(777, 364)","(795, 377)","(779, 386)","(762, 393)","(748, 397)","(735, 397)","(723, 395)","(719, 385)","(735, 377)","(746, 377)","(760, 374)","(786, 376)","(760, 378)","(746, 382)","(734, 382)"
6,173,6,0.2001999999999996,0:00:00.200200,0,"(662, 284)","(664, 312)","(668, 340)","(673, 367)","(679, 395)","(689, 421)","(705, 441)","(728, 454)","(757, 457)","(789, 454)","(820, 442)","(849, 425)","(868, 401)","(881, 370)","(884, 335)","(885, 300)","(882, 265)","(661, 254)","(668, 236)","(685, 227)","(702, 227)","(720, 232)","(760, 223)","(780, 213)","(803, 207)","(826, 212)","(843, 229)","(740, 253)","(740, 272)","(739, 291)","(737, 310)","(722, 334)","(732, 338)","(743, 339)","(757, 334)","(770, 329)","(681, 273)","(689, 260)","(702, 259)","(718, 267)","(703, 272)","(690, 274)","(780, 260)","(792, 246)","(807, 245)","(821, 254)","(809, 259)","(794, 261)","(711, 389)","(720, 371)","(733, 363)","(745, 365)","(759, 360)","(777, 365)","(796, 379)","(780, 389)","(762, 396)","(748, 400)","(735, 400)","(722, 396)","(717, 385)","(734, 378)","(746, 379)","(760, 375)","(788, 377)","(760, 377)","(747, 381)","(734, 380)"
7,173,7,0.2335666666666662,0:00:00.233567,0,"(663, 277)","(664, 305)","(669, 333)","(674, 361)","(681, 389)","(692, 416)","(708, 436)","(730, 448)","(758, 451)","(789, 448)","(820, 436)","(847, 419)","(867, 394)","(880, 363)","(884, 328)","(883, 292)","(880, 257)","(660, 245)","(666, 228)","(682, 221)","(699, 222)","(716, 226)","(756, 219)","(777, 210)","(800, 205)","(824, 210)","(841, 226)","(738, 250)","(738, 270)","(737, 289)","(735, 310)","(721, 331)","(730, 335)","(742, 337)","(756, 332)","(768, 327)","(680, 267)","(688, 257)","(701, 256)","(716, 263)","(703, 268)","(690, 270)","(779, 257)","(791, 246)","(805, 244)","(819, 252)","(807, 257)","(793, 259)","(712, 385)","(720, 370)","(732, 362)","(744, 365)","(757, 360)","(775, 363)","(792, 376)","(777, 384)","(760, 390)","(746, 393)","(734, 394)","(722, 390)","(718, 381)","(733, 375)","(745, 376)","(758, 373)","(785, 374)","(759, 373)","(745, 377)","(733, 376)"
8,173,8,0.2669333333333328,0:00:00.266933,0,"(663, 288)","(665, 316)","(671, 344)","(676, 371)","(683, 398)","(694, 423)","(710, 441)","(733, 452)","(761, 455)","(792, 452)","(821, 440)","(847, 423)","(866, 400)","(879, 370)","(882, 335)","(881, 300)","(879, 265)","(661, 255)","(666, 236)","(682, 225)","(700, 223)","(717, 228)","(753, 219)","(774, 209)","(798, 205)","(823, 210)","(841, 227)","(738, 251)","(737, 270)","(736, 290)","(735, 311)","(722, 333)","(731, 336)","(743, 338)","(756, 333)","(769, 328)","(681, 271)","(688, 259)","(702, 258)","(718, 266)","(704, 271)","(690, 273)","(777, 258)","(789, 245)","(804, 243)","(818, 251)","(806, 257)","(791, 259)","(713, 386)","(721, 371)","(734, 363)","(745, 366)","(757, 360)","(775, 365)","(794, 377)","(777, 385)","(761, 391)","(747, 394)","(736, 395)","(723, 392)","(719, 383)","(735, 377)","(746, 377)","(759, 374)","(786, 376)","(759, 375)","(746, 378)","(735, 378)"
9,173,9,0.3002999999999994,0:00:00.300300,0,"(663, 289)","(665, 317)","(670, 346)","(675, 373)","(682, 400)","(693, 426)","(710, 444)","(731, 456)","(760, 458)","(791, 454)","(820, 442)","(845, 424)","(864, 401)","(876, 372)","(879, 339)","(878, 306)","(876, 272)","(660, 258)","(666, 239)","(682, 228)","(701, 226)","(719, 229)","(755, 220)","(777, 211)","(801, 207)","(825, 213)","(841, 231)","(739, 251)","(739, 271)","(738, 290)","(737, 310)","(723, 333)","(733, 336)","(744, 338)","(757, 333)","(770, 327)","(681, 273)","(689, 260)","(703, 258)","(718, 267)","(704, 272)","(691, 274)","(779, 258)","(791, 244)","(806, 242)","(820, 251)","(808, 257)","(793, 259)","(713, 391)","(722, 373)","(735, 364)","(746, 365)","(758, 360)","(776, 365)","(794, 379)","(778, 386)","(762, 392)","(748, 396)","(736, 396)","(724, 395)","(719, 387)","(736, 378)","(747, 378)","(760, 374)","(786, 377)","(760, 375)","(747, 379)","(736, 379)"
