,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,232,0,0.0,0:00:00,0,"(630, 182)","(631, 199)","(632, 217)","(635, 234)","(643, 249)","(658, 259)","(674, 267)","(691, 272)","(707, 275)","(722, 273)","(732, 265)","(741, 255)","(748, 243)","(752, 230)","(753, 216)","(754, 203)","(754, 191)","(659, 167)","(668, 159)","(681, 154)","(694, 155)","(706, 159)","(721, 161)","(731, 159)","(741, 161)","(750, 166)","(753, 175)","(716, 171)","(717, 177)","(718, 183)","(720, 189)","(703, 205)","(709, 206)","(715, 208)","(721, 208)","(725, 207)","(672, 174)","(680, 171)","(687, 171)","(694, 175)","(687, 176)","(680, 175)","(725, 178)","(732, 175)","(738, 177)","(743, 181)","(738, 181)","(731, 180)","(688, 233)","(699, 227)","(710, 223)","(714, 225)","(719, 224)","(724, 229)","(727, 237)","(723, 242)","(718, 243)","(713, 243)","(707, 243)","(698, 240)","(692, 232)","(709, 229)","(714, 230)","(718, 230)","(724, 235)","(718, 235)","(714, 235)","(709, 234)"
1,232,1,0.0333666666666666,0:00:00.033367,0,"(633, 181)","(634, 199)","(636, 216)","(640, 233)","(649, 248)","(664, 260)","(680, 269)","(697, 274)","(714, 275)","(728, 273)","(738, 265)","(746, 252)","(751, 239)","(753, 225)","(755, 212)","(756, 199)","(755, 188)","(664, 164)","(673, 156)","(686, 152)","(699, 153)","(711, 158)","(724, 159)","(734, 158)","(744, 159)","(751, 164)","(754, 172)","(720, 168)","(722, 175)","(723, 181)","(725, 187)","(707, 202)","(713, 204)","(720, 206)","(726, 206)","(730, 205)","(677, 172)","(684, 168)","(692, 169)","(698, 173)","(691, 173)","(684, 173)","(728, 176)","(735, 174)","(741, 175)","(745, 180)","(740, 180)","(734, 179)","(692, 231)","(704, 224)","(714, 222)","(719, 224)","(724, 223)","(729, 227)","(732, 236)","(728, 240)","(723, 241)","(717, 241)","(712, 240)","(702, 237)","(697, 230)","(713, 228)","(718, 229)","(723, 229)","(729, 234)","(723, 233)","(718, 232)","(713, 231)"
2,232,2,0.0667333333333332,0:00:00.066733,0,"(636, 182)","(638, 199)","(640, 216)","(644, 232)","(652, 248)","(665, 259)","(680, 269)","(698, 273)","(715, 275)","(729, 274)","(739, 267)","(746, 254)","(751, 241)","(754, 227)","(756, 213)","(757, 199)","(756, 187)","(666, 163)","(675, 155)","(688, 151)","(701, 152)","(713, 157)","(726, 158)","(735, 157)","(744, 158)","(752, 163)","(755, 171)","(722, 167)","(724, 173)","(726, 179)","(728, 185)","(709, 200)","(716, 202)","(723, 204)","(728, 204)","(732, 203)","(679, 170)","(686, 167)","(693, 167)","(700, 172)","(693, 172)","(686, 171)","(730, 175)","(737, 173)","(743, 174)","(747, 179)","(742, 178)","(736, 177)","(695, 229)","(706, 222)","(717, 220)","(722, 222)","(726, 222)","(732, 226)","(735, 236)","(731, 241)","(725, 242)","(720, 241)","(714, 240)","(705, 237)","(699, 229)","(716, 226)","(721, 227)","(726, 228)","(732, 234)","(726, 236)","(721, 235)","(716, 234)"
3,232,3,0.1000999999999998,0:00:00.100100,0,"(637, 183)","(640, 200)","(642, 217)","(646, 233)","(655, 248)","(669, 258)","(684, 267)","(701, 273)","(718, 276)","(732, 274)","(741, 266)","(748, 253)","(752, 240)","(756, 226)","(758, 212)","(758, 198)","(756, 186)","(667, 164)","(676, 155)","(689, 151)","(702, 152)","(714, 157)","(726, 158)","(735, 157)","(745, 158)","(752, 163)","(755, 171)","(723, 166)","(725, 172)","(727, 178)","(730, 184)","(711, 200)","(717, 201)","(724, 203)","(730, 203)","(734, 202)","(680, 170)","(687, 167)","(694, 167)","(701, 171)","(694, 172)","(687, 171)","(731, 175)","(737, 173)","(743, 174)","(747, 179)","(742, 178)","(736, 177)","(696, 230)","(707, 222)","(719, 219)","(724, 221)","(729, 220)","(735, 226)","(737, 237)","(733, 244)","(727, 245)","(722, 244)","(716, 243)","(706, 239)","(700, 230)","(718, 225)","(723, 226)","(728, 226)","(735, 235)","(728, 238)","(723, 238)","(717, 237)"
4,232,4,0.1334666666666664,0:00:00.133467,0,"(638, 185)","(640, 202)","(642, 220)","(647, 236)","(655, 251)","(670, 261)","(686, 270)","(702, 275)","(719, 277)","(732, 276)","(741, 267)","(748, 254)","(753, 241)","(756, 227)","(757, 213)","(758, 199)","(756, 187)","(667, 165)","(676, 156)","(689, 152)","(702, 153)","(714, 158)","(726, 159)","(734, 157)","(743, 159)","(751, 163)","(754, 171)","(722, 167)","(725, 173)","(727, 179)","(730, 186)","(711, 201)","(718, 203)","(725, 204)","(730, 204)","(734, 204)","(680, 171)","(687, 168)","(694, 168)","(701, 172)","(694, 173)","(687, 172)","(730, 176)","(736, 174)","(742, 175)","(746, 179)","(742, 179)","(736, 178)","(695, 231)","(707, 222)","(718, 219)","(724, 221)","(730, 221)","(736, 226)","(738, 238)","(734, 246)","(727, 248)","(722, 247)","(715, 246)","(705, 241)","(699, 231)","(717, 225)","(724, 226)","(729, 227)","(736, 237)","(728, 241)","(723, 240)","(717, 239)"
5,232,5,0.166833333333333,0:00:00.166833,0,"(634, 184)","(635, 203)","(637, 220)","(642, 238)","(651, 254)","(665, 265)","(682, 274)","(699, 279)","(716, 282)","(730, 280)","(740, 272)","(747, 258)","(751, 244)","(754, 229)","(756, 215)","(756, 201)","(754, 189)","(666, 165)","(675, 158)","(688, 153)","(702, 155)","(714, 160)","(726, 161)","(734, 159)","(743, 160)","(749, 164)","(752, 171)","(722, 169)","(724, 176)","(727, 182)","(729, 189)","(710, 204)","(717, 206)","(724, 207)","(729, 207)","(734, 206)","(679, 173)","(686, 170)","(694, 170)","(700, 174)","(693, 175)","(686, 174)","(729, 177)","(736, 175)","(742, 176)","(746, 181)","(741, 180)","(735, 179)","(693, 236)","(704, 225)","(717, 222)","(723, 224)","(728, 223)","(734, 229)","(736, 241)","(733, 249)","(726, 251)","(721, 250)","(714, 249)","(703, 245)","(697, 235)","(716, 229)","(722, 230)","(728, 230)","(733, 240)","(727, 243)","(722, 243)","(715, 242)"
6,232,6,0.2001999999999996,0:00:00.200200,0,"(624, 183)","(626, 203)","(627, 221)","(631, 240)","(641, 256)","(658, 268)","(676, 277)","(696, 284)","(715, 286)","(730, 283)","(738, 273)","(745, 258)","(750, 244)","(753, 229)","(754, 214)","(754, 200)","(752, 188)","(664, 170)","(674, 162)","(687, 157)","(702, 158)","(714, 163)","(723, 164)","(732, 162)","(741, 163)","(748, 167)","(751, 174)","(720, 173)","(722, 179)","(725, 186)","(728, 192)","(708, 208)","(715, 209)","(722, 211)","(728, 211)","(733, 209)","(677, 177)","(685, 173)","(692, 173)","(698, 177)","(692, 178)","(685, 178)","(727, 179)","(734, 178)","(740, 179)","(743, 183)","(739, 183)","(733, 182)","(691, 237)","(703, 228)","(715, 226)","(722, 228)","(728, 227)","(734, 231)","(737, 242)","(733, 250)","(726, 252)","(719, 252)","(712, 250)","(701, 247)","(695, 237)","(714, 232)","(721, 233)","(727, 233)","(734, 241)","(726, 245)","(720, 244)","(713, 243)"
7,232,7,0.2335666666666662,0:00:00.233567,0,"(622, 184)","(625, 203)","(626, 221)","(630, 239)","(641, 254)","(658, 265)","(678, 273)","(698, 278)","(716, 281)","(730, 279)","(739, 271)","(745, 257)","(749, 243)","(751, 229)","(752, 214)","(752, 201)","(750, 188)","(663, 170)","(673, 164)","(686, 160)","(699, 162)","(711, 166)","(722, 167)","(731, 165)","(739, 165)","(746, 168)","(750, 175)","(719, 176)","(721, 182)","(724, 189)","(727, 196)","(707, 211)","(714, 213)","(722, 214)","(727, 214)","(732, 213)","(676, 179)","(684, 176)","(691, 176)","(697, 180)","(690, 180)","(684, 180)","(726, 182)","(732, 180)","(738, 181)","(742, 185)","(737, 185)","(731, 184)","(692, 238)","(704, 231)","(715, 229)","(722, 231)","(727, 230)","(733, 234)","(736, 242)","(732, 249)","(726, 250)","(720, 249)","(714, 248)","(703, 245)","(696, 238)","(715, 235)","(721, 236)","(726, 236)","(733, 241)","(726, 242)","(721, 241)","(715, 241)"
8,232,8,0.2669333333333328,0:00:00.266933,0,"(618, 180)","(622, 199)","(624, 217)","(629, 235)","(638, 250)","(654, 261)","(673, 269)","(692, 276)","(710, 279)","(723, 277)","(729, 266)","(732, 250)","(734, 236)","(735, 222)","(737, 210)","(738, 198)","(736, 187)","(660, 172)","(671, 165)","(684, 161)","(697, 162)","(710, 166)","(721, 167)","(729, 165)","(737, 165)","(744, 168)","(748, 175)","(717, 177)","(720, 184)","(724, 190)","(728, 198)","(706, 211)","(714, 213)","(721, 215)","(726, 214)","(730, 213)","(674, 180)","(681, 176)","(689, 176)","(694, 180)","(689, 181)","(681, 181)","(724, 183)","(730, 180)","(736, 181)","(739, 185)","(735, 186)","(729, 185)","(691, 239)","(704, 232)","(715, 230)","(720, 232)","(725, 231)","(730, 235)","(732, 242)","(729, 248)","(724, 249)","(718, 249)","(712, 247)","(702, 245)","(696, 238)","(714, 236)","(720, 237)","(724, 237)","(729, 241)","(724, 241)","(719, 241)","(713, 240)"
9,232,9,0.3002999999999994,0:00:00.300300,0,"(619, 180)","(622, 198)","(624, 216)","(629, 234)","(639, 249)","(656, 260)","(676, 268)","(695, 274)","(712, 277)","(725, 274)","(731, 263)","(734, 248)","(736, 234)","(737, 220)","(738, 208)","(738, 196)","(736, 186)","(660, 171)","(670, 164)","(683, 160)","(697, 161)","(709, 165)","(720, 166)","(728, 164)","(737, 165)","(744, 168)","(747, 175)","(716, 176)","(719, 183)","(723, 189)","(727, 196)","(706, 210)","(713, 212)","(720, 214)","(725, 213)","(729, 212)","(673, 179)","(680, 175)","(688, 175)","(694, 179)","(688, 180)","(680, 180)","(723, 181)","(729, 179)","(735, 180)","(739, 185)","(734, 185)","(728, 184)","(692, 237)","(704, 230)","(715, 228)","(720, 230)","(725, 229)","(730, 233)","(732, 240)","(729, 246)","(724, 246)","(718, 246)","(712, 245)","(703, 242)","(697, 236)","(714, 234)","(720, 235)","(724, 235)","(730, 239)","(724, 239)","(719, 239)","(714, 237)"
