,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,232,0,0.0,0:00:00,0,"(589, 190)","(590, 206)","(591, 223)","(594, 240)","(599, 257)","(607, 272)","(620, 284)","(635, 293)","(654, 296)","(672, 294)","(688, 285)","(700, 272)","(708, 257)","(713, 240)","(716, 223)","(717, 207)","(718, 191)","(607, 163)","(613, 155)","(623, 151)","(635, 151)","(645, 156)","(670, 155)","(680, 151)","(691, 152)","(700, 157)","(705, 165)","(658, 172)","(658, 180)","(658, 188)","(658, 197)","(644, 212)","(651, 213)","(657, 215)","(664, 214)","(670, 212)","(618, 179)","(625, 176)","(633, 176)","(640, 179)","(633, 181)","(625, 181)","(673, 180)","(681, 177)","(688, 177)","(694, 181)","(688, 182)","(681, 182)","(631, 247)","(639, 234)","(650, 230)","(657, 231)","(665, 230)","(675, 235)","(681, 248)","(674, 260)","(665, 265)","(656, 266)","(648, 265)","(638, 260)","(635, 247)","(649, 238)","(657, 238)","(665, 238)","(677, 248)","(665, 256)","(657, 256)","(649, 256)"
1,232,1,0.0333666666666666,0:00:00.033367,0,"(592, 189)","(593, 205)","(594, 222)","(597, 239)","(602, 256)","(611, 271)","(624, 284)","(640, 293)","(659, 296)","(677, 294)","(693, 284)","(704, 271)","(712, 255)","(717, 238)","(720, 222)","(721, 206)","(721, 190)","(612, 162)","(618, 155)","(628, 151)","(639, 151)","(650, 155)","(674, 154)","(684, 151)","(695, 152)","(704, 157)","(709, 166)","(663, 173)","(663, 181)","(663, 188)","(663, 197)","(649, 211)","(656, 213)","(662, 214)","(669, 213)","(675, 212)","(623, 179)","(630, 175)","(638, 176)","(645, 179)","(637, 181)","(630, 181)","(678, 180)","(684, 177)","(691, 177)","(697, 181)","(691, 182)","(684, 182)","(635, 247)","(643, 234)","(654, 229)","(662, 231)","(670, 229)","(680, 235)","(685, 248)","(679, 261)","(670, 266)","(661, 267)","(652, 266)","(642, 260)","(639, 246)","(654, 237)","(662, 238)","(669, 238)","(682, 248)","(669, 257)","(662, 257)","(653, 257)"
2,232,2,0.0667333333333332,0:00:00.066733,0,"(593, 187)","(594, 204)","(596, 222)","(599, 239)","(605, 256)","(614, 271)","(628, 282)","(645, 291)","(664, 294)","(682, 293)","(696, 284)","(707, 271)","(715, 255)","(719, 238)","(722, 221)","(724, 205)","(724, 190)","(616, 162)","(624, 155)","(634, 151)","(645, 151)","(655, 155)","(679, 155)","(689, 152)","(700, 152)","(709, 157)","(714, 165)","(669, 174)","(669, 181)","(670, 189)","(670, 197)","(655, 212)","(662, 214)","(668, 215)","(675, 214)","(680, 213)","(628, 178)","(635, 175)","(643, 175)","(650, 179)","(643, 180)","(635, 180)","(682, 180)","(689, 177)","(696, 178)","(702, 182)","(696, 182)","(689, 182)","(640, 246)","(649, 234)","(660, 230)","(668, 231)","(675, 230)","(685, 235)","(690, 248)","(684, 260)","(675, 265)","(667, 265)","(659, 264)","(648, 259)","(644, 245)","(660, 237)","(668, 237)","(675, 237)","(686, 248)","(675, 256)","(667, 256)","(659, 256)"
3,232,3,0.1000999999999998,0:00:00.100100,0,"(594, 189)","(596, 206)","(598, 223)","(602, 241)","(608, 257)","(619, 272)","(634, 282)","(652, 290)","(672, 293)","(690, 290)","(704, 281)","(714, 268)","(720, 252)","(723, 236)","(725, 219)","(726, 204)","(726, 190)","(619, 164)","(627, 155)","(638, 151)","(650, 152)","(662, 157)","(685, 157)","(695, 153)","(706, 153)","(714, 159)","(719, 168)","(675, 175)","(676, 183)","(677, 190)","(678, 199)","(662, 213)","(669, 215)","(676, 216)","(682, 216)","(687, 214)","(632, 179)","(639, 175)","(647, 176)","(654, 180)","(647, 181)","(639, 181)","(688, 182)","(695, 178)","(702, 179)","(707, 183)","(702, 184)","(695, 184)","(646, 245)","(657, 235)","(669, 232)","(675, 233)","(682, 232)","(690, 236)","(696, 247)","(690, 255)","(682, 258)","(674, 258)","(667, 257)","(656, 254)","(650, 245)","(668, 239)","(675, 240)","(682, 240)","(692, 246)","(682, 250)","(675, 250)","(668, 250)"
4,232,4,0.1334666666666664,0:00:00.133467,0,"(599, 187)","(600, 205)","(602, 222)","(605, 241)","(611, 257)","(623, 271)","(639, 281)","(658, 288)","(678, 290)","(695, 288)","(708, 280)","(718, 267)","(724, 252)","(727, 235)","(730, 220)","(731, 204)","(731, 190)","(625, 164)","(633, 155)","(645, 151)","(657, 152)","(668, 158)","(691, 158)","(701, 154)","(711, 154)","(720, 158)","(724, 167)","(681, 175)","(681, 184)","(682, 192)","(683, 200)","(667, 215)","(674, 217)","(681, 218)","(687, 217)","(693, 216)","(637, 180)","(644, 176)","(652, 177)","(660, 181)","(652, 182)","(644, 182)","(693, 183)","(700, 179)","(707, 179)","(713, 183)","(707, 185)","(700, 184)","(653, 245)","(664, 236)","(674, 233)","(681, 235)","(687, 233)","(694, 237)","(700, 246)","(694, 253)","(686, 255)","(680, 255)","(673, 254)","(663, 252)","(657, 244)","(674, 241)","(680, 241)","(686, 241)","(696, 245)","(686, 247)","(680, 247)","(674, 247)"
5,232,5,0.166833333333333,0:00:00.166833,0,"(600, 185)","(601, 204)","(603, 223)","(607, 241)","(616, 258)","(631, 270)","(650, 280)","(670, 286)","(689, 288)","(705, 285)","(716, 276)","(724, 262)","(729, 247)","(732, 231)","(734, 215)","(734, 200)","(731, 187)","(633, 165)","(640, 156)","(651, 152)","(664, 153)","(675, 158)","(698, 159)","(707, 154)","(716, 155)","(724, 159)","(727, 167)","(689, 177)","(690, 185)","(692, 193)","(694, 201)","(676, 216)","(683, 218)","(690, 219)","(697, 218)","(702, 217)","(644, 180)","(652, 177)","(660, 177)","(667, 182)","(660, 184)","(652, 183)","(699, 183)","(706, 180)","(713, 180)","(718, 184)","(713, 186)","(706, 186)","(663, 244)","(675, 238)","(685, 235)","(691, 236)","(697, 235)","(703, 239)","(709, 246)","(703, 250)","(697, 251)","(691, 251)","(685, 250)","(675, 249)","(668, 244)","(685, 241)","(691, 242)","(696, 242)","(705, 245)","(697, 243)","(691, 243)","(686, 243)"
6,232,6,0.2001999999999996,0:00:00.200200,0,"(602, 185)","(604, 204)","(606, 223)","(611, 242)","(621, 259)","(638, 271)","(658, 280)","(678, 288)","(698, 290)","(714, 287)","(723, 275)","(729, 260)","(733, 245)","(736, 229)","(737, 213)","(736, 199)","(733, 187)","(639, 165)","(647, 157)","(658, 153)","(671, 154)","(682, 160)","(706, 159)","(714, 155)","(722, 155)","(729, 159)","(732, 166)","(697, 178)","(700, 186)","(702, 194)","(706, 203)","(686, 218)","(693, 219)","(701, 221)","(707, 220)","(711, 218)","(651, 181)","(659, 177)","(667, 177)","(675, 183)","(667, 185)","(659, 185)","(705, 184)","(711, 179)","(719, 179)","(723, 184)","(719, 186)","(712, 186)","(672, 247)","(685, 240)","(696, 237)","(701, 238)","(707, 237)","(714, 241)","(718, 248)","(713, 252)","(707, 254)","(701, 254)","(695, 253)","(684, 252)","(676, 246)","(695, 244)","(701, 244)","(707, 244)","(715, 247)","(707, 245)","(701, 246)","(696, 245)"
7,232,7,0.2335666666666662,0:00:00.233567,0,"(602, 187)","(605, 207)","(609, 227)","(616, 246)","(629, 262)","(648, 274)","(669, 283)","(691, 290)","(710, 291)","(723, 287)","(729, 275)","(734, 258)","(738, 244)","(740, 229)","(742, 214)","(740, 199)","(736, 186)","(645, 168)","(653, 159)","(665, 154)","(678, 156)","(690, 162)","(711, 161)","(718, 157)","(725, 155)","(732, 157)","(735, 162)","(704, 180)","(707, 188)","(711, 196)","(715, 204)","(696, 220)","(703, 222)","(711, 223)","(717, 222)","(721, 219)","(659, 184)","(666, 179)","(675, 179)","(683, 185)","(675, 188)","(666, 188)","(710, 184)","(716, 179)","(723, 179)","(728, 184)","(724, 187)","(716, 187)","(684, 252)","(696, 243)","(707, 240)","(713, 241)","(717, 239)","(723, 242)","(726, 250)","(724, 256)","(719, 260)","(714, 260)","(707, 260)","(697, 258)","(689, 251)","(707, 246)","(713, 247)","(717, 246)","(723, 249)","(718, 251)","(713, 251)","(707, 251)"
8,232,8,0.2669333333333328,0:00:00.266933,0,"(603, 190)","(606, 209)","(609, 229)","(615, 248)","(629, 264)","(649, 275)","(671, 284)","(693, 290)","(711, 291)","(724, 287)","(730, 275)","(735, 259)","(739, 245)","(742, 230)","(744, 214)","(742, 199)","(737, 187)","(649, 170)","(657, 160)","(669, 156)","(682, 157)","(695, 163)","(714, 163)","(720, 158)","(727, 156)","(733, 158)","(736, 163)","(708, 181)","(711, 189)","(715, 197)","(720, 205)","(701, 222)","(708, 224)","(715, 224)","(721, 223)","(725, 220)","(663, 185)","(670, 180)","(679, 180)","(687, 186)","(679, 189)","(670, 189)","(713, 185)","(719, 179)","(726, 179)","(731, 184)","(726, 187)","(719, 187)","(689, 254)","(701, 246)","(712, 241)","(717, 243)","(721, 241)","(725, 244)","(728, 251)","(727, 258)","(722, 261)","(718, 262)","(713, 262)","(702, 261)","(694, 253)","(712, 249)","(717, 249)","(720, 248)","(725, 250)","(722, 252)","(718, 253)","(713, 253)"
9,232,9,0.3002999999999994,0:00:00.300300,0,"(605, 188)","(609, 208)","(612, 229)","(619, 250)","(633, 266)","(653, 279)","(675, 288)","(697, 294)","(715, 295)","(728, 290)","(733, 276)","(737, 260)","(740, 245)","(743, 230)","(745, 214)","(744, 199)","(739, 186)","(651, 172)","(659, 163)","(671, 157)","(685, 158)","(697, 165)","(716, 164)","(723, 159)","(730, 158)","(736, 160)","(739, 166)","(710, 181)","(714, 189)","(718, 197)","(722, 206)","(703, 223)","(710, 225)","(717, 226)","(723, 225)","(727, 222)","(664, 186)","(672, 181)","(680, 181)","(688, 186)","(680, 189)","(672, 190)","(715, 185)","(720, 180)","(728, 180)","(732, 185)","(728, 188)","(721, 188)","(691, 255)","(703, 248)","(714, 244)","(719, 246)","(723, 244)","(727, 247)","(729, 253)","(728, 259)","(724, 262)","(720, 262)","(714, 263)","(703, 261)","(696, 255)","(714, 251)","(719, 251)","(723, 250)","(726, 253)","(724, 253)","(719, 254)","(714, 254)"
10,232,10,0.333666666666666,0:00:00.333667,0,"(605, 189)","(609, 211)","(613, 232)","(620, 253)","(634, 269)","(655, 282)","(677, 292)","(699, 298)","(718, 299)","(730, 293)","(734, 279)","(738, 261)","(741, 246)","(745, 230)","(747, 215)","(746, 199)","(741, 186)","(651, 174)","(659, 164)","(672, 159)","(686, 160)","(699, 166)","(716, 166)","(723, 161)","(730, 159)","(736, 161)","(740, 166)","(711, 182)","(715, 190)","(720, 199)","(724, 208)","(704, 225)","(712, 227)","(719, 228)","(724, 226)","(728, 223)","(665, 187)","(672, 182)","(681, 182)","(689, 187)","(681, 191)","(672, 191)","(715, 186)","(721, 180)","(728, 180)","(733, 185)","(729, 189)","(721, 189)","(693, 258)","(705, 250)","(716, 246)","(720, 247)","(724, 245)","(728, 248)","(730, 255)","(728, 262)","(725, 265)","(721, 266)","(715, 266)","(705, 264)","(698, 257)","(715, 252)","(720, 252)","(724, 252)","(726, 254)","(724, 256)","(721, 257)","(716, 257)"
