,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,155,0,0.0,0:00:00,0,"(566, 285)","(563, 310)","(564, 334)","(567, 360)","(572, 386)","(580, 411)","(593, 434)","(608, 454)","(631, 465)","(661, 466)","(693, 455)","(724, 439)","(750, 415)","(771, 388)","(784, 355)","(788, 320)","(789, 285)","(564, 260)","(573, 250)","(588, 251)","(603, 259)","(618, 268)","(647, 269)","(669, 262)","(691, 258)","(713, 262)","(732, 275)","(631, 287)","(627, 309)","(622, 331)","(618, 353)","(602, 358)","(611, 366)","(624, 370)","(640, 366)","(656, 362)","(582, 279)","(590, 273)","(602, 274)","(614, 285)","(601, 285)","(590, 285)","(670, 289)","(681, 280)","(694, 282)","(707, 291)","(694, 294)","(681, 293)","(602, 388)","(610, 388)","(620, 389)","(629, 392)","(640, 390)","(658, 394)","(679, 399)","(657, 409)","(638, 412)","(627, 411)","(618, 408)","(610, 400)","(608, 391)","(620, 396)","(628, 399)","(640, 399)","(672, 399)","(639, 401)","(628, 399)","(619, 396)"
1,155,1,0.0333666666666666,0:00:00.033367,0,"(567, 287)","(565, 311)","(566, 336)","(569, 361)","(576, 388)","(586, 414)","(600, 436)","(615, 456)","(638, 466)","(666, 467)","(698, 454)","(729, 438)","(754, 414)","(776, 387)","(788, 355)","(793, 320)","(794, 284)","(567, 263)","(574, 253)","(590, 253)","(605, 261)","(620, 270)","(649, 272)","(670, 264)","(693, 261)","(715, 266)","(733, 279)","(633, 289)","(629, 311)","(624, 333)","(620, 355)","(604, 358)","(613, 367)","(626, 372)","(642, 368)","(658, 363)","(585, 279)","(593, 275)","(605, 276)","(616, 286)","(604, 286)","(593, 286)","(672, 290)","(682, 282)","(695, 284)","(708, 292)","(695, 296)","(682, 295)","(610, 393)","(615, 391)","(624, 391)","(632, 394)","(643, 392)","(662, 396)","(682, 401)","(661, 410)","(642, 413)","(631, 412)","(622, 409)","(616, 402)","(615, 395)","(624, 397)","(632, 400)","(643, 400)","(675, 400)","(643, 402)","(631, 401)","(623, 398)"
2,155,2,0.0667333333333332,0:00:00.066733,0,"(567, 288)","(565, 313)","(567, 339)","(571, 366)","(578, 393)","(588, 418)","(602, 440)","(617, 458)","(640, 467)","(668, 468)","(699, 456)","(729, 438)","(754, 414)","(775, 386)","(787, 352)","(791, 317)","(793, 282)","(565, 263)","(575, 254)","(590, 255)","(605, 263)","(620, 273)","(649, 274)","(670, 267)","(691, 264)","(712, 268)","(730, 279)","(633, 289)","(630, 312)","(626, 334)","(622, 357)","(606, 360)","(616, 369)","(628, 373)","(644, 369)","(659, 365)","(584, 280)","(592, 275)","(604, 276)","(615, 286)","(603, 287)","(591, 286)","(672, 291)","(682, 283)","(695, 285)","(707, 293)","(695, 297)","(683, 296)","(610, 395)","(617, 393)","(626, 393)","(634, 397)","(646, 394)","(664, 398)","(683, 403)","(663, 411)","(645, 415)","(633, 414)","(624, 411)","(617, 405)","(615, 397)","(625, 399)","(634, 402)","(646, 402)","(676, 402)","(645, 404)","(634, 403)","(625, 400)"
3,155,3,0.1000999999999998,0:00:00.100100,0,"(569, 292)","(567, 316)","(569, 340)","(572, 366)","(578, 392)","(588, 417)","(602, 439)","(617, 459)","(639, 469)","(667, 469)","(698, 457)","(729, 441)","(756, 418)","(777, 390)","(790, 358)","(794, 322)","(796, 286)","(567, 268)","(575, 256)","(590, 256)","(606, 265)","(622, 274)","(648, 274)","(670, 267)","(693, 263)","(717, 269)","(734, 283)","(634, 291)","(629, 313)","(625, 335)","(621, 358)","(605, 361)","(614, 370)","(627, 375)","(644, 371)","(659, 366)","(585, 283)","(593, 277)","(605, 278)","(617, 288)","(605, 288)","(593, 288)","(673, 293)","(683, 284)","(696, 286)","(709, 294)","(696, 297)","(683, 296)","(610, 396)","(616, 393)","(625, 393)","(634, 397)","(645, 394)","(664, 398)","(684, 404)","(663, 413)","(644, 417)","(632, 416)","(623, 413)","(616, 406)","(615, 398)","(625, 400)","(634, 402)","(645, 402)","(676, 403)","(645, 405)","(633, 405)","(624, 401)"
4,155,4,0.1334666666666664,0:00:00.133467,0,"(571, 290)","(568, 313)","(569, 337)","(571, 362)","(577, 389)","(585, 415)","(597, 439)","(611, 460)","(635, 471)","(665, 472)","(697, 461)","(727, 444)","(752, 421)","(771, 393)","(782, 360)","(788, 324)","(790, 288)","(567, 266)","(575, 256)","(590, 255)","(605, 262)","(620, 271)","(651, 272)","(672, 265)","(695, 261)","(716, 267)","(734, 281)","(634, 291)","(630, 313)","(626, 335)","(622, 357)","(606, 360)","(615, 368)","(627, 374)","(643, 370)","(658, 366)","(586, 282)","(594, 277)","(606, 278)","(617, 289)","(605, 289)","(593, 288)","(673, 293)","(683, 285)","(696, 287)","(709, 295)","(696, 298)","(683, 297)","(604, 391)","(612, 390)","(622, 392)","(632, 396)","(644, 395)","(663, 398)","(684, 404)","(662, 416)","(641, 419)","(629, 418)","(618, 415)","(610, 405)","(609, 394)","(621, 399)","(631, 403)","(643, 404)","(677, 404)","(642, 407)","(630, 406)","(620, 402)"
5,155,5,0.166833333333333,0:00:00.166833,0,"(570, 287)","(568, 313)","(570, 339)","(573, 365)","(580, 392)","(589, 419)","(603, 442)","(619, 463)","(643, 474)","(672, 472)","(704, 459)","(733, 441)","(757, 416)","(776, 387)","(786, 354)","(790, 319)","(791, 284)","(567, 264)","(575, 254)","(590, 253)","(606, 260)","(621, 269)","(652, 271)","(673, 263)","(695, 259)","(717, 265)","(735, 278)","(635, 290)","(632, 312)","(628, 334)","(624, 356)","(609, 360)","(618, 368)","(630, 373)","(646, 369)","(660, 365)","(586, 281)","(595, 275)","(606, 277)","(618, 287)","(606, 287)","(594, 287)","(674, 292)","(684, 283)","(697, 285)","(709, 293)","(697, 296)","(684, 295)","(609, 392)","(617, 392)","(627, 392)","(636, 396)","(647, 394)","(667, 397)","(687, 402)","(667, 415)","(647, 420)","(635, 419)","(625, 416)","(616, 407)","(614, 395)","(627, 399)","(636, 403)","(647, 402)","(681, 402)","(647, 409)","(636, 408)","(626, 404)"
6,155,6,0.2001999999999996,0:00:00.200200,0,"(571, 288)","(569, 314)","(571, 340)","(575, 366)","(582, 393)","(592, 419)","(606, 443)","(622, 464)","(645, 474)","(674, 473)","(705, 459)","(734, 442)","(758, 418)","(777, 389)","(787, 357)","(792, 322)","(793, 286)","(570, 264)","(578, 253)","(594, 253)","(610, 261)","(624, 270)","(652, 271)","(673, 264)","(696, 262)","(718, 267)","(737, 280)","(637, 289)","(634, 311)","(630, 333)","(626, 355)","(612, 359)","(620, 367)","(632, 372)","(647, 368)","(662, 364)","(589, 280)","(597, 274)","(609, 276)","(621, 287)","(608, 287)","(596, 286)","(676, 292)","(686, 282)","(699, 284)","(712, 293)","(699, 296)","(686, 295)","(610, 391)","(619, 391)","(629, 391)","(638, 395)","(650, 393)","(669, 396)","(690, 400)","(669, 415)","(650, 420)","(638, 419)","(628, 416)","(619, 406)","(616, 394)","(629, 398)","(638, 401)","(650, 401)","(683, 401)","(650, 408)","(638, 408)","(629, 404)"
7,155,7,0.2335666666666662,0:00:00.233567,0,"(575, 288)","(572, 313)","(573, 339)","(577, 365)","(584, 391)","(594, 417)","(607, 440)","(622, 460)","(645, 470)","(675, 470)","(707, 458)","(737, 441)","(761, 417)","(779, 389)","(789, 356)","(793, 322)","(795, 287)","(571, 265)","(579, 253)","(595, 253)","(612, 260)","(626, 270)","(654, 271)","(675, 263)","(699, 262)","(722, 267)","(740, 281)","(639, 288)","(636, 310)","(632, 332)","(628, 354)","(612, 358)","(621, 367)","(633, 372)","(649, 368)","(664, 363)","(590, 280)","(598, 274)","(610, 275)","(623, 286)","(610, 286)","(598, 285)","(678, 291)","(689, 282)","(703, 284)","(716, 293)","(702, 295)","(689, 294)","(611, 389)","(618, 388)","(628, 389)","(639, 393)","(651, 391)","(672, 394)","(693, 398)","(671, 412)","(650, 417)","(637, 417)","(627, 414)","(618, 404)","(616, 392)","(628, 396)","(638, 399)","(651, 399)","(686, 398)","(651, 405)","(638, 405)","(627, 401)"
8,155,8,0.2669333333333328,0:00:00.266933,0,"(575, 288)","(573, 313)","(575, 338)","(580, 363)","(586, 390)","(595, 415)","(607, 437)","(622, 457)","(645, 466)","(675, 465)","(706, 453)","(735, 437)","(759, 414)","(778, 387)","(789, 355)","(794, 321)","(796, 287)","(573, 263)","(581, 252)","(597, 253)","(613, 260)","(627, 270)","(656, 271)","(677, 264)","(700, 262)","(722, 267)","(741, 279)","(641, 288)","(637, 310)","(633, 331)","(629, 354)","(614, 358)","(622, 366)","(635, 371)","(650, 367)","(665, 362)","(591, 280)","(600, 274)","(612, 276)","(623, 287)","(611, 287)","(599, 286)","(679, 290)","(690, 282)","(703, 284)","(716, 292)","(703, 295)","(690, 294)","(612, 388)","(620, 388)","(630, 389)","(640, 392)","(652, 390)","(671, 393)","(691, 397)","(671, 409)","(651, 413)","(638, 413)","(628, 410)","(620, 402)","(617, 391)","(630, 396)","(640, 398)","(652, 398)","(684, 398)","(651, 402)","(639, 402)","(629, 398)"
9,155,9,0.3002999999999994,0:00:00.300300,0,"(576, 284)","(574, 310)","(576, 334)","(579, 360)","(585, 387)","(595, 413)","(608, 436)","(624, 455)","(648, 465)","(678, 464)","(709, 451)","(737, 434)","(760, 409)","(777, 381)","(787, 348)","(792, 315)","(794, 280)","(574, 264)","(582, 253)","(598, 253)","(615, 260)","(630, 269)","(658, 270)","(679, 264)","(701, 262)","(722, 265)","(740, 276)","(643, 287)","(639, 310)","(636, 332)","(632, 354)","(617, 357)","(626, 366)","(637, 371)","(653, 366)","(667, 361)","(593, 279)","(602, 274)","(614, 275)","(626, 285)","(613, 286)","(601, 285)","(679, 289)","(690, 281)","(703, 283)","(716, 291)","(703, 294)","(690, 293)","(618, 390)","(626, 390)","(635, 390)","(643, 394)","(654, 391)","(671, 394)","(689, 397)","(671, 407)","(653, 412)","(642, 412)","(633, 409)","(626, 402)","(623, 392)","(634, 396)","(643, 399)","(654, 398)","(683, 397)","(654, 401)","(643, 400)","(634, 397)"
