,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,251,0,0.0,0:00:00,0,"(544, 209)","(544, 224)","(546, 238)","(548, 252)","(552, 266)","(559, 278)","(571, 286)","(586, 292)","(601, 294)","(617, 292)","(631, 287)","(643, 279)","(649, 267)","(653, 253)","(654, 238)","(656, 225)","(656, 210)","(554, 189)","(560, 182)","(570, 179)","(580, 182)","(589, 187)","(610, 187)","(619, 182)","(629, 180)","(639, 183)","(646, 191)","(599, 200)","(599, 208)","(599, 216)","(600, 224)","(590, 234)","(595, 236)","(600, 237)","(605, 236)","(610, 234)","(564, 203)","(570, 198)","(577, 199)","(584, 205)","(577, 206)","(569, 205)","(615, 205)","(621, 200)","(629, 200)","(635, 205)","(629, 207)","(621, 207)","(581, 257)","(588, 249)","(595, 244)","(600, 246)","(605, 244)","(612, 249)","(618, 258)","(613, 264)","(606, 267)","(600, 268)","(595, 267)","(588, 264)","(585, 257)","(595, 253)","(600, 253)","(605, 253)","(614, 257)","(605, 258)","(600, 258)","(595, 258)"
1,251,1,0.0333666666666666,0:00:00.033367,0,"(543, 210)","(544, 225)","(546, 239)","(548, 253)","(552, 267)","(559, 278)","(571, 286)","(585, 291)","(600, 294)","(616, 292)","(630, 287)","(642, 279)","(649, 267)","(652, 253)","(654, 239)","(656, 225)","(656, 210)","(553, 188)","(560, 182)","(569, 179)","(579, 181)","(587, 186)","(609, 186)","(618, 181)","(629, 180)","(638, 183)","(645, 190)","(598, 200)","(598, 208)","(598, 216)","(598, 225)","(588, 235)","(593, 236)","(599, 237)","(604, 236)","(609, 235)","(563, 203)","(569, 198)","(576, 198)","(583, 204)","(576, 206)","(568, 205)","(614, 205)","(620, 199)","(628, 199)","(634, 204)","(628, 206)","(621, 206)","(580, 257)","(586, 249)","(594, 244)","(599, 245)","(604, 244)","(611, 249)","(617, 258)","(611, 264)","(604, 267)","(599, 267)","(593, 267)","(586, 264)","(584, 257)","(594, 252)","(599, 252)","(604, 252)","(613, 257)","(604, 257)","(599, 257)","(594, 257)"
2,251,2,0.0667333333333332,0:00:00.066733,0,"(543, 209)","(543, 223)","(545, 237)","(547, 252)","(551, 266)","(558, 278)","(570, 286)","(584, 292)","(599, 294)","(615, 292)","(629, 288)","(641, 279)","(648, 268)","(651, 254)","(653, 239)","(655, 224)","(655, 210)","(552, 188)","(559, 182)","(568, 179)","(578, 182)","(586, 187)","(608, 187)","(617, 182)","(627, 180)","(637, 183)","(644, 190)","(597, 200)","(597, 208)","(597, 216)","(597, 224)","(587, 234)","(592, 236)","(597, 237)","(602, 236)","(607, 234)","(562, 203)","(568, 198)","(575, 199)","(582, 205)","(575, 206)","(567, 205)","(613, 205)","(619, 199)","(627, 200)","(634, 205)","(628, 207)","(620, 207)","(579, 257)","(585, 249)","(593, 244)","(597, 245)","(602, 244)","(610, 249)","(616, 258)","(610, 264)","(603, 268)","(597, 268)","(592, 268)","(585, 264)","(582, 257)","(593, 252)","(597, 252)","(602, 252)","(612, 257)","(602, 258)","(597, 258)","(593, 258)"
3,251,3,0.1000999999999998,0:00:00.100100,0,"(542, 209)","(543, 224)","(545, 238)","(547, 253)","(550, 267)","(558, 278)","(569, 287)","(583, 292)","(598, 295)","(613, 293)","(628, 288)","(640, 280)","(647, 269)","(651, 255)","(652, 240)","(654, 226)","(654, 210)","(550, 190)","(557, 183)","(567, 180)","(577, 182)","(586, 187)","(607, 187)","(615, 182)","(626, 180)","(636, 183)","(643, 191)","(595, 200)","(595, 208)","(595, 216)","(595, 225)","(586, 234)","(591, 236)","(596, 237)","(601, 236)","(606, 234)","(561, 204)","(567, 199)","(574, 199)","(581, 205)","(574, 206)","(566, 206)","(612, 206)","(618, 200)","(626, 200)","(632, 205)","(626, 207)","(618, 207)","(577, 258)","(583, 249)","(591, 244)","(596, 245)","(601, 244)","(609, 249)","(616, 258)","(610, 266)","(602, 269)","(596, 270)","(591, 269)","(583, 266)","(581, 257)","(591, 252)","(596, 252)","(601, 252)","(612, 257)","(602, 260)","(596, 260)","(591, 260)"
4,251,4,0.1334666666666664,0:00:00.133467,0,"(542, 209)","(543, 224)","(545, 238)","(547, 253)","(550, 267)","(557, 278)","(568, 287)","(582, 292)","(597, 295)","(613, 293)","(627, 288)","(639, 280)","(647, 269)","(650, 255)","(652, 240)","(654, 225)","(654, 211)","(550, 190)","(557, 183)","(566, 180)","(576, 183)","(584, 188)","(605, 187)","(614, 182)","(625, 181)","(635, 184)","(642, 192)","(594, 201)","(594, 209)","(594, 217)","(594, 225)","(584, 235)","(589, 236)","(594, 237)","(600, 236)","(605, 235)","(560, 204)","(566, 199)","(573, 200)","(579, 206)","(572, 207)","(565, 206)","(611, 206)","(617, 201)","(624, 200)","(631, 205)","(625, 207)","(617, 207)","(576, 258)","(582, 249)","(590, 244)","(595, 245)","(600, 244)","(608, 249)","(615, 259)","(609, 267)","(601, 271)","(595, 272)","(589, 271)","(582, 267)","(580, 258)","(590, 252)","(595, 252)","(600, 252)","(611, 258)","(600, 262)","(595, 262)","(590, 262)"
5,251,5,0.166833333333333,0:00:00.166833,0,"(542, 210)","(542, 224)","(544, 239)","(546, 253)","(550, 267)","(556, 279)","(568, 287)","(581, 293)","(596, 296)","(611, 294)","(626, 289)","(639, 281)","(646, 270)","(650, 256)","(652, 241)","(654, 226)","(654, 211)","(549, 190)","(556, 183)","(565, 181)","(575, 183)","(583, 188)","(604, 187)","(613, 183)","(624, 181)","(634, 184)","(641, 192)","(593, 201)","(593, 209)","(593, 217)","(592, 225)","(583, 235)","(588, 236)","(593, 237)","(598, 236)","(604, 235)","(559, 204)","(565, 200)","(572, 201)","(578, 206)","(572, 207)","(565, 206)","(610, 206)","(616, 201)","(623, 201)","(630, 206)","(623, 207)","(616, 207)","(574, 259)","(580, 249)","(588, 244)","(593, 246)","(599, 244)","(608, 249)","(615, 259)","(609, 269)","(600, 273)","(594, 273)","(587, 273)","(580, 269)","(578, 258)","(588, 252)","(594, 252)","(599, 252)","(611, 258)","(600, 264)","(594, 264)","(588, 264)"
6,251,6,0.2001999999999996,0:00:00.200200,0,"(542, 209)","(542, 224)","(544, 238)","(546, 252)","(549, 267)","(556, 279)","(567, 287)","(581, 293)","(596, 296)","(611, 294)","(626, 289)","(638, 281)","(646, 270)","(650, 255)","(652, 240)","(653, 225)","(653, 210)","(549, 191)","(555, 184)","(564, 181)","(574, 184)","(582, 188)","(603, 188)","(612, 183)","(623, 182)","(633, 185)","(640, 192)","(592, 201)","(592, 209)","(592, 217)","(592, 225)","(582, 235)","(587, 236)","(592, 237)","(598, 236)","(603, 235)","(559, 204)","(565, 200)","(571, 201)","(578, 206)","(571, 206)","(564, 206)","(609, 206)","(615, 202)","(623, 202)","(629, 206)","(623, 207)","(616, 207)","(574, 259)","(579, 249)","(587, 245)","(593, 246)","(598, 245)","(607, 249)","(614, 259)","(607, 268)","(599, 271)","(593, 272)","(587, 271)","(579, 268)","(578, 258)","(587, 252)","(593, 252)","(598, 252)","(610, 258)","(599, 263)","(593, 263)","(587, 263)"
7,251,7,0.2335666666666662,0:00:00.233567,0,"(542, 208)","(542, 223)","(544, 237)","(546, 252)","(549, 266)","(556, 278)","(567, 287)","(581, 293)","(596, 295)","(611, 294)","(626, 288)","(639, 281)","(646, 269)","(650, 255)","(652, 241)","(653, 226)","(653, 211)","(548, 191)","(555, 184)","(564, 182)","(574, 184)","(582, 189)","(603, 188)","(612, 183)","(623, 182)","(633, 185)","(640, 192)","(592, 201)","(592, 209)","(592, 217)","(591, 225)","(582, 234)","(587, 236)","(592, 237)","(598, 236)","(603, 234)","(559, 204)","(564, 200)","(571, 201)","(577, 205)","(571, 206)","(564, 206)","(609, 206)","(615, 202)","(622, 202)","(629, 206)","(622, 207)","(615, 207)","(574, 258)","(579, 249)","(587, 245)","(592, 246)","(598, 245)","(606, 249)","(613, 258)","(606, 265)","(599, 268)","(593, 268)","(587, 268)","(579, 265)","(577, 257)","(587, 252)","(592, 252)","(598, 252)","(609, 257)","(598, 260)","(593, 260)","(587, 259)"
8,251,8,0.2669333333333328,0:00:00.266933,0,"(541, 209)","(541, 223)","(544, 237)","(546, 252)","(549, 266)","(556, 278)","(566, 287)","(580, 293)","(596, 295)","(612, 293)","(627, 288)","(639, 280)","(646, 269)","(650, 255)","(651, 240)","(653, 225)","(653, 210)","(549, 190)","(555, 184)","(565, 182)","(574, 184)","(583, 188)","(604, 188)","(613, 183)","(623, 182)","(633, 184)","(640, 191)","(593, 200)","(592, 209)","(592, 217)","(592, 225)","(582, 234)","(587, 236)","(593, 237)","(598, 236)","(603, 234)","(559, 204)","(564, 200)","(571, 201)","(578, 205)","(571, 206)","(564, 206)","(609, 205)","(616, 201)","(623, 201)","(629, 205)","(623, 207)","(616, 206)","(574, 257)","(580, 250)","(587, 246)","(592, 247)","(597, 246)","(605, 249)","(613, 257)","(606, 263)","(598, 266)","(593, 266)","(587, 266)","(580, 264)","(577, 257)","(587, 254)","(592, 253)","(598, 253)","(609, 257)","(598, 257)","(593, 258)","(587, 258)"
9,251,9,0.3002999999999994,0:00:00.300300,0,"(542, 209)","(542, 223)","(544, 237)","(546, 251)","(549, 265)","(556, 277)","(567, 286)","(580, 292)","(595, 295)","(611, 294)","(626, 289)","(638, 281)","(646, 270)","(650, 256)","(652, 241)","(653, 227)","(654, 212)","(550, 190)","(556, 184)","(565, 182)","(575, 183)","(583, 188)","(604, 188)","(613, 183)","(624, 182)","(633, 185)","(641, 191)","(593, 200)","(593, 208)","(593, 217)","(592, 225)","(583, 234)","(588, 236)","(593, 237)","(598, 236)","(604, 234)","(560, 204)","(565, 200)","(572, 200)","(579, 205)","(572, 205)","(565, 205)","(610, 205)","(617, 201)","(624, 201)","(630, 205)","(624, 207)","(617, 206)","(574, 257)","(580, 249)","(588, 246)","(593, 247)","(598, 246)","(606, 249)","(614, 257)","(606, 263)","(598, 266)","(593, 266)","(587, 266)","(580, 263)","(578, 256)","(588, 254)","(593, 253)","(598, 253)","(610, 256)","(598, 257)","(593, 257)","(587, 257)"
