,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,251,0,0.0,0:00:00,0,"(551, 210)","(552, 226)","(555, 242)","(559, 257)","(565, 272)","(575, 284)","(588, 293)","(604, 298)","(620, 300)","(634, 297)","(645, 288)","(653, 276)","(659, 263)","(662, 249)","(664, 235)","(665, 221)","(664, 208)","(569, 192)","(578, 186)","(588, 184)","(599, 186)","(609, 190)","(627, 191)","(635, 187)","(644, 185)","(653, 186)","(659, 192)","(618, 201)","(619, 209)","(621, 217)","(622, 225)","(609, 235)","(615, 236)","(621, 237)","(626, 236)","(630, 235)","(581, 204)","(588, 200)","(595, 200)","(601, 205)","(594, 205)","(588, 205)","(632, 205)","(638, 201)","(644, 201)","(650, 205)","(645, 206)","(638, 206)","(594, 257)","(604, 249)","(615, 246)","(621, 247)","(627, 245)","(635, 249)","(641, 256)","(635, 268)","(628, 274)","(621, 275)","(614, 274)","(604, 269)","(598, 258)","(615, 253)","(621, 253)","(627, 253)","(637, 257)","(627, 263)","(621, 264)","(614, 264)"
1,251,1,0.0333666666666666,0:00:00.033367,0,"(552, 209)","(553, 224)","(556, 240)","(559, 256)","(564, 271)","(574, 283)","(587, 293)","(603, 299)","(619, 301)","(633, 298)","(644, 289)","(653, 277)","(658, 264)","(661, 249)","(663, 236)","(665, 222)","(663, 207)","(568, 192)","(577, 186)","(587, 184)","(598, 186)","(607, 190)","(627, 191)","(635, 187)","(644, 185)","(652, 187)","(658, 193)","(618, 201)","(619, 209)","(620, 217)","(621, 225)","(609, 235)","(614, 236)","(620, 237)","(625, 236)","(629, 235)","(580, 204)","(587, 200)","(594, 200)","(600, 205)","(594, 205)","(587, 205)","(631, 205)","(637, 201)","(643, 201)","(649, 205)","(643, 206)","(637, 206)","(593, 257)","(603, 249)","(613, 246)","(620, 247)","(626, 246)","(634, 249)","(641, 257)","(635, 269)","(627, 275)","(620, 276)","(613, 275)","(602, 270)","(597, 258)","(613, 253)","(620, 253)","(626, 253)","(637, 257)","(626, 265)","(620, 266)","(613, 266)"
2,251,2,0.0667333333333332,0:00:00.066733,0,"(550, 210)","(551, 226)","(554, 242)","(557, 257)","(564, 272)","(573, 284)","(587, 293)","(603, 299)","(618, 301)","(632, 298)","(644, 289)","(652, 277)","(657, 264)","(660, 250)","(662, 236)","(664, 222)","(663, 208)","(567, 191)","(576, 186)","(586, 184)","(597, 186)","(607, 190)","(626, 191)","(634, 187)","(642, 185)","(651, 186)","(657, 192)","(617, 201)","(618, 209)","(619, 217)","(620, 225)","(608, 235)","(613, 236)","(619, 237)","(624, 236)","(629, 234)","(580, 204)","(586, 200)","(594, 200)","(599, 205)","(593, 205)","(586, 205)","(630, 205)","(636, 201)","(642, 201)","(648, 205)","(643, 206)","(636, 206)","(593, 257)","(602, 249)","(613, 246)","(619, 247)","(625, 246)","(634, 249)","(639, 257)","(634, 270)","(626, 276)","(619, 277)","(612, 276)","(602, 270)","(596, 258)","(613, 253)","(619, 253)","(625, 253)","(636, 258)","(625, 267)","(619, 268)","(613, 267)"
3,251,3,0.1000999999999998,0:00:00.100100,0,"(550, 210)","(551, 226)","(554, 242)","(557, 257)","(563, 272)","(573, 284)","(586, 293)","(601, 299)","(617, 301)","(631, 298)","(642, 290)","(650, 278)","(656, 264)","(659, 250)","(662, 236)","(663, 222)","(662, 208)","(567, 192)","(575, 186)","(586, 184)","(597, 186)","(607, 190)","(625, 191)","(633, 187)","(642, 185)","(651, 187)","(657, 192)","(616, 201)","(617, 209)","(618, 217)","(619, 226)","(607, 235)","(613, 236)","(619, 238)","(624, 236)","(628, 235)","(579, 204)","(586, 200)","(593, 200)","(598, 205)","(592, 205)","(585, 205)","(630, 206)","(635, 201)","(642, 201)","(647, 205)","(642, 206)","(636, 206)","(592, 257)","(601, 249)","(612, 246)","(618, 247)","(624, 246)","(633, 249)","(639, 256)","(633, 270)","(625, 276)","(618, 277)","(611, 277)","(600, 271)","(595, 258)","(612, 253)","(618, 253)","(624, 253)","(635, 257)","(624, 267)","(618, 268)","(611, 268)"
4,251,4,0.1334666666666664,0:00:00.133467,0,"(551, 210)","(552, 225)","(554, 241)","(557, 257)","(563, 272)","(572, 284)","(585, 294)","(601, 300)","(616, 302)","(631, 299)","(642, 290)","(650, 277)","(655, 264)","(659, 250)","(661, 236)","(662, 222)","(661, 208)","(567, 191)","(575, 186)","(586, 184)","(596, 186)","(606, 190)","(624, 191)","(632, 187)","(641, 185)","(649, 186)","(656, 192)","(615, 201)","(616, 209)","(617, 217)","(619, 225)","(606, 235)","(612, 236)","(618, 237)","(623, 236)","(627, 235)","(579, 204)","(585, 200)","(592, 200)","(598, 205)","(592, 205)","(585, 205)","(629, 205)","(635, 201)","(641, 201)","(647, 205)","(641, 206)","(635, 206)","(591, 257)","(600, 249)","(611, 246)","(618, 247)","(623, 246)","(632, 249)","(638, 257)","(632, 270)","(624, 277)","(617, 278)","(610, 277)","(599, 271)","(594, 258)","(611, 253)","(617, 253)","(623, 253)","(634, 257)","(624, 267)","(617, 268)","(611, 268)"
5,251,5,0.166833333333333,0:00:00.166833,0,"(550, 211)","(551, 226)","(554, 242)","(556, 258)","(562, 272)","(572, 284)","(585, 294)","(600, 300)","(616, 302)","(630, 298)","(641, 289)","(649, 277)","(655, 264)","(658, 250)","(660, 236)","(661, 222)","(660, 208)","(566, 192)","(574, 186)","(584, 184)","(595, 186)","(604, 190)","(624, 191)","(631, 187)","(640, 185)","(649, 187)","(655, 192)","(615, 201)","(615, 209)","(616, 217)","(617, 225)","(605, 234)","(611, 236)","(617, 237)","(622, 236)","(626, 234)","(578, 204)","(584, 200)","(591, 200)","(597, 205)","(591, 205)","(584, 205)","(628, 205)","(634, 201)","(640, 201)","(646, 205)","(641, 206)","(634, 206)","(590, 257)","(599, 249)","(610, 246)","(616, 247)","(622, 245)","(631, 249)","(637, 257)","(631, 270)","(623, 277)","(616, 278)","(609, 277)","(599, 271)","(593, 258)","(610, 253)","(616, 253)","(622, 253)","(633, 258)","(622, 267)","(616, 268)","(610, 268)"
6,251,6,0.2001999999999996,0:00:00.200200,0,"(549, 208)","(549, 224)","(552, 240)","(554, 255)","(560, 270)","(570, 283)","(583, 293)","(598, 299)","(614, 301)","(628, 298)","(640, 289)","(648, 277)","(653, 264)","(657, 249)","(659, 236)","(660, 222)","(659, 208)","(565, 191)","(573, 186)","(584, 184)","(594, 186)","(603, 190)","(623, 190)","(631, 187)","(639, 185)","(648, 186)","(654, 192)","(613, 201)","(614, 209)","(615, 217)","(616, 225)","(604, 235)","(609, 236)","(615, 237)","(620, 236)","(625, 235)","(577, 203)","(583, 200)","(590, 200)","(596, 205)","(589, 205)","(583, 205)","(627, 205)","(633, 201)","(639, 201)","(645, 205)","(640, 206)","(633, 206)","(589, 257)","(598, 249)","(608, 246)","(615, 247)","(621, 246)","(629, 249)","(635, 257)","(630, 270)","(622, 275)","(615, 276)","(608, 276)","(597, 270)","(592, 258)","(608, 253)","(615, 253)","(621, 253)","(632, 257)","(621, 265)","(615, 266)","(608, 265)"
7,251,7,0.2335666666666662,0:00:00.233567,0,"(548, 209)","(549, 225)","(551, 240)","(554, 255)","(559, 270)","(568, 281)","(581, 291)","(597, 297)","(613, 299)","(627, 296)","(638, 288)","(647, 277)","(652, 263)","(655, 249)","(658, 236)","(659, 222)","(658, 208)","(564, 191)","(572, 185)","(582, 184)","(593, 186)","(602, 190)","(622, 191)","(630, 187)","(638, 185)","(647, 186)","(653, 193)","(612, 201)","(613, 209)","(614, 217)","(614, 225)","(603, 234)","(608, 236)","(614, 237)","(619, 236)","(623, 234)","(575, 203)","(582, 199)","(589, 200)","(595, 205)","(588, 205)","(581, 205)","(626, 205)","(632, 201)","(638, 201)","(644, 205)","(638, 206)","(632, 206)","(588, 257)","(597, 249)","(607, 246)","(613, 247)","(619, 246)","(627, 250)","(633, 257)","(627, 269)","(619, 274)","(613, 274)","(606, 274)","(597, 268)","(592, 257)","(607, 254)","(613, 254)","(619, 254)","(629, 258)","(619, 263)","(613, 264)","(607, 263)"
8,251,8,0.2669333333333328,0:00:00.266933,0,"(545, 209)","(546, 224)","(548, 239)","(551, 254)","(557, 269)","(567, 280)","(580, 289)","(596, 295)","(611, 297)","(624, 294)","(636, 287)","(645, 276)","(650, 263)","(654, 249)","(656, 235)","(658, 222)","(656, 208)","(562, 190)","(571, 185)","(581, 183)","(592, 185)","(601, 189)","(619, 190)","(628, 186)","(637, 185)","(646, 186)","(652, 192)","(610, 200)","(611, 208)","(612, 216)","(612, 225)","(601, 234)","(606, 236)","(612, 237)","(617, 236)","(621, 234)","(574, 203)","(580, 199)","(587, 199)","(593, 204)","(587, 204)","(580, 204)","(624, 205)","(630, 201)","(637, 201)","(642, 205)","(637, 206)","(630, 205)","(587, 257)","(596, 250)","(605, 246)","(611, 248)","(617, 246)","(625, 250)","(631, 258)","(625, 267)","(617, 271)","(611, 272)","(604, 271)","(595, 267)","(590, 257)","(605, 254)","(611, 254)","(617, 254)","(627, 258)","(617, 261)","(611, 262)","(605, 261)"
9,251,9,0.3002999999999994,0:00:00.300300,0,"(544, 207)","(545, 222)","(547, 237)","(550, 252)","(555, 266)","(564, 278)","(577, 287)","(593, 293)","(608, 295)","(623, 293)","(635, 286)","(644, 276)","(650, 263)","(653, 249)","(655, 235)","(657, 222)","(657, 208)","(561, 189)","(569, 184)","(580, 182)","(590, 184)","(600, 188)","(618, 190)","(627, 186)","(636, 184)","(645, 186)","(651, 193)","(609, 200)","(609, 208)","(610, 216)","(610, 224)","(599, 233)","(604, 235)","(610, 236)","(615, 235)","(619, 233)","(572, 202)","(579, 198)","(586, 198)","(592, 203)","(585, 203)","(578, 203)","(623, 205)","(629, 200)","(635, 200)","(641, 204)","(635, 205)","(629, 205)","(587, 257)","(595, 249)","(604, 245)","(610, 247)","(614, 245)","(622, 249)","(628, 257)","(622, 264)","(615, 268)","(609, 268)","(603, 268)","(595, 264)","(591, 257)","(604, 254)","(609, 254)","(614, 254)","(624, 257)","(614, 258)","(609, 259)","(604, 258)"
