,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,245,0,0.0,0:00:00,0,"(428, 252)","(432, 296)","(440, 339)","(451, 380)","(467, 419)","(490, 455)","(519, 486)","(550, 512)","(589, 520)","(629, 511)","(664, 486)","(693, 455)","(715, 418)","(729, 377)","(735, 334)","(740, 290)","(742, 245)","(448, 209)","(463, 184)","(490, 174)","(519, 175)","(544, 187)","(601, 186)","(630, 173)","(662, 171)","(692, 183)","(709, 209)","(572, 234)","(571, 264)","(570, 294)","(570, 324)","(542, 348)","(556, 354)","(573, 357)","(590, 353)","(606, 348)","(478, 244)","(495, 231)","(518, 231)","(537, 247)","(517, 252)","(494, 253)","(615, 246)","(635, 230)","(657, 230)","(675, 242)","(658, 252)","(635, 251)","(527, 417)","(540, 399)","(558, 390)","(574, 395)","(590, 390)","(614, 398)","(636, 415)","(618, 444)","(596, 457)","(578, 459)","(561, 457)","(542, 442)","(538, 417)","(559, 407)","(575, 408)","(591, 407)","(625, 416)","(593, 428)","(577, 429)","(561, 426)"
1,245,1,0.0333666666666666,0:00:00.033367,0,"(429, 253)","(434, 297)","(443, 340)","(454, 382)","(471, 421)","(494, 456)","(523, 487)","(555, 512)","(593, 519)","(631, 511)","(666, 486)","(694, 454)","(716, 417)","(730, 376)","(736, 333)","(741, 290)","(743, 244)","(450, 211)","(465, 186)","(492, 175)","(521, 176)","(547, 187)","(602, 187)","(630, 174)","(662, 174)","(691, 185)","(710, 209)","(575, 233)","(575, 263)","(574, 292)","(574, 323)","(546, 347)","(560, 352)","(577, 356)","(594, 351)","(609, 346)","(480, 242)","(498, 230)","(520, 229)","(539, 245)","(519, 250)","(497, 251)","(618, 244)","(637, 229)","(659, 229)","(678, 241)","(661, 250)","(638, 249)","(530, 417)","(544, 398)","(563, 389)","(578, 394)","(594, 389)","(618, 398)","(639, 415)","(622, 444)","(600, 457)","(582, 459)","(564, 456)","(546, 442)","(541, 417)","(564, 406)","(579, 407)","(595, 406)","(628, 415)","(597, 427)","(581, 428)","(564, 425)"
2,245,2,0.0667333333333332,0:00:00.066733,0,"(432, 251)","(437, 295)","(446, 339)","(457, 381)","(474, 420)","(498, 455)","(528, 486)","(561, 510)","(600, 517)","(639, 507)","(672, 481)","(700, 449)","(721, 413)","(735, 372)","(740, 329)","(744, 286)","(745, 242)","(455, 210)","(472, 188)","(500, 179)","(530, 180)","(556, 192)","(606, 191)","(635, 181)","(666, 180)","(695, 189)","(713, 211)","(581, 233)","(582, 262)","(582, 290)","(583, 319)","(554, 344)","(569, 349)","(585, 352)","(601, 348)","(617, 343)","(486, 240)","(504, 228)","(526, 228)","(544, 243)","(525, 248)","(503, 249)","(623, 243)","(642, 228)","(664, 228)","(681, 240)","(664, 248)","(643, 248)","(535, 414)","(553, 398)","(572, 390)","(587, 394)","(602, 389)","(624, 397)","(644, 412)","(627, 438)","(607, 450)","(590, 453)","(574, 451)","(554, 439)","(545, 414)","(573, 406)","(588, 407)","(603, 405)","(634, 412)","(605, 423)","(589, 425)","(573, 423)"
3,245,3,0.1000999999999998,0:00:00.100100,0,"(435, 251)","(440, 295)","(449, 338)","(461, 380)","(479, 419)","(505, 453)","(535, 484)","(569, 507)","(608, 513)","(647, 504)","(679, 478)","(706, 445)","(726, 409)","(738, 368)","(744, 327)","(747, 285)","(746, 242)","(461, 205)","(480, 185)","(508, 176)","(537, 177)","(563, 188)","(614, 188)","(642, 178)","(672, 177)","(700, 185)","(718, 205)","(590, 232)","(591, 260)","(592, 288)","(593, 317)","(564, 342)","(579, 347)","(594, 350)","(610, 346)","(624, 341)","(494, 239)","(512, 228)","(533, 227)","(550, 242)","(532, 247)","(510, 248)","(631, 242)","(649, 228)","(669, 228)","(687, 238)","(671, 247)","(650, 247)","(541, 413)","(561, 399)","(581, 391)","(594, 395)","(608, 390)","(630, 397)","(651, 409)","(632, 432)","(613, 443)","(597, 446)","(582, 445)","(562, 435)","(551, 414)","(581, 406)","(595, 407)","(609, 405)","(641, 410)","(611, 418)","(596, 421)","(582, 420)"
4,245,4,0.1334666666666664,0:00:00.133467,0,"(436, 247)","(443, 291)","(453, 335)","(464, 377)","(483, 417)","(510, 452)","(542, 482)","(578, 505)","(619, 509)","(658, 499)","(689, 472)","(714, 438)","(732, 401)","(743, 360)","(747, 318)","(749, 278)","(747, 236)","(467, 207)","(487, 186)","(515, 177)","(546, 177)","(574, 189)","(622, 188)","(650, 176)","(680, 176)","(708, 185)","(725, 206)","(601, 230)","(602, 258)","(604, 286)","(606, 315)","(574, 340)","(589, 345)","(606, 348)","(622, 344)","(636, 339)","(502, 237)","(520, 227)","(541, 227)","(559, 240)","(540, 246)","(519, 247)","(639, 239)","(657, 226)","(677, 226)","(694, 236)","(679, 245)","(658, 245)","(555, 409)","(578, 400)","(597, 394)","(609, 397)","(622, 393)","(640, 398)","(661, 405)","(643, 419)","(627, 426)","(613, 428)","(599, 427)","(580, 421)","(565, 410)","(597, 407)","(609, 408)","(623, 406)","(652, 406)","(624, 408)","(611, 411)","(598, 409)"
5,245,5,0.166833333333333,0:00:00.166833,0,"(441, 250)","(449, 294)","(460, 337)","(472, 378)","(492, 417)","(520, 450)","(553, 478)","(592, 498)","(633, 501)","(672, 491)","(701, 463)","(723, 430)","(739, 393)","(748, 353)","(751, 313)","(752, 273)","(750, 233)","(476, 205)","(494, 181)","(524, 170)","(556, 171)","(584, 183)","(635, 183)","(662, 168)","(692, 166)","(719, 177)","(734, 202)","(613, 226)","(617, 254)","(620, 282)","(624, 311)","(590, 338)","(606, 343)","(624, 346)","(639, 342)","(652, 337)","(513, 235)","(530, 223)","(552, 223)","(571, 238)","(552, 244)","(530, 244)","(649, 237)","(668, 223)","(689, 222)","(706, 233)","(691, 243)","(669, 243)","(572, 406)","(594, 396)","(614, 390)","(627, 393)","(639, 389)","(656, 394)","(677, 401)","(659, 416)","(644, 423)","(631, 425)","(617, 425)","(597, 419)","(581, 406)","(614, 404)","(628, 406)","(640, 403)","(667, 402)","(641, 404)","(629, 406)","(616, 405)"
6,245,6,0.2001999999999996,0:00:00.200200,0,"(441, 250)","(450, 296)","(462, 340)","(476, 382)","(497, 421)","(528, 453)","(564, 480)","(604, 498)","(645, 501)","(681, 488)","(708, 459)","(729, 425)","(743, 389)","(751, 349)","(754, 310)","(755, 270)","(752, 231)","(485, 203)","(505, 181)","(535, 172)","(567, 173)","(595, 184)","(648, 183)","(672, 170)","(700, 168)","(725, 176)","(740, 198)","(626, 225)","(630, 253)","(634, 282)","(639, 311)","(605, 338)","(621, 342)","(638, 345)","(652, 340)","(664, 335)","(523, 234)","(541, 223)","(562, 223)","(580, 236)","(561, 241)","(540, 242)","(660, 235)","(677, 222)","(697, 221)","(713, 231)","(699, 240)","(679, 240)","(586, 408)","(610, 398)","(630, 390)","(642, 393)","(654, 388)","(670, 394)","(687, 401)","(673, 419)","(659, 429)","(646, 432)","(632, 432)","(611, 425)","(596, 408)","(630, 404)","(643, 406)","(655, 403)","(679, 402)","(656, 406)","(644, 409)","(631, 408)"
7,245,7,0.2335666666666662,0:00:00.233567,0,"(441, 246)","(451, 294)","(463, 339)","(478, 383)","(502, 422)","(534, 455)","(572, 481)","(612, 501)","(651, 503)","(685, 489)","(709, 460)","(729, 426)","(744, 390)","(753, 351)","(757, 312)","(758, 273)","(754, 233)","(491, 205)","(512, 184)","(543, 175)","(575, 176)","(603, 189)","(650, 187)","(674, 174)","(702, 171)","(727, 177)","(742, 198)","(632, 228)","(636, 255)","(641, 283)","(646, 312)","(611, 340)","(627, 344)","(644, 346)","(658, 342)","(670, 337)","(528, 236)","(546, 226)","(567, 225)","(586, 238)","(567, 243)","(546, 244)","(663, 237)","(680, 223)","(700, 223)","(717, 232)","(702, 240)","(682, 240)","(596, 412)","(616, 401)","(636, 392)","(648, 395)","(659, 390)","(675, 396)","(689, 404)","(679, 426)","(665, 438)","(652, 442)","(639, 442)","(619, 433)","(606, 412)","(637, 408)","(649, 408)","(660, 405)","(680, 406)","(662, 411)","(650, 415)","(638, 414)"
8,245,8,0.2669333333333328,0:00:00.266933,0,"(443, 243)","(452, 292)","(464, 338)","(479, 383)","(504, 423)","(537, 456)","(576, 484)","(616, 503)","(654, 505)","(686, 491)","(710, 461)","(730, 427)","(744, 391)","(753, 352)","(759, 312)","(759, 272)","(754, 232)","(496, 205)","(519, 185)","(549, 178)","(581, 179)","(609, 190)","(653, 188)","(677, 177)","(703, 174)","(728, 179)","(743, 199)","(636, 230)","(640, 257)","(645, 284)","(650, 312)","(615, 342)","(631, 346)","(647, 348)","(660, 344)","(672, 339)","(531, 236)","(550, 226)","(571, 225)","(590, 239)","(571, 244)","(549, 245)","(666, 238)","(682, 223)","(703, 223)","(719, 232)","(705, 241)","(685, 241)","(600, 417)","(621, 404)","(641, 393)","(652, 397)","(662, 392)","(678, 398)","(690, 407)","(681, 430)","(667, 443)","(655, 447)","(643, 447)","(622, 438)","(612, 416)","(641, 410)","(653, 410)","(663, 407)","(681, 408)","(664, 414)","(654, 418)","(642, 417)"
9,245,9,0.3002999999999994,0:00:00.300300,0,"(444, 242)","(452, 290)","(463, 337)","(478, 382)","(502, 422)","(535, 456)","(574, 484)","(616, 504)","(653, 507)","(686, 493)","(709, 464)","(729, 429)","(744, 393)","(753, 353)","(759, 313)","(760, 273)","(755, 232)","(496, 205)","(519, 184)","(550, 176)","(583, 178)","(611, 191)","(653, 190)","(677, 177)","(704, 174)","(730, 179)","(745, 199)","(637, 230)","(642, 257)","(646, 285)","(651, 313)","(616, 343)","(631, 347)","(648, 349)","(661, 345)","(672, 341)","(532, 236)","(550, 225)","(572, 225)","(590, 238)","(572, 244)","(550, 245)","(666, 238)","(683, 223)","(704, 223)","(721, 232)","(707, 242)","(686, 242)","(601, 418)","(621, 405)","(642, 394)","(653, 398)","(663, 392)","(679, 399)","(690, 410)","(682, 434)","(668, 447)","(656, 450)","(644, 450)","(623, 441)","(612, 418)","(642, 413)","(654, 413)","(664, 410)","(681, 411)","(665, 417)","(654, 420)","(643, 420)"
