,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,245,0,0.0,0:00:00,0,"(538, 211)","(540, 226)","(543, 241)","(546, 255)","(552, 269)","(561, 280)","(574, 289)","(589, 294)","(605, 296)","(619, 292)","(632, 285)","(642, 275)","(647, 262)","(650, 248)","(651, 233)","(651, 219)","(650, 204)","(549, 194)","(555, 186)","(566, 184)","(576, 185)","(586, 189)","(607, 189)","(616, 184)","(626, 181)","(636, 184)","(642, 190)","(597, 201)","(598, 209)","(599, 218)","(600, 226)","(590, 236)","(595, 237)","(601, 238)","(606, 236)","(611, 235)","(562, 206)","(568, 204)","(575, 204)","(581, 207)","(575, 208)","(568, 208)","(613, 206)","(619, 203)","(625, 203)","(632, 204)","(626, 206)","(619, 206)","(580, 258)","(588, 251)","(597, 248)","(602, 248)","(608, 247)","(615, 249)","(623, 256)","(616, 263)","(609, 267)","(603, 268)","(597, 268)","(588, 266)","(583, 258)","(597, 254)","(603, 254)","(608, 253)","(619, 255)","(608, 259)","(603, 259)","(597, 259)"
1,245,1,0.0333666666666666,0:00:00.033367,0,"(538, 211)","(540, 227)","(544, 242)","(547, 256)","(552, 270)","(561, 281)","(574, 289)","(589, 295)","(605, 296)","(619, 293)","(632, 286)","(641, 276)","(647, 263)","(650, 248)","(651, 233)","(652, 219)","(651, 204)","(549, 194)","(556, 187)","(566, 184)","(576, 186)","(586, 189)","(607, 189)","(616, 184)","(625, 182)","(635, 184)","(642, 190)","(597, 201)","(598, 210)","(599, 218)","(600, 227)","(589, 237)","(595, 238)","(601, 238)","(606, 237)","(611, 235)","(562, 206)","(568, 204)","(575, 203)","(581, 207)","(575, 208)","(568, 208)","(613, 206)","(619, 202)","(626, 202)","(632, 204)","(626, 206)","(619, 206)","(580, 259)","(588, 252)","(596, 248)","(602, 249)","(607, 247)","(615, 250)","(623, 256)","(616, 264)","(608, 268)","(603, 269)","(597, 269)","(588, 267)","(584, 259)","(597, 254)","(602, 254)","(607, 254)","(618, 256)","(608, 259)","(602, 260)","(596, 260)"
2,245,2,0.0667333333333332,0:00:00.066733,0,"(538, 211)","(540, 226)","(543, 241)","(546, 256)","(551, 270)","(561, 281)","(574, 290)","(589, 296)","(605, 297)","(619, 293)","(632, 286)","(642, 275)","(647, 263)","(650, 248)","(651, 234)","(651, 219)","(650, 205)","(548, 194)","(555, 187)","(565, 185)","(575, 186)","(584, 190)","(607, 190)","(615, 185)","(625, 183)","(634, 184)","(641, 190)","(596, 201)","(597, 210)","(598, 219)","(599, 228)","(589, 238)","(594, 239)","(600, 239)","(605, 238)","(610, 236)","(560, 207)","(566, 203)","(574, 203)","(580, 207)","(574, 208)","(566, 208)","(612, 206)","(618, 202)","(625, 202)","(631, 204)","(626, 206)","(619, 207)","(580, 260)","(588, 253)","(596, 249)","(601, 249)","(606, 247)","(614, 251)","(621, 257)","(615, 265)","(608, 269)","(602, 271)","(596, 271)","(588, 269)","(584, 260)","(596, 255)","(601, 255)","(607, 254)","(617, 257)","(607, 260)","(602, 261)","(596, 261)"
3,245,3,0.1000999999999998,0:00:00.100100,0,"(538, 212)","(540, 227)","(543, 242)","(546, 256)","(551, 270)","(560, 281)","(573, 290)","(588, 296)","(603, 297)","(617, 294)","(630, 287)","(641, 277)","(647, 264)","(650, 250)","(651, 235)","(651, 220)","(650, 206)","(548, 194)","(555, 188)","(565, 186)","(575, 187)","(584, 191)","(606, 191)","(614, 186)","(624, 183)","(634, 185)","(641, 191)","(595, 203)","(596, 211)","(597, 220)","(598, 229)","(588, 239)","(593, 240)","(599, 240)","(604, 239)","(609, 237)","(560, 207)","(566, 202)","(573, 203)","(580, 208)","(573, 209)","(566, 209)","(612, 207)","(617, 202)","(624, 201)","(631, 205)","(625, 207)","(618, 208)","(579, 261)","(587, 254)","(595, 249)","(600, 250)","(605, 248)","(613, 252)","(620, 258)","(613, 266)","(606, 271)","(601, 272)","(595, 272)","(587, 269)","(583, 261)","(595, 256)","(600, 256)","(605, 255)","(616, 258)","(606, 261)","(600, 262)","(595, 262)"
4,245,4,0.1334666666666664,0:00:00.133467,0,"(538, 213)","(540, 228)","(543, 243)","(546, 257)","(551, 271)","(560, 282)","(572, 290)","(587, 296)","(602, 298)","(617, 295)","(630, 288)","(640, 278)","(646, 266)","(649, 251)","(650, 236)","(651, 222)","(650, 206)","(547, 195)","(554, 188)","(565, 186)","(575, 188)","(584, 192)","(605, 192)","(614, 187)","(624, 184)","(634, 186)","(641, 192)","(595, 203)","(595, 212)","(596, 221)","(597, 230)","(587, 239)","(592, 241)","(598, 241)","(603, 240)","(608, 238)","(559, 207)","(565, 202)","(573, 202)","(579, 209)","(572, 209)","(565, 209)","(611, 208)","(617, 202)","(624, 202)","(630, 206)","(625, 208)","(617, 208)","(579, 262)","(586, 254)","(594, 250)","(599, 250)","(603, 249)","(611, 252)","(618, 259)","(612, 268)","(605, 272)","(599, 272)","(594, 272)","(586, 270)","(582, 261)","(594, 256)","(599, 256)","(604, 255)","(614, 259)","(604, 263)","(599, 263)","(594, 264)"
5,245,5,0.166833333333333,0:00:00.166833,0,"(539, 212)","(540, 227)","(543, 242)","(545, 257)","(550, 271)","(559, 282)","(571, 290)","(586, 296)","(601, 298)","(615, 295)","(629, 288)","(639, 279)","(645, 267)","(648, 252)","(649, 238)","(650, 223)","(650, 208)","(548, 194)","(555, 187)","(565, 186)","(575, 188)","(585, 192)","(605, 192)","(614, 187)","(624, 185)","(634, 187)","(641, 193)","(594, 204)","(595, 213)","(595, 221)","(596, 230)","(586, 240)","(591, 241)","(597, 242)","(602, 240)","(607, 239)","(559, 207)","(565, 202)","(573, 202)","(579, 209)","(572, 209)","(565, 209)","(611, 208)","(616, 202)","(624, 202)","(630, 207)","(625, 209)","(617, 209)","(577, 262)","(585, 254)","(592, 250)","(597, 251)","(602, 249)","(609, 252)","(616, 260)","(610, 268)","(603, 272)","(598, 272)","(592, 272)","(585, 270)","(581, 262)","(592, 256)","(597, 256)","(602, 256)","(612, 260)","(603, 263)","(598, 263)","(592, 263)"
6,245,6,0.2001999999999996,0:00:00.200200,0,"(539, 212)","(540, 227)","(543, 241)","(545, 256)","(549, 270)","(558, 281)","(571, 290)","(585, 296)","(600, 298)","(615, 295)","(628, 288)","(639, 279)","(645, 267)","(648, 253)","(650, 238)","(651, 224)","(650, 209)","(548, 194)","(555, 188)","(565, 186)","(574, 188)","(584, 192)","(605, 192)","(614, 187)","(624, 185)","(634, 187)","(641, 194)","(594, 204)","(595, 212)","(595, 221)","(596, 230)","(586, 239)","(591, 241)","(596, 241)","(601, 240)","(606, 239)","(559, 207)","(565, 202)","(572, 202)","(579, 208)","(572, 209)","(564, 209)","(611, 208)","(617, 202)","(624, 202)","(630, 207)","(624, 209)","(617, 209)","(577, 262)","(584, 254)","(592, 250)","(597, 251)","(602, 249)","(609, 253)","(616, 260)","(610, 267)","(603, 271)","(597, 272)","(592, 271)","(584, 269)","(581, 261)","(592, 257)","(597, 256)","(602, 256)","(611, 260)","(602, 262)","(597, 262)","(592, 262)"
7,245,7,0.2335666666666662,0:00:00.233567,0,"(539, 210)","(540, 225)","(542, 240)","(545, 255)","(549, 269)","(557, 280)","(569, 289)","(584, 295)","(599, 297)","(613, 295)","(627, 288)","(638, 279)","(645, 268)","(648, 253)","(650, 239)","(651, 224)","(651, 210)","(548, 192)","(555, 186)","(565, 185)","(575, 187)","(584, 191)","(605, 191)","(614, 187)","(624, 184)","(634, 187)","(641, 194)","(594, 203)","(595, 212)","(595, 220)","(595, 229)","(585, 238)","(590, 240)","(596, 241)","(601, 239)","(606, 238)","(559, 206)","(565, 201)","(573, 202)","(579, 208)","(572, 208)","(564, 208)","(611, 208)","(617, 202)","(624, 202)","(630, 207)","(624, 209)","(617, 209)","(576, 260)","(583, 253)","(591, 248)","(596, 250)","(601, 248)","(609, 252)","(616, 259)","(609, 267)","(602, 270)","(596, 271)","(591, 270)","(583, 268)","(580, 260)","(591, 255)","(596, 255)","(601, 255)","(611, 259)","(601, 261)","(596, 261)","(591, 261)"
8,245,8,0.2669333333333328,0:00:00.266933,0,"(538, 210)","(539, 225)","(542, 240)","(545, 255)","(549, 269)","(558, 280)","(570, 289)","(584, 294)","(599, 296)","(614, 294)","(627, 287)","(638, 279)","(645, 267)","(648, 253)","(650, 238)","(651, 224)","(650, 209)","(548, 192)","(555, 185)","(565, 184)","(575, 186)","(584, 190)","(605, 190)","(614, 186)","(624, 184)","(634, 186)","(641, 192)","(594, 202)","(595, 211)","(595, 219)","(595, 228)","(585, 237)","(590, 239)","(596, 240)","(601, 238)","(606, 237)","(559, 205)","(565, 200)","(572, 201)","(579, 207)","(572, 208)","(564, 207)","(611, 207)","(617, 201)","(624, 201)","(630, 206)","(624, 208)","(617, 208)","(577, 259)","(583, 252)","(591, 248)","(596, 249)","(601, 247)","(609, 251)","(616, 258)","(609, 266)","(602, 270)","(597, 270)","(591, 270)","(583, 267)","(580, 259)","(591, 255)","(596, 255)","(601, 254)","(611, 258)","(602, 260)","(597, 261)","(591, 261)"
9,245,9,0.3002999999999994,0:00:00.300300,0,"(539, 210)","(539, 225)","(542, 240)","(544, 254)","(549, 268)","(557, 279)","(569, 288)","(584, 294)","(599, 296)","(614, 293)","(627, 287)","(638, 278)","(645, 267)","(648, 253)","(650, 238)","(651, 223)","(651, 208)","(548, 191)","(555, 185)","(565, 183)","(576, 185)","(585, 190)","(605, 190)","(614, 185)","(624, 183)","(634, 185)","(642, 192)","(595, 201)","(595, 210)","(595, 218)","(596, 227)","(586, 236)","(591, 237)","(596, 238)","(601, 237)","(606, 235)","(559, 204)","(565, 199)","(573, 200)","(579, 206)","(572, 206)","(565, 206)","(611, 206)","(617, 200)","(624, 200)","(631, 205)","(625, 207)","(617, 207)","(576, 258)","(583, 250)","(591, 246)","(597, 247)","(601, 246)","(609, 250)","(617, 257)","(610, 266)","(602, 270)","(597, 271)","(591, 270)","(583, 267)","(580, 258)","(592, 253)","(597, 253)","(602, 253)","(612, 257)","(602, 261)","(597, 262)","(591, 261)"
