,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,98,0,0.0,0:00:00,0,"(628, 304)","(631, 336)","(635, 369)","(640, 404)","(649, 435)","(666, 462)","(692, 481)","(721, 494)","(756, 496)","(794, 491)","(828, 477)","(860, 461)","(882, 433)","(894, 400)","(897, 362)","(897, 325)","(897, 289)","(641, 259)","(652, 238)","(673, 225)","(697, 221)","(721, 225)","(761, 215)","(789, 207)","(817, 205)","(844, 213)","(863, 232)","(741, 259)","(739, 277)","(736, 295)","(734, 315)","(718, 352)","(731, 354)","(745, 354)","(761, 350)","(777, 345)","(668, 283)","(681, 274)","(697, 270)","(713, 276)","(699, 283)","(684, 286)","(787, 270)","(803, 261)","(820, 258)","(835, 263)","(821, 271)","(805, 273)","(700, 418)","(714, 396)","(733, 385)","(748, 387)","(764, 382)","(784, 389)","(805, 407)","(785, 408)","(766, 412)","(749, 415)","(733, 416)","(715, 417)","(707, 412)","(734, 400)","(749, 399)","(766, 396)","(795, 403)","(764, 396)","(748, 400)","(732, 401)"
1,98,1,0.0333666666666666,0:00:00.033367,0,"(631, 311)","(635, 344)","(639, 378)","(646, 413)","(659, 442)","(675, 468)","(698, 486)","(726, 497)","(759, 498)","(794, 493)","(827, 480)","(858, 465)","(880, 438)","(893, 405)","(897, 368)","(896, 330)","(894, 293)","(645, 253)","(656, 236)","(675, 224)","(698, 221)","(720, 227)","(761, 218)","(787, 209)","(813, 205)","(839, 211)","(859, 228)","(740, 259)","(739, 278)","(736, 296)","(734, 316)","(719, 352)","(731, 354)","(745, 355)","(761, 351)","(776, 347)","(669, 283)","(681, 273)","(697, 270)","(713, 277)","(698, 282)","(684, 285)","(787, 271)","(803, 261)","(819, 258)","(835, 263)","(822, 272)","(805, 273)","(702, 415)","(716, 395)","(734, 385)","(749, 386)","(764, 382)","(785, 388)","(805, 407)","(786, 409)","(767, 414)","(751, 416)","(735, 417)","(717, 416)","(710, 410)","(735, 400)","(750, 400)","(766, 397)","(795, 403)","(765, 396)","(750, 399)","(734, 399)"
2,98,2,0.0667333333333332,0:00:00.066733,0,"(630, 308)","(633, 342)","(637, 375)","(643, 410)","(655, 441)","(674, 468)","(699, 487)","(728, 502)","(763, 502)","(799, 495)","(833, 481)","(865, 464)","(885, 437)","(899, 405)","(902, 368)","(901, 330)","(902, 292)","(640, 262)","(652, 241)","(674, 228)","(699, 224)","(723, 229)","(763, 219)","(791, 210)","(821, 207)","(849, 214)","(868, 233)","(742, 259)","(740, 278)","(738, 297)","(735, 317)","(717, 351)","(730, 354)","(745, 355)","(762, 351)","(778, 347)","(667, 284)","(680, 274)","(696, 270)","(713, 277)","(698, 284)","(682, 286)","(790, 271)","(807, 261)","(823, 259)","(838, 264)","(825, 272)","(808, 274)","(703, 416)","(716, 395)","(734, 385)","(749, 387)","(764, 382)","(785, 390)","(806, 408)","(787, 410)","(768, 415)","(751, 417)","(736, 418)","(719, 417)","(711, 410)","(735, 399)","(749, 399)","(765, 395)","(796, 403)","(765, 397)","(750, 400)","(735, 400)"
3,98,3,0.1000999999999998,0:00:00.100100,0,"(629, 300)","(632, 334)","(636, 370)","(642, 405)","(655, 437)","(673, 463)","(697, 483)","(725, 497)","(761, 499)","(799, 492)","(835, 476)","(865, 455)","(887, 425)","(898, 389)","(902, 351)","(900, 312)","(900, 275)","(643, 258)","(654, 240)","(674, 229)","(698, 225)","(721, 230)","(764, 221)","(789, 212)","(815, 210)","(840, 215)","(857, 232)","(742, 259)","(740, 279)","(737, 298)","(734, 318)","(717, 351)","(730, 354)","(744, 355)","(761, 351)","(777, 347)","(667, 285)","(679, 279)","(693, 275)","(710, 277)","(696, 283)","(682, 286)","(787, 271)","(802, 265)","(817, 264)","(831, 265)","(818, 272)","(803, 274)","(701, 415)","(715, 393)","(732, 385)","(748, 387)","(764, 383)","(785, 390)","(807, 408)","(786, 409)","(767, 412)","(750, 413)","(734, 413)","(717, 414)","(708, 410)","(733, 397)","(749, 396)","(765, 395)","(796, 404)","(765, 394)","(749, 396)","(733, 397)"
4,98,4,0.1334666666666664,0:00:00.133467,0,"(629, 304)","(630, 338)","(633, 371)","(639, 405)","(649, 436)","(666, 462)","(691, 481)","(718, 494)","(752, 497)","(788, 494)","(823, 479)","(855, 464)","(879, 437)","(893, 403)","(897, 365)","(896, 326)","(895, 289)","(642, 268)","(651, 243)","(673, 229)","(700, 225)","(725, 231)","(759, 225)","(785, 214)","(814, 214)","(840, 226)","(855, 249)","(740, 262)","(738, 281)","(735, 299)","(733, 318)","(714, 351)","(727, 353)","(742, 355)","(758, 350)","(775, 346)","(668, 285)","(680, 279)","(694, 276)","(711, 279)","(696, 285)","(683, 287)","(782, 273)","(797, 267)","(811, 268)","(825, 271)","(811, 275)","(797, 276)","(701, 410)","(714, 391)","(731, 383)","(746, 385)","(761, 381)","(781, 387)","(803, 403)","(784, 405)","(765, 409)","(749, 411)","(733, 411)","(717, 411)","(709, 405)","(732, 395)","(747, 395)","(762, 392)","(794, 400)","(763, 393)","(748, 395)","(733, 395)"
5,98,5,0.166833333333333,0:00:00.166833,0,"(626, 301)","(630, 334)","(634, 368)","(640, 403)","(650, 435)","(667, 464)","(691, 485)","(718, 498)","(755, 501)","(792, 495)","(826, 482)","(859, 467)","(883, 440)","(897, 407)","(902, 368)","(902, 329)","(904, 290)","(638, 271)","(648, 248)","(670, 234)","(698, 228)","(723, 232)","(757, 223)","(786, 216)","(815, 216)","(842, 225)","(861, 245)","(739, 262)","(737, 281)","(734, 299)","(732, 319)","(713, 353)","(726, 356)","(741, 357)","(758, 352)","(773, 348)","(665, 288)","(677, 280)","(693, 277)","(709, 280)","(695, 286)","(680, 290)","(783, 274)","(798, 265)","(814, 264)","(830, 268)","(816, 274)","(800, 276)","(698, 415)","(711, 393)","(729, 384)","(743, 386)","(759, 381)","(781, 387)","(802, 405)","(783, 410)","(763, 415)","(746, 418)","(731, 419)","(714, 417)","(706, 410)","(730, 396)","(744, 396)","(760, 393)","(793, 402)","(761, 400)","(745, 403)","(731, 403)"
6,98,6,0.2001999999999996,0:00:00.200200,0,"(629, 302)","(631, 333)","(634, 367)","(641, 402)","(653, 435)","(670, 466)","(693, 488)","(721, 502)","(755, 505)","(791, 497)","(824, 484)","(856, 467)","(879, 440)","(895, 407)","(901, 370)","(902, 330)","(903, 291)","(637, 266)","(651, 245)","(674, 231)","(700, 226)","(726, 233)","(758, 225)","(786, 216)","(815, 215)","(843, 223)","(865, 242)","(740, 260)","(737, 280)","(734, 300)","(730, 321)","(713, 353)","(725, 356)","(741, 358)","(758, 353)","(774, 348)","(665, 287)","(677, 279)","(693, 276)","(711, 278)","(695, 285)","(681, 288)","(785, 273)","(799, 264)","(817, 263)","(834, 266)","(819, 272)","(801, 274)","(698, 418)","(710, 394)","(729, 384)","(744, 386)","(759, 382)","(783, 388)","(805, 408)","(785, 415)","(764, 421)","(747, 424)","(731, 424)","(714, 423)","(705, 413)","(730, 397)","(745, 397)","(761, 395)","(795, 406)","(762, 408)","(746, 412)","(731, 412)"
7,98,7,0.2335666666666662,0:00:00.233567,0,"(627, 304)","(631, 338)","(635, 374)","(642, 410)","(656, 442)","(673, 469)","(695, 491)","(720, 505)","(753, 507)","(785, 499)","(819, 486)","(853, 470)","(877, 445)","(896, 411)","(902, 371)","(905, 330)","(909, 287)","(638, 264)","(651, 246)","(673, 234)","(698, 230)","(723, 235)","(761, 225)","(789, 216)","(818, 214)","(845, 221)","(866, 238)","(739, 265)","(736, 284)","(732, 302)","(729, 322)","(714, 356)","(726, 358)","(741, 359)","(757, 355)","(773, 351)","(663, 288)","(676, 278)","(693, 275)","(711, 281)","(694, 287)","(679, 290)","(786, 274)","(800, 263)","(818, 263)","(836, 267)","(820, 273)","(803, 275)","(701, 422)","(711, 398)","(729, 386)","(744, 388)","(759, 383)","(783, 391)","(805, 412)","(785, 420)","(763, 429)","(746, 432)","(731, 433)","(714, 429)","(709, 417)","(730, 399)","(745, 398)","(761, 396)","(795, 409)","(761, 412)","(745, 415)","(730, 416)"
8,98,8,0.2669333333333328,0:00:00.266933,0,"(627, 305)","(630, 339)","(634, 375)","(640, 410)","(651, 443)","(669, 471)","(695, 491)","(724, 504)","(758, 507)","(793, 498)","(828, 483)","(861, 465)","(883, 438)","(897, 404)","(901, 365)","(901, 325)","(902, 285)","(637, 270)","(648, 249)","(670, 236)","(696, 230)","(720, 236)","(758, 227)","(784, 219)","(812, 218)","(837, 225)","(856, 242)","(739, 265)","(737, 285)","(734, 303)","(732, 324)","(713, 356)","(726, 359)","(741, 360)","(758, 355)","(773, 351)","(664, 289)","(677, 278)","(692, 276)","(708, 282)","(694, 287)","(680, 290)","(784, 275)","(798, 264)","(814, 263)","(829, 268)","(816, 275)","(800, 276)","(700, 421)","(712, 397)","(729, 387)","(744, 389)","(760, 384)","(782, 392)","(804, 410)","(785, 418)","(763, 424)","(746, 427)","(731, 428)","(715, 426)","(708, 417)","(730, 401)","(745, 400)","(761, 398)","(794, 408)","(762, 409)","(745, 412)","(730, 412)"
9,98,9,0.3002999999999994,0:00:00.300300,0,"(627, 305)","(629, 338)","(632, 374)","(637, 408)","(648, 441)","(664, 470)","(688, 491)","(716, 504)","(750, 507)","(787, 500)","(823, 486)","(855, 470)","(879, 443)","(893, 409)","(897, 370)","(898, 330)","(899, 291)","(638, 266)","(650, 247)","(672, 236)","(697, 232)","(721, 237)","(755, 229)","(779, 221)","(807, 220)","(832, 229)","(851, 246)","(738, 265)","(736, 285)","(733, 304)","(731, 325)","(711, 356)","(724, 359)","(739, 361)","(755, 356)","(771, 352)","(665, 287)","(677, 277)","(691, 275)","(707, 281)","(693, 286)","(680, 289)","(779, 275)","(792, 265)","(807, 265)","(821, 271)","(808, 276)","(793, 277)","(697, 421)","(710, 398)","(727, 388)","(742, 391)","(758, 385)","(779, 392)","(800, 409)","(781, 416)","(761, 421)","(745, 424)","(730, 425)","(713, 426)","(706, 417)","(728, 402)","(743, 401)","(759, 398)","(790, 407)","(760, 407)","(744, 410)","(729, 411)"
