,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,220,0,0.0,0:00:00,0,"(586, 211)","(587, 241)","(590, 270)","(595, 300)","(602, 329)","(614, 356)","(636, 377)","(663, 391)","(693, 396)","(724, 391)","(753, 379)","(779, 358)","(796, 333)","(807, 303)","(813, 273)","(817, 243)","(819, 213)","(610, 182)","(622, 166)","(640, 158)","(661, 159)","(680, 166)","(713, 164)","(733, 157)","(756, 156)","(777, 163)","(792, 177)","(697, 192)","(696, 210)","(696, 228)","(696, 246)","(674, 266)","(685, 269)","(698, 272)","(711, 269)","(723, 266)","(628, 206)","(639, 198)","(652, 198)","(667, 205)","(653, 208)","(639, 209)","(730, 203)","(743, 194)","(758, 194)","(771, 202)","(759, 206)","(744, 206)","(653, 316)","(669, 298)","(687, 289)","(699, 291)","(712, 290)","(728, 297)","(742, 314)","(727, 328)","(711, 336)","(697, 338)","(684, 336)","(668, 330)","(661, 315)","(686, 303)","(699, 303)","(711, 302)","(734, 313)","(711, 320)","(698, 321)","(685, 320)"
1,220,1,0.0333666666666666,0:00:00.033367,0,"(586, 212)","(586, 240)","(590, 269)","(594, 299)","(600, 328)","(613, 355)","(636, 376)","(664, 390)","(695, 396)","(727, 391)","(756, 378)","(781, 357)","(798, 331)","(807, 301)","(813, 271)","(818, 241)","(819, 211)","(610, 185)","(621, 168)","(639, 160)","(660, 160)","(680, 167)","(714, 165)","(735, 158)","(758, 158)","(779, 165)","(793, 180)","(697, 194)","(697, 212)","(696, 230)","(696, 249)","(675, 268)","(686, 272)","(699, 275)","(712, 271)","(724, 268)","(628, 208)","(639, 200)","(653, 199)","(667, 206)","(653, 209)","(640, 210)","(730, 204)","(744, 196)","(759, 196)","(771, 203)","(760, 207)","(745, 207)","(653, 317)","(670, 299)","(688, 291)","(700, 293)","(713, 292)","(729, 299)","(743, 315)","(729, 328)","(712, 335)","(698, 337)","(685, 336)","(669, 329)","(661, 316)","(688, 306)","(700, 306)","(713, 306)","(735, 314)","(712, 319)","(699, 320)","(687, 319)"
2,220,2,0.0667333333333332,0:00:00.066733,0,"(587, 211)","(587, 240)","(590, 268)","(594, 298)","(600, 328)","(613, 355)","(635, 376)","(662, 390)","(694, 396)","(726, 391)","(756, 378)","(781, 357)","(798, 331)","(807, 300)","(813, 270)","(818, 239)","(819, 210)","(609, 185)","(621, 168)","(640, 161)","(661, 162)","(680, 169)","(714, 167)","(735, 159)","(758, 159)","(778, 165)","(793, 180)","(697, 195)","(697, 213)","(696, 231)","(696, 250)","(674, 270)","(686, 274)","(699, 276)","(712, 273)","(724, 269)","(628, 209)","(638, 201)","(652, 200)","(667, 207)","(652, 211)","(639, 211)","(730, 206)","(744, 197)","(760, 197)","(773, 205)","(761, 209)","(745, 209)","(652, 317)","(670, 301)","(688, 293)","(701, 296)","(714, 294)","(730, 301)","(744, 316)","(729, 328)","(712, 335)","(698, 337)","(684, 335)","(668, 329)","(661, 316)","(687, 307)","(700, 307)","(713, 307)","(736, 315)","(712, 319)","(699, 320)","(686, 319)"
3,220,3,0.1000999999999998,0:00:00.100100,0,"(584, 211)","(585, 242)","(589, 271)","(593, 300)","(599, 330)","(612, 356)","(634, 376)","(662, 391)","(694, 396)","(727, 392)","(756, 378)","(781, 357)","(798, 331)","(807, 301)","(813, 271)","(818, 241)","(820, 211)","(608, 187)","(619, 169)","(639, 161)","(660, 162)","(680, 169)","(714, 167)","(735, 161)","(758, 160)","(780, 166)","(795, 182)","(698, 196)","(697, 214)","(697, 232)","(697, 251)","(675, 271)","(687, 274)","(699, 277)","(712, 274)","(724, 270)","(626, 210)","(638, 201)","(652, 201)","(667, 209)","(653, 212)","(638, 213)","(731, 207)","(744, 197)","(760, 197)","(773, 205)","(761, 210)","(745, 210)","(652, 318)","(670, 302)","(688, 294)","(701, 297)","(714, 294)","(729, 301)","(744, 316)","(728, 329)","(713, 336)","(699, 337)","(685, 336)","(669, 331)","(661, 317)","(687, 308)","(700, 308)","(713, 308)","(736, 316)","(712, 320)","(699, 321)","(686, 320)"
4,220,4,0.1334666666666664,0:00:00.133467,0,"(588, 210)","(589, 241)","(594, 271)","(597, 302)","(603, 332)","(616, 359)","(639, 379)","(667, 393)","(698, 398)","(729, 392)","(758, 378)","(782, 358)","(799, 331)","(808, 301)","(814, 272)","(819, 241)","(820, 210)","(610, 187)","(622, 171)","(641, 164)","(661, 165)","(680, 171)","(715, 168)","(735, 162)","(758, 161)","(779, 167)","(794, 182)","(698, 197)","(698, 215)","(698, 234)","(698, 253)","(676, 272)","(688, 275)","(700, 278)","(713, 275)","(724, 271)","(628, 211)","(639, 202)","(654, 202)","(668, 210)","(654, 213)","(640, 214)","(731, 208)","(745, 198)","(760, 199)","(773, 206)","(761, 210)","(746, 211)","(653, 319)","(670, 303)","(688, 296)","(701, 298)","(715, 296)","(731, 302)","(745, 317)","(730, 330)","(714, 338)","(699, 340)","(686, 338)","(669, 333)","(661, 319)","(688, 309)","(701, 310)","(714, 309)","(737, 317)","(713, 322)","(700, 323)","(687, 322)"
5,220,5,0.166833333333333,0:00:00.166833,0,"(584, 213)","(585, 243)","(590, 273)","(594, 303)","(601, 332)","(614, 359)","(636, 380)","(664, 394)","(696, 398)","(727, 394)","(757, 379)","(782, 359)","(798, 333)","(808, 303)","(813, 273)","(818, 242)","(820, 211)","(608, 185)","(621, 170)","(640, 164)","(661, 165)","(680, 172)","(715, 170)","(735, 162)","(758, 161)","(778, 167)","(794, 181)","(698, 197)","(697, 216)","(698, 234)","(698, 252)","(676, 272)","(688, 275)","(700, 278)","(713, 275)","(725, 272)","(626, 211)","(637, 203)","(652, 202)","(666, 210)","(652, 213)","(638, 214)","(731, 208)","(744, 198)","(760, 198)","(773, 206)","(761, 210)","(745, 210)","(654, 321)","(671, 304)","(688, 296)","(701, 298)","(715, 296)","(730, 303)","(744, 318)","(729, 333)","(713, 341)","(699, 343)","(685, 341)","(669, 335)","(662, 320)","(688, 310)","(701, 310)","(714, 310)","(736, 318)","(713, 324)","(699, 326)","(686, 325)"
6,220,6,0.2001999999999996,0:00:00.200200,0,"(589, 211)","(591, 241)","(594, 270)","(596, 301)","(602, 331)","(614, 357)","(635, 378)","(661, 393)","(693, 400)","(725, 395)","(754, 381)","(778, 362)","(796, 336)","(807, 306)","(812, 275)","(817, 243)","(820, 211)","(611, 188)","(622, 172)","(641, 164)","(661, 165)","(680, 171)","(714, 169)","(735, 162)","(757, 161)","(778, 168)","(793, 182)","(698, 197)","(697, 215)","(697, 233)","(697, 251)","(675, 271)","(686, 274)","(699, 277)","(712, 274)","(723, 271)","(630, 215)","(642, 212)","(655, 210)","(669, 211)","(656, 215)","(643, 216)","(730, 210)","(744, 207)","(757, 209)","(770, 211)","(757, 214)","(743, 213)","(653, 321)","(668, 304)","(686, 296)","(699, 298)","(713, 296)","(730, 303)","(745, 319)","(730, 339)","(713, 347)","(698, 349)","(684, 347)","(667, 340)","(660, 321)","(686, 310)","(699, 310)","(712, 310)","(737, 320)","(712, 330)","(698, 331)","(685, 330)"
7,220,7,0.2335666666666662,0:00:00.233567,0,"(588, 214)","(589, 244)","(592, 273)","(596, 304)","(603, 334)","(617, 360)","(638, 380)","(665, 395)","(696, 400)","(727, 395)","(756, 380)","(780, 361)","(798, 335)","(808, 304)","(813, 274)","(818, 243)","(820, 212)","(612, 187)","(623, 171)","(641, 164)","(660, 165)","(679, 171)","(715, 169)","(736, 162)","(758, 162)","(778, 167)","(793, 181)","(698, 198)","(697, 216)","(697, 233)","(698, 251)","(675, 271)","(687, 274)","(699, 277)","(712, 274)","(724, 272)","(631, 216)","(643, 214)","(655, 212)","(669, 212)","(656, 215)","(644, 217)","(730, 210)","(744, 210)","(757, 211)","(770, 212)","(756, 214)","(743, 213)","(653, 322)","(669, 304)","(687, 296)","(700, 298)","(714, 296)","(731, 303)","(746, 321)","(732, 340)","(714, 349)","(699, 351)","(685, 350)","(668, 342)","(660, 321)","(687, 310)","(699, 310)","(713, 309)","(739, 321)","(713, 333)","(699, 334)","(686, 333)"
8,220,8,0.2669333333333328,0:00:00.266933,0,"(589, 215)","(589, 245)","(592, 276)","(596, 306)","(604, 335)","(618, 361)","(639, 381)","(665, 395)","(697, 400)","(728, 395)","(757, 380)","(781, 361)","(798, 336)","(808, 305)","(813, 274)","(818, 243)","(820, 212)","(613, 187)","(623, 171)","(641, 165)","(660, 166)","(679, 172)","(716, 170)","(736, 163)","(758, 162)","(778, 168)","(793, 181)","(698, 199)","(697, 217)","(697, 234)","(697, 252)","(676, 271)","(687, 275)","(699, 278)","(712, 275)","(724, 272)","(632, 216)","(644, 214)","(656, 213)","(669, 213)","(657, 216)","(645, 217)","(731, 212)","(744, 210)","(757, 212)","(769, 213)","(756, 215)","(744, 214)","(654, 323)","(669, 305)","(687, 297)","(700, 299)","(715, 297)","(732, 304)","(746, 322)","(732, 341)","(714, 349)","(699, 351)","(684, 349)","(668, 342)","(661, 322)","(687, 310)","(700, 310)","(714, 310)","(739, 322)","(714, 334)","(699, 335)","(686, 333)"
9,220,9,0.3002999999999994,0:00:00.300300,0,"(588, 217)","(588, 248)","(590, 277)","(594, 308)","(601, 337)","(616, 362)","(638, 381)","(664, 395)","(694, 400)","(725, 395)","(753, 382)","(778, 364)","(797, 338)","(808, 308)","(813, 277)","(817, 245)","(820, 214)","(611, 187)","(623, 172)","(641, 165)","(662, 166)","(680, 173)","(716, 171)","(735, 164)","(757, 163)","(778, 168)","(793, 181)","(698, 200)","(698, 219)","(697, 236)","(697, 254)","(675, 274)","(687, 277)","(699, 279)","(711, 277)","(723, 274)","(631, 216)","(643, 213)","(656, 211)","(668, 213)","(656, 217)","(644, 217)","(731, 212)","(744, 209)","(757, 210)","(770, 212)","(757, 215)","(744, 215)","(654, 323)","(669, 305)","(687, 297)","(700, 299)","(714, 298)","(732, 305)","(745, 323)","(731, 342)","(713, 350)","(698, 351)","(684, 350)","(667, 343)","(661, 323)","(687, 310)","(700, 310)","(714, 310)","(738, 323)","(713, 335)","(699, 335)","(685, 334)"
