,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,220,0,0.0,0:00:00,0,"(585, 208)","(586, 237)","(590, 266)","(595, 296)","(601, 326)","(613, 353)","(634, 375)","(662, 390)","(693, 395)","(725, 391)","(756, 378)","(781, 357)","(798, 330)","(808, 300)","(814, 270)","(818, 239)","(820, 209)","(609, 183)","(621, 166)","(640, 159)","(661, 159)","(681, 166)","(713, 164)","(734, 157)","(756, 157)","(777, 162)","(792, 177)","(697, 192)","(697, 210)","(696, 228)","(696, 247)","(675, 267)","(686, 270)","(698, 273)","(712, 270)","(724, 266)","(628, 207)","(639, 198)","(653, 198)","(668, 205)","(654, 209)","(640, 209)","(730, 204)","(743, 194)","(759, 194)","(772, 202)","(760, 206)","(744, 206)","(653, 315)","(670, 298)","(687, 290)","(700, 292)","(712, 290)","(729, 298)","(744, 314)","(728, 328)","(711, 336)","(698, 338)","(684, 336)","(668, 330)","(661, 315)","(687, 303)","(700, 303)","(712, 303)","(736, 313)","(711, 320)","(698, 321)","(685, 320)"
1,220,1,0.0333666666666666,0:00:00.033367,0,"(584, 210)","(585, 240)","(589, 269)","(594, 300)","(601, 329)","(614, 356)","(637, 376)","(664, 390)","(695, 395)","(727, 391)","(756, 378)","(781, 356)","(798, 331)","(808, 300)","(814, 270)","(818, 239)","(819, 209)","(608, 184)","(621, 169)","(639, 161)","(660, 161)","(679, 167)","(713, 165)","(735, 158)","(759, 158)","(780, 164)","(795, 179)","(697, 193)","(696, 212)","(696, 230)","(696, 249)","(675, 268)","(686, 272)","(699, 275)","(712, 272)","(724, 268)","(627, 209)","(638, 200)","(652, 199)","(666, 206)","(652, 210)","(638, 211)","(730, 204)","(744, 196)","(759, 196)","(772, 203)","(760, 207)","(745, 207)","(652, 317)","(669, 300)","(688, 292)","(700, 294)","(713, 292)","(729, 299)","(744, 315)","(728, 328)","(712, 335)","(698, 336)","(685, 335)","(668, 329)","(660, 316)","(687, 306)","(700, 306)","(713, 306)","(736, 314)","(711, 318)","(698, 319)","(686, 318)"
2,220,2,0.0667333333333332,0:00:00.066733,0,"(584, 211)","(585, 241)","(589, 270)","(594, 301)","(602, 331)","(615, 357)","(638, 378)","(666, 391)","(697, 395)","(728, 391)","(757, 377)","(781, 358)","(798, 332)","(807, 302)","(814, 271)","(818, 240)","(820, 209)","(607, 183)","(620, 168)","(639, 161)","(660, 162)","(679, 169)","(713, 167)","(735, 159)","(758, 159)","(779, 165)","(794, 179)","(697, 195)","(697, 213)","(697, 232)","(697, 250)","(675, 270)","(687, 273)","(699, 276)","(712, 273)","(725, 269)","(626, 209)","(637, 201)","(651, 200)","(666, 207)","(652, 211)","(638, 212)","(730, 206)","(744, 197)","(759, 197)","(772, 204)","(760, 209)","(745, 209)","(653, 318)","(670, 301)","(688, 293)","(701, 296)","(714, 294)","(730, 301)","(744, 316)","(728, 328)","(713, 335)","(699, 336)","(684, 334)","(669, 329)","(661, 317)","(688, 307)","(701, 308)","(714, 307)","(736, 315)","(712, 318)","(699, 319)","(686, 318)"
3,220,3,0.1000999999999998,0:00:00.100100,0,"(587, 210)","(589, 240)","(592, 270)","(596, 300)","(601, 329)","(614, 356)","(635, 376)","(663, 391)","(695, 397)","(728, 392)","(757, 378)","(782, 357)","(799, 330)","(809, 299)","(814, 269)","(819, 238)","(821, 208)","(610, 187)","(621, 170)","(640, 162)","(661, 163)","(681, 170)","(714, 168)","(735, 161)","(758, 160)","(779, 167)","(795, 182)","(698, 196)","(697, 214)","(697, 232)","(697, 251)","(676, 271)","(687, 274)","(700, 277)","(712, 274)","(724, 270)","(628, 210)","(639, 202)","(653, 201)","(668, 208)","(654, 212)","(640, 212)","(731, 207)","(744, 198)","(760, 198)","(773, 205)","(760, 210)","(745, 210)","(653, 318)","(671, 302)","(689, 294)","(701, 297)","(714, 294)","(730, 302)","(745, 316)","(729, 329)","(713, 336)","(699, 338)","(686, 336)","(669, 331)","(661, 318)","(688, 309)","(701, 309)","(714, 308)","(737, 316)","(713, 320)","(700, 321)","(687, 320)"
4,220,4,0.1334666666666664,0:00:00.133467,0,"(583, 209)","(584, 240)","(589, 270)","(594, 300)","(600, 330)","(613, 357)","(635, 378)","(664, 393)","(696, 397)","(728, 393)","(758, 378)","(782, 357)","(799, 331)","(809, 301)","(814, 270)","(819, 239)","(820, 208)","(607, 183)","(620, 168)","(640, 162)","(661, 163)","(680, 170)","(715, 167)","(736, 161)","(759, 160)","(781, 166)","(796, 182)","(698, 196)","(698, 215)","(698, 233)","(698, 252)","(676, 271)","(687, 275)","(700, 277)","(712, 274)","(724, 271)","(625, 208)","(637, 201)","(652, 201)","(666, 208)","(652, 211)","(637, 212)","(731, 207)","(745, 198)","(760, 198)","(773, 205)","(761, 209)","(746, 210)","(653, 319)","(671, 303)","(688, 295)","(702, 298)","(715, 295)","(730, 302)","(745, 317)","(729, 331)","(714, 338)","(699, 340)","(685, 338)","(669, 332)","(661, 319)","(688, 309)","(701, 310)","(714, 309)","(736, 317)","(713, 321)","(700, 322)","(687, 321)"
5,220,5,0.166833333333333,0:00:00.166833,0,"(582, 211)","(583, 242)","(588, 271)","(592, 301)","(599, 331)","(612, 358)","(634, 378)","(662, 393)","(694, 399)","(726, 394)","(756, 380)","(780, 360)","(798, 334)","(808, 304)","(813, 273)","(818, 242)","(820, 211)","(607, 184)","(620, 169)","(639, 162)","(660, 163)","(680, 170)","(715, 169)","(736, 161)","(759, 161)","(780, 167)","(795, 182)","(698, 197)","(698, 215)","(698, 233)","(698, 252)","(676, 272)","(687, 275)","(699, 278)","(712, 275)","(724, 271)","(626, 210)","(637, 202)","(652, 202)","(667, 209)","(652, 212)","(638, 213)","(730, 207)","(744, 198)","(759, 199)","(773, 206)","(760, 210)","(745, 210)","(652, 319)","(670, 303)","(688, 295)","(701, 298)","(714, 295)","(729, 302)","(743, 318)","(728, 333)","(713, 340)","(699, 342)","(684, 340)","(669, 334)","(661, 319)","(687, 309)","(700, 309)","(713, 309)","(735, 317)","(713, 323)","(699, 324)","(686, 323)"
6,220,6,0.2001999999999996,0:00:00.200200,0,"(591, 210)","(592, 240)","(595, 270)","(598, 301)","(603, 331)","(616, 358)","(637, 380)","(663, 394)","(694, 400)","(726, 395)","(755, 381)","(779, 361)","(797, 336)","(808, 306)","(813, 275)","(818, 243)","(821, 211)","(613, 187)","(623, 171)","(641, 164)","(661, 165)","(680, 171)","(714, 170)","(734, 162)","(756, 161)","(777, 167)","(793, 181)","(698, 197)","(698, 215)","(697, 233)","(697, 251)","(675, 271)","(686, 274)","(699, 277)","(712, 274)","(724, 271)","(630, 214)","(642, 210)","(656, 209)","(670, 211)","(656, 214)","(643, 216)","(730, 209)","(744, 206)","(758, 208)","(771, 210)","(757, 213)","(744, 213)","(653, 321)","(669, 303)","(686, 295)","(699, 298)","(713, 295)","(730, 303)","(745, 320)","(730, 338)","(712, 345)","(697, 346)","(683, 345)","(667, 338)","(660, 321)","(686, 310)","(699, 310)","(713, 310)","(737, 320)","(712, 325)","(698, 326)","(685, 325)"
7,220,7,0.2335666666666662,0:00:00.233567,0,"(588, 214)","(588, 244)","(591, 274)","(595, 305)","(603, 334)","(617, 360)","(639, 381)","(666, 395)","(697, 400)","(728, 395)","(756, 380)","(781, 361)","(798, 335)","(808, 305)","(813, 274)","(818, 243)","(820, 212)","(612, 184)","(624, 169)","(642, 163)","(662, 165)","(680, 171)","(715, 169)","(736, 162)","(757, 161)","(778, 167)","(793, 180)","(698, 199)","(698, 216)","(697, 234)","(697, 251)","(675, 272)","(687, 275)","(699, 278)","(712, 275)","(725, 272)","(630, 215)","(643, 214)","(656, 212)","(669, 212)","(656, 216)","(644, 217)","(730, 210)","(744, 210)","(757, 211)","(770, 212)","(757, 214)","(743, 214)","(653, 322)","(669, 304)","(687, 296)","(700, 298)","(714, 296)","(732, 303)","(746, 320)","(732, 340)","(714, 349)","(699, 351)","(684, 349)","(667, 342)","(660, 321)","(687, 310)","(700, 310)","(714, 310)","(739, 320)","(714, 333)","(699, 334)","(685, 333)"
8,220,8,0.2669333333333328,0:00:00.266933,0,"(589, 211)","(589, 241)","(592, 271)","(595, 302)","(602, 332)","(616, 359)","(638, 380)","(664, 394)","(695, 400)","(726, 395)","(755, 381)","(779, 362)","(798, 336)","(808, 305)","(813, 274)","(818, 242)","(820, 210)","(611, 186)","(623, 171)","(641, 164)","(661, 165)","(680, 172)","(715, 170)","(735, 163)","(758, 162)","(778, 168)","(793, 181)","(698, 198)","(698, 217)","(697, 234)","(697, 253)","(675, 272)","(686, 275)","(699, 278)","(712, 275)","(724, 272)","(630, 215)","(643, 214)","(656, 212)","(669, 212)","(656, 216)","(644, 216)","(730, 211)","(744, 210)","(757, 212)","(770, 212)","(757, 215)","(744, 214)","(652, 321)","(668, 304)","(687, 296)","(700, 299)","(714, 296)","(731, 304)","(745, 321)","(731, 341)","(713, 350)","(698, 351)","(683, 349)","(666, 342)","(659, 321)","(686, 310)","(699, 311)","(713, 310)","(738, 321)","(713, 334)","(698, 334)","(685, 333)"
9,220,9,0.3002999999999994,0:00:00.300300,0,"(589, 214)","(589, 244)","(592, 273)","(594, 303)","(600, 332)","(614, 358)","(635, 378)","(661, 394)","(692, 400)","(723, 396)","(753, 382)","(778, 363)","(797, 338)","(808, 308)","(813, 277)","(818, 246)","(820, 214)","(612, 188)","(623, 172)","(642, 166)","(662, 167)","(681, 174)","(716, 171)","(736, 164)","(758, 163)","(779, 169)","(794, 182)","(698, 200)","(697, 218)","(697, 235)","(696, 253)","(675, 272)","(686, 275)","(698, 278)","(710, 276)","(722, 273)","(631, 216)","(643, 213)","(656, 211)","(669, 213)","(656, 217)","(644, 217)","(731, 211)","(745, 209)","(758, 210)","(770, 212)","(757, 215)","(744, 215)","(653, 322)","(668, 304)","(686, 296)","(699, 299)","(713, 297)","(731, 305)","(745, 323)","(731, 342)","(713, 350)","(697, 351)","(683, 349)","(666, 342)","(660, 322)","(686, 310)","(699, 310)","(713, 310)","(738, 323)","(712, 334)","(698, 335)","(684, 333)"
