,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,204,0,0.0,0:00:00,0,"(668, 242)","(665, 266)","(666, 294)","(670, 321)","(678, 349)","(689, 373)","(702, 396)","(719, 416)","(744, 423)","(774, 420)","(805, 407)","(833, 389)","(856, 366)","(872, 337)","(882, 307)","(888, 275)","(892, 243)","(676, 232)","(686, 223)","(702, 222)","(718, 225)","(734, 231)","(763, 232)","(781, 225)","(802, 224)","(822, 227)","(841, 235)","(744, 247)","(740, 261)","(735, 275)","(731, 290)","(716, 308)","(725, 312)","(735, 315)","(750, 312)","(765, 310)","(690, 245)","(701, 239)","(713, 240)","(726, 251)","(712, 251)","(699, 250)","(779, 251)","(790, 241)","(804, 242)","(819, 248)","(805, 253)","(791, 253)","(705, 347)","(716, 340)","(730, 336)","(740, 340)","(753, 337)","(775, 341)","(799, 348)","(775, 365)","(753, 370)","(740, 370)","(729, 369)","(716, 363)","(710, 348)","(730, 347)","(740, 348)","(752, 348)","(791, 349)","(753, 356)","(741, 356)","(730, 355)"
1,204,1,0.0333666666666666,0:00:00.033367,0,"(667, 242)","(664, 266)","(663, 292)","(667, 319)","(674, 346)","(686, 370)","(700, 394)","(717, 414)","(741, 421)","(771, 420)","(802, 406)","(829, 388)","(852, 365)","(869, 336)","(878, 305)","(882, 273)","(884, 242)","(672, 231)","(683, 224)","(697, 223)","(713, 227)","(728, 233)","(759, 233)","(777, 228)","(797, 227)","(817, 230)","(836, 237)","(740, 251)","(736, 264)","(732, 278)","(728, 293)","(713, 309)","(722, 313)","(733, 316)","(748, 314)","(763, 311)","(686, 246)","(697, 241)","(709, 242)","(722, 252)","(707, 252)","(695, 252)","(775, 253)","(786, 244)","(800, 245)","(815, 250)","(801, 255)","(787, 256)","(701, 347)","(712, 341)","(727, 338)","(737, 341)","(750, 339)","(772, 342)","(797, 348)","(772, 365)","(750, 370)","(737, 370)","(725, 369)","(712, 361)","(707, 348)","(726, 349)","(737, 350)","(749, 350)","(789, 349)","(750, 356)","(738, 356)","(727, 355)"
2,204,2,0.0667333333333332,0:00:00.066733,0,"(665, 244)","(661, 267)","(661, 293)","(664, 319)","(672, 345)","(683, 370)","(697, 393)","(714, 415)","(738, 422)","(767, 421)","(798, 408)","(826, 390)","(851, 367)","(868, 338)","(877, 307)","(881, 274)","(883, 243)","(670, 229)","(681, 223)","(695, 224)","(710, 228)","(725, 234)","(754, 234)","(773, 229)","(793, 228)","(813, 230)","(833, 237)","(737, 251)","(732, 265)","(728, 279)","(723, 293)","(709, 310)","(718, 314)","(729, 317)","(744, 315)","(759, 313)","(683, 247)","(694, 243)","(706, 244)","(719, 254)","(704, 254)","(692, 252)","(772, 255)","(783, 247)","(796, 248)","(811, 252)","(797, 258)","(784, 258)","(697, 345)","(709, 341)","(724, 339)","(734, 342)","(746, 340)","(768, 344)","(794, 348)","(768, 364)","(746, 369)","(733, 369)","(722, 367)","(709, 359)","(702, 347)","(723, 350)","(734, 351)","(745, 351)","(786, 349)","(746, 355)","(734, 355)","(723, 353)"
3,204,3,0.1000999999999998,0:00:00.100100,0,"(665, 240)","(660, 263)","(659, 288)","(662, 314)","(669, 341)","(680, 367)","(694, 391)","(710, 414)","(733, 423)","(763, 422)","(793, 408)","(822, 391)","(847, 367)","(864, 339)","(873, 308)","(876, 276)","(878, 245)","(667, 230)","(678, 223)","(692, 224)","(708, 228)","(723, 234)","(749, 234)","(770, 229)","(791, 228)","(812, 233)","(831, 241)","(734, 250)","(729, 264)","(724, 278)","(719, 293)","(705, 309)","(714, 313)","(724, 317)","(739, 314)","(753, 312)","(681, 246)","(691, 242)","(703, 243)","(716, 252)","(702, 252)","(690, 251)","(769, 255)","(780, 247)","(793, 249)","(808, 253)","(794, 257)","(781, 257)","(695, 344)","(706, 340)","(720, 338)","(729, 342)","(741, 340)","(764, 343)","(790, 348)","(765, 363)","(742, 368)","(730, 368)","(719, 366)","(706, 357)","(700, 345)","(719, 348)","(729, 350)","(741, 349)","(783, 349)","(742, 356)","(730, 356)","(720, 354)"
4,204,4,0.1334666666666664,0:00:00.133467,0,"(662, 238)","(657, 262)","(657, 289)","(661, 316)","(670, 344)","(681, 371)","(693, 398)","(707, 422)","(731, 430)","(761, 428)","(793, 412)","(821, 393)","(846, 369)","(864, 339)","(874, 306)","(878, 272)","(880, 238)","(665, 228)","(675, 222)","(689, 223)","(704, 227)","(718, 234)","(745, 233)","(766, 228)","(787, 228)","(807, 232)","(826, 240)","(729, 251)","(724, 265)","(719, 278)","(713, 293)","(701, 309)","(709, 313)","(720, 317)","(735, 315)","(750, 312)","(678, 244)","(688, 240)","(700, 242)","(712, 251)","(698, 250)","(687, 250)","(766, 254)","(776, 246)","(790, 248)","(804, 253)","(790, 257)","(777, 257)","(693, 347)","(703, 340)","(717, 338)","(725, 341)","(738, 340)","(762, 345)","(787, 352)","(762, 372)","(739, 378)","(726, 378)","(716, 376)","(703, 366)","(698, 349)","(716, 351)","(725, 352)","(738, 352)","(779, 353)","(739, 360)","(726, 360)","(717, 358)"
5,204,5,0.166833333333333,0:00:00.166833,0,"(661, 239)","(656, 264)","(657, 291)","(663, 319)","(671, 346)","(684, 373)","(696, 398)","(711, 423)","(733, 431)","(761, 428)","(793, 413)","(820, 394)","(846, 371)","(866, 342)","(877, 310)","(882, 276)","(884, 241)","(665, 226)","(676, 222)","(690, 223)","(703, 228)","(717, 235)","(746, 234)","(765, 230)","(786, 229)","(805, 233)","(824, 240)","(728, 253)","(723, 267)","(718, 280)","(712, 294)","(701, 310)","(709, 314)","(719, 318)","(733, 316)","(748, 314)","(678, 245)","(687, 241)","(699, 243)","(711, 252)","(698, 252)","(686, 251)","(765, 256)","(775, 247)","(788, 250)","(802, 254)","(789, 259)","(776, 259)","(696, 354)","(702, 343)","(715, 339)","(723, 342)","(737, 341)","(760, 347)","(782, 358)","(761, 379)","(739, 387)","(725, 386)","(715, 384)","(703, 373)","(701, 355)","(715, 354)","(723, 355)","(736, 355)","(774, 359)","(738, 367)","(725, 367)","(716, 364)"
6,204,6,0.2001999999999996,0:00:00.200200,0,"(659, 240)","(656, 264)","(657, 290)","(664, 317)","(672, 346)","(682, 373)","(693, 399)","(706, 420)","(728, 427)","(757, 425)","(789, 412)","(817, 394)","(841, 370)","(859, 341)","(870, 309)","(875, 275)","(879, 242)","(665, 229)","(677, 226)","(690, 227)","(704, 232)","(717, 238)","(742, 238)","(761, 234)","(780, 232)","(800, 235)","(819, 241)","(726, 255)","(721, 269)","(716, 283)","(711, 299)","(699, 313)","(707, 318)","(716, 321)","(730, 319)","(744, 317)","(678, 248)","(687, 244)","(698, 246)","(709, 254)","(697, 255)","(686, 254)","(762, 258)","(772, 250)","(785, 252)","(799, 256)","(786, 262)","(773, 262)","(692, 357)","(700, 347)","(710, 344)","(716, 347)","(725, 346)","(744, 353)","(762, 364)","(743, 377)","(725, 381)","(715, 380)","(708, 377)","(699, 370)","(698, 357)","(710, 357)","(716, 358)","(725, 359)","(755, 364)","(725, 366)","(716, 365)","(710, 362)"
7,204,7,0.2335666666666662,0:00:00.233567,0,"(659, 247)","(654, 270)","(655, 295)","(661, 321)","(668, 347)","(676, 373)","(687, 395)","(699, 416)","(720, 424)","(749, 423)","(782, 411)","(812, 395)","(838, 373)","(857, 345)","(867, 314)","(872, 280)","(875, 247)","(664, 227)","(674, 223)","(687, 225)","(700, 230)","(711, 237)","(739, 236)","(758, 232)","(777, 230)","(797, 234)","(816, 240)","(722, 254)","(717, 269)","(711, 283)","(706, 298)","(693, 313)","(702, 317)","(711, 321)","(725, 319)","(739, 318)","(676, 247)","(685, 244)","(695, 245)","(706, 253)","(694, 253)","(684, 252)","(758, 257)","(768, 250)","(781, 252)","(794, 256)","(781, 261)","(768, 260)","(689, 357)","(694, 347)","(704, 343)","(710, 346)","(719, 345)","(736, 353)","(755, 365)","(736, 378)","(719, 382)","(710, 381)","(703, 378)","(694, 369)","(695, 357)","(704, 356)","(710, 358)","(719, 359)","(747, 364)","(719, 364)","(710, 362)","(704, 360)"
8,204,8,0.2669333333333328,0:00:00.266933,0,"(659, 247)","(653, 269)","(653, 293)","(657, 318)","(663, 345)","(670, 371)","(680, 395)","(693, 416)","(714, 424)","(744, 422)","(777, 411)","(808, 394)","(834, 373)","(853, 346)","(864, 314)","(868, 282)","(871, 251)","(663, 226)","(674, 222)","(686, 223)","(699, 229)","(710, 236)","(733, 237)","(752, 232)","(772, 229)","(792, 233)","(811, 241)","(719, 253)","(713, 268)","(707, 282)","(700, 297)","(689, 311)","(697, 316)","(706, 319)","(719, 318)","(732, 316)","(675, 246)","(684, 242)","(694, 243)","(704, 251)","(693, 251)","(682, 251)","(753, 256)","(763, 249)","(775, 251)","(788, 255)","(775, 260)","(763, 259)","(685, 356)","(690, 346)","(699, 342)","(704, 345)","(713, 344)","(730, 352)","(749, 364)","(729, 375)","(713, 377)","(704, 376)","(698, 374)","(690, 367)","(691, 355)","(699, 354)","(704, 355)","(712, 356)","(741, 362)","(713, 362)","(705, 361)","(699, 359)"
9,204,9,0.3002999999999994,0:00:00.300300,0,"(655, 246)","(650, 269)","(650, 293)","(654, 317)","(659, 344)","(667, 369)","(677, 392)","(688, 412)","(708, 421)","(737, 420)","(771, 410)","(803, 396)","(831, 376)","(852, 348)","(863, 316)","(868, 281)","(871, 248)","(659, 217)","(669, 214)","(680, 218)","(692, 225)","(701, 233)","(727, 235)","(745, 230)","(765, 227)","(785, 230)","(804, 238)","(712, 252)","(706, 265)","(699, 278)","(693, 293)","(683, 309)","(690, 313)","(699, 316)","(712, 316)","(725, 315)","(669, 243)","(677, 239)","(687, 241)","(697, 249)","(686, 249)","(676, 248)","(747, 256)","(757, 248)","(770, 250)","(783, 255)","(770, 260)","(758, 259)","(679, 354)","(684, 344)","(692, 340)","(697, 344)","(705, 343)","(723, 351)","(742, 364)","(722, 374)","(705, 375)","(697, 374)","(690, 371)","(684, 364)","(684, 353)","(691, 352)","(697, 354)","(705, 355)","(734, 362)","(706, 360)","(698, 358)","(692, 356)"
