,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,213,0,0.0,0:00:00,0,"(554, 311)","(553, 331)","(555, 352)","(557, 373)","(562, 393)","(572, 411)","(586, 427)","(602, 439)","(621, 445)","(641, 443)","(659, 433)","(674, 420)","(686, 403)","(694, 385)","(700, 365)","(705, 346)","(708, 326)","(571, 294)","(581, 284)","(594, 280)","(608, 283)","(620, 290)","(651, 291)","(664, 286)","(678, 287)","(691, 293)","(697, 306)","(635, 311)","(634, 323)","(632, 334)","(631, 347)","(613, 357)","(621, 360)","(629, 363)","(638, 361)","(646, 359)","(585, 314)","(594, 309)","(604, 310)","(613, 317)","(603, 318)","(593, 317)","(653, 320)","(664, 315)","(673, 316)","(681, 322)","(673, 324)","(663, 323)","(596, 384)","(607, 375)","(620, 372)","(628, 374)","(636, 373)","(647, 378)","(656, 390)","(646, 405)","(634, 411)","(625, 412)","(616, 410)","(605, 401)","(600, 385)","(619, 380)","(627, 381)","(635, 381)","(652, 389)","(635, 399)","(626, 399)","(618, 398)"
1,213,1,0.0333666666666666,0:00:00.033367,0,"(554, 309)","(554, 329)","(555, 349)","(557, 370)","(562, 390)","(571, 408)","(584, 425)","(600, 438)","(620, 445)","(640, 443)","(659, 433)","(674, 420)","(686, 403)","(694, 385)","(700, 365)","(706, 345)","(709, 325)","(572, 293)","(582, 282)","(595, 278)","(609, 280)","(621, 287)","(651, 289)","(664, 284)","(678, 284)","(691, 291)","(697, 303)","(635, 309)","(634, 320)","(633, 331)","(632, 343)","(614, 354)","(621, 357)","(629, 359)","(638, 358)","(646, 357)","(586, 313)","(595, 311)","(605, 311)","(614, 315)","(604, 316)","(594, 316)","(654, 318)","(664, 317)","(673, 318)","(681, 321)","(673, 323)","(663, 322)","(596, 383)","(607, 373)","(619, 368)","(627, 370)","(636, 370)","(647, 376)","(656, 389)","(646, 404)","(634, 411)","(625, 411)","(616, 409)","(604, 400)","(600, 383)","(618, 377)","(627, 378)","(635, 379)","(651, 388)","(635, 397)","(626, 398)","(617, 396)"
2,213,2,0.0667333333333332,0:00:00.066733,0,"(554, 309)","(553, 328)","(554, 349)","(557, 369)","(562, 389)","(573, 407)","(586, 423)","(601, 437)","(620, 444)","(639, 442)","(657, 433)","(673, 420)","(685, 403)","(695, 385)","(701, 365)","(707, 345)","(710, 324)","(573, 290)","(582, 280)","(595, 276)","(609, 278)","(621, 284)","(651, 286)","(664, 281)","(678, 282)","(690, 289)","(697, 302)","(635, 308)","(634, 318)","(633, 328)","(632, 339)","(614, 351)","(621, 354)","(630, 356)","(638, 355)","(646, 354)","(587, 312)","(596, 312)","(605, 312)","(614, 313)","(604, 315)","(595, 315)","(654, 317)","(664, 317)","(673, 319)","(682, 321)","(672, 322)","(663, 321)","(597, 381)","(607, 370)","(620, 365)","(628, 367)","(636, 366)","(648, 373)","(656, 387)","(646, 404)","(634, 411)","(625, 411)","(616, 409)","(604, 400)","(601, 382)","(619, 375)","(627, 375)","(635, 376)","(651, 387)","(635, 396)","(626, 396)","(618, 395)"
3,213,3,0.1000999999999998,0:00:00.100100,0,"(554, 308)","(554, 327)","(555, 348)","(557, 368)","(563, 389)","(573, 407)","(586, 424)","(602, 437)","(621, 444)","(640, 442)","(658, 433)","(673, 419)","(686, 402)","(694, 383)","(701, 363)","(706, 343)","(709, 322)","(573, 287)","(582, 278)","(595, 273)","(609, 275)","(621, 281)","(652, 283)","(665, 279)","(679, 280)","(691, 287)","(697, 299)","(635, 305)","(634, 315)","(633, 325)","(632, 335)","(614, 349)","(622, 351)","(630, 354)","(638, 353)","(646, 351)","(586, 310)","(596, 309)","(605, 309)","(614, 311)","(605, 314)","(595, 314)","(654, 315)","(665, 314)","(674, 316)","(683, 319)","(673, 320)","(664, 319)","(597, 381)","(607, 367)","(620, 362)","(628, 364)","(636, 363)","(648, 370)","(656, 386)","(647, 404)","(635, 411)","(625, 411)","(616, 410)","(605, 400)","(602, 381)","(619, 372)","(627, 373)","(636, 373)","(651, 386)","(635, 398)","(627, 398)","(618, 396)"
4,213,4,0.1334666666666664,0:00:00.133467,0,"(554, 308)","(554, 327)","(555, 348)","(557, 368)","(563, 388)","(572, 407)","(585, 424)","(601, 438)","(621, 444)","(640, 442)","(659, 433)","(674, 419)","(686, 402)","(695, 383)","(702, 364)","(707, 344)","(710, 323)","(573, 286)","(582, 276)","(595, 271)","(609, 273)","(621, 279)","(653, 281)","(666, 276)","(680, 278)","(691, 285)","(698, 297)","(636, 303)","(635, 313)","(634, 322)","(632, 333)","(615, 346)","(622, 349)","(630, 351)","(638, 350)","(646, 349)","(587, 308)","(596, 306)","(605, 306)","(614, 309)","(605, 311)","(596, 311)","(655, 312)","(666, 311)","(675, 313)","(683, 317)","(674, 317)","(665, 316)","(599, 382)","(607, 366)","(620, 360)","(628, 362)","(637, 361)","(649, 369)","(656, 387)","(647, 403)","(635, 410)","(626, 411)","(616, 409)","(605, 400)","(603, 381)","(619, 370)","(628, 371)","(636, 372)","(651, 386)","(636, 396)","(627, 397)","(618, 395)"
5,213,5,0.166833333333333,0:00:00.166833,0,"(555, 307)","(554, 327)","(556, 348)","(558, 368)","(564, 388)","(574, 407)","(587, 424)","(603, 437)","(622, 443)","(642, 441)","(660, 431)","(675, 417)","(687, 401)","(695, 382)","(702, 362)","(707, 342)","(710, 322)","(574, 284)","(583, 274)","(596, 270)","(610, 271)","(622, 277)","(654, 279)","(667, 275)","(680, 276)","(692, 283)","(698, 295)","(636, 301)","(635, 311)","(634, 320)","(633, 331)","(616, 345)","(623, 347)","(631, 349)","(639, 348)","(647, 347)","(587, 306)","(596, 304)","(605, 304)","(614, 307)","(605, 309)","(596, 309)","(656, 310)","(666, 309)","(676, 310)","(683, 314)","(674, 315)","(665, 314)","(600, 381)","(608, 364)","(621, 358)","(629, 359)","(638, 358)","(649, 367)","(656, 385)","(648, 402)","(636, 410)","(627, 410)","(617, 409)","(606, 399)","(604, 380)","(620, 368)","(629, 368)","(637, 369)","(651, 384)","(637, 396)","(628, 396)","(619, 395)"
6,213,6,0.2001999999999996,0:00:00.200200,0,"(555, 306)","(555, 326)","(556, 347)","(559, 367)","(564, 387)","(574, 406)","(587, 422)","(603, 435)","(623, 441)","(643, 439)","(661, 430)","(676, 416)","(688, 400)","(696, 381)","(703, 362)","(708, 342)","(711, 321)","(575, 284)","(584, 274)","(596, 269)","(610, 270)","(622, 276)","(654, 278)","(667, 273)","(681, 275)","(692, 282)","(698, 294)","(637, 299)","(636, 309)","(635, 319)","(634, 329)","(617, 343)","(624, 345)","(632, 348)","(640, 347)","(647, 346)","(588, 305)","(597, 302)","(606, 302)","(615, 306)","(606, 308)","(596, 308)","(656, 309)","(667, 306)","(676, 308)","(684, 313)","(675, 314)","(666, 312)","(601, 380)","(610, 362)","(622, 356)","(630, 358)","(638, 357)","(650, 365)","(656, 384)","(648, 400)","(637, 407)","(627, 407)","(619, 406)","(607, 397)","(606, 379)","(621, 366)","(629, 367)","(638, 367)","(651, 383)","(637, 393)","(629, 393)","(620, 392)"
7,213,7,0.2335666666666662,0:00:00.233567,0,"(554, 306)","(555, 327)","(556, 347)","(559, 367)","(564, 387)","(574, 404)","(588, 420)","(605, 432)","(625, 437)","(644, 435)","(663, 426)","(678, 413)","(690, 397)","(698, 379)","(704, 360)","(708, 340)","(711, 320)","(575, 284)","(584, 273)","(597, 268)","(611, 269)","(623, 276)","(654, 277)","(667, 273)","(681, 274)","(693, 281)","(699, 293)","(638, 299)","(637, 309)","(636, 318)","(635, 328)","(618, 342)","(626, 345)","(633, 347)","(641, 346)","(648, 345)","(588, 304)","(598, 300)","(607, 300)","(616, 305)","(607, 307)","(597, 306)","(657, 308)","(668, 305)","(677, 306)","(685, 312)","(676, 313)","(667, 312)","(602, 377)","(612, 361)","(624, 355)","(631, 357)","(639, 356)","(650, 364)","(657, 382)","(649, 396)","(638, 402)","(629, 402)","(620, 401)","(609, 393)","(607, 376)","(623, 365)","(631, 365)","(639, 366)","(652, 380)","(638, 389)","(630, 389)","(622, 388)"
8,213,8,0.2669333333333328,0:00:00.266933,0,"(555, 305)","(556, 325)","(557, 344)","(559, 364)","(564, 383)","(575, 400)","(589, 415)","(607, 426)","(626, 431)","(646, 428)","(664, 420)","(680, 409)","(691, 394)","(699, 376)","(705, 358)","(709, 339)","(712, 320)","(575, 283)","(584, 273)","(597, 268)","(612, 269)","(624, 275)","(654, 276)","(667, 272)","(682, 274)","(694, 281)","(701, 292)","(639, 298)","(638, 308)","(637, 318)","(636, 328)","(619, 342)","(626, 345)","(634, 347)","(642, 346)","(650, 344)","(589, 303)","(598, 300)","(608, 300)","(617, 305)","(607, 306)","(598, 306)","(658, 308)","(668, 304)","(678, 306)","(686, 311)","(677, 312)","(667, 311)","(603, 373)","(613, 360)","(626, 355)","(633, 356)","(640, 356)","(651, 363)","(659, 378)","(650, 390)","(639, 395)","(630, 395)","(622, 393)","(611, 387)","(608, 373)","(625, 364)","(632, 365)","(640, 365)","(654, 377)","(639, 383)","(631, 383)","(624, 381)"
9,213,9,0.3002999999999994,0:00:00.300300,0,"(555, 305)","(556, 324)","(557, 343)","(559, 362)","(564, 381)","(575, 397)","(590, 409)","(608, 419)","(628, 424)","(648, 422)","(666, 416)","(682, 405)","(693, 391)","(701, 375)","(706, 356)","(711, 338)","(713, 320)","(575, 284)","(584, 273)","(598, 268)","(613, 269)","(625, 275)","(655, 276)","(669, 272)","(683, 274)","(695, 281)","(702, 293)","(640, 298)","(639, 308)","(638, 318)","(637, 328)","(620, 342)","(628, 344)","(635, 347)","(643, 346)","(651, 345)","(589, 303)","(599, 299)","(609, 299)","(618, 304)","(608, 306)","(598, 305)","(659, 307)","(669, 303)","(679, 305)","(687, 310)","(678, 312)","(669, 311)","(605, 370)","(617, 359)","(628, 355)","(634, 357)","(642, 356)","(652, 363)","(662, 376)","(651, 382)","(640, 384)","(632, 384)","(625, 382)","(615, 378)","(611, 370)","(627, 364)","(634, 365)","(641, 366)","(657, 374)","(641, 373)","(633, 372)","(626, 371)"
