,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,213,0,0.0,0:00:00,0,"(554, 311)","(553, 331)","(554, 352)","(556, 372)","(562, 392)","(572, 411)","(585, 426)","(601, 439)","(621, 445)","(641, 443)","(659, 433)","(674, 420)","(686, 404)","(694, 385)","(700, 366)","(706, 346)","(708, 325)","(571, 294)","(581, 284)","(595, 280)","(609, 283)","(620, 290)","(651, 291)","(663, 286)","(678, 286)","(691, 293)","(697, 305)","(634, 311)","(634, 323)","(632, 335)","(631, 347)","(613, 357)","(621, 360)","(629, 363)","(638, 361)","(646, 360)","(585, 313)","(594, 309)","(604, 310)","(613, 316)","(603, 318)","(593, 317)","(653, 320)","(663, 316)","(673, 316)","(681, 322)","(673, 324)","(663, 324)","(596, 384)","(607, 375)","(619, 372)","(627, 374)","(636, 373)","(647, 378)","(656, 390)","(646, 405)","(635, 411)","(625, 412)","(616, 410)","(605, 401)","(600, 385)","(618, 380)","(627, 381)","(635, 381)","(652, 390)","(635, 399)","(626, 399)","(618, 397)"
1,213,1,0.0333666666666666,0:00:00.033367,0,"(554, 309)","(554, 329)","(555, 349)","(557, 370)","(562, 390)","(571, 409)","(584, 425)","(601, 439)","(620, 445)","(640, 443)","(659, 433)","(674, 420)","(686, 403)","(694, 384)","(700, 365)","(706, 345)","(709, 325)","(572, 292)","(582, 282)","(595, 278)","(609, 280)","(621, 287)","(651, 288)","(664, 284)","(678, 285)","(691, 291)","(697, 303)","(635, 309)","(634, 320)","(633, 331)","(632, 343)","(613, 354)","(621, 357)","(629, 359)","(638, 358)","(646, 357)","(586, 313)","(595, 311)","(604, 311)","(613, 315)","(604, 316)","(594, 316)","(654, 318)","(665, 317)","(674, 318)","(682, 321)","(673, 323)","(663, 322)","(596, 383)","(607, 373)","(619, 368)","(627, 370)","(636, 369)","(647, 376)","(656, 389)","(646, 405)","(635, 411)","(625, 411)","(616, 409)","(604, 401)","(601, 383)","(619, 377)","(627, 378)","(635, 379)","(651, 388)","(635, 397)","(626, 398)","(618, 396)"
2,213,2,0.0667333333333332,0:00:00.066733,0,"(554, 309)","(553, 329)","(554, 349)","(557, 369)","(563, 389)","(573, 408)","(586, 424)","(602, 438)","(620, 444)","(639, 443)","(657, 433)","(672, 420)","(685, 403)","(694, 385)","(701, 365)","(706, 345)","(709, 324)","(573, 290)","(582, 280)","(595, 276)","(609, 277)","(621, 284)","(652, 286)","(665, 281)","(678, 282)","(690, 289)","(697, 301)","(635, 307)","(634, 318)","(633, 328)","(632, 339)","(614, 352)","(621, 354)","(629, 357)","(638, 356)","(646, 354)","(587, 312)","(596, 312)","(605, 312)","(614, 313)","(604, 315)","(595, 315)","(654, 317)","(665, 317)","(674, 319)","(682, 321)","(672, 322)","(663, 321)","(597, 381)","(607, 370)","(620, 365)","(628, 367)","(636, 366)","(648, 373)","(656, 387)","(646, 405)","(634, 411)","(625, 411)","(616, 409)","(604, 400)","(601, 382)","(619, 374)","(627, 375)","(635, 376)","(651, 387)","(635, 398)","(626, 398)","(618, 396)"
3,213,3,0.1000999999999998,0:00:00.100100,0,"(554, 308)","(554, 327)","(555, 348)","(557, 369)","(563, 389)","(573, 407)","(586, 424)","(602, 437)","(620, 443)","(640, 441)","(658, 432)","(673, 419)","(686, 403)","(695, 384)","(701, 364)","(706, 344)","(710, 323)","(573, 288)","(582, 278)","(595, 274)","(609, 275)","(621, 281)","(652, 282)","(665, 279)","(679, 280)","(691, 287)","(697, 299)","(635, 305)","(634, 315)","(633, 325)","(632, 335)","(614, 349)","(622, 351)","(630, 353)","(638, 352)","(646, 351)","(587, 311)","(596, 309)","(605, 309)","(614, 311)","(605, 314)","(595, 313)","(655, 315)","(665, 315)","(674, 316)","(683, 319)","(673, 320)","(664, 319)","(598, 381)","(607, 367)","(620, 362)","(628, 364)","(636, 363)","(648, 371)","(656, 386)","(647, 404)","(635, 411)","(625, 411)","(616, 409)","(605, 400)","(602, 381)","(620, 372)","(627, 373)","(635, 373)","(651, 386)","(635, 397)","(627, 398)","(618, 396)"
4,213,4,0.1334666666666664,0:00:00.133467,0,"(555, 307)","(554, 327)","(555, 347)","(558, 368)","(564, 388)","(573, 407)","(586, 424)","(602, 438)","(621, 445)","(641, 443)","(659, 433)","(674, 419)","(686, 402)","(695, 383)","(702, 364)","(707, 343)","(710, 323)","(574, 286)","(582, 276)","(595, 271)","(609, 273)","(621, 279)","(653, 280)","(666, 276)","(680, 277)","(692, 285)","(698, 297)","(636, 303)","(635, 313)","(634, 322)","(632, 333)","(615, 346)","(622, 349)","(630, 351)","(639, 350)","(646, 349)","(587, 308)","(597, 306)","(606, 306)","(614, 309)","(605, 311)","(596, 311)","(656, 312)","(666, 311)","(675, 313)","(683, 317)","(674, 317)","(665, 316)","(599, 381)","(607, 366)","(620, 360)","(628, 362)","(637, 361)","(649, 369)","(656, 386)","(647, 404)","(635, 412)","(626, 412)","(616, 410)","(605, 400)","(603, 381)","(620, 370)","(628, 371)","(636, 371)","(651, 385)","(636, 398)","(627, 398)","(618, 397)"
5,213,5,0.166833333333333,0:00:00.166833,0,"(555, 307)","(554, 327)","(555, 348)","(558, 368)","(564, 388)","(573, 407)","(586, 424)","(603, 437)","(622, 444)","(642, 441)","(660, 431)","(675, 417)","(687, 400)","(695, 382)","(702, 362)","(707, 342)","(710, 322)","(574, 285)","(583, 275)","(596, 270)","(610, 271)","(622, 277)","(653, 279)","(667, 275)","(681, 276)","(692, 284)","(698, 296)","(637, 301)","(636, 311)","(635, 320)","(633, 331)","(616, 344)","(623, 347)","(631, 349)","(639, 348)","(647, 347)","(587, 306)","(597, 304)","(606, 304)","(615, 307)","(605, 309)","(596, 309)","(656, 310)","(666, 309)","(676, 310)","(683, 314)","(674, 315)","(665, 314)","(600, 380)","(608, 364)","(621, 358)","(629, 359)","(638, 359)","(649, 367)","(656, 385)","(648, 403)","(636, 411)","(627, 411)","(617, 409)","(606, 400)","(604, 380)","(621, 368)","(629, 368)","(637, 369)","(651, 384)","(636, 397)","(628, 398)","(619, 396)"
6,213,6,0.2001999999999996,0:00:00.200200,0,"(556, 306)","(555, 326)","(556, 347)","(559, 367)","(564, 387)","(574, 406)","(587, 422)","(603, 435)","(623, 441)","(643, 439)","(661, 429)","(677, 416)","(688, 399)","(697, 381)","(703, 361)","(708, 341)","(711, 321)","(574, 284)","(583, 274)","(596, 269)","(610, 270)","(622, 276)","(654, 278)","(667, 274)","(681, 275)","(692, 282)","(698, 295)","(637, 299)","(636, 309)","(635, 319)","(634, 329)","(617, 343)","(624, 345)","(632, 348)","(640, 347)","(648, 345)","(587, 305)","(597, 302)","(606, 302)","(615, 306)","(606, 308)","(596, 308)","(656, 309)","(667, 306)","(676, 308)","(684, 313)","(675, 314)","(666, 313)","(602, 380)","(610, 363)","(622, 356)","(630, 358)","(638, 357)","(650, 365)","(656, 384)","(648, 400)","(637, 407)","(628, 408)","(619, 406)","(608, 397)","(606, 379)","(622, 366)","(629, 367)","(638, 367)","(651, 383)","(637, 393)","(629, 393)","(620, 392)"
7,213,7,0.2335666666666662,0:00:00.233567,0,"(554, 306)","(555, 327)","(556, 347)","(559, 367)","(564, 387)","(574, 405)","(588, 420)","(605, 432)","(625, 437)","(645, 435)","(663, 426)","(678, 413)","(690, 396)","(698, 378)","(704, 359)","(708, 340)","(711, 320)","(574, 284)","(583, 273)","(597, 268)","(611, 269)","(623, 276)","(654, 277)","(667, 273)","(681, 274)","(693, 281)","(700, 293)","(638, 299)","(637, 309)","(636, 318)","(635, 328)","(618, 343)","(626, 345)","(633, 347)","(641, 346)","(649, 345)","(588, 304)","(597, 300)","(607, 300)","(616, 305)","(607, 307)","(597, 307)","(657, 308)","(668, 305)","(677, 306)","(685, 312)","(676, 313)","(667, 312)","(602, 377)","(611, 361)","(624, 355)","(631, 356)","(640, 356)","(650, 364)","(657, 382)","(649, 396)","(638, 402)","(629, 403)","(620, 401)","(609, 393)","(606, 376)","(623, 365)","(631, 365)","(639, 366)","(652, 380)","(638, 389)","(630, 389)","(622, 388)"
8,213,8,0.2669333333333328,0:00:00.266933,0,"(556, 307)","(556, 326)","(557, 345)","(560, 364)","(565, 384)","(576, 401)","(590, 415)","(607, 426)","(627, 431)","(647, 429)","(665, 421)","(680, 409)","(691, 394)","(699, 376)","(705, 357)","(710, 339)","(712, 320)","(575, 283)","(584, 273)","(597, 268)","(612, 269)","(624, 276)","(654, 277)","(667, 272)","(682, 274)","(694, 281)","(700, 293)","(639, 298)","(638, 308)","(637, 318)","(636, 328)","(619, 342)","(627, 345)","(634, 347)","(642, 346)","(650, 344)","(588, 303)","(598, 299)","(608, 299)","(617, 304)","(607, 306)","(597, 306)","(658, 308)","(668, 304)","(678, 305)","(686, 311)","(677, 312)","(667, 311)","(603, 374)","(613, 360)","(625, 355)","(633, 356)","(641, 356)","(651, 363)","(659, 378)","(650, 390)","(639, 395)","(630, 395)","(622, 394)","(611, 387)","(608, 373)","(625, 364)","(632, 364)","(640, 365)","(654, 377)","(639, 383)","(631, 383)","(624, 382)"
9,213,9,0.3002999999999994,0:00:00.300300,0,"(555, 306)","(556, 325)","(557, 344)","(559, 363)","(565, 381)","(576, 397)","(591, 409)","(609, 418)","(629, 423)","(648, 421)","(666, 415)","(682, 405)","(694, 391)","(701, 374)","(707, 356)","(711, 338)","(714, 319)","(574, 284)","(584, 274)","(598, 268)","(613, 269)","(625, 275)","(654, 276)","(668, 272)","(683, 274)","(695, 282)","(702, 294)","(640, 298)","(639, 308)","(638, 318)","(638, 328)","(620, 342)","(628, 344)","(636, 347)","(644, 346)","(652, 345)","(589, 303)","(599, 299)","(609, 299)","(618, 304)","(608, 306)","(598, 305)","(659, 307)","(669, 303)","(679, 305)","(687, 310)","(678, 312)","(668, 311)","(605, 370)","(617, 359)","(628, 355)","(635, 356)","(642, 356)","(653, 363)","(663, 376)","(651, 382)","(641, 384)","(633, 384)","(625, 382)","(615, 377)","(611, 369)","(627, 364)","(634, 365)","(642, 365)","(657, 374)","(641, 373)","(634, 373)","(627, 371)"
