,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,207,0,0.0,0:00:00,0,"(635, 202)","(630, 225)","(628, 248)","(630, 272)","(633, 296)","(638, 322)","(649, 344)","(664, 360)","(689, 368)","(719, 370)","(750, 363)","(777, 351)","(797, 330)","(811, 306)","(820, 281)","(827, 255)","(832, 227)","(643, 184)","(653, 175)","(667, 173)","(683, 177)","(697, 184)","(722, 189)","(741, 184)","(762, 184)","(782, 190)","(797, 203)","(703, 206)","(699, 219)","(694, 233)","(689, 247)","(677, 265)","(683, 267)","(691, 270)","(702, 270)","(714, 270)","(655, 208)","(664, 207)","(674, 207)","(685, 211)","(673, 213)","(662, 212)","(737, 217)","(749, 215)","(761, 217)","(773, 221)","(759, 223)","(747, 222)","(660, 300)","(670, 293)","(681, 289)","(690, 292)","(698, 292)","(712, 301)","(730, 310)","(710, 322)","(695, 323)","(686, 322)","(676, 319)","(667, 313)","(666, 301)","(680, 300)","(689, 302)","(697, 303)","(723, 309)","(696, 307)","(688, 306)","(679, 304)"
1,207,1,0.0333666666666666,0:00:00.033367,0,"(636, 201)","(632, 223)","(631, 247)","(633, 272)","(635, 297)","(641, 323)","(652, 345)","(667, 361)","(692, 369)","(723, 371)","(755, 363)","(781, 350)","(801, 329)","(814, 305)","(822, 279)","(828, 253)","(834, 225)","(644, 184)","(654, 175)","(669, 173)","(684, 177)","(699, 185)","(725, 188)","(745, 184)","(765, 184)","(784, 189)","(799, 201)","(707, 206)","(702, 219)","(697, 233)","(692, 247)","(681, 265)","(687, 268)","(695, 270)","(706, 270)","(717, 270)","(657, 208)","(666, 207)","(677, 207)","(688, 212)","(675, 213)","(665, 212)","(740, 217)","(752, 215)","(764, 217)","(776, 220)","(763, 223)","(750, 221)","(665, 303)","(675, 296)","(685, 292)","(694, 295)","(702, 294)","(715, 303)","(733, 311)","(714, 322)","(699, 324)","(690, 323)","(681, 320)","(672, 315)","(671, 303)","(685, 303)","(693, 305)","(701, 305)","(725, 310)","(700, 309)","(692, 308)","(683, 306)"
2,207,2,0.0667333333333332,0:00:00.066733,0,"(638, 203)","(634, 226)","(632, 250)","(634, 274)","(636, 300)","(643, 325)","(654, 346)","(669, 363)","(694, 370)","(724, 371)","(755, 364)","(782, 351)","(802, 330)","(814, 306)","(822, 281)","(828, 255)","(833, 227)","(645, 186)","(655, 176)","(670, 174)","(686, 178)","(701, 185)","(726, 188)","(745, 183)","(766, 182)","(785, 189)","(800, 202)","(709, 206)","(704, 220)","(699, 233)","(694, 247)","(683, 266)","(689, 268)","(697, 270)","(708, 270)","(720, 270)","(659, 210)","(669, 208)","(679, 208)","(690, 212)","(678, 214)","(668, 214)","(741, 216)","(752, 214)","(764, 216)","(776, 219)","(763, 223)","(751, 221)","(668, 304)","(678, 299)","(689, 294)","(697, 297)","(705, 296)","(719, 303)","(736, 310)","(717, 320)","(703, 322)","(694, 322)","(685, 320)","(676, 314)","(673, 304)","(688, 306)","(696, 308)","(704, 307)","(728, 310)","(704, 308)","(695, 308)","(687, 306)"
3,207,3,0.1000999999999998,0:00:00.100100,0,"(636, 203)","(633, 226)","(632, 250)","(634, 274)","(637, 300)","(644, 325)","(655, 346)","(671, 362)","(696, 368)","(727, 369)","(757, 362)","(784, 349)","(804, 329)","(816, 304)","(824, 279)","(830, 255)","(835, 227)","(645, 187)","(654, 176)","(670, 173)","(686, 177)","(702, 184)","(726, 187)","(746, 182)","(767, 181)","(787, 187)","(801, 200)","(709, 205)","(704, 218)","(699, 231)","(695, 245)","(684, 265)","(690, 267)","(698, 270)","(710, 269)","(721, 268)","(658, 209)","(668, 207)","(679, 207)","(690, 211)","(678, 214)","(667, 214)","(742, 215)","(753, 212)","(765, 215)","(777, 218)","(765, 221)","(752, 220)","(668, 304)","(678, 298)","(690, 293)","(698, 297)","(706, 295)","(721, 302)","(739, 309)","(720, 319)","(705, 321)","(696, 320)","(687, 319)","(677, 314)","(673, 304)","(690, 305)","(698, 307)","(706, 306)","(732, 308)","(706, 307)","(697, 307)","(689, 306)"
4,207,4,0.1334666666666664,0:00:00.133467,0,"(638, 203)","(634, 225)","(632, 249)","(634, 273)","(637, 298)","(643, 323)","(654, 345)","(669, 363)","(695, 370)","(726, 371)","(757, 363)","(784, 349)","(803, 328)","(816, 303)","(823, 278)","(828, 252)","(833, 224)","(645, 186)","(654, 175)","(669, 172)","(685, 176)","(700, 183)","(726, 185)","(745, 180)","(766, 179)","(785, 185)","(800, 198)","(708, 203)","(703, 216)","(699, 229)","(694, 243)","(683, 263)","(689, 265)","(698, 268)","(709, 267)","(720, 266)","(658, 208)","(667, 207)","(678, 207)","(689, 210)","(677, 212)","(666, 212)","(741, 213)","(753, 212)","(764, 214)","(777, 216)","(763, 219)","(751, 218)","(667, 302)","(677, 296)","(689, 291)","(698, 294)","(706, 292)","(720, 299)","(739, 308)","(719, 318)","(704, 320)","(695, 320)","(685, 318)","(675, 314)","(672, 303)","(688, 303)","(697, 305)","(705, 304)","(732, 307)","(705, 306)","(696, 306)","(687, 304)"
5,207,5,0.166833333333333,0:00:00.166833,0,"(638, 201)","(634, 223)","(631, 246)","(633, 271)","(636, 297)","(643, 323)","(654, 346)","(670, 364)","(695, 371)","(726, 370)","(757, 362)","(784, 347)","(804, 326)","(816, 301)","(824, 275)","(829, 250)","(833, 222)","(646, 187)","(655, 175)","(669, 172)","(684, 174)","(700, 181)","(725, 184)","(744, 179)","(765, 179)","(785, 185)","(800, 198)","(706, 203)","(701, 215)","(696, 227)","(691, 241)","(681, 261)","(687, 264)","(695, 266)","(707, 266)","(719, 265)","(659, 210)","(668, 208)","(679, 207)","(690, 210)","(678, 213)","(667, 213)","(739, 214)","(751, 212)","(763, 215)","(775, 217)","(762, 220)","(749, 218)","(665, 301)","(675, 293)","(687, 287)","(696, 290)","(704, 289)","(720, 297)","(739, 307)","(719, 320)","(703, 324)","(693, 323)","(684, 321)","(674, 314)","(671, 301)","(687, 300)","(696, 302)","(704, 301)","(730, 306)","(703, 307)","(695, 307)","(686, 305)"
6,207,6,0.2001999999999996,0:00:00.200200,0,"(639, 201)","(634, 223)","(632, 246)","(634, 271)","(636, 296)","(642, 322)","(654, 345)","(669, 363)","(695, 371)","(727, 370)","(758, 363)","(785, 348)","(804, 327)","(817, 302)","(824, 277)","(830, 250)","(835, 222)","(647, 187)","(656, 175)","(670, 172)","(686, 174)","(701, 182)","(724, 185)","(743, 179)","(765, 179)","(785, 186)","(799, 200)","(706, 204)","(701, 216)","(695, 229)","(689, 242)","(679, 262)","(685, 264)","(694, 267)","(706, 266)","(718, 266)","(659, 210)","(669, 209)","(679, 209)","(691, 211)","(678, 213)","(668, 214)","(739, 215)","(750, 214)","(763, 216)","(775, 218)","(762, 221)","(749, 219)","(664, 301)","(672, 292)","(683, 286)","(693, 289)","(702, 288)","(719, 297)","(739, 309)","(718, 323)","(701, 326)","(690, 325)","(680, 323)","(671, 316)","(670, 301)","(683, 299)","(693, 301)","(702, 301)","(730, 308)","(701, 307)","(692, 307)","(682, 305)"
7,207,7,0.2335666666666662,0:00:00.233567,0,"(639, 198)","(634, 221)","(631, 244)","(633, 270)","(636, 296)","(641, 322)","(652, 346)","(667, 365)","(692, 374)","(723, 374)","(754, 365)","(782, 350)","(802, 328)","(816, 304)","(825, 278)","(831, 252)","(836, 223)","(648, 185)","(657, 175)","(671, 172)","(685, 175)","(699, 183)","(722, 186)","(742, 181)","(764, 181)","(784, 188)","(799, 202)","(704, 204)","(699, 217)","(693, 229)","(687, 242)","(677, 262)","(684, 265)","(692, 268)","(704, 267)","(716, 267)","(659, 209)","(668, 208)","(679, 208)","(690, 211)","(678, 212)","(667, 212)","(737, 215)","(749, 215)","(761, 218)","(774, 220)","(759, 222)","(747, 220)","(661, 302)","(671, 292)","(682, 287)","(691, 290)","(700, 289)","(716, 298)","(736, 310)","(715, 325)","(698, 329)","(688, 329)","(678, 326)","(668, 318)","(667, 303)","(681, 299)","(691, 300)","(700, 301)","(727, 310)","(699, 311)","(690, 310)","(680, 308)"
8,207,8,0.2669333333333328,0:00:00.266933,0,"(639, 197)","(634, 220)","(631, 244)","(632, 269)","(635, 296)","(641, 322)","(651, 345)","(665, 365)","(688, 373)","(718, 375)","(750, 367)","(777, 353)","(798, 332)","(814, 308)","(823, 282)","(831, 254)","(837, 225)","(647, 184)","(657, 175)","(671, 173)","(685, 177)","(699, 184)","(722, 188)","(742, 184)","(764, 184)","(784, 191)","(799, 204)","(704, 205)","(699, 218)","(693, 231)","(687, 245)","(677, 264)","(682, 266)","(690, 269)","(702, 269)","(714, 270)","(657, 209)","(667, 209)","(677, 209)","(687, 211)","(676, 213)","(665, 213)","(738, 217)","(750, 217)","(761, 220)","(774, 222)","(760, 224)","(748, 222)","(662, 304)","(669, 294)","(680, 289)","(690, 293)","(699, 292)","(714, 302)","(733, 314)","(713, 329)","(696, 332)","(686, 331)","(675, 328)","(667, 320)","(668, 304)","(679, 302)","(689, 304)","(698, 304)","(724, 313)","(697, 312)","(688, 311)","(678, 309)"
9,207,9,0.3002999999999994,0:00:00.300300,0,"(639, 200)","(633, 223)","(630, 247)","(632, 271)","(634, 297)","(639, 323)","(650, 345)","(663, 365)","(687, 374)","(718, 375)","(749, 367)","(776, 355)","(797, 335)","(812, 311)","(821, 286)","(829, 259)","(836, 230)","(647, 184)","(657, 175)","(670, 173)","(685, 177)","(699, 184)","(724, 189)","(743, 186)","(765, 186)","(784, 193)","(799, 206)","(704, 206)","(699, 219)","(693, 232)","(687, 247)","(677, 265)","(683, 268)","(690, 271)","(702, 270)","(714, 271)","(657, 208)","(666, 207)","(676, 208)","(686, 211)","(674, 212)","(665, 211)","(739, 217)","(750, 216)","(761, 219)","(774, 222)","(759, 224)","(748, 222)","(662, 305)","(670, 297)","(681, 291)","(691, 295)","(700, 294)","(715, 304)","(732, 316)","(713, 328)","(697, 331)","(686, 330)","(676, 327)","(667, 320)","(668, 306)","(681, 305)","(690, 307)","(699, 307)","(724, 315)","(698, 313)","(689, 312)","(679, 310)"
