,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,248,0,0.0,0:00:00,0,"(551, 208)","(552, 222)","(554, 237)","(556, 252)","(560, 266)","(569, 278)","(581, 287)","(596, 293)","(611, 295)","(626, 293)","(640, 287)","(651, 278)","(658, 266)","(662, 252)","(664, 237)","(665, 222)","(665, 208)","(562, 188)","(570, 182)","(579, 181)","(589, 183)","(598, 187)","(621, 188)","(630, 183)","(640, 181)","(649, 184)","(656, 191)","(609, 200)","(609, 208)","(609, 217)","(609, 225)","(598, 234)","(604, 236)","(609, 237)","(615, 236)","(620, 235)","(573, 202)","(579, 198)","(587, 199)","(593, 204)","(586, 205)","(579, 204)","(625, 205)","(632, 200)","(639, 200)","(645, 205)","(639, 206)","(632, 206)","(584, 254)","(594, 248)","(603, 246)","(609, 247)","(615, 246)","(625, 249)","(634, 256)","(626, 266)","(616, 270)","(610, 271)","(603, 270)","(593, 265)","(588, 254)","(603, 253)","(609, 253)","(615, 253)","(631, 256)","(616, 262)","(610, 262)","(603, 262)"
1,248,1,0.0333666666666666,0:00:00.033367,0,"(551, 207)","(552, 221)","(554, 235)","(555, 250)","(559, 264)","(567, 276)","(580, 285)","(595, 291)","(610, 294)","(626, 292)","(640, 287)","(651, 278)","(658, 266)","(662, 252)","(664, 237)","(665, 223)","(665, 208)","(562, 187)","(570, 181)","(579, 179)","(589, 182)","(598, 186)","(621, 187)","(630, 182)","(640, 181)","(650, 184)","(656, 191)","(609, 199)","(609, 207)","(609, 216)","(609, 224)","(599, 233)","(604, 235)","(609, 236)","(614, 235)","(619, 234)","(573, 201)","(580, 197)","(587, 198)","(593, 203)","(586, 204)","(579, 203)","(626, 204)","(632, 200)","(639, 200)","(645, 204)","(639, 205)","(632, 205)","(584, 252)","(593, 247)","(603, 244)","(609, 246)","(615, 245)","(625, 248)","(634, 255)","(625, 265)","(616, 269)","(609, 269)","(603, 268)","(593, 263)","(588, 253)","(603, 251)","(609, 252)","(615, 252)","(631, 255)","(615, 261)","(609, 261)","(603, 260)"
2,248,2,0.0667333333333332,0:00:00.066733,0,"(552, 204)","(552, 219)","(554, 233)","(555, 248)","(559, 263)","(567, 275)","(579, 283)","(594, 289)","(610, 292)","(625, 291)","(639, 286)","(651, 277)","(658, 266)","(661, 251)","(663, 237)","(665, 222)","(665, 207)","(563, 186)","(570, 180)","(580, 178)","(590, 180)","(599, 185)","(622, 185)","(631, 181)","(641, 179)","(650, 183)","(657, 190)","(610, 198)","(610, 206)","(609, 214)","(609, 222)","(599, 231)","(604, 233)","(609, 234)","(615, 233)","(620, 232)","(574, 200)","(580, 196)","(588, 196)","(594, 202)","(587, 202)","(579, 202)","(626, 203)","(632, 198)","(640, 199)","(646, 203)","(640, 205)","(632, 204)","(584, 251)","(594, 245)","(603, 243)","(609, 244)","(615, 243)","(625, 247)","(635, 253)","(626, 263)","(616, 267)","(609, 267)","(603, 266)","(593, 261)","(588, 252)","(603, 250)","(609, 250)","(615, 250)","(631, 253)","(616, 259)","(609, 259)","(603, 258)"
3,248,3,0.1000999999999998,0:00:00.100100,0,"(552, 204)","(552, 218)","(554, 232)","(555, 247)","(559, 262)","(567, 273)","(579, 282)","(594, 287)","(610, 291)","(625, 289)","(640, 284)","(651, 276)","(658, 264)","(662, 250)","(663, 235)","(665, 221)","(665, 207)","(563, 185)","(571, 179)","(580, 176)","(590, 179)","(599, 183)","(622, 184)","(631, 179)","(641, 178)","(650, 182)","(657, 189)","(610, 196)","(610, 204)","(609, 212)","(609, 220)","(599, 230)","(604, 231)","(610, 233)","(615, 232)","(620, 231)","(574, 198)","(580, 194)","(588, 195)","(594, 200)","(587, 201)","(580, 200)","(626, 202)","(632, 197)","(639, 198)","(645, 202)","(639, 203)","(632, 203)","(584, 249)","(594, 243)","(604, 241)","(610, 242)","(616, 241)","(625, 245)","(635, 252)","(626, 261)","(616, 265)","(609, 265)","(603, 264)","(593, 260)","(588, 250)","(604, 248)","(610, 248)","(615, 249)","(631, 252)","(616, 257)","(610, 257)","(603, 256)"
4,248,4,0.1334666666666664,0:00:00.133467,0,"(551, 203)","(552, 217)","(554, 232)","(555, 246)","(559, 261)","(566, 272)","(579, 281)","(593, 286)","(609, 289)","(624, 288)","(639, 284)","(650, 275)","(657, 264)","(661, 250)","(663, 235)","(665, 221)","(665, 206)","(564, 183)","(571, 177)","(580, 175)","(590, 177)","(599, 182)","(622, 183)","(631, 179)","(641, 177)","(651, 181)","(657, 189)","(610, 195)","(610, 203)","(610, 210)","(610, 218)","(599, 228)","(604, 229)","(609, 231)","(615, 230)","(620, 229)","(574, 197)","(581, 193)","(588, 194)","(594, 199)","(587, 200)","(580, 199)","(626, 201)","(632, 197)","(640, 197)","(646, 201)","(639, 203)","(632, 202)","(584, 248)","(594, 242)","(603, 239)","(609, 240)","(615, 240)","(625, 244)","(634, 251)","(625, 260)","(616, 263)","(609, 263)","(602, 262)","(593, 258)","(588, 248)","(603, 246)","(609, 247)","(615, 247)","(631, 251)","(615, 255)","(609, 255)","(603, 254)"
5,248,5,0.166833333333333,0:00:00.166833,0,"(552, 202)","(552, 216)","(554, 230)","(555, 244)","(558, 259)","(566, 271)","(578, 279)","(592, 284)","(608, 288)","(624, 287)","(639, 283)","(651, 275)","(658, 263)","(662, 249)","(664, 235)","(666, 220)","(666, 206)","(564, 183)","(571, 176)","(581, 173)","(591, 176)","(600, 181)","(622, 182)","(632, 177)","(642, 176)","(652, 181)","(658, 189)","(610, 194)","(610, 201)","(610, 209)","(610, 217)","(599, 226)","(604, 228)","(609, 229)","(615, 229)","(620, 228)","(574, 196)","(581, 192)","(588, 193)","(594, 198)","(587, 198)","(580, 198)","(626, 200)","(633, 195)","(640, 196)","(646, 201)","(640, 201)","(633, 201)","(584, 246)","(594, 240)","(603, 237)","(610, 239)","(616, 238)","(625, 242)","(634, 249)","(625, 258)","(616, 261)","(609, 261)","(602, 260)","(593, 256)","(588, 246)","(603, 244)","(609, 245)","(615, 245)","(631, 249)","(616, 254)","(609, 254)","(603, 253)"
6,248,6,0.2001999999999996,0:00:00.200200,0,"(553, 201)","(553, 215)","(554, 229)","(555, 244)","(559, 258)","(566, 270)","(578, 278)","(592, 283)","(608, 286)","(624, 286)","(638, 282)","(650, 275)","(657, 264)","(661, 250)","(663, 235)","(665, 221)","(665, 207)","(564, 181)","(571, 174)","(581, 172)","(591, 174)","(600, 179)","(623, 180)","(632, 176)","(642, 175)","(651, 179)","(658, 187)","(610, 192)","(610, 200)","(610, 207)","(610, 215)","(599, 224)","(604, 226)","(609, 227)","(614, 227)","(620, 226)","(574, 195)","(581, 190)","(588, 191)","(594, 197)","(587, 197)","(580, 196)","(626, 199)","(633, 194)","(640, 195)","(646, 200)","(640, 200)","(633, 200)","(584, 245)","(593, 238)","(603, 235)","(609, 237)","(615, 236)","(625, 240)","(634, 249)","(625, 258)","(615, 260)","(608, 260)","(601, 259)","(592, 254)","(588, 245)","(603, 242)","(609, 243)","(615, 243)","(630, 248)","(615, 253)","(609, 253)","(602, 252)"
7,248,7,0.2335666666666662,0:00:00.233567,0,"(553, 200)","(553, 214)","(554, 228)","(555, 243)","(558, 258)","(565, 269)","(577, 278)","(592, 283)","(607, 286)","(623, 285)","(637, 282)","(649, 274)","(657, 263)","(661, 249)","(663, 234)","(665, 220)","(665, 205)","(565, 180)","(572, 173)","(581, 171)","(591, 173)","(600, 177)","(623, 179)","(632, 175)","(642, 174)","(651, 178)","(657, 186)","(610, 191)","(610, 198)","(609, 206)","(609, 213)","(598, 223)","(603, 224)","(609, 226)","(614, 225)","(619, 225)","(575, 193)","(581, 189)","(588, 190)","(594, 196)","(588, 196)","(580, 195)","(626, 198)","(633, 193)","(640, 194)","(646, 199)","(640, 199)","(632, 199)","(584, 243)","(593, 236)","(603, 233)","(609, 235)","(615, 235)","(624, 239)","(633, 248)","(624, 257)","(614, 260)","(608, 259)","(601, 258)","(592, 254)","(587, 244)","(602, 241)","(608, 241)","(614, 242)","(629, 247)","(614, 252)","(608, 252)","(602, 251)"
8,248,8,0.2669333333333328,0:00:00.266933,0,"(552, 200)","(552, 215)","(553, 229)","(555, 243)","(558, 258)","(565, 269)","(577, 277)","(591, 282)","(606, 285)","(622, 285)","(636, 282)","(648, 274)","(656, 264)","(660, 250)","(663, 235)","(665, 221)","(665, 207)","(564, 179)","(571, 172)","(580, 170)","(590, 171)","(598, 176)","(623, 178)","(632, 174)","(642, 174)","(651, 178)","(658, 186)","(610, 190)","(609, 197)","(609, 204)","(609, 212)","(598, 221)","(603, 223)","(608, 224)","(613, 224)","(619, 223)","(575, 192)","(581, 188)","(588, 189)","(594, 194)","(587, 194)","(580, 194)","(625, 197)","(632, 192)","(639, 193)","(646, 198)","(639, 198)","(632, 198)","(584, 243)","(592, 235)","(602, 232)","(608, 233)","(614, 233)","(624, 238)","(632, 247)","(623, 256)","(613, 259)","(607, 259)","(600, 257)","(591, 252)","(587, 243)","(601, 239)","(608, 240)","(614, 240)","(628, 246)","(614, 251)","(607, 251)","(601, 250)"
9,248,9,0.3002999999999994,0:00:00.300300,0,"(552, 199)","(552, 214)","(553, 228)","(554, 242)","(557, 257)","(564, 268)","(575, 276)","(589, 281)","(604, 284)","(620, 284)","(635, 281)","(647, 274)","(655, 263)","(660, 250)","(663, 236)","(665, 221)","(666, 207)","(563, 178)","(571, 171)","(580, 169)","(590, 170)","(599, 176)","(622, 177)","(631, 173)","(642, 173)","(651, 177)","(658, 186)","(610, 189)","(609, 196)","(609, 203)","(608, 211)","(598, 221)","(602, 222)","(608, 224)","(613, 223)","(618, 222)","(574, 191)","(580, 187)","(588, 188)","(594, 193)","(587, 194)","(579, 193)","(625, 196)","(632, 191)","(639, 192)","(645, 197)","(639, 198)","(632, 197)","(584, 243)","(592, 234)","(601, 231)","(607, 232)","(613, 232)","(622, 237)","(629, 247)","(621, 255)","(612, 258)","(606, 258)","(599, 257)","(590, 252)","(587, 243)","(601, 238)","(607, 239)","(613, 239)","(626, 246)","(613, 250)","(606, 250)","(600, 249)"
