,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,248,0,0.0,0:00:00,0,"(553, 222)","(553, 242)","(556, 262)","(559, 281)","(564, 300)","(575, 316)","(589, 329)","(607, 339)","(627, 342)","(646, 339)","(665, 331)","(679, 319)","(689, 303)","(695, 284)","(698, 265)","(700, 246)","(700, 226)","(565, 200)","(574, 192)","(586, 190)","(599, 193)","(611, 200)","(638, 200)","(650, 194)","(664, 191)","(677, 195)","(687, 203)","(624, 217)","(624, 228)","(624, 239)","(624, 250)","(611, 262)","(617, 264)","(624, 266)","(631, 264)","(638, 263)","(578, 218)","(586, 212)","(596, 213)","(604, 222)","(595, 223)","(585, 222)","(645, 223)","(653, 214)","(663, 214)","(672, 221)","(664, 224)","(654, 224)","(599, 292)","(608, 282)","(618, 277)","(624, 279)","(631, 278)","(642, 283)","(652, 293)","(642, 304)","(632, 308)","(624, 309)","(617, 308)","(608, 304)","(604, 292)","(618, 287)","(624, 287)","(631, 287)","(646, 293)","(631, 296)","(625, 296)","(618, 296)"
1,248,1,0.0333666666666666,0:00:00.033367,0,"(553, 224)","(554, 244)","(557, 263)","(560, 283)","(566, 302)","(577, 317)","(592, 330)","(611, 339)","(631, 342)","(650, 339)","(668, 330)","(682, 318)","(691, 302)","(696, 283)","(699, 264)","(701, 244)","(701, 225)","(566, 199)","(576, 192)","(589, 189)","(602, 192)","(614, 199)","(642, 200)","(654, 194)","(667, 192)","(680, 195)","(689, 204)","(627, 217)","(628, 228)","(628, 239)","(628, 250)","(615, 263)","(621, 265)","(629, 266)","(635, 265)","(641, 263)","(581, 218)","(589, 212)","(599, 213)","(607, 222)","(597, 223)","(587, 222)","(648, 223)","(656, 215)","(667, 215)","(675, 221)","(667, 225)","(657, 225)","(602, 293)","(611, 283)","(622, 278)","(629, 279)","(635, 278)","(645, 283)","(654, 293)","(645, 304)","(636, 308)","(629, 309)","(621, 308)","(611, 304)","(607, 292)","(622, 287)","(629, 287)","(635, 287)","(648, 293)","(635, 296)","(629, 297)","(622, 296)"
2,248,2,0.0667333333333332,0:00:00.066733,0,"(555, 225)","(556, 245)","(559, 265)","(562, 284)","(568, 303)","(579, 318)","(595, 330)","(614, 338)","(634, 341)","(652, 339)","(670, 330)","(683, 318)","(692, 303)","(697, 284)","(700, 265)","(702, 246)","(702, 226)","(569, 199)","(579, 191)","(592, 189)","(606, 192)","(618, 198)","(646, 200)","(658, 193)","(671, 191)","(683, 195)","(692, 204)","(631, 216)","(632, 228)","(632, 239)","(633, 250)","(619, 263)","(626, 265)","(633, 266)","(639, 265)","(645, 263)","(584, 218)","(592, 212)","(602, 213)","(610, 222)","(601, 223)","(591, 222)","(651, 224)","(659, 215)","(669, 215)","(678, 222)","(670, 225)","(660, 225)","(606, 293)","(616, 283)","(626, 277)","(633, 279)","(640, 278)","(649, 283)","(658, 293)","(650, 304)","(640, 308)","(633, 309)","(625, 308)","(615, 304)","(611, 292)","(626, 286)","(633, 286)","(639, 286)","(652, 293)","(639, 296)","(633, 296)","(626, 296)"
3,248,3,0.1000999999999998,0:00:00.100100,0,"(556, 225)","(557, 246)","(561, 265)","(564, 285)","(570, 303)","(581, 319)","(598, 330)","(617, 338)","(637, 341)","(656, 338)","(672, 330)","(685, 317)","(694, 301)","(699, 282)","(702, 263)","(704, 244)","(703, 225)","(571, 199)","(581, 191)","(594, 188)","(608, 192)","(620, 199)","(647, 200)","(659, 194)","(672, 191)","(685, 195)","(693, 204)","(633, 217)","(634, 228)","(634, 239)","(635, 251)","(622, 263)","(628, 265)","(635, 266)","(642, 265)","(648, 263)","(585, 218)","(594, 212)","(604, 213)","(613, 222)","(603, 223)","(592, 222)","(653, 224)","(661, 215)","(672, 215)","(680, 222)","(672, 225)","(662, 225)","(609, 293)","(618, 283)","(629, 277)","(636, 279)","(642, 278)","(652, 283)","(660, 293)","(652, 304)","(643, 308)","(636, 309)","(628, 308)","(618, 304)","(613, 293)","(629, 286)","(636, 286)","(642, 286)","(654, 293)","(642, 296)","(636, 296)","(629, 296)"
4,248,4,0.1334666666666664,0:00:00.133467,0,"(557, 227)","(558, 246)","(561, 265)","(564, 285)","(570, 303)","(581, 318)","(598, 329)","(617, 337)","(637, 340)","(656, 337)","(673, 329)","(686, 317)","(694, 301)","(699, 283)","(702, 264)","(704, 245)","(703, 226)","(572, 199)","(582, 191)","(595, 188)","(608, 191)","(620, 198)","(648, 199)","(659, 193)","(672, 190)","(684, 194)","(693, 202)","(634, 216)","(635, 227)","(635, 238)","(636, 249)","(622, 262)","(629, 264)","(636, 265)","(643, 264)","(648, 262)","(586, 218)","(594, 212)","(605, 213)","(613, 222)","(604, 223)","(593, 222)","(654, 223)","(662, 215)","(672, 214)","(680, 221)","(673, 224)","(663, 225)","(609, 292)","(619, 282)","(630, 276)","(637, 278)","(644, 276)","(654, 282)","(662, 292)","(654, 303)","(645, 307)","(637, 308)","(629, 307)","(618, 303)","(614, 292)","(630, 285)","(637, 285)","(643, 285)","(657, 291)","(644, 296)","(637, 296)","(630, 296)"
5,248,5,0.166833333333333,0:00:00.166833,0,"(556, 226)","(558, 246)","(561, 265)","(564, 284)","(570, 303)","(581, 318)","(598, 328)","(617, 336)","(637, 339)","(656, 336)","(673, 328)","(687, 316)","(695, 301)","(699, 282)","(702, 263)","(704, 245)","(703, 225)","(571, 198)","(581, 190)","(594, 187)","(607, 190)","(620, 197)","(647, 198)","(659, 192)","(672, 190)","(685, 193)","(693, 203)","(633, 215)","(634, 226)","(634, 237)","(635, 248)","(622, 261)","(628, 262)","(635, 264)","(642, 262)","(648, 260)","(585, 217)","(593, 211)","(604, 212)","(613, 221)","(603, 222)","(592, 221)","(653, 222)","(661, 214)","(672, 214)","(680, 221)","(672, 224)","(662, 224)","(608, 291)","(618, 280)","(629, 275)","(636, 276)","(643, 275)","(653, 280)","(661, 291)","(653, 302)","(644, 306)","(636, 307)","(629, 306)","(618, 302)","(613, 290)","(629, 284)","(636, 284)","(643, 284)","(656, 290)","(643, 295)","(636, 295)","(629, 294)"
6,248,6,0.2001999999999996,0:00:00.200200,0,"(556, 225)","(557, 245)","(560, 264)","(563, 283)","(569, 302)","(581, 317)","(597, 327)","(617, 335)","(637, 338)","(656, 335)","(673, 327)","(686, 315)","(695, 299)","(699, 280)","(701, 261)","(703, 243)","(702, 224)","(570, 197)","(579, 188)","(592, 185)","(606, 189)","(618, 195)","(646, 196)","(658, 190)","(671, 187)","(684, 192)","(692, 201)","(632, 214)","(633, 224)","(633, 235)","(634, 246)","(620, 259)","(627, 260)","(634, 262)","(641, 261)","(647, 259)","(584, 216)","(592, 210)","(603, 211)","(611, 220)","(602, 221)","(591, 220)","(652, 221)","(660, 212)","(670, 212)","(678, 219)","(671, 222)","(661, 222)","(608, 289)","(617, 278)","(628, 272)","(635, 274)","(641, 273)","(652, 278)","(661, 290)","(653, 301)","(643, 305)","(635, 306)","(627, 305)","(617, 301)","(612, 289)","(628, 281)","(635, 281)","(641, 281)","(655, 289)","(642, 294)","(635, 294)","(628, 294)"
7,248,7,0.2335666666666662,0:00:00.233567,0,"(555, 224)","(556, 243)","(559, 262)","(562, 282)","(568, 300)","(579, 315)","(595, 326)","(614, 333)","(634, 337)","(653, 334)","(671, 327)","(685, 315)","(694, 299)","(698, 280)","(701, 261)","(703, 242)","(702, 222)","(569, 195)","(578, 186)","(590, 183)","(603, 186)","(615, 192)","(645, 194)","(656, 187)","(669, 185)","(682, 189)","(691, 198)","(630, 211)","(630, 222)","(630, 232)","(631, 243)","(618, 256)","(625, 258)","(632, 260)","(638, 258)","(645, 256)","(583, 215)","(591, 208)","(601, 209)","(610, 218)","(600, 219)","(590, 218)","(650, 219)","(658, 210)","(669, 210)","(677, 217)","(669, 220)","(659, 220)","(606, 287)","(615, 275)","(626, 269)","(633, 271)","(639, 270)","(650, 275)","(659, 287)","(650, 300)","(640, 305)","(633, 305)","(625, 304)","(615, 300)","(611, 286)","(626, 278)","(633, 278)","(639, 278)","(653, 286)","(640, 293)","(633, 293)","(625, 293)"
8,248,8,0.2669333333333328,0:00:00.266933,0,"(553, 224)","(554, 243)","(557, 262)","(561, 282)","(567, 300)","(577, 315)","(593, 326)","(611, 334)","(631, 337)","(651, 334)","(669, 327)","(683, 315)","(693, 299)","(697, 280)","(700, 261)","(702, 241)","(701, 221)","(566, 194)","(575, 185)","(587, 181)","(600, 183)","(611, 189)","(642, 190)","(653, 184)","(667, 182)","(679, 186)","(688, 195)","(627, 209)","(627, 219)","(627, 229)","(627, 240)","(615, 254)","(621, 255)","(628, 257)","(635, 255)","(642, 254)","(580, 213)","(588, 206)","(598, 206)","(607, 215)","(597, 217)","(587, 216)","(647, 216)","(655, 207)","(666, 207)","(674, 215)","(666, 218)","(656, 218)","(603, 286)","(611, 273)","(622, 267)","(629, 268)","(635, 267)","(646, 273)","(655, 286)","(647, 299)","(637, 305)","(629, 305)","(621, 305)","(611, 299)","(608, 285)","(622, 276)","(629, 276)","(635, 276)","(649, 285)","(636, 293)","(629, 294)","(622, 293)"
9,248,9,0.3002999999999994,0:00:00.300300,0,"(552, 221)","(553, 241)","(556, 260)","(559, 280)","(565, 299)","(575, 315)","(590, 327)","(608, 336)","(628, 339)","(648, 336)","(667, 328)","(682, 315)","(691, 299)","(697, 280)","(700, 260)","(702, 240)","(701, 220)","(564, 192)","(572, 182)","(584, 179)","(596, 181)","(607, 187)","(638, 187)","(650, 181)","(663, 179)","(676, 183)","(685, 192)","(623, 206)","(623, 216)","(623, 226)","(622, 236)","(611, 250)","(617, 252)","(624, 253)","(630, 252)","(637, 250)","(577, 212)","(584, 204)","(595, 205)","(604, 213)","(594, 215)","(584, 215)","(644, 214)","(653, 205)","(663, 205)","(672, 212)","(664, 216)","(653, 216)","(600, 284)","(608, 270)","(618, 264)","(624, 265)","(630, 264)","(642, 271)","(650, 286)","(643, 300)","(632, 306)","(625, 307)","(618, 306)","(608, 300)","(606, 284)","(619, 274)","(624, 273)","(631, 274)","(645, 285)","(631, 292)","(625, 293)","(618, 292)"
