,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,217,0,0.0,0:00:00,0,"(570, 260)","(569, 278)","(570, 295)","(573, 311)","(577, 327)","(585, 342)","(597, 354)","(611, 361)","(627, 365)","(645, 363)","(663, 356)","(679, 346)","(690, 332)","(696, 316)","(700, 298)","(703, 280)","(705, 261)","(578, 236)","(585, 228)","(597, 224)","(609, 224)","(619, 229)","(643, 228)","(655, 223)","(668, 223)","(681, 228)","(689, 238)","(629, 246)","(628, 256)","(628, 267)","(627, 277)","(617, 291)","(622, 292)","(628, 293)","(635, 292)","(641, 290)","(589, 252)","(597, 247)","(606, 246)","(613, 252)","(605, 253)","(596, 253)","(650, 252)","(659, 247)","(668, 247)","(675, 252)","(668, 254)","(659, 253)","(606, 319)","(613, 310)","(623, 304)","(629, 306)","(635, 304)","(645, 308)","(653, 318)","(644, 327)","(635, 331)","(628, 332)","(622, 332)","(613, 328)","(611, 319)","(622, 315)","(628, 315)","(635, 314)","(648, 317)","(635, 319)","(628, 320)","(622, 319)"
1,217,1,0.0333666666666666,0:00:00.033367,0,"(570, 260)","(569, 277)","(570, 294)","(573, 311)","(577, 327)","(585, 342)","(596, 354)","(611, 362)","(627, 366)","(644, 364)","(662, 357)","(678, 347)","(689, 333)","(696, 317)","(700, 299)","(703, 281)","(705, 262)","(578, 235)","(585, 227)","(597, 223)","(609, 224)","(620, 228)","(644, 228)","(655, 223)","(669, 223)","(681, 228)","(689, 237)","(629, 246)","(629, 256)","(628, 266)","(628, 277)","(617, 291)","(623, 292)","(629, 293)","(635, 292)","(641, 290)","(589, 251)","(597, 247)","(606, 246)","(613, 252)","(605, 253)","(597, 253)","(651, 252)","(660, 247)","(668, 247)","(675, 252)","(668, 253)","(659, 253)","(606, 319)","(614, 310)","(623, 304)","(629, 306)","(635, 304)","(645, 309)","(653, 318)","(645, 327)","(636, 332)","(629, 332)","(622, 332)","(613, 329)","(611, 319)","(623, 315)","(629, 315)","(635, 314)","(648, 317)","(635, 320)","(629, 320)","(623, 320)"
2,217,2,0.0667333333333332,0:00:00.066733,0,"(570, 260)","(569, 277)","(570, 294)","(573, 311)","(577, 327)","(585, 342)","(596, 354)","(610, 363)","(626, 366)","(644, 365)","(662, 358)","(678, 348)","(689, 334)","(696, 318)","(700, 299)","(703, 281)","(705, 262)","(577, 236)","(585, 227)","(596, 223)","(608, 224)","(619, 228)","(644, 228)","(655, 223)","(669, 223)","(681, 228)","(689, 237)","(630, 246)","(629, 256)","(628, 266)","(628, 277)","(617, 291)","(623, 292)","(629, 293)","(635, 292)","(641, 290)","(590, 252)","(597, 247)","(606, 246)","(613, 252)","(605, 253)","(597, 253)","(651, 252)","(660, 247)","(668, 247)","(675, 252)","(668, 254)","(659, 253)","(607, 319)","(614, 309)","(623, 304)","(629, 305)","(635, 303)","(645, 308)","(652, 319)","(644, 328)","(635, 332)","(628, 333)","(622, 333)","(613, 329)","(612, 319)","(623, 315)","(629, 314)","(635, 314)","(647, 318)","(635, 320)","(629, 321)","(623, 320)"
3,217,3,0.1000999999999998,0:00:00.100100,0,"(570, 260)","(569, 278)","(570, 295)","(573, 312)","(578, 328)","(585, 343)","(596, 355)","(610, 363)","(626, 367)","(644, 365)","(662, 358)","(677, 348)","(689, 334)","(696, 318)","(700, 300)","(703, 282)","(706, 262)","(578, 236)","(585, 227)","(597, 223)","(609, 224)","(620, 228)","(644, 228)","(656, 223)","(669, 223)","(682, 228)","(690, 237)","(630, 246)","(630, 256)","(629, 267)","(629, 278)","(617, 291)","(623, 292)","(629, 294)","(635, 292)","(642, 291)","(590, 252)","(598, 247)","(607, 247)","(614, 252)","(606, 253)","(597, 253)","(651, 252)","(660, 247)","(669, 247)","(676, 252)","(669, 254)","(660, 253)","(607, 320)","(615, 310)","(624, 305)","(629, 307)","(635, 305)","(645, 310)","(652, 319)","(644, 329)","(635, 333)","(629, 333)","(623, 333)","(614, 329)","(612, 319)","(624, 315)","(629, 315)","(635, 315)","(647, 319)","(635, 320)","(629, 321)","(624, 320)"
4,217,4,0.1334666666666664,0:00:00.133467,0,"(570, 260)","(569, 277)","(570, 294)","(573, 311)","(577, 328)","(585, 343)","(596, 355)","(610, 364)","(626, 367)","(644, 366)","(662, 359)","(678, 349)","(689, 334)","(696, 318)","(700, 300)","(704, 282)","(706, 262)","(578, 236)","(585, 228)","(597, 224)","(609, 224)","(620, 229)","(644, 228)","(656, 224)","(670, 224)","(682, 229)","(690, 238)","(630, 247)","(630, 257)","(629, 267)","(629, 278)","(618, 292)","(623, 293)","(629, 295)","(635, 293)","(642, 292)","(589, 252)","(597, 248)","(606, 247)","(613, 253)","(606, 253)","(597, 253)","(652, 253)","(661, 248)","(669, 249)","(676, 253)","(669, 255)","(660, 254)","(608, 321)","(615, 310)","(624, 305)","(630, 307)","(635, 305)","(645, 310)","(652, 321)","(645, 329)","(636, 334)","(629, 334)","(623, 334)","(615, 330)","(613, 320)","(624, 316)","(629, 316)","(635, 316)","(647, 319)","(635, 321)","(629, 321)","(624, 321)"
5,217,5,0.166833333333333,0:00:00.166833,0,"(570, 260)","(569, 278)","(570, 296)","(573, 313)","(578, 329)","(586, 344)","(597, 357)","(611, 365)","(627, 369)","(644, 367)","(662, 359)","(677, 349)","(689, 335)","(696, 318)","(700, 300)","(703, 282)","(706, 263)","(578, 237)","(585, 229)","(597, 224)","(610, 225)","(621, 230)","(645, 230)","(657, 225)","(670, 225)","(683, 230)","(691, 240)","(631, 247)","(630, 258)","(630, 269)","(629, 280)","(618, 293)","(624, 295)","(629, 297)","(636, 296)","(642, 294)","(590, 253)","(598, 248)","(607, 248)","(614, 253)","(606, 254)","(597, 254)","(652, 254)","(661, 249)","(670, 249)","(677, 254)","(669, 256)","(660, 255)","(609, 322)","(616, 313)","(625, 307)","(630, 309)","(635, 307)","(645, 313)","(652, 323)","(644, 331)","(635, 336)","(629, 336)","(623, 336)","(615, 332)","(614, 321)","(624, 318)","(630, 318)","(635, 318)","(647, 322)","(635, 323)","(630, 323)","(624, 323)"
6,217,6,0.2001999999999996,0:00:00.200200,0,"(570, 261)","(569, 279)","(570, 296)","(573, 314)","(578, 330)","(585, 345)","(597, 357)","(611, 366)","(627, 369)","(644, 368)","(661, 361)","(677, 351)","(688, 337)","(696, 320)","(700, 302)","(704, 284)","(706, 264)","(578, 237)","(586, 229)","(598, 226)","(610, 227)","(621, 231)","(645, 231)","(657, 226)","(671, 226)","(683, 231)","(691, 241)","(631, 250)","(630, 261)","(630, 271)","(629, 283)","(618, 295)","(624, 297)","(629, 299)","(635, 298)","(641, 296)","(590, 254)","(598, 250)","(607, 249)","(614, 255)","(606, 256)","(598, 256)","(652, 256)","(661, 251)","(670, 251)","(677, 256)","(670, 258)","(661, 257)","(610, 325)","(616, 315)","(624, 310)","(630, 312)","(635, 310)","(644, 315)","(651, 326)","(644, 333)","(636, 338)","(629, 338)","(623, 338)","(616, 334)","(615, 324)","(624, 320)","(630, 320)","(635, 320)","(646, 325)","(635, 324)","(629, 325)","(624, 324)"
7,217,7,0.2335666666666662,0:00:00.233567,0,"(569, 261)","(569, 279)","(570, 296)","(572, 314)","(577, 330)","(585, 345)","(597, 357)","(610, 366)","(626, 370)","(643, 369)","(660, 362)","(676, 352)","(688, 338)","(695, 322)","(700, 303)","(703, 284)","(706, 265)","(579, 240)","(587, 232)","(598, 229)","(610, 229)","(621, 234)","(645, 234)","(657, 229)","(670, 229)","(682, 234)","(691, 244)","(631, 252)","(631, 264)","(630, 275)","(629, 286)","(618, 299)","(624, 300)","(629, 302)","(635, 301)","(642, 300)","(591, 257)","(599, 254)","(607, 254)","(614, 258)","(606, 258)","(598, 258)","(652, 259)","(661, 256)","(669, 256)","(676, 259)","(669, 260)","(660, 260)","(608, 325)","(616, 318)","(624, 314)","(629, 316)","(635, 314)","(644, 318)","(652, 326)","(644, 334)","(635, 338)","(629, 339)","(622, 338)","(615, 334)","(613, 325)","(624, 323)","(629, 323)","(635, 323)","(647, 326)","(635, 326)","(629, 326)","(623, 326)"
8,217,8,0.2669333333333328,0:00:00.266933,0,"(570, 262)","(569, 280)","(570, 298)","(572, 315)","(577, 331)","(585, 346)","(597, 358)","(610, 367)","(626, 371)","(643, 370)","(660, 363)","(676, 353)","(688, 339)","(696, 323)","(700, 305)","(704, 286)","(707, 267)","(579, 241)","(587, 234)","(598, 231)","(611, 232)","(622, 236)","(645, 235)","(657, 231)","(670, 231)","(682, 236)","(690, 245)","(631, 256)","(631, 267)","(630, 278)","(629, 290)","(618, 302)","(623, 304)","(629, 305)","(635, 304)","(642, 303)","(592, 260)","(600, 259)","(607, 259)","(614, 261)","(607, 262)","(599, 261)","(652, 262)","(659, 261)","(667, 262)","(675, 263)","(667, 264)","(659, 264)","(608, 327)","(615, 321)","(623, 318)","(629, 319)","(635, 318)","(643, 321)","(651, 328)","(643, 336)","(634, 340)","(628, 340)","(622, 339)","(614, 335)","(612, 327)","(623, 326)","(629, 326)","(634, 326)","(646, 328)","(634, 328)","(629, 328)","(623, 327)"
9,217,9,0.3002999999999994,0:00:00.300300,0,"(569, 263)","(568, 281)","(569, 298)","(572, 316)","(577, 331)","(585, 347)","(597, 359)","(611, 368)","(626, 373)","(643, 371)","(660, 364)","(676, 354)","(689, 340)","(697, 324)","(701, 306)","(704, 287)","(707, 268)","(579, 243)","(587, 236)","(599, 233)","(611, 233)","(623, 238)","(645, 237)","(656, 232)","(670, 232)","(682, 237)","(691, 246)","(632, 258)","(631, 269)","(630, 281)","(629, 292)","(618, 305)","(624, 306)","(629, 308)","(635, 307)","(642, 306)","(592, 262)","(599, 262)","(607, 261)","(614, 263)","(607, 264)","(599, 264)","(652, 265)","(660, 264)","(668, 265)","(675, 266)","(667, 267)","(659, 266)","(607, 328)","(615, 323)","(623, 320)","(629, 322)","(635, 320)","(644, 324)","(652, 330)","(643, 338)","(635, 342)","(628, 342)","(621, 341)","(614, 337)","(611, 328)","(623, 328)","(629, 329)","(635, 328)","(647, 329)","(635, 330)","(629, 330)","(623, 329)"
