,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,217,0,0.0,0:00:00,0,"(570, 260)","(569, 277)","(570, 294)","(573, 311)","(577, 327)","(585, 341)","(596, 353)","(610, 361)","(627, 365)","(644, 363)","(662, 356)","(678, 346)","(689, 333)","(696, 316)","(700, 298)","(704, 280)","(706, 261)","(578, 236)","(585, 227)","(596, 224)","(608, 224)","(619, 228)","(643, 228)","(655, 223)","(668, 223)","(681, 228)","(689, 237)","(629, 246)","(629, 256)","(628, 267)","(627, 278)","(616, 291)","(622, 292)","(628, 293)","(634, 292)","(641, 291)","(589, 252)","(597, 247)","(606, 246)","(613, 252)","(605, 253)","(596, 253)","(650, 252)","(659, 247)","(668, 247)","(675, 252)","(668, 254)","(659, 253)","(606, 319)","(613, 310)","(622, 305)","(629, 306)","(635, 304)","(645, 309)","(653, 318)","(645, 327)","(635, 331)","(628, 332)","(622, 332)","(613, 328)","(611, 319)","(622, 315)","(628, 315)","(635, 315)","(648, 317)","(635, 319)","(628, 320)","(622, 319)"
1,217,1,0.0333666666666666,0:00:00.033367,0,"(570, 260)","(569, 277)","(570, 294)","(573, 310)","(577, 327)","(585, 341)","(596, 353)","(610, 362)","(627, 365)","(644, 364)","(662, 357)","(678, 348)","(689, 334)","(696, 317)","(700, 299)","(704, 281)","(706, 262)","(578, 235)","(585, 227)","(597, 224)","(608, 224)","(619, 228)","(644, 228)","(655, 223)","(668, 223)","(681, 228)","(689, 237)","(630, 246)","(629, 256)","(628, 266)","(628, 277)","(617, 290)","(623, 292)","(628, 293)","(635, 292)","(641, 290)","(589, 251)","(597, 247)","(606, 246)","(613, 252)","(605, 253)","(597, 253)","(651, 252)","(660, 247)","(668, 247)","(675, 252)","(668, 254)","(659, 253)","(606, 319)","(613, 309)","(623, 304)","(629, 306)","(635, 304)","(645, 308)","(653, 318)","(645, 328)","(635, 332)","(629, 333)","(622, 332)","(613, 329)","(611, 319)","(623, 315)","(629, 315)","(635, 314)","(648, 318)","(635, 320)","(629, 320)","(623, 320)"
2,217,2,0.0667333333333332,0:00:00.066733,0,"(570, 260)","(569, 277)","(570, 294)","(573, 312)","(577, 328)","(585, 343)","(597, 354)","(610, 363)","(626, 366)","(643, 365)","(661, 358)","(677, 349)","(688, 335)","(695, 319)","(700, 300)","(703, 282)","(705, 263)","(578, 235)","(585, 227)","(597, 223)","(609, 223)","(620, 228)","(644, 228)","(655, 223)","(669, 223)","(681, 228)","(690, 237)","(630, 246)","(629, 256)","(628, 266)","(628, 277)","(617, 291)","(623, 292)","(629, 293)","(635, 292)","(642, 290)","(590, 251)","(598, 247)","(606, 246)","(613, 252)","(606, 253)","(597, 253)","(651, 252)","(660, 247)","(668, 247)","(676, 252)","(668, 253)","(659, 253)","(607, 319)","(614, 310)","(623, 304)","(629, 306)","(635, 304)","(645, 309)","(652, 318)","(645, 328)","(635, 332)","(629, 333)","(622, 333)","(614, 329)","(612, 319)","(623, 315)","(629, 315)","(635, 314)","(648, 318)","(635, 320)","(629, 321)","(623, 320)"
3,217,3,0.1000999999999998,0:00:00.100100,0,"(570, 260)","(569, 278)","(570, 295)","(573, 312)","(578, 328)","(585, 343)","(596, 355)","(610, 363)","(626, 367)","(643, 366)","(660, 359)","(676, 350)","(688, 337)","(695, 321)","(699, 302)","(703, 283)","(705, 264)","(578, 235)","(585, 227)","(597, 223)","(609, 224)","(620, 228)","(643, 228)","(655, 223)","(669, 223)","(681, 228)","(690, 237)","(630, 246)","(630, 256)","(629, 266)","(628, 277)","(617, 291)","(623, 292)","(629, 293)","(635, 292)","(641, 291)","(590, 252)","(598, 247)","(607, 247)","(614, 252)","(606, 253)","(597, 253)","(651, 252)","(660, 247)","(669, 247)","(675, 252)","(668, 254)","(659, 253)","(607, 320)","(614, 310)","(623, 305)","(629, 306)","(635, 305)","(644, 310)","(652, 320)","(644, 328)","(635, 333)","(628, 333)","(622, 333)","(614, 329)","(613, 319)","(623, 316)","(629, 315)","(635, 315)","(647, 319)","(635, 320)","(629, 320)","(623, 320)"
4,217,4,0.1334666666666664,0:00:00.133467,0,"(570, 261)","(569, 278)","(570, 295)","(573, 312)","(578, 328)","(585, 343)","(597, 355)","(611, 364)","(627, 368)","(644, 366)","(661, 359)","(677, 349)","(688, 335)","(695, 318)","(700, 300)","(703, 282)","(706, 263)","(578, 236)","(585, 228)","(597, 224)","(609, 224)","(620, 229)","(644, 229)","(656, 224)","(669, 223)","(682, 228)","(690, 238)","(630, 246)","(630, 257)","(629, 268)","(629, 279)","(618, 292)","(623, 293)","(629, 295)","(635, 294)","(642, 292)","(590, 252)","(598, 248)","(607, 247)","(614, 253)","(606, 253)","(598, 253)","(651, 253)","(660, 248)","(669, 248)","(676, 253)","(669, 254)","(660, 253)","(608, 320)","(615, 311)","(624, 306)","(629, 308)","(635, 306)","(644, 311)","(652, 321)","(644, 329)","(635, 333)","(629, 334)","(622, 333)","(615, 330)","(614, 320)","(624, 316)","(629, 316)","(635, 316)","(647, 320)","(635, 321)","(629, 321)","(623, 320)"
5,217,5,0.166833333333333,0:00:00.166833,0,"(570, 261)","(569, 278)","(570, 296)","(573, 313)","(578, 329)","(586, 344)","(597, 356)","(611, 365)","(627, 369)","(644, 367)","(662, 359)","(677, 349)","(689, 335)","(696, 319)","(700, 301)","(703, 283)","(706, 264)","(578, 236)","(586, 228)","(597, 224)","(610, 225)","(621, 230)","(644, 230)","(656, 225)","(670, 224)","(683, 229)","(691, 239)","(631, 248)","(630, 258)","(630, 269)","(629, 280)","(618, 293)","(624, 295)","(630, 296)","(636, 295)","(642, 293)","(590, 253)","(598, 248)","(607, 248)","(614, 253)","(606, 254)","(597, 254)","(652, 254)","(661, 249)","(670, 249)","(677, 254)","(669, 256)","(660, 255)","(609, 322)","(616, 313)","(625, 307)","(630, 309)","(635, 307)","(645, 312)","(652, 322)","(645, 331)","(636, 336)","(629, 336)","(623, 336)","(615, 332)","(614, 321)","(625, 318)","(630, 318)","(635, 318)","(647, 321)","(635, 322)","(630, 323)","(624, 322)"
6,217,6,0.2001999999999996,0:00:00.200200,0,"(570, 261)","(569, 279)","(570, 297)","(573, 314)","(578, 331)","(586, 346)","(598, 358)","(612, 366)","(627, 370)","(644, 368)","(662, 361)","(677, 350)","(689, 336)","(696, 320)","(701, 302)","(704, 284)","(707, 265)","(579, 238)","(586, 230)","(598, 226)","(610, 227)","(621, 232)","(645, 231)","(657, 227)","(671, 227)","(683, 232)","(691, 241)","(631, 250)","(631, 261)","(630, 272)","(629, 283)","(618, 295)","(624, 297)","(629, 299)","(636, 298)","(642, 296)","(591, 254)","(599, 250)","(608, 250)","(615, 255)","(607, 256)","(598, 256)","(652, 256)","(661, 251)","(670, 251)","(677, 256)","(670, 258)","(661, 257)","(610, 324)","(616, 315)","(625, 310)","(630, 312)","(636, 310)","(645, 315)","(652, 324)","(645, 333)","(636, 337)","(629, 338)","(623, 337)","(615, 333)","(615, 323)","(624, 320)","(630, 320)","(636, 320)","(647, 324)","(635, 324)","(630, 325)","(624, 324)"
7,217,7,0.2335666666666662,0:00:00.233567,0,"(569, 262)","(568, 280)","(570, 298)","(572, 315)","(577, 331)","(585, 346)","(597, 358)","(611, 367)","(627, 370)","(643, 369)","(660, 362)","(676, 352)","(688, 338)","(695, 322)","(700, 304)","(704, 286)","(706, 267)","(579, 240)","(587, 232)","(598, 229)","(610, 229)","(621, 234)","(645, 234)","(657, 229)","(670, 229)","(682, 234)","(691, 244)","(631, 252)","(631, 264)","(630, 275)","(629, 286)","(618, 299)","(624, 300)","(629, 302)","(636, 301)","(642, 300)","(591, 257)","(599, 254)","(607, 254)","(614, 258)","(606, 258)","(598, 258)","(652, 259)","(661, 255)","(669, 256)","(676, 259)","(669, 260)","(661, 259)","(608, 326)","(616, 318)","(624, 314)","(629, 316)","(635, 314)","(644, 318)","(651, 327)","(643, 334)","(635, 338)","(629, 338)","(623, 338)","(615, 334)","(613, 326)","(624, 323)","(629, 323)","(635, 323)","(646, 326)","(634, 326)","(629, 326)","(624, 326)"
8,217,8,0.2669333333333328,0:00:00.266933,0,"(569, 261)","(568, 280)","(569, 297)","(572, 314)","(577, 330)","(584, 345)","(596, 357)","(610, 367)","(626, 371)","(643, 369)","(660, 362)","(676, 352)","(689, 338)","(696, 322)","(701, 304)","(704, 285)","(707, 266)","(579, 241)","(587, 234)","(599, 231)","(611, 232)","(622, 236)","(645, 236)","(657, 231)","(670, 231)","(683, 236)","(691, 245)","(632, 256)","(631, 267)","(630, 278)","(629, 290)","(618, 302)","(623, 303)","(629, 305)","(635, 304)","(641, 303)","(592, 260)","(600, 259)","(607, 259)","(614, 261)","(607, 262)","(599, 261)","(652, 262)","(660, 261)","(668, 262)","(675, 263)","(667, 265)","(659, 264)","(607, 327)","(615, 321)","(623, 317)","(629, 319)","(634, 318)","(643, 321)","(651, 328)","(643, 336)","(634, 340)","(628, 340)","(621, 339)","(614, 335)","(612, 326)","(623, 326)","(628, 326)","(634, 326)","(647, 328)","(634, 328)","(628, 328)","(623, 327)"
9,217,9,0.3002999999999994,0:00:00.300300,0,"(569, 265)","(569, 282)","(570, 299)","(572, 316)","(577, 332)","(585, 347)","(597, 359)","(610, 368)","(626, 373)","(643, 371)","(660, 364)","(676, 355)","(689, 341)","(696, 325)","(701, 307)","(704, 289)","(707, 270)","(580, 242)","(588, 236)","(599, 233)","(612, 233)","(623, 238)","(645, 237)","(657, 232)","(670, 232)","(682, 237)","(691, 246)","(632, 258)","(631, 269)","(630, 281)","(629, 292)","(618, 304)","(624, 306)","(629, 308)","(636, 307)","(642, 306)","(592, 262)","(600, 261)","(607, 261)","(615, 263)","(607, 264)","(599, 264)","(652, 265)","(660, 264)","(668, 264)","(675, 266)","(668, 267)","(660, 266)","(607, 328)","(615, 323)","(623, 320)","(629, 322)","(635, 320)","(644, 324)","(652, 330)","(643, 338)","(635, 341)","(628, 342)","(622, 341)","(614, 337)","(611, 328)","(623, 328)","(629, 329)","(635, 328)","(647, 330)","(635, 329)","(629, 330)","(623, 329)"
