,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,170,0,0.0,0:00:00,0,"(591, 269)","(594, 297)","(598, 324)","(604, 350)","(613, 375)","(627, 398)","(646, 417)","(666, 431)","(688, 436)","(712, 431)","(733, 417)","(752, 399)","(767, 378)","(776, 354)","(781, 327)","(783, 299)","(784, 271)","(611, 267)","(623, 257)","(639, 255)","(655, 258)","(671, 265)","(711, 263)","(725, 257)","(740, 253)","(754, 254)","(766, 262)","(690, 284)","(691, 301)","(692, 317)","(693, 334)","(670, 344)","(680, 347)","(691, 350)","(702, 347)","(712, 344)","(633, 290)","(643, 289)","(655, 288)","(666, 291)","(655, 295)","(643, 295)","(714, 290)","(726, 288)","(737, 287)","(748, 288)","(737, 293)","(726, 294)","(651, 373)","(664, 369)","(678, 367)","(690, 369)","(700, 367)","(714, 369)","(729, 374)","(715, 391)","(701, 398)","(689, 400)","(677, 399)","(663, 391)","(659, 375)","(678, 375)","(690, 376)","(700, 376)","(722, 376)","(700, 383)","(690, 385)","(678, 384)"
1,170,1,0.0333666666666666,0:00:00.033367,0,"(591, 270)","(594, 298)","(598, 325)","(604, 350)","(614, 375)","(628, 397)","(647, 416)","(667, 430)","(689, 435)","(713, 430)","(734, 416)","(753, 399)","(767, 378)","(776, 354)","(781, 328)","(784, 300)","(784, 273)","(612, 267)","(624, 257)","(640, 255)","(656, 259)","(672, 266)","(710, 265)","(724, 258)","(739, 253)","(754, 254)","(766, 262)","(690, 285)","(691, 301)","(692, 317)","(693, 333)","(669, 345)","(680, 347)","(691, 350)","(702, 347)","(713, 344)","(633, 290)","(644, 289)","(655, 289)","(665, 292)","(654, 295)","(643, 295)","(714, 291)","(725, 288)","(737, 287)","(748, 289)","(737, 294)","(726, 294)","(651, 374)","(664, 370)","(679, 367)","(690, 369)","(700, 366)","(714, 369)","(729, 374)","(715, 392)","(701, 399)","(690, 401)","(678, 400)","(663, 392)","(658, 375)","(678, 376)","(690, 377)","(700, 376)","(722, 376)","(700, 383)","(690, 386)","(678, 384)"
2,170,2,0.0667333333333332,0:00:00.066733,0,"(591, 273)","(595, 301)","(599, 328)","(604, 353)","(613, 378)","(627, 400)","(647, 417)","(667, 431)","(689, 436)","(713, 432)","(735, 419)","(754, 401)","(769, 380)","(778, 356)","(783, 330)","(785, 303)","(786, 276)","(612, 268)","(623, 258)","(639, 255)","(655, 258)","(672, 265)","(711, 264)","(725, 257)","(739, 254)","(754, 254)","(766, 262)","(690, 286)","(691, 302)","(692, 318)","(693, 334)","(670, 345)","(680, 347)","(691, 351)","(702, 348)","(712, 345)","(633, 291)","(643, 290)","(655, 289)","(665, 292)","(654, 296)","(643, 296)","(714, 292)","(726, 289)","(737, 288)","(748, 290)","(737, 295)","(726, 295)","(652, 374)","(664, 370)","(678, 367)","(689, 370)","(700, 367)","(714, 370)","(728, 376)","(715, 393)","(701, 400)","(689, 401)","(677, 400)","(662, 392)","(658, 376)","(678, 376)","(689, 377)","(700, 377)","(722, 377)","(700, 384)","(690, 386)","(678, 384)"
3,170,3,0.1000999999999998,0:00:00.100100,0,"(592, 272)","(595, 299)","(599, 327)","(604, 352)","(613, 377)","(627, 399)","(646, 417)","(666, 431)","(688, 436)","(712, 431)","(734, 418)","(753, 400)","(767, 379)","(776, 355)","(781, 329)","(784, 302)","(785, 275)","(612, 267)","(624, 257)","(639, 255)","(655, 259)","(671, 266)","(711, 265)","(724, 258)","(739, 254)","(753, 255)","(765, 263)","(691, 286)","(692, 302)","(693, 318)","(694, 334)","(670, 344)","(680, 347)","(692, 351)","(702, 348)","(712, 345)","(633, 291)","(643, 290)","(655, 289)","(666, 292)","(654, 296)","(643, 296)","(713, 292)","(725, 289)","(737, 289)","(748, 290)","(737, 295)","(725, 295)","(652, 373)","(664, 369)","(678, 367)","(690, 370)","(700, 367)","(714, 370)","(728, 375)","(715, 393)","(700, 400)","(689, 401)","(677, 400)","(662, 392)","(659, 375)","(678, 376)","(690, 377)","(700, 376)","(722, 377)","(700, 384)","(690, 386)","(678, 385)"
4,170,4,0.1334666666666664,0:00:00.133467,0,"(592, 274)","(595, 302)","(600, 329)","(605, 355)","(615, 379)","(629, 400)","(648, 418)","(667, 432)","(690, 437)","(714, 433)","(735, 420)","(754, 403)","(770, 382)","(779, 358)","(784, 331)","(787, 304)","(787, 277)","(613, 267)","(625, 258)","(640, 255)","(656, 259)","(673, 266)","(711, 265)","(725, 258)","(740, 254)","(754, 254)","(767, 261)","(691, 285)","(692, 302)","(693, 318)","(694, 335)","(671, 345)","(681, 348)","(693, 351)","(703, 348)","(713, 345)","(633, 291)","(644, 290)","(655, 289)","(666, 292)","(655, 296)","(643, 296)","(715, 292)","(727, 289)","(738, 288)","(750, 289)","(739, 294)","(727, 295)","(652, 374)","(665, 370)","(679, 367)","(690, 370)","(701, 367)","(715, 370)","(730, 375)","(716, 392)","(701, 399)","(690, 401)","(678, 400)","(663, 392)","(659, 375)","(679, 376)","(690, 377)","(701, 376)","(724, 377)","(701, 384)","(690, 386)","(678, 384)"
5,170,5,0.166833333333333,0:00:00.166833,0,"(592, 272)","(595, 300)","(600, 327)","(605, 353)","(614, 377)","(628, 400)","(647, 417)","(667, 432)","(690, 436)","(715, 432)","(736, 419)","(755, 402)","(770, 380)","(779, 356)","(783, 329)","(786, 301)","(786, 274)","(613, 268)","(624, 258)","(640, 256)","(656, 259)","(672, 266)","(712, 265)","(725, 258)","(740, 254)","(754, 254)","(766, 262)","(691, 285)","(692, 302)","(693, 318)","(694, 335)","(671, 345)","(681, 348)","(692, 351)","(703, 348)","(713, 345)","(634, 291)","(644, 290)","(655, 289)","(666, 292)","(655, 296)","(644, 296)","(715, 292)","(726, 289)","(738, 288)","(749, 290)","(738, 295)","(727, 295)","(652, 374)","(665, 370)","(678, 367)","(690, 370)","(701, 367)","(715, 369)","(730, 375)","(716, 392)","(701, 399)","(690, 401)","(677, 399)","(663, 392)","(659, 376)","(678, 376)","(690, 377)","(701, 376)","(724, 377)","(701, 384)","(690, 386)","(678, 384)"
6,170,6,0.2001999999999996,0:00:00.200200,0,"(592, 270)","(595, 299)","(599, 326)","(604, 351)","(613, 376)","(628, 399)","(646, 417)","(667, 432)","(690, 437)","(714, 432)","(735, 418)","(754, 400)","(768, 379)","(777, 354)","(782, 328)","(784, 300)","(785, 272)","(614, 267)","(625, 257)","(641, 256)","(657, 259)","(673, 266)","(712, 264)","(726, 258)","(740, 254)","(754, 254)","(766, 261)","(691, 285)","(692, 302)","(693, 318)","(694, 334)","(671, 345)","(682, 348)","(693, 351)","(703, 348)","(713, 344)","(634, 291)","(645, 290)","(656, 289)","(667, 292)","(655, 296)","(644, 296)","(715, 291)","(727, 289)","(738, 288)","(749, 289)","(738, 294)","(727, 295)","(652, 374)","(665, 369)","(679, 367)","(691, 370)","(701, 367)","(715, 369)","(730, 375)","(716, 392)","(702, 400)","(691, 401)","(678, 400)","(664, 393)","(659, 375)","(679, 376)","(691, 377)","(701, 376)","(723, 376)","(702, 384)","(691, 386)","(679, 385)"
7,170,7,0.2335666666666662,0:00:00.233567,0,"(592, 273)","(595, 300)","(600, 327)","(606, 353)","(615, 377)","(629, 400)","(648, 418)","(668, 432)","(691, 436)","(714, 431)","(735, 418)","(753, 400)","(768, 379)","(777, 355)","(782, 329)","(785, 302)","(786, 275)","(613, 268)","(625, 258)","(641, 256)","(657, 259)","(673, 266)","(713, 265)","(726, 258)","(740, 254)","(755, 254)","(767, 262)","(692, 286)","(693, 302)","(694, 318)","(695, 334)","(671, 345)","(681, 348)","(693, 351)","(704, 348)","(714, 345)","(635, 291)","(645, 290)","(657, 289)","(667, 292)","(656, 296)","(645, 296)","(715, 292)","(727, 288)","(738, 288)","(749, 290)","(739, 295)","(727, 295)","(652, 374)","(665, 370)","(680, 368)","(691, 370)","(702, 367)","(716, 369)","(730, 374)","(717, 392)","(703, 400)","(691, 401)","(679, 400)","(664, 393)","(659, 376)","(680, 376)","(691, 377)","(702, 376)","(724, 376)","(702, 384)","(691, 386)","(680, 385)"
8,170,8,0.2669333333333328,0:00:00.266933,0,"(593, 273)","(596, 300)","(600, 326)","(605, 352)","(614, 376)","(629, 398)","(647, 417)","(668, 432)","(690, 436)","(714, 432)","(735, 418)","(753, 401)","(768, 380)","(777, 356)","(782, 330)","(784, 302)","(785, 275)","(614, 268)","(626, 258)","(642, 256)","(658, 260)","(674, 267)","(712, 266)","(725, 259)","(740, 255)","(755, 256)","(767, 265)","(692, 287)","(693, 303)","(694, 319)","(695, 335)","(671, 345)","(682, 348)","(693, 352)","(704, 348)","(715, 345)","(635, 291)","(645, 290)","(657, 290)","(667, 293)","(656, 296)","(645, 296)","(715, 293)","(727, 290)","(738, 289)","(749, 290)","(739, 295)","(727, 296)","(653, 374)","(666, 370)","(681, 368)","(692, 370)","(703, 368)","(716, 370)","(731, 375)","(717, 392)","(703, 400)","(692, 401)","(679, 400)","(665, 393)","(660, 376)","(680, 376)","(692, 377)","(702, 377)","(724, 377)","(703, 384)","(692, 386)","(680, 385)"
9,170,9,0.3002999999999994,0:00:00.300300,0,"(593, 271)","(596, 299)","(600, 325)","(605, 351)","(615, 376)","(629, 398)","(648, 417)","(668, 431)","(691, 436)","(714, 431)","(735, 417)","(754, 400)","(768, 379)","(778, 355)","(782, 328)","(785, 300)","(786, 273)","(613, 268)","(626, 258)","(642, 256)","(658, 259)","(675, 266)","(713, 265)","(726, 258)","(741, 254)","(756, 255)","(768, 264)","(693, 286)","(694, 302)","(695, 319)","(696, 335)","(672, 345)","(683, 348)","(694, 351)","(705, 348)","(715, 345)","(635, 292)","(646, 291)","(657, 290)","(668, 293)","(657, 296)","(645, 296)","(716, 292)","(728, 289)","(739, 289)","(751, 290)","(740, 295)","(728, 295)","(653, 374)","(667, 370)","(681, 368)","(692, 370)","(703, 367)","(717, 370)","(731, 375)","(717, 392)","(703, 400)","(692, 401)","(680, 400)","(666, 393)","(661, 376)","(681, 376)","(692, 377)","(703, 376)","(725, 376)","(703, 384)","(692, 386)","(681, 385)"
