,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,8,0,0.0,0:00:00,0,"(312, 311)","(316, 347)","(321, 384)","(329, 419)","(343, 452)","(365, 478)","(397, 498)","(434, 512)","(477, 515)","(518, 510)","(551, 494)","(575, 470)","(591, 439)","(599, 404)","(602, 369)","(602, 333)","(600, 297)","(351, 290)","(367, 270)","(392, 259)","(422, 259)","(449, 264)","(489, 260)","(512, 251)","(535, 247)","(558, 252)","(573, 268)","(470, 287)","(471, 313)","(472, 337)","(474, 362)","(440, 380)","(458, 385)","(476, 390)","(493, 384)","(508, 377)","(382, 309)","(398, 304)","(412, 301)","(430, 300)","(415, 304)","(400, 307)","(505, 293)","(519, 290)","(533, 290)","(548, 292)","(534, 294)","(520, 294)","(423, 428)","(443, 420)","(461, 417)","(476, 421)","(492, 418)","(509, 421)","(532, 427)","(511, 435)","(493, 437)","(477, 438)","(461, 437)","(444, 434)","(431, 427)","(461, 425)","(476, 427)","(493, 425)","(525, 426)","(492, 426)","(477, 428)","(461, 426)"
1,8,1,0.0333666666666666,0:00:00.033367,0,"(307, 313)","(312, 350)","(318, 387)","(326, 422)","(340, 455)","(364, 482)","(397, 501)","(433, 516)","(476, 519)","(516, 513)","(548, 496)","(573, 472)","(590, 441)","(599, 407)","(603, 370)","(602, 334)","(600, 297)","(347, 291)","(365, 271)","(392, 261)","(421, 261)","(449, 267)","(488, 261)","(511, 251)","(535, 246)","(557, 251)","(573, 268)","(469, 288)","(470, 314)","(472, 338)","(473, 364)","(440, 381)","(457, 387)","(475, 392)","(492, 386)","(507, 379)","(380, 310)","(396, 304)","(411, 301)","(428, 301)","(414, 305)","(399, 309)","(503, 295)","(518, 290)","(532, 290)","(547, 292)","(534, 295)","(520, 295)","(418, 430)","(440, 422)","(459, 420)","(475, 424)","(491, 420)","(508, 423)","(529, 429)","(509, 436)","(492, 438)","(475, 440)","(459, 439)","(440, 436)","(426, 429)","(459, 426)","(475, 428)","(492, 426)","(521, 428)","(491, 428)","(475, 429)","(459, 428)"
2,8,2,0.0667333333333332,0:00:00.066733,0,"(305, 312)","(309, 349)","(315, 385)","(324, 421)","(339, 454)","(363, 482)","(397, 501)","(435, 515)","(477, 517)","(516, 511)","(549, 495)","(574, 472)","(590, 440)","(599, 404)","(602, 367)","(601, 330)","(597, 294)","(348, 286)","(365, 268)","(391, 259)","(419, 259)","(445, 265)","(489, 259)","(510, 249)","(533, 245)","(554, 250)","(570, 264)","(468, 287)","(469, 313)","(471, 338)","(472, 364)","(439, 381)","(456, 386)","(474, 391)","(491, 385)","(506, 379)","(380, 309)","(396, 303)","(411, 300)","(428, 301)","(414, 306)","(398, 308)","(503, 294)","(517, 290)","(531, 289)","(546, 291)","(533, 294)","(519, 295)","(420, 431)","(440, 422)","(460, 419)","(475, 423)","(491, 419)","(509, 423)","(530, 429)","(510, 437)","(492, 440)","(475, 442)","(460, 441)","(441, 437)","(427, 429)","(460, 426)","(475, 428)","(491, 426)","(523, 429)","(491, 429)","(475, 430)","(459, 428)"
3,8,3,0.1000999999999998,0:00:00.100100,0,"(306, 312)","(312, 348)","(318, 384)","(327, 420)","(342, 452)","(364, 480)","(396, 502)","(432, 517)","(475, 520)","(516, 514)","(549, 497)","(575, 471)","(592, 438)","(600, 402)","(603, 365)","(602, 328)","(600, 292)","(346, 290)","(363, 270)","(389, 260)","(417, 260)","(444, 266)","(487, 260)","(510, 249)","(533, 244)","(555, 249)","(570, 266)","(466, 289)","(467, 315)","(468, 339)","(470, 364)","(438, 381)","(455, 387)","(473, 391)","(490, 385)","(505, 378)","(378, 310)","(394, 303)","(410, 300)","(427, 302)","(412, 306)","(397, 309)","(502, 294)","(516, 289)","(531, 288)","(545, 291)","(532, 294)","(518, 295)","(420, 431)","(439, 421)","(458, 418)","(473, 422)","(489, 419)","(507, 423)","(528, 430)","(508, 441)","(490, 446)","(474, 448)","(458, 447)","(440, 441)","(428, 430)","(458, 427)","(473, 429)","(489, 427)","(520, 430)","(489, 433)","(473, 435)","(458, 433)"
4,8,4,0.1334666666666664,0:00:00.133467,0,"(314, 312)","(317, 349)","(322, 386)","(330, 421)","(345, 453)","(368, 481)","(399, 503)","(435, 518)","(477, 521)","(517, 515)","(550, 498)","(575, 472)","(592, 438)","(601, 402)","(603, 364)","(602, 326)","(599, 290)","(351, 286)","(366, 268)","(389, 260)","(415, 261)","(440, 266)","(488, 259)","(510, 249)","(532, 244)","(554, 249)","(569, 265)","(465, 290)","(466, 316)","(467, 341)","(468, 366)","(437, 382)","(454, 388)","(472, 392)","(489, 386)","(505, 379)","(380, 309)","(395, 302)","(411, 300)","(427, 302)","(413, 306)","(397, 309)","(502, 295)","(515, 289)","(530, 289)","(544, 291)","(532, 295)","(517, 297)","(420, 431)","(439, 421)","(458, 418)","(472, 422)","(488, 419)","(507, 423)","(528, 429)","(508, 442)","(490, 447)","(474, 448)","(458, 447)","(440, 442)","(428, 430)","(458, 427)","(473, 430)","(489, 428)","(520, 429)","(489, 434)","(473, 435)","(458, 433)"
5,8,5,0.166833333333333,0:00:00.166833,0,"(307, 313)","(312, 350)","(318, 387)","(327, 422)","(342, 454)","(365, 481)","(395, 503)","(431, 520)","(474, 523)","(515, 517)","(549, 500)","(576, 475)","(593, 442)","(602, 406)","(604, 367)","(603, 330)","(601, 293)","(347, 286)","(365, 267)","(390, 259)","(419, 260)","(444, 266)","(487, 259)","(509, 248)","(532, 244)","(555, 249)","(570, 266)","(465, 289)","(466, 315)","(467, 340)","(468, 366)","(437, 381)","(453, 387)","(471, 392)","(489, 386)","(504, 379)","(380, 308)","(396, 302)","(412, 299)","(427, 302)","(413, 306)","(398, 308)","(502, 295)","(515, 290)","(530, 289)","(544, 291)","(532, 295)","(517, 297)","(418, 430)","(438, 422)","(458, 418)","(472, 422)","(488, 419)","(508, 423)","(532, 428)","(509, 442)","(490, 446)","(473, 448)","(458, 447)","(439, 443)","(426, 430)","(458, 427)","(473, 429)","(489, 427)","(524, 428)","(489, 434)","(473, 436)","(457, 434)"
6,8,6,0.2001999999999996,0:00:00.200200,0,"(314, 311)","(319, 348)","(324, 383)","(332, 420)","(346, 453)","(369, 481)","(400, 504)","(437, 520)","(480, 523)","(521, 516)","(554, 497)","(579, 471)","(595, 437)","(602, 400)","(604, 362)","(602, 325)","(599, 288)","(348, 288)","(364, 268)","(389, 260)","(416, 261)","(442, 267)","(488, 260)","(510, 249)","(534, 244)","(556, 250)","(571, 267)","(465, 290)","(466, 316)","(467, 340)","(469, 366)","(438, 383)","(454, 389)","(472, 394)","(489, 387)","(504, 381)","(380, 309)","(395, 303)","(411, 300)","(427, 302)","(413, 306)","(397, 309)","(502, 295)","(516, 290)","(531, 289)","(545, 292)","(533, 296)","(518, 297)","(418, 432)","(439, 423)","(458, 420)","(473, 424)","(490, 421)","(511, 424)","(534, 428)","(513, 441)","(493, 446)","(475, 447)","(459, 447)","(440, 444)","(426, 432)","(458, 429)","(474, 431)","(491, 429)","(527, 429)","(492, 435)","(474, 436)","(458, 435)"
7,8,7,0.2335666666666662,0:00:00.233567,0,"(312, 314)","(315, 352)","(319, 389)","(328, 425)","(344, 458)","(368, 486)","(399, 509)","(436, 525)","(481, 527)","(523, 520)","(556, 501)","(581, 474)","(596, 441)","(604, 405)","(606, 367)","(604, 330)","(601, 294)","(351, 288)","(367, 270)","(392, 262)","(418, 263)","(443, 269)","(487, 262)","(509, 251)","(532, 246)","(554, 251)","(569, 266)","(466, 292)","(467, 318)","(468, 343)","(470, 369)","(438, 385)","(454, 391)","(472, 396)","(490, 390)","(505, 382)","(381, 310)","(397, 304)","(412, 301)","(428, 304)","(414, 308)","(398, 311)","(502, 297)","(516, 291)","(530, 290)","(545, 292)","(532, 296)","(518, 298)","(418, 434)","(438, 425)","(458, 422)","(473, 426)","(489, 422)","(509, 426)","(534, 429)","(510, 445)","(491, 450)","(474, 452)","(458, 452)","(439, 448)","(425, 434)","(458, 430)","(473, 432)","(490, 430)","(526, 430)","(489, 438)","(473, 440)","(458, 438)"
8,8,8,0.2669333333333328,0:00:00.266933,0,"(314, 315)","(317, 351)","(323, 387)","(332, 423)","(346, 455)","(369, 484)","(400, 506)","(437, 521)","(480, 523)","(520, 516)","(554, 499)","(580, 474)","(596, 442)","(604, 406)","(608, 369)","(606, 332)","(603, 295)","(349, 291)","(365, 272)","(390, 263)","(418, 265)","(443, 271)","(486, 263)","(509, 252)","(532, 247)","(555, 253)","(570, 269)","(465, 293)","(466, 320)","(467, 345)","(468, 372)","(436, 387)","(453, 393)","(471, 397)","(489, 391)","(505, 384)","(379, 312)","(395, 305)","(410, 302)","(428, 306)","(413, 310)","(397, 313)","(501, 298)","(515, 291)","(530, 290)","(544, 293)","(532, 298)","(517, 299)","(419, 435)","(440, 428)","(458, 425)","(473, 429)","(488, 425)","(508, 428)","(533, 431)","(510, 442)","(491, 446)","(475, 448)","(459, 448)","(441, 445)","(426, 434)","(459, 432)","(473, 434)","(490, 432)","(525, 431)","(490, 435)","(474, 437)","(459, 436)"
9,8,9,0.3002999999999994,0:00:00.300300,0,"(312, 318)","(316, 355)","(322, 392)","(331, 428)","(347, 460)","(371, 487)","(405, 507)","(443, 521)","(484, 523)","(522, 516)","(554, 499)","(578, 476)","(594, 445)","(602, 411)","(605, 374)","(604, 337)","(601, 301)","(347, 296)","(363, 274)","(389, 265)","(418, 266)","(444, 272)","(487, 265)","(511, 253)","(536, 247)","(560, 253)","(575, 272)","(467, 293)","(468, 320)","(470, 345)","(471, 372)","(438, 388)","(455, 394)","(473, 398)","(491, 392)","(506, 385)","(380, 313)","(395, 306)","(411, 303)","(428, 307)","(413, 311)","(397, 314)","(502, 299)","(517, 293)","(532, 291)","(546, 294)","(534, 299)","(519, 300)","(419, 436)","(440, 429)","(458, 426)","(473, 430)","(489, 426)","(507, 428)","(530, 432)","(509, 441)","(492, 444)","(476, 446)","(460, 445)","(441, 442)","(426, 435)","(459, 433)","(474, 435)","(490, 433)","(523, 432)","(491, 433)","(475, 435)","(459, 433)"
