,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,16,0,0.0,0:00:00,0,"(771, 334)","(766, 365)","(764, 396)","(764, 427)","(768, 457)","(779, 484)","(798, 501)","(822, 515)","(853, 522)","(888, 519)","(921, 512)","(955, 504)","(981, 485)","(1000, 458)","(1012, 428)","(1023, 394)","(1033, 360)","(791, 298)","(802, 278)","(823, 267)","(847, 266)","(869, 276)","(903, 278)","(926, 271)","(952, 275)","(974, 288)","(988, 309)","(880, 311)","(875, 325)","(870, 338)","(864, 352)","(842, 382)","(853, 384)","(863, 387)","(877, 386)","(891, 386)","(812, 323)","(823, 319)","(836, 319)","(849, 324)","(836, 326)","(823, 326)","(917, 326)","(932, 323)","(945, 326)","(957, 332)","(944, 333)","(930, 331)","(820, 438)","(834, 421)","(849, 414)","(860, 418)","(873, 415)","(890, 425)","(907, 444)","(886, 447)","(868, 449)","(855, 450)","(843, 448)","(829, 446)","(828, 435)","(848, 426)","(859, 427)","(872, 427)","(898, 440)","(870, 436)","(858, 436)","(846, 435)"
1,16,1,0.0333666666666666,0:00:00.033367,0,"(771, 332)","(764, 363)","(760, 396)","(760, 427)","(765, 457)","(775, 483)","(795, 500)","(817, 515)","(848, 522)","(884, 520)","(920, 513)","(956, 504)","(986, 485)","(1008, 459)","(1021, 428)","(1031, 394)","(1040, 359)","(794, 287)","(805, 269)","(824, 261)","(845, 262)","(863, 273)","(908, 275)","(931, 269)","(955, 269)","(976, 281)","(990, 300)","(879, 311)","(874, 325)","(868, 339)","(863, 353)","(840, 382)","(851, 385)","(862, 388)","(876, 388)","(889, 387)","(810, 324)","(822, 319)","(835, 320)","(847, 324)","(835, 326)","(822, 326)","(916, 327)","(930, 324)","(944, 327)","(957, 332)","(942, 333)","(929, 331)","(820, 438)","(834, 422)","(849, 414)","(858, 418)","(871, 415)","(887, 425)","(904, 443)","(884, 447)","(866, 450)","(854, 450)","(844, 449)","(830, 447)","(828, 435)","(848, 427)","(858, 428)","(869, 427)","(895, 440)","(868, 435)","(856, 436)","(846, 435)"
2,16,2,0.0667333333333332,0:00:00.066733,0,"(772, 332)","(765, 363)","(762, 396)","(762, 427)","(766, 458)","(777, 484)","(796, 501)","(819, 516)","(850, 523)","(885, 520)","(920, 513)","(957, 504)","(986, 485)","(1008, 458)","(1022, 427)","(1031, 393)","(1040, 357)","(792, 286)","(804, 268)","(823, 261)","(845, 264)","(862, 275)","(908, 276)","(930, 269)","(954, 269)","(975, 280)","(988, 299)","(878, 313)","(873, 327)","(867, 340)","(862, 354)","(840, 383)","(850, 386)","(861, 389)","(875, 388)","(888, 388)","(809, 324)","(821, 320)","(834, 320)","(847, 325)","(834, 327)","(821, 327)","(914, 328)","(929, 324)","(943, 327)","(955, 333)","(941, 334)","(928, 332)","(821, 439)","(834, 422)","(848, 415)","(858, 419)","(871, 417)","(887, 426)","(905, 443)","(884, 449)","(866, 452)","(854, 453)","(843, 451)","(830, 448)","(828, 436)","(847, 428)","(857, 429)","(869, 428)","(896, 440)","(868, 437)","(856, 437)","(846, 436)"
3,16,3,0.1000999999999998,0:00:00.100100,0,"(768, 339)","(763, 370)","(761, 400)","(762, 429)","(766, 459)","(776, 485)","(795, 503)","(818, 517)","(848, 524)","(882, 522)","(915, 516)","(951, 509)","(980, 492)","(1001, 465)","(1014, 435)","(1022, 402)","(1030, 368)","(790, 298)","(801, 279)","(821, 268)","(844, 267)","(864, 278)","(901, 279)","(924, 273)","(949, 275)","(970, 289)","(983, 308)","(876, 312)","(871, 327)","(866, 341)","(860, 356)","(839, 385)","(849, 388)","(861, 390)","(874, 389)","(888, 388)","(809, 326)","(821, 321)","(834, 321)","(847, 326)","(833, 328)","(821, 328)","(913, 329)","(928, 325)","(941, 328)","(954, 334)","(939, 334)","(926, 332)","(818, 441)","(832, 424)","(847, 416)","(858, 420)","(871, 418)","(888, 428)","(906, 446)","(884, 450)","(866, 452)","(853, 453)","(841, 451)","(828, 449)","(826, 439)","(846, 429)","(857, 430)","(869, 430)","(898, 443)","(868, 438)","(855, 439)","(844, 438)"
4,16,4,0.1334666666666664,0:00:00.133467,0,"(770, 336)","(764, 366)","(761, 397)","(761, 427)","(765, 458)","(775, 485)","(796, 504)","(818, 520)","(848, 528)","(882, 526)","(916, 518)","(952, 510)","(981, 492)","(1003, 466)","(1017, 434)","(1026, 400)","(1035, 366)","(791, 298)","(802, 279)","(822, 269)","(844, 269)","(864, 279)","(900, 281)","(924, 274)","(949, 277)","(971, 291)","(984, 311)","(876, 315)","(871, 329)","(866, 343)","(860, 358)","(838, 387)","(849, 390)","(860, 392)","(874, 391)","(888, 391)","(809, 327)","(820, 322)","(833, 322)","(845, 328)","(833, 329)","(820, 329)","(913, 330)","(927, 326)","(940, 328)","(953, 335)","(939, 335)","(925, 334)","(819, 443)","(832, 426)","(847, 419)","(858, 423)","(870, 420)","(888, 429)","(904, 447)","(883, 453)","(865, 456)","(852, 457)","(841, 456)","(828, 453)","(826, 441)","(846, 431)","(857, 432)","(869, 431)","(895, 444)","(867, 443)","(855, 444)","(843, 443)"
5,16,5,0.166833333333333,0:00:00.166833,0,"(770, 337)","(764, 367)","(762, 398)","(762, 428)","(767, 459)","(777, 487)","(796, 506)","(818, 521)","(848, 528)","(882, 526)","(915, 520)","(951, 512)","(980, 493)","(1002, 466)","(1014, 434)","(1022, 401)","(1029, 367)","(792, 291)","(803, 273)","(823, 265)","(845, 267)","(863, 279)","(903, 280)","(925, 272)","(949, 272)","(970, 282)","(983, 300)","(876, 314)","(871, 329)","(866, 342)","(861, 358)","(838, 387)","(849, 390)","(860, 393)","(874, 392)","(887, 391)","(809, 327)","(821, 322)","(833, 322)","(846, 327)","(833, 329)","(820, 329)","(913, 330)","(929, 326)","(942, 329)","(954, 335)","(940, 336)","(927, 334)","(818, 445)","(832, 428)","(847, 420)","(857, 425)","(870, 422)","(887, 432)","(905, 450)","(883, 455)","(865, 458)","(852, 459)","(841, 457)","(828, 454)","(826, 443)","(846, 434)","(856, 435)","(868, 434)","(896, 447)","(866, 443)","(854, 444)","(844, 443)"
6,16,6,0.2001999999999996,0:00:00.200200,0,"(771, 335)","(765, 366)","(762, 398)","(762, 429)","(767, 459)","(777, 487)","(797, 507)","(820, 523)","(849, 531)","(883, 529)","(917, 521)","(953, 513)","(984, 494)","(1006, 466)","(1021, 434)","(1031, 399)","(1040, 362)","(793, 290)","(804, 273)","(823, 265)","(844, 268)","(862, 278)","(906, 279)","(929, 272)","(953, 272)","(974, 283)","(988, 301)","(878, 315)","(873, 330)","(867, 344)","(862, 359)","(840, 388)","(851, 391)","(861, 394)","(875, 392)","(889, 392)","(811, 328)","(823, 324)","(835, 324)","(847, 329)","(835, 331)","(822, 331)","(915, 332)","(930, 329)","(943, 331)","(955, 337)","(941, 338)","(928, 336)","(820, 447)","(833, 430)","(848, 422)","(859, 426)","(872, 424)","(890, 435)","(908, 453)","(886, 458)","(866, 462)","(853, 463)","(842, 461)","(828, 458)","(828, 445)","(847, 436)","(858, 437)","(870, 437)","(899, 450)","(868, 446)","(856, 446)","(845, 446)"
7,16,7,0.2335666666666662,0:00:00.233567,0,"(772, 338)","(767, 368)","(764, 398)","(765, 428)","(770, 459)","(780, 486)","(799, 506)","(822, 522)","(851, 530)","(885, 529)","(919, 521)","(955, 513)","(986, 494)","(1007, 466)","(1022, 435)","(1032, 400)","(1040, 364)","(794, 296)","(806, 279)","(826, 272)","(847, 272)","(866, 280)","(906, 281)","(928, 274)","(952, 275)","(972, 284)","(987, 300)","(879, 318)","(874, 331)","(870, 345)","(865, 359)","(842, 389)","(853, 392)","(864, 394)","(878, 393)","(892, 393)","(813, 329)","(826, 326)","(838, 325)","(848, 330)","(837, 332)","(825, 332)","(918, 332)","(932, 329)","(945, 332)","(957, 337)","(944, 338)","(931, 336)","(821, 448)","(834, 431)","(850, 423)","(861, 428)","(875, 425)","(894, 436)","(911, 455)","(889, 460)","(869, 464)","(856, 465)","(844, 463)","(830, 459)","(829, 446)","(849, 438)","(860, 440)","(873, 439)","(902, 452)","(871, 447)","(858, 447)","(847, 446)"
8,16,8,0.2669333333333328,0:00:00.266933,0,"(775, 335)","(768, 366)","(766, 398)","(768, 428)","(772, 459)","(782, 487)","(801, 507)","(823, 524)","(853, 532)","(887, 530)","(921, 524)","(956, 515)","(986, 497)","(1007, 471)","(1021, 439)","(1032, 405)","(1041, 370)","(797, 287)","(809, 270)","(829, 263)","(850, 266)","(867, 278)","(914, 278)","(936, 271)","(959, 271)","(979, 281)","(993, 299)","(883, 317)","(878, 331)","(873, 345)","(868, 360)","(844, 389)","(855, 392)","(866, 395)","(881, 394)","(895, 393)","(815, 329)","(828, 326)","(841, 326)","(852, 331)","(840, 332)","(827, 332)","(921, 333)","(936, 331)","(949, 334)","(960, 339)","(947, 340)","(934, 338)","(824, 449)","(837, 432)","(854, 423)","(864, 428)","(877, 425)","(896, 437)","(913, 456)","(892, 464)","(872, 468)","(859, 468)","(847, 467)","(833, 463)","(833, 447)","(853, 440)","(863, 441)","(876, 441)","(903, 453)","(874, 449)","(861, 449)","(850, 448)"
9,16,9,0.3002999999999994,0:00:00.300300,0,"(776, 331)","(770, 362)","(768, 394)","(768, 425)","(772, 457)","(781, 486)","(801, 508)","(824, 524)","(855, 533)","(890, 531)","(925, 525)","(961, 514)","(989, 494)","(1010, 466)","(1023, 434)","(1033, 400)","(1041, 364)","(799, 290)","(810, 273)","(830, 265)","(852, 267)","(871, 279)","(914, 281)","(935, 274)","(960, 274)","(980, 285)","(994, 304)","(885, 318)","(880, 332)","(875, 345)","(870, 360)","(848, 390)","(858, 393)","(870, 396)","(883, 395)","(898, 394)","(817, 329)","(830, 326)","(842, 326)","(855, 330)","(841, 332)","(828, 332)","(922, 334)","(938, 331)","(951, 334)","(964, 340)","(948, 340)","(935, 338)","(826, 449)","(840, 433)","(857, 424)","(868, 429)","(879, 426)","(897, 437)","(914, 455)","(893, 461)","(874, 465)","(862, 465)","(850, 463)","(836, 459)","(834, 447)","(855, 440)","(867, 442)","(878, 441)","(904, 452)","(876, 448)","(865, 448)","(853, 446)"
