,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,242,0,0.0,0:00:00,0,"(439, 270)","(449, 314)","(462, 356)","(476, 395)","(497, 431)","(525, 462)","(558, 491)","(593, 513)","(630, 517)","(666, 504)","(696, 474)","(718, 440)","(737, 402)","(746, 362)","(748, 319)","(747, 277)","(746, 233)","(461, 229)","(475, 202)","(501, 188)","(531, 186)","(559, 194)","(613, 191)","(640, 178)","(670, 176)","(697, 185)","(715, 206)","(592, 234)","(595, 262)","(598, 290)","(602, 318)","(574, 343)","(589, 347)","(606, 349)","(620, 343)","(634, 337)","(498, 251)","(514, 240)","(534, 238)","(552, 248)","(535, 253)","(515, 256)","(633, 242)","(649, 229)","(668, 227)","(686, 236)","(671, 242)","(651, 243)","(562, 419)","(576, 395)","(594, 382)","(610, 384)","(625, 379)","(647, 387)","(665, 405)","(653, 435)","(635, 452)","(617, 456)","(600, 456)","(580, 443)","(572, 418)","(596, 400)","(611, 399)","(627, 397)","(655, 406)","(630, 424)","(614, 428)","(598, 427)"
1,242,1,0.0333666666666666,0:00:00.033367,0,"(440, 266)","(449, 310)","(461, 352)","(475, 392)","(496, 429)","(524, 461)","(556, 490)","(591, 513)","(629, 516)","(665, 504)","(695, 475)","(718, 440)","(736, 403)","(746, 362)","(747, 319)","(747, 277)","(746, 234)","(462, 229)","(476, 201)","(504, 187)","(534, 187)","(563, 197)","(610, 193)","(638, 179)","(669, 176)","(698, 186)","(716, 208)","(592, 234)","(594, 261)","(597, 289)","(600, 317)","(573, 342)","(588, 346)","(604, 348)","(619, 342)","(632, 336)","(499, 251)","(515, 240)","(535, 237)","(553, 247)","(536, 252)","(516, 255)","(632, 241)","(648, 229)","(667, 227)","(685, 235)","(670, 241)","(651, 242)","(562, 417)","(575, 393)","(594, 381)","(609, 383)","(625, 377)","(646, 385)","(664, 404)","(652, 434)","(633, 452)","(616, 456)","(599, 456)","(579, 443)","(572, 417)","(596, 399)","(611, 398)","(627, 395)","(653, 405)","(629, 423)","(613, 427)","(597, 427)"
2,242,2,0.0667333333333332,0:00:00.066733,0,"(441, 267)","(450, 310)","(461, 352)","(475, 391)","(495, 427)","(522, 460)","(554, 489)","(589, 512)","(626, 517)","(662, 504)","(692, 476)","(716, 442)","(734, 405)","(745, 364)","(748, 322)","(749, 280)","(748, 236)","(463, 226)","(478, 200)","(506, 188)","(535, 189)","(563, 198)","(609, 194)","(636, 181)","(666, 178)","(695, 186)","(715, 206)","(591, 233)","(594, 260)","(597, 287)","(600, 315)","(573, 341)","(588, 345)","(604, 347)","(618, 341)","(631, 335)","(499, 250)","(515, 239)","(535, 237)","(552, 246)","(535, 251)","(516, 254)","(632, 240)","(648, 228)","(667, 227)","(684, 235)","(669, 241)","(650, 242)","(561, 417)","(575, 393)","(594, 380)","(608, 382)","(623, 376)","(645, 384)","(662, 403)","(650, 434)","(632, 451)","(615, 456)","(598, 456)","(578, 444)","(570, 416)","(595, 398)","(610, 397)","(625, 394)","(652, 404)","(628, 423)","(612, 428)","(596, 427)"
3,242,3,0.1000999999999998,0:00:00.100100,0,"(442, 267)","(451, 310)","(462, 351)","(475, 391)","(495, 427)","(522, 459)","(553, 489)","(587, 512)","(625, 516)","(661, 504)","(691, 476)","(715, 442)","(734, 405)","(746, 365)","(749, 322)","(749, 280)","(748, 236)","(463, 226)","(478, 200)","(506, 188)","(535, 188)","(563, 197)","(608, 194)","(635, 181)","(665, 178)","(694, 185)","(714, 205)","(590, 232)","(592, 259)","(595, 287)","(598, 314)","(572, 340)","(586, 343)","(602, 345)","(616, 340)","(630, 334)","(498, 248)","(514, 238)","(533, 235)","(551, 244)","(534, 250)","(515, 252)","(632, 239)","(648, 227)","(667, 226)","(684, 234)","(668, 240)","(650, 241)","(562, 417)","(574, 392)","(591, 379)","(606, 381)","(621, 376)","(642, 384)","(659, 404)","(647, 435)","(629, 452)","(612, 457)","(595, 456)","(577, 444)","(572, 415)","(592, 396)","(607, 396)","(623, 393)","(649, 404)","(625, 423)","(609, 427)","(594, 426)"
4,242,4,0.1334666666666664,0:00:00.133467,0,"(442, 264)","(451, 307)","(461, 349)","(474, 388)","(494, 425)","(520, 457)","(551, 487)","(584, 512)","(621, 517)","(656, 506)","(687, 478)","(712, 444)","(732, 407)","(744, 367)","(748, 325)","(749, 281)","(748, 236)","(464, 223)","(479, 198)","(506, 186)","(535, 186)","(562, 196)","(606, 194)","(634, 180)","(664, 177)","(694, 185)","(714, 205)","(588, 232)","(590, 259)","(593, 286)","(595, 314)","(570, 339)","(583, 343)","(599, 345)","(614, 340)","(627, 334)","(498, 247)","(514, 237)","(533, 234)","(550, 244)","(533, 249)","(514, 251)","(630, 238)","(646, 227)","(665, 226)","(682, 234)","(667, 240)","(648, 240)","(563, 417)","(573, 392)","(590, 379)","(604, 381)","(618, 376)","(638, 385)","(655, 405)","(644, 436)","(626, 454)","(609, 458)","(594, 457)","(576, 445)","(573, 416)","(591, 397)","(605, 396)","(619, 394)","(644, 406)","(622, 423)","(607, 427)","(592, 426)"
5,242,5,0.166833333333333,0:00:00.166833,0,"(443, 262)","(450, 305)","(460, 345)","(473, 385)","(492, 422)","(518, 455)","(548, 486)","(581, 511)","(616, 518)","(651, 508)","(683, 480)","(708, 446)","(729, 410)","(742, 369)","(747, 325)","(747, 281)","(747, 235)","(465, 218)","(479, 195)","(506, 185)","(534, 186)","(560, 195)","(605, 193)","(631, 180)","(660, 177)","(689, 183)","(710, 201)","(586, 231)","(588, 259)","(590, 286)","(593, 315)","(568, 339)","(581, 343)","(597, 346)","(611, 340)","(624, 334)","(497, 245)","(512, 235)","(532, 233)","(549, 243)","(532, 247)","(513, 250)","(628, 238)","(644, 227)","(663, 226)","(680, 234)","(665, 240)","(646, 241)","(563, 418)","(573, 393)","(589, 380)","(602, 383)","(615, 378)","(635, 388)","(649, 408)","(640, 440)","(622, 455)","(607, 459)","(592, 458)","(575, 446)","(574, 416)","(590, 399)","(603, 398)","(616, 397)","(639, 408)","(619, 425)","(604, 428)","(591, 426)"
6,242,6,0.2001999999999996,0:00:00.200200,0,"(444, 262)","(451, 305)","(461, 347)","(474, 387)","(495, 423)","(520, 456)","(550, 487)","(583, 513)","(616, 519)","(650, 509)","(681, 481)","(706, 448)","(727, 411)","(741, 371)","(746, 327)","(748, 283)","(748, 237)","(465, 219)","(479, 195)","(505, 184)","(533, 185)","(559, 195)","(605, 192)","(632, 180)","(661, 176)","(690, 183)","(711, 202)","(585, 231)","(587, 259)","(589, 286)","(591, 314)","(567, 339)","(580, 344)","(595, 346)","(609, 341)","(622, 335)","(496, 245)","(512, 235)","(531, 233)","(549, 242)","(532, 247)","(513, 249)","(627, 238)","(643, 227)","(662, 226)","(680, 234)","(664, 240)","(645, 240)","(564, 419)","(573, 396)","(588, 384)","(599, 387)","(610, 382)","(630, 392)","(646, 411)","(635, 441)","(618, 456)","(604, 459)","(591, 458)","(576, 445)","(575, 417)","(589, 403)","(600, 403)","(612, 401)","(635, 410)","(614, 425)","(602, 428)","(590, 426)"
7,242,7,0.2335666666666662,0:00:00.233567,0,"(444, 261)","(451, 305)","(461, 347)","(475, 388)","(495, 424)","(521, 458)","(551, 488)","(583, 514)","(616, 520)","(649, 510)","(680, 484)","(704, 450)","(725, 413)","(740, 373)","(746, 329)","(748, 283)","(748, 237)","(463, 219)","(477, 195)","(503, 184)","(532, 185)","(559, 194)","(604, 192)","(631, 179)","(662, 176)","(691, 184)","(711, 204)","(585, 231)","(586, 259)","(588, 287)","(590, 316)","(566, 340)","(579, 345)","(594, 348)","(608, 342)","(621, 336)","(496, 244)","(511, 235)","(530, 233)","(548, 242)","(530, 246)","(512, 249)","(627, 238)","(643, 227)","(662, 227)","(679, 234)","(664, 240)","(645, 240)","(565, 421)","(575, 400)","(588, 388)","(598, 392)","(609, 387)","(628, 397)","(644, 413)","(633, 441)","(617, 455)","(604, 458)","(592, 457)","(578, 445)","(576, 420)","(589, 407)","(600, 407)","(611, 405)","(634, 413)","(613, 424)","(602, 427)","(591, 425)"
8,242,8,0.2669333333333328,0:00:00.266933,0,"(444, 258)","(451, 302)","(461, 345)","(475, 386)","(494, 423)","(520, 456)","(550, 487)","(581, 513)","(614, 520)","(648, 511)","(679, 485)","(705, 451)","(726, 413)","(740, 372)","(746, 327)","(748, 281)","(748, 234)","(464, 216)","(478, 194)","(504, 184)","(532, 184)","(558, 192)","(606, 191)","(632, 180)","(662, 177)","(690, 184)","(710, 203)","(585, 230)","(586, 258)","(588, 287)","(590, 316)","(567, 342)","(579, 346)","(594, 349)","(607, 343)","(620, 338)","(496, 244)","(512, 235)","(531, 234)","(548, 242)","(531, 247)","(512, 248)","(628, 238)","(643, 228)","(662, 228)","(679, 234)","(663, 240)","(645, 241)","(561, 423)","(573, 405)","(587, 393)","(598, 396)","(608, 391)","(627, 401)","(643, 416)","(631, 442)","(615, 454)","(603, 457)","(590, 455)","(576, 444)","(572, 423)","(588, 412)","(599, 413)","(610, 411)","(633, 416)","(612, 423)","(601, 426)","(589, 424)"
9,242,9,0.3002999999999994,0:00:00.300300,0,"(445, 258)","(451, 302)","(462, 345)","(475, 386)","(495, 423)","(521, 457)","(550, 488)","(582, 513)","(614, 520)","(648, 511)","(679, 486)","(704, 452)","(726, 415)","(741, 374)","(746, 329)","(748, 283)","(747, 236)","(465, 216)","(479, 194)","(505, 184)","(533, 184)","(559, 193)","(607, 191)","(633, 180)","(662, 177)","(690, 185)","(710, 204)","(585, 231)","(586, 259)","(588, 288)","(590, 317)","(568, 343)","(580, 347)","(594, 350)","(607, 345)","(619, 339)","(497, 243)","(512, 235)","(531, 234)","(548, 242)","(531, 246)","(513, 248)","(628, 238)","(644, 228)","(662, 228)","(680, 234)","(664, 241)","(645, 241)","(561, 425)","(573, 407)","(587, 396)","(598, 399)","(608, 394)","(626, 403)","(642, 416)","(630, 440)","(615, 452)","(603, 455)","(591, 454)","(576, 444)","(571, 424)","(588, 415)","(599, 415)","(609, 413)","(632, 417)","(611, 422)","(601, 425)","(590, 423)"
