,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,242,0,0.0,0:00:00,0,"(452, 256)","(457, 300)","(466, 343)","(476, 384)","(492, 423)","(516, 458)","(545, 490)","(577, 517)","(615, 524)","(653, 515)","(686, 489)","(715, 456)","(738, 419)","(752, 378)","(758, 335)","(762, 290)","(764, 245)","(473, 222)","(488, 198)","(514, 188)","(542, 190)","(568, 200)","(625, 201)","(653, 190)","(682, 188)","(710, 197)","(729, 219)","(598, 242)","(598, 272)","(599, 302)","(599, 332)","(570, 354)","(585, 359)","(601, 363)","(617, 358)","(632, 353)","(504, 250)","(521, 240)","(542, 240)","(560, 252)","(541, 256)","(521, 257)","(641, 251)","(659, 239)","(679, 239)","(697, 248)","(680, 255)","(660, 255)","(551, 420)","(568, 404)","(587, 396)","(602, 400)","(619, 396)","(642, 402)","(664, 415)","(646, 445)","(624, 460)","(605, 463)","(588, 461)","(569, 447)","(560, 420)","(587, 412)","(603, 413)","(620, 411)","(654, 417)","(622, 431)","(604, 434)","(588, 432)"
1,242,1,0.0333666666666666,0:00:00.033367,0,"(454, 256)","(459, 300)","(468, 344)","(478, 386)","(494, 424)","(519, 459)","(547, 491)","(580, 518)","(617, 525)","(654, 515)","(687, 489)","(715, 457)","(738, 420)","(753, 380)","(760, 336)","(763, 291)","(765, 245)","(475, 222)","(489, 197)","(515, 188)","(543, 190)","(569, 200)","(627, 199)","(654, 188)","(684, 186)","(712, 195)","(730, 217)","(599, 241)","(600, 271)","(600, 300)","(600, 330)","(571, 353)","(586, 358)","(602, 362)","(619, 357)","(634, 352)","(506, 250)","(523, 240)","(544, 239)","(562, 252)","(544, 255)","(523, 256)","(642, 251)","(660, 238)","(680, 238)","(698, 247)","(682, 254)","(661, 254)","(553, 419)","(570, 402)","(588, 395)","(603, 399)","(620, 394)","(643, 401)","(665, 414)","(647, 446)","(625, 461)","(607, 464)","(589, 462)","(571, 448)","(563, 420)","(589, 411)","(604, 412)","(621, 410)","(655, 416)","(623, 432)","(606, 434)","(590, 432)"
2,242,2,0.0667333333333332,0:00:00.066733,0,"(458, 255)","(462, 299)","(470, 343)","(481, 384)","(497, 423)","(521, 458)","(549, 490)","(581, 517)","(618, 525)","(656, 516)","(690, 489)","(718, 457)","(741, 420)","(756, 380)","(762, 337)","(765, 292)","(766, 246)","(478, 217)","(491, 193)","(516, 182)","(544, 183)","(568, 193)","(630, 193)","(659, 182)","(689, 181)","(716, 193)","(732, 215)","(601, 239)","(602, 269)","(602, 298)","(602, 328)","(574, 351)","(588, 356)","(604, 360)","(620, 355)","(635, 350)","(508, 249)","(525, 238)","(546, 238)","(563, 250)","(546, 254)","(525, 255)","(643, 249)","(662, 236)","(682, 235)","(700, 245)","(683, 252)","(663, 252)","(557, 420)","(572, 401)","(590, 392)","(605, 396)","(622, 391)","(645, 399)","(665, 415)","(648, 447)","(627, 462)","(609, 465)","(591, 463)","(573, 449)","(566, 420)","(591, 408)","(606, 409)","(623, 407)","(655, 416)","(625, 431)","(608, 434)","(592, 432)"
3,242,3,0.1000999999999998,0:00:00.100100,0,"(459, 257)","(464, 301)","(472, 345)","(484, 386)","(501, 424)","(526, 460)","(554, 492)","(586, 519)","(622, 525)","(659, 515)","(692, 489)","(719, 457)","(742, 421)","(757, 381)","(763, 337)","(767, 292)","(768, 246)","(480, 216)","(493, 190)","(518, 179)","(545, 179)","(570, 189)","(632, 189)","(661, 178)","(691, 177)","(718, 190)","(734, 214)","(604, 237)","(604, 267)","(604, 297)","(605, 327)","(576, 349)","(590, 354)","(606, 357)","(623, 353)","(638, 348)","(511, 247)","(527, 236)","(548, 236)","(566, 248)","(549, 252)","(527, 254)","(645, 247)","(664, 234)","(684, 234)","(702, 244)","(685, 251)","(665, 251)","(561, 420)","(575, 398)","(594, 390)","(608, 393)","(625, 389)","(647, 398)","(666, 416)","(650, 448)","(630, 464)","(611, 467)","(594, 465)","(576, 450)","(572, 419)","(594, 406)","(609, 407)","(626, 405)","(655, 416)","(628, 432)","(610, 434)","(594, 432)"
4,242,4,0.1334666666666664,0:00:00.133467,0,"(461, 254)","(466, 299)","(475, 343)","(486, 384)","(504, 422)","(528, 458)","(555, 491)","(587, 518)","(623, 525)","(660, 516)","(693, 489)","(721, 457)","(743, 420)","(759, 380)","(765, 336)","(769, 291)","(771, 244)","(482, 215)","(494, 188)","(520, 175)","(547, 176)","(573, 186)","(635, 186)","(664, 175)","(694, 173)","(722, 187)","(737, 212)","(606, 235)","(606, 265)","(606, 294)","(606, 324)","(578, 347)","(592, 352)","(608, 356)","(625, 351)","(639, 346)","(513, 245)","(529, 234)","(550, 234)","(568, 247)","(550, 251)","(529, 252)","(647, 246)","(666, 232)","(687, 232)","(704, 242)","(688, 249)","(667, 249)","(567, 420)","(579, 398)","(596, 388)","(609, 392)","(625, 388)","(647, 398)","(665, 418)","(650, 450)","(630, 465)","(612, 467)","(596, 465)","(579, 450)","(577, 419)","(596, 406)","(610, 407)","(626, 405)","(654, 418)","(628, 433)","(611, 435)","(596, 433)"
5,242,5,0.166833333333333,0:00:00.166833,0,"(465, 254)","(469, 298)","(478, 341)","(490, 382)","(507, 420)","(531, 456)","(559, 489)","(590, 516)","(625, 525)","(662, 515)","(696, 489)","(723, 456)","(746, 419)","(761, 378)","(768, 334)","(771, 288)","(772, 241)","(484, 213)","(496, 185)","(522, 171)","(550, 172)","(575, 184)","(637, 183)","(664, 170)","(695, 168)","(723, 182)","(738, 208)","(608, 232)","(608, 263)","(608, 293)","(608, 323)","(582, 347)","(595, 352)","(611, 356)","(627, 351)","(642, 346)","(515, 244)","(531, 233)","(552, 232)","(570, 245)","(552, 250)","(531, 251)","(650, 243)","(668, 230)","(689, 230)","(706, 240)","(690, 248)","(669, 248)","(573, 422)","(583, 401)","(599, 390)","(612, 395)","(625, 390)","(646, 400)","(663, 420)","(650, 451)","(630, 464)","(615, 467)","(600, 465)","(584, 450)","(583, 421)","(600, 408)","(613, 409)","(626, 408)","(653, 420)","(628, 433)","(614, 435)","(600, 433)"
6,242,6,0.2001999999999996,0:00:00.200200,0,"(467, 254)","(471, 299)","(480, 343)","(493, 386)","(512, 425)","(537, 460)","(566, 491)","(597, 516)","(630, 523)","(665, 514)","(697, 488)","(725, 456)","(747, 419)","(762, 378)","(769, 334)","(774, 288)","(774, 240)","(487, 206)","(500, 182)","(524, 171)","(552, 173)","(576, 184)","(638, 184)","(664, 171)","(694, 169)","(721, 180)","(738, 203)","(609, 233)","(609, 263)","(610, 293)","(610, 323)","(584, 348)","(597, 353)","(612, 357)","(628, 352)","(643, 347)","(518, 244)","(535, 236)","(554, 235)","(573, 245)","(554, 249)","(534, 251)","(652, 244)","(670, 234)","(689, 234)","(707, 242)","(690, 249)","(670, 248)","(576, 424)","(588, 407)","(603, 398)","(615, 402)","(626, 397)","(645, 406)","(663, 420)","(648, 446)","(631, 458)","(618, 461)","(605, 459)","(589, 448)","(586, 423)","(604, 417)","(615, 418)","(627, 416)","(653, 420)","(629, 428)","(617, 430)","(605, 428)"
7,242,7,0.2335666666666662,0:00:00.233567,0,"(469, 256)","(473, 300)","(481, 344)","(494, 387)","(513, 425)","(537, 460)","(566, 490)","(597, 516)","(630, 523)","(665, 514)","(698, 489)","(725, 458)","(748, 422)","(764, 381)","(771, 337)","(775, 291)","(776, 244)","(491, 211)","(506, 191)","(531, 182)","(558, 182)","(582, 191)","(635, 190)","(662, 178)","(692, 177)","(719, 186)","(739, 206)","(610, 237)","(610, 265)","(610, 294)","(610, 324)","(585, 350)","(598, 355)","(613, 358)","(628, 354)","(643, 349)","(522, 247)","(538, 240)","(557, 238)","(574, 247)","(556, 251)","(538, 253)","(652, 246)","(670, 237)","(689, 238)","(707, 244)","(690, 251)","(670, 250)","(579, 427)","(591, 412)","(604, 402)","(615, 406)","(625, 401)","(644, 410)","(663, 423)","(648, 447)","(630, 458)","(619, 461)","(607, 459)","(593, 449)","(590, 426)","(605, 421)","(616, 421)","(626, 419)","(653, 423)","(628, 427)","(617, 429)","(606, 427)"
8,242,8,0.2669333333333328,0:00:00.266933,0,"(470, 254)","(474, 298)","(482, 342)","(494, 384)","(513, 423)","(538, 458)","(566, 490)","(597, 517)","(631, 524)","(666, 515)","(698, 489)","(725, 457)","(750, 421)","(765, 380)","(772, 335)","(776, 289)","(777, 241)","(491, 214)","(508, 196)","(534, 188)","(561, 189)","(586, 198)","(631, 196)","(658, 185)","(688, 184)","(716, 191)","(738, 209)","(610, 239)","(610, 267)","(610, 296)","(610, 325)","(586, 351)","(598, 356)","(613, 359)","(628, 355)","(642, 350)","(523, 249)","(540, 244)","(558, 242)","(576, 248)","(558, 253)","(540, 254)","(652, 247)","(670, 240)","(688, 241)","(706, 245)","(688, 251)","(670, 251)","(579, 428)","(590, 413)","(605, 404)","(615, 407)","(626, 403)","(644, 412)","(664, 423)","(648, 448)","(631, 459)","(619, 462)","(607, 460)","(592, 450)","(589, 427)","(606, 421)","(616, 422)","(627, 420)","(653, 423)","(628, 429)","(617, 431)","(607, 429)"
9,242,9,0.3002999999999994,0:00:00.300300,0,"(470, 256)","(474, 300)","(483, 344)","(495, 386)","(514, 425)","(539, 460)","(568, 492)","(598, 519)","(632, 526)","(667, 516)","(700, 490)","(728, 458)","(752, 421)","(767, 380)","(774, 335)","(778, 289)","(779, 242)","(491, 211)","(507, 192)","(532, 184)","(559, 184)","(583, 194)","(634, 192)","(660, 180)","(689, 178)","(717, 186)","(738, 203)","(609, 238)","(610, 266)","(610, 295)","(610, 324)","(586, 351)","(598, 356)","(613, 359)","(628, 355)","(642, 350)","(522, 248)","(538, 241)","(556, 240)","(574, 247)","(556, 251)","(538, 253)","(653, 245)","(671, 237)","(689, 237)","(707, 243)","(689, 249)","(671, 248)","(578, 428)","(589, 412)","(603, 403)","(614, 406)","(624, 401)","(644, 411)","(664, 423)","(648, 448)","(630, 459)","(618, 462)","(606, 461)","(591, 450)","(588, 428)","(604, 421)","(615, 422)","(626, 420)","(653, 423)","(628, 429)","(616, 432)","(605, 429)"
10,242,10,0.333666666666666,0:00:00.333667,0,"(470, 256)","(474, 300)","(483, 343)","(495, 385)","(514, 424)","(538, 460)","(566, 493)","(597, 520)","(632, 527)","(668, 517)","(702, 491)","(729, 458)","(752, 421)","(768, 380)","(774, 336)","(778, 290)","(779, 243)","(490, 211)","(505, 189)","(530, 181)","(557, 181)","(582, 191)","(634, 188)","(661, 176)","(691, 174)","(720, 182)","(740, 203)","(609, 235)","(609, 264)","(609, 293)","(609, 323)","(585, 350)","(597, 355)","(612, 358)","(628, 353)","(643, 348)","(521, 247)","(537, 239)","(556, 238)","(574, 246)","(556, 250)","(537, 252)","(653, 243)","(670, 234)","(689, 235)","(707, 241)","(690, 247)","(671, 247)","(576, 427)","(586, 408)","(601, 398)","(614, 402)","(626, 397)","(647, 406)","(666, 421)","(651, 448)","(632, 461)","(618, 464)","(604, 463)","(588, 451)","(586, 427)","(602, 418)","(615, 419)","(627, 417)","(655, 421)","(629, 429)","(616, 432)","(604, 430)"
11,242,11,0.3670333333333326,0:00:00.367033,0,"(470, 259)","(474, 303)","(483, 344)","(496, 386)","(515, 425)","(539, 460)","(567, 493)","(598, 520)","(634, 526)","(671, 516)","(705, 490)","(733, 457)","(756, 420)","(770, 378)","(776, 334)","(779, 289)","(780, 243)","(487, 213)","(501, 189)","(526, 178)","(554, 180)","(579, 191)","(635, 188)","(663, 174)","(694, 171)","(723, 181)","(741, 205)","(609, 236)","(609, 265)","(609, 294)","(609, 324)","(584, 351)","(597, 356)","(613, 358)","(629, 354)","(644, 349)","(520, 249)","(536, 240)","(555, 239)","(573, 248)","(555, 252)","(536, 254)","(652, 245)","(671, 235)","(690, 235)","(708, 242)","(691, 249)","(671, 248)","(575, 426)","(585, 406)","(601, 396)","(614, 400)","(628, 395)","(651, 404)","(671, 421)","(656, 450)","(636, 464)","(620, 467)","(604, 465)","(588, 451)","(585, 425)","(602, 415)","(616, 415)","(630, 413)","(660, 421)","(632, 432)","(618, 434)","(604, 432)"
