,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,238,0,0.0,0:00:00,0,"(571, 205)","(573, 223)","(576, 241)","(580, 259)","(586, 276)","(595, 292)","(609, 304)","(623, 314)","(640, 317)","(659, 313)","(674, 302)","(689, 289)","(699, 273)","(705, 254)","(707, 234)","(708, 214)","(709, 195)","(581, 200)","(589, 193)","(601, 190)","(613, 192)","(625, 196)","(641, 193)","(653, 187)","(665, 184)","(678, 185)","(688, 191)","(634, 204)","(634, 215)","(635, 226)","(635, 238)","(624, 248)","(630, 251)","(636, 253)","(644, 250)","(650, 247)","(596, 208)","(603, 203)","(612, 202)","(619, 208)","(611, 210)","(603, 210)","(652, 205)","(659, 198)","(667, 197)","(675, 201)","(668, 205)","(660, 206)","(615, 277)","(623, 273)","(631, 270)","(637, 272)","(644, 270)","(653, 272)","(662, 277)","(654, 285)","(645, 289)","(638, 290)","(631, 290)","(623, 286)","(619, 277)","(631, 275)","(637, 276)","(644, 274)","(657, 277)","(644, 281)","(637, 282)","(631, 281)"
1,238,1,0.0333666666666666,0:00:00.033367,0,"(571, 205)","(572, 222)","(575, 240)","(579, 258)","(584, 276)","(594, 292)","(608, 304)","(622, 315)","(639, 318)","(657, 314)","(673, 303)","(688, 290)","(699, 273)","(705, 254)","(708, 234)","(709, 214)","(710, 194)","(581, 202)","(588, 194)","(600, 191)","(613, 193)","(625, 197)","(641, 195)","(653, 189)","(665, 185)","(678, 186)","(689, 193)","(634, 206)","(635, 217)","(635, 228)","(635, 240)","(623, 250)","(629, 253)","(637, 254)","(644, 252)","(650, 249)","(597, 209)","(604, 204)","(612, 204)","(619, 209)","(612, 211)","(604, 212)","(652, 207)","(659, 200)","(667, 199)","(674, 203)","(668, 207)","(660, 207)","(615, 279)","(622, 274)","(630, 271)","(636, 273)","(643, 271)","(652, 273)","(661, 279)","(653, 287)","(644, 291)","(637, 292)","(630, 291)","(622, 288)","(619, 279)","(630, 276)","(637, 277)","(643, 276)","(657, 279)","(644, 282)","(637, 283)","(630, 282)"
2,238,2,0.0667333333333332,0:00:00.066733,0,"(572, 205)","(573, 223)","(575, 240)","(579, 258)","(584, 276)","(594, 292)","(608, 305)","(623, 316)","(640, 319)","(658, 315)","(674, 304)","(688, 291)","(699, 274)","(705, 254)","(707, 235)","(708, 215)","(708, 195)","(582, 203)","(590, 195)","(601, 193)","(613, 195)","(625, 198)","(642, 196)","(653, 191)","(666, 187)","(679, 188)","(689, 194)","(635, 207)","(635, 219)","(636, 230)","(636, 242)","(623, 251)","(630, 254)","(637, 256)","(645, 254)","(651, 251)","(598, 211)","(605, 207)","(613, 207)","(620, 211)","(613, 213)","(605, 214)","(651, 208)","(658, 203)","(667, 202)","(674, 205)","(668, 209)","(660, 210)","(615, 280)","(622, 275)","(630, 273)","(636, 274)","(643, 272)","(653, 275)","(662, 279)","(654, 287)","(645, 291)","(637, 292)","(630, 291)","(622, 288)","(619, 280)","(630, 278)","(637, 279)","(644, 278)","(657, 279)","(644, 282)","(637, 283)","(630, 282)"
3,238,3,0.1000999999999998,0:00:00.100100,0,"(572, 206)","(573, 224)","(575, 242)","(579, 259)","(584, 277)","(594, 293)","(608, 306)","(623, 316)","(640, 319)","(658, 315)","(673, 304)","(687, 291)","(698, 275)","(703, 257)","(706, 237)","(707, 218)","(707, 198)","(582, 204)","(590, 197)","(602, 194)","(614, 196)","(626, 199)","(643, 198)","(654, 192)","(667, 189)","(680, 190)","(690, 197)","(635, 209)","(636, 220)","(636, 231)","(636, 243)","(624, 253)","(630, 255)","(637, 257)","(645, 255)","(651, 252)","(598, 213)","(605, 210)","(612, 210)","(620, 212)","(612, 215)","(605, 215)","(652, 210)","(660, 206)","(667, 206)","(675, 207)","(668, 211)","(660, 212)","(615, 280)","(623, 276)","(631, 274)","(637, 276)","(644, 273)","(653, 275)","(662, 280)","(654, 287)","(645, 291)","(638, 292)","(631, 291)","(623, 288)","(619, 280)","(631, 279)","(638, 280)","(644, 279)","(657, 280)","(645, 282)","(638, 283)","(631, 282)"
4,238,4,0.1334666666666664,0:00:00.133467,0,"(572, 207)","(573, 225)","(575, 243)","(579, 260)","(584, 278)","(594, 294)","(608, 307)","(623, 318)","(640, 321)","(659, 317)","(674, 306)","(689, 293)","(699, 276)","(704, 257)","(707, 238)","(708, 218)","(708, 199)","(582, 205)","(590, 197)","(602, 195)","(614, 197)","(626, 200)","(642, 198)","(654, 193)","(667, 189)","(680, 191)","(690, 198)","(636, 209)","(636, 221)","(636, 232)","(636, 244)","(624, 253)","(630, 256)","(638, 258)","(645, 255)","(652, 253)","(598, 213)","(605, 210)","(612, 210)","(620, 213)","(612, 216)","(605, 216)","(653, 211)","(660, 207)","(668, 206)","(676, 208)","(669, 212)","(661, 213)","(616, 281)","(624, 277)","(632, 275)","(638, 277)","(644, 274)","(653, 276)","(662, 280)","(654, 287)","(646, 290)","(639, 291)","(632, 291)","(624, 288)","(620, 281)","(632, 280)","(638, 281)","(644, 280)","(658, 280)","(645, 282)","(638, 283)","(632, 282)"
5,238,5,0.166833333333333,0:00:00.166833,0,"(572, 208)","(573, 226)","(576, 244)","(580, 262)","(585, 280)","(594, 297)","(607, 311)","(622, 322)","(640, 325)","(659, 321)","(674, 310)","(688, 296)","(698, 279)","(703, 259)","(706, 240)","(707, 220)","(707, 200)","(583, 205)","(590, 197)","(602, 195)","(614, 197)","(626, 201)","(643, 198)","(655, 193)","(668, 189)","(681, 191)","(690, 198)","(636, 209)","(636, 220)","(636, 232)","(637, 244)","(625, 254)","(631, 256)","(638, 258)","(645, 256)","(651, 253)","(598, 212)","(605, 209)","(613, 208)","(620, 212)","(613, 215)","(605, 215)","(653, 211)","(660, 205)","(668, 205)","(676, 208)","(669, 211)","(661, 212)","(617, 282)","(624, 278)","(632, 276)","(638, 278)","(645, 275)","(654, 277)","(663, 281)","(655, 291)","(646, 295)","(639, 296)","(632, 295)","(624, 292)","(621, 283)","(632, 281)","(639, 282)","(645, 281)","(659, 282)","(645, 286)","(639, 287)","(632, 286)"
6,238,6,0.2001999999999996,0:00:00.200200,0,"(572, 209)","(574, 227)","(576, 245)","(580, 263)","(585, 281)","(594, 297)","(607, 311)","(622, 322)","(640, 325)","(659, 322)","(674, 311)","(688, 297)","(698, 279)","(704, 260)","(706, 240)","(708, 220)","(708, 201)","(583, 205)","(590, 197)","(602, 194)","(614, 197)","(626, 201)","(643, 198)","(655, 193)","(668, 189)","(681, 190)","(691, 197)","(636, 209)","(636, 220)","(636, 232)","(636, 244)","(625, 254)","(631, 256)","(638, 258)","(645, 256)","(651, 253)","(598, 212)","(605, 208)","(613, 207)","(620, 212)","(612, 215)","(604, 215)","(654, 210)","(661, 204)","(669, 204)","(676, 207)","(670, 211)","(662, 212)","(616, 282)","(624, 279)","(633, 276)","(639, 278)","(645, 276)","(655, 278)","(664, 281)","(656, 291)","(646, 295)","(640, 296)","(633, 295)","(624, 292)","(620, 283)","(633, 282)","(639, 282)","(646, 281)","(660, 282)","(646, 286)","(639, 287)","(633, 286)"
7,238,7,0.2335666666666662,0:00:00.233567,0,"(572, 208)","(573, 225)","(576, 243)","(579, 261)","(584, 279)","(594, 295)","(607, 308)","(622, 318)","(640, 321)","(659, 318)","(675, 308)","(689, 294)","(700, 278)","(705, 258)","(708, 238)","(709, 218)","(709, 199)","(582, 204)","(590, 197)","(602, 194)","(614, 197)","(626, 201)","(643, 198)","(655, 192)","(668, 189)","(681, 190)","(691, 197)","(636, 209)","(636, 220)","(636, 232)","(636, 244)","(625, 254)","(631, 256)","(638, 258)","(645, 256)","(652, 253)","(598, 211)","(604, 207)","(613, 206)","(620, 212)","(612, 214)","(604, 214)","(654, 210)","(661, 204)","(669, 203)","(677, 206)","(670, 210)","(662, 211)","(615, 280)","(624, 277)","(632, 275)","(639, 277)","(645, 275)","(654, 276)","(665, 279)","(655, 287)","(646, 290)","(639, 291)","(633, 290)","(624, 288)","(619, 281)","(633, 281)","(639, 281)","(645, 280)","(661, 280)","(645, 283)","(639, 284)","(633, 283)"
8,238,8,0.2669333333333328,0:00:00.266933,0,"(572, 208)","(574, 225)","(576, 243)","(580, 260)","(585, 278)","(594, 293)","(608, 306)","(623, 317)","(641, 320)","(659, 316)","(675, 306)","(689, 293)","(699, 277)","(705, 258)","(707, 239)","(708, 219)","(709, 200)","(583, 204)","(591, 196)","(602, 194)","(615, 196)","(626, 200)","(643, 198)","(655, 192)","(667, 188)","(680, 190)","(691, 196)","(636, 208)","(636, 220)","(636, 231)","(636, 243)","(625, 253)","(631, 255)","(638, 257)","(645, 255)","(651, 252)","(597, 211)","(604, 206)","(613, 206)","(620, 212)","(612, 214)","(604, 214)","(654, 209)","(660, 203)","(669, 202)","(677, 205)","(670, 210)","(662, 210)","(615, 279)","(623, 276)","(632, 273)","(638, 275)","(645, 273)","(654, 275)","(664, 278)","(655, 286)","(646, 289)","(639, 290)","(632, 289)","(623, 286)","(619, 279)","(632, 279)","(638, 280)","(645, 279)","(660, 279)","(645, 281)","(638, 282)","(632, 282)"
9,238,9,0.3002999999999994,0:00:00.300300,0,"(572, 208)","(573, 225)","(576, 243)","(580, 260)","(585, 278)","(594, 293)","(608, 307)","(623, 318)","(641, 320)","(659, 316)","(674, 305)","(688, 293)","(698, 276)","(704, 258)","(707, 239)","(708, 219)","(708, 200)","(582, 204)","(590, 196)","(602, 193)","(615, 195)","(627, 199)","(643, 197)","(655, 191)","(668, 188)","(681, 189)","(691, 196)","(636, 207)","(636, 218)","(637, 230)","(637, 242)","(625, 252)","(631, 255)","(638, 256)","(645, 254)","(652, 251)","(597, 210)","(604, 205)","(613, 205)","(620, 211)","(612, 212)","(604, 213)","(654, 208)","(661, 202)","(669, 201)","(676, 205)","(670, 208)","(662, 209)","(615, 279)","(623, 275)","(632, 273)","(638, 275)","(645, 273)","(655, 275)","(664, 278)","(656, 285)","(646, 289)","(639, 290)","(632, 289)","(623, 286)","(619, 279)","(632, 279)","(639, 280)","(646, 278)","(660, 279)","(646, 281)","(638, 282)","(632, 281)"
