,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,238,0,0.0,0:00:00,0,"(596, 193)","(597, 210)","(599, 226)","(602, 242)","(608, 258)","(616, 272)","(629, 283)","(644, 291)","(662, 294)","(679, 291)","(693, 282)","(705, 270)","(712, 254)","(717, 238)","(720, 221)","(721, 204)","(721, 188)","(610, 173)","(617, 165)","(627, 161)","(639, 161)","(650, 165)","(669, 163)","(679, 159)","(690, 157)","(701, 161)","(708, 169)","(660, 174)","(660, 182)","(660, 189)","(660, 198)","(649, 213)","(655, 214)","(661, 215)","(667, 214)","(673, 212)","(623, 182)","(629, 176)","(636, 176)","(644, 180)","(637, 182)","(629, 183)","(675, 179)","(682, 174)","(689, 174)","(696, 179)","(690, 181)","(682, 180)","(640, 248)","(646, 236)","(654, 231)","(661, 233)","(667, 231)","(676, 236)","(682, 247)","(676, 258)","(668, 262)","(661, 263)","(654, 263)","(646, 259)","(643, 247)","(655, 238)","(661, 238)","(667, 238)","(678, 247)","(668, 254)","(661, 255)","(655, 254)"
1,238,1,0.0333666666666666,0:00:00.033367,0,"(594, 193)","(596, 209)","(598, 225)","(602, 241)","(608, 257)","(616, 271)","(628, 282)","(644, 291)","(661, 293)","(678, 290)","(692, 282)","(703, 269)","(711, 254)","(716, 237)","(719, 221)","(719, 204)","(719, 187)","(609, 173)","(615, 164)","(626, 160)","(637, 160)","(648, 163)","(667, 161)","(677, 157)","(689, 156)","(700, 160)","(706, 168)","(658, 173)","(659, 180)","(659, 188)","(659, 196)","(647, 211)","(653, 212)","(660, 213)","(666, 212)","(671, 210)","(621, 181)","(627, 176)","(635, 175)","(642, 179)","(635, 181)","(628, 182)","(674, 177)","(680, 172)","(688, 173)","(694, 177)","(688, 179)","(681, 179)","(640, 247)","(645, 234)","(653, 228)","(659, 230)","(666, 228)","(675, 233)","(681, 246)","(675, 257)","(667, 261)","(660, 262)","(653, 262)","(645, 258)","(643, 246)","(654, 236)","(660, 236)","(666, 236)","(677, 245)","(666, 252)","(660, 253)","(654, 253)"
2,238,2,0.0667333333333332,0:00:00.066733,0,"(593, 193)","(594, 209)","(597, 225)","(601, 241)","(607, 256)","(615, 271)","(627, 282)","(642, 291)","(659, 293)","(676, 290)","(690, 281)","(702, 269)","(709, 254)","(715, 238)","(718, 222)","(719, 205)","(720, 189)","(607, 172)","(614, 164)","(624, 159)","(635, 159)","(646, 162)","(664, 159)","(675, 155)","(686, 155)","(697, 159)","(704, 167)","(656, 172)","(656, 179)","(656, 186)","(656, 194)","(645, 209)","(651, 211)","(657, 212)","(663, 210)","(668, 209)","(619, 180)","(626, 175)","(633, 174)","(640, 178)","(634, 180)","(626, 181)","(672, 176)","(678, 171)","(685, 171)","(691, 176)","(686, 178)","(678, 178)","(638, 246)","(643, 232)","(651, 226)","(657, 227)","(664, 226)","(672, 231)","(678, 245)","(673, 257)","(665, 262)","(658, 263)","(651, 262)","(643, 258)","(642, 245)","(651, 234)","(657, 233)","(664, 233)","(674, 244)","(664, 253)","(657, 254)","(651, 253)"
3,238,3,0.1000999999999998,0:00:00.100100,0,"(592, 191)","(593, 207)","(596, 223)","(600, 239)","(607, 254)","(617, 268)","(629, 280)","(642, 288)","(658, 290)","(673, 287)","(687, 278)","(698, 266)","(707, 251)","(713, 235)","(717, 218)","(717, 201)","(718, 184)","(605, 172)","(611, 163)","(621, 158)","(633, 157)","(644, 159)","(658, 158)","(670, 154)","(683, 154)","(694, 158)","(701, 167)","(653, 170)","(653, 177)","(653, 184)","(653, 192)","(643, 208)","(648, 209)","(655, 210)","(661, 209)","(667, 207)","(617, 180)","(623, 174)","(631, 173)","(638, 177)","(632, 180)","(624, 181)","(669, 175)","(675, 170)","(683, 170)","(689, 175)","(683, 177)","(676, 177)","(636, 246)","(640, 230)","(649, 224)","(655, 225)","(661, 224)","(670, 229)","(676, 244)","(671, 256)","(663, 262)","(656, 263)","(649, 263)","(641, 258)","(639, 245)","(649, 232)","(655, 231)","(661, 231)","(673, 243)","(662, 254)","(655, 254)","(649, 254)"
4,238,4,0.1334666666666664,0:00:00.133467,0,"(591, 190)","(592, 206)","(594, 221)","(599, 237)","(606, 253)","(615, 267)","(628, 279)","(641, 286)","(657, 288)","(672, 285)","(685, 277)","(697, 265)","(706, 250)","(712, 234)","(715, 217)","(716, 200)","(716, 183)","(603, 171)","(609, 162)","(619, 156)","(631, 155)","(642, 158)","(656, 156)","(667, 152)","(680, 152)","(691, 157)","(699, 165)","(650, 169)","(651, 175)","(651, 182)","(651, 189)","(640, 206)","(646, 207)","(652, 208)","(659, 207)","(664, 205)","(616, 179)","(621, 173)","(629, 172)","(636, 176)","(629, 178)","(622, 179)","(666, 174)","(673, 169)","(680, 169)","(687, 173)","(681, 175)","(673, 175)","(635, 244)","(638, 229)","(647, 223)","(653, 224)","(659, 222)","(668, 228)","(673, 242)","(669, 256)","(661, 262)","(654, 263)","(647, 263)","(639, 258)","(638, 243)","(647, 229)","(653, 229)","(659, 229)","(670, 241)","(660, 254)","(653, 255)","(647, 255)"
5,238,5,0.166833333333333,0:00:00.166833,0,"(591, 191)","(592, 206)","(594, 222)","(599, 238)","(606, 254)","(615, 268)","(626, 279)","(639, 287)","(655, 289)","(670, 286)","(684, 278)","(696, 265)","(705, 250)","(712, 234)","(714, 217)","(715, 200)","(715, 183)","(602, 169)","(607, 161)","(617, 156)","(628, 154)","(639, 156)","(653, 154)","(664, 150)","(677, 151)","(687, 155)","(695, 163)","(647, 167)","(647, 174)","(647, 180)","(647, 187)","(638, 204)","(643, 205)","(649, 206)","(656, 205)","(661, 203)","(613, 178)","(619, 172)","(626, 171)","(633, 175)","(627, 177)","(620, 178)","(664, 173)","(670, 168)","(678, 168)","(684, 172)","(678, 174)","(671, 174)","(632, 244)","(635, 227)","(643, 221)","(649, 222)","(656, 220)","(666, 226)","(671, 241)","(667, 257)","(658, 264)","(651, 265)","(644, 264)","(636, 258)","(635, 243)","(644, 227)","(650, 227)","(656, 227)","(668, 240)","(657, 255)","(651, 256)","(644, 256)"
6,238,6,0.2001999999999996,0:00:00.200200,0,"(591, 190)","(591, 205)","(593, 221)","(597, 236)","(603, 251)","(611, 266)","(621, 278)","(634, 286)","(649, 288)","(665, 285)","(679, 277)","(691, 265)","(699, 250)","(706, 234)","(709, 217)","(710, 200)","(711, 184)","(599, 169)","(604, 161)","(613, 155)","(624, 153)","(634, 156)","(648, 153)","(660, 149)","(672, 149)","(683, 154)","(691, 162)","(642, 166)","(642, 172)","(642, 179)","(641, 186)","(632, 202)","(637, 204)","(644, 205)","(650, 203)","(656, 201)","(610, 178)","(615, 172)","(623, 171)","(629, 174)","(623, 177)","(616, 178)","(660, 171)","(667, 166)","(674, 166)","(680, 171)","(674, 172)","(667, 173)","(628, 243)","(630, 225)","(638, 219)","(644, 220)","(651, 218)","(662, 224)","(668, 240)","(663, 257)","(653, 263)","(646, 264)","(639, 264)","(631, 258)","(631, 241)","(639, 226)","(645, 225)","(651, 225)","(665, 240)","(652, 255)","(645, 256)","(639, 256)"
7,238,7,0.2335666666666662,0:00:00.233567,0,"(589, 192)","(589, 207)","(591, 222)","(595, 238)","(601, 253)","(609, 267)","(620, 280)","(632, 288)","(647, 290)","(663, 287)","(677, 279)","(690, 267)","(700, 253)","(707, 237)","(710, 219)","(711, 201)","(711, 184)","(596, 169)","(600, 161)","(609, 155)","(620, 153)","(629, 155)","(643, 152)","(654, 148)","(667, 148)","(679, 154)","(687, 162)","(637, 166)","(636, 172)","(636, 178)","(635, 184)","(627, 202)","(632, 203)","(638, 204)","(645, 202)","(650, 200)","(606, 178)","(611, 172)","(618, 170)","(625, 174)","(619, 176)","(612, 177)","(655, 171)","(661, 166)","(669, 166)","(676, 170)","(669, 171)","(662, 171)","(623, 242)","(624, 225)","(632, 218)","(639, 219)","(645, 217)","(656, 223)","(664, 239)","(658, 255)","(648, 262)","(641, 263)","(634, 263)","(626, 256)","(625, 240)","(633, 225)","(639, 224)","(646, 224)","(660, 238)","(647, 254)","(640, 255)","(634, 254)"
8,238,8,0.2669333333333328,0:00:00.266933,0,"(586, 196)","(586, 209)","(587, 223)","(591, 237)","(596, 251)","(604, 264)","(614, 276)","(626, 284)","(641, 285)","(659, 283)","(675, 276)","(690, 266)","(701, 253)","(708, 238)","(711, 220)","(711, 203)","(712, 186)","(594, 168)","(598, 161)","(605, 156)","(615, 154)","(624, 156)","(637, 153)","(648, 148)","(661, 148)","(673, 153)","(682, 160)","(630, 165)","(630, 171)","(629, 177)","(628, 183)","(622, 202)","(626, 203)","(632, 203)","(639, 201)","(645, 199)","(603, 178)","(607, 172)","(614, 171)","(620, 173)","(615, 176)","(608, 177)","(650, 170)","(656, 165)","(664, 166)","(670, 170)","(664, 171)","(657, 171)","(618, 240)","(620, 224)","(627, 218)","(633, 218)","(640, 216)","(651, 222)","(659, 236)","(652, 247)","(642, 251)","(635, 252)","(629, 252)","(622, 250)","(621, 238)","(628, 225)","(634, 224)","(640, 224)","(655, 235)","(641, 244)","(634, 245)","(629, 245)"
9,238,9,0.3002999999999994,0:00:00.300300,0,"(586, 197)","(586, 209)","(587, 222)","(590, 235)","(594, 248)","(600, 261)","(610, 272)","(621, 280)","(637, 281)","(654, 279)","(671, 273)","(687, 264)","(699, 253)","(706, 238)","(708, 220)","(709, 204)","(709, 187)","(591, 171)","(594, 163)","(601, 157)","(610, 155)","(619, 157)","(633, 153)","(644, 149)","(657, 149)","(669, 153)","(678, 161)","(626, 166)","(625, 172)","(624, 177)","(622, 184)","(617, 202)","(621, 203)","(626, 203)","(633, 201)","(639, 199)","(599, 179)","(604, 173)","(610, 172)","(617, 174)","(611, 177)","(605, 178)","(646, 170)","(652, 166)","(659, 166)","(666, 170)","(660, 171)","(653, 171)","(612, 236)","(614, 223)","(621, 217)","(627, 218)","(634, 216)","(645, 220)","(655, 233)","(647, 241)","(636, 244)","(630, 245)","(623, 245)","(616, 243)","(615, 235)","(622, 224)","(628, 223)","(634, 223)","(651, 231)","(635, 237)","(629, 238)","(622, 238)"
