,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,141,0,0.0,0:00:00,0,"(583, 209)","(581, 232)","(579, 256)","(581, 280)","(590, 300)","(605, 317)","(624, 330)","(645, 339)","(666, 345)","(684, 344)","(697, 335)","(708, 322)","(716, 307)","(723, 291)","(730, 275)","(734, 258)","(736, 241)","(623, 190)","(638, 183)","(655, 183)","(671, 188)","(686, 196)","(708, 202)","(719, 202)","(729, 204)","(738, 208)","(741, 217)","(696, 215)","(696, 227)","(697, 240)","(697, 252)","(671, 261)","(679, 265)","(687, 269)","(694, 269)","(700, 268)","(637, 209)","(647, 207)","(657, 209)","(664, 216)","(655, 215)","(645, 213)","(707, 225)","(717, 223)","(725, 226)","(730, 232)","(723, 232)","(715, 229)","(641, 287)","(659, 284)","(674, 284)","(682, 288)","(689, 288)","(695, 294)","(699, 301)","(691, 307)","(683, 309)","(675, 308)","(667, 305)","(654, 298)","(646, 289)","(672, 292)","(680, 295)","(687, 296)","(695, 300)","(685, 297)","(678, 297)","(670, 294)"
1,141,1,0.0333666666666666,0:00:00.033367,0,"(579, 208)","(577, 232)","(577, 257)","(580, 280)","(590, 301)","(606, 317)","(627, 329)","(648, 338)","(668, 344)","(685, 343)","(698, 334)","(708, 321)","(716, 306)","(723, 290)","(730, 273)","(734, 255)","(735, 238)","(622, 189)","(637, 183)","(655, 183)","(671, 187)","(686, 195)","(709, 202)","(719, 201)","(729, 203)","(738, 206)","(741, 215)","(696, 215)","(697, 227)","(699, 239)","(700, 252)","(673, 262)","(681, 266)","(689, 269)","(696, 269)","(702, 268)","(636, 209)","(647, 207)","(657, 209)","(664, 215)","(655, 215)","(645, 213)","(707, 225)","(717, 223)","(726, 226)","(730, 232)","(723, 232)","(715, 229)","(645, 288)","(663, 285)","(678, 285)","(685, 289)","(691, 288)","(698, 293)","(700, 301)","(694, 307)","(687, 309)","(679, 308)","(671, 306)","(659, 299)","(650, 290)","(676, 293)","(683, 295)","(690, 296)","(696, 300)","(689, 297)","(682, 297)","(675, 294)"
2,141,2,0.0667333333333332,0:00:00.066733,0,"(578, 210)","(578, 234)","(577, 259)","(581, 283)","(592, 303)","(608, 319)","(629, 330)","(651, 340)","(671, 344)","(687, 343)","(699, 333)","(710, 319)","(717, 303)","(724, 287)","(731, 271)","(734, 253)","(735, 236)","(624, 192)","(639, 184)","(656, 184)","(672, 188)","(687, 195)","(709, 203)","(719, 201)","(729, 202)","(737, 205)","(741, 213)","(698, 216)","(700, 228)","(701, 240)","(703, 252)","(676, 262)","(684, 266)","(692, 269)","(699, 269)","(705, 267)","(639, 211)","(649, 208)","(659, 209)","(666, 216)","(657, 216)","(648, 215)","(708, 225)","(718, 222)","(726, 225)","(730, 231)","(724, 231)","(716, 229)","(650, 290)","(667, 286)","(681, 285)","(688, 288)","(694, 288)","(699, 293)","(700, 301)","(696, 308)","(689, 310)","(682, 309)","(675, 307)","(663, 301)","(655, 291)","(679, 293)","(686, 296)","(692, 296)","(697, 300)","(691, 298)","(685, 297)","(678, 295)"
3,141,3,0.1000999999999998,0:00:00.100100,0,"(580, 210)","(580, 235)","(579, 259)","(582, 283)","(594, 304)","(612, 320)","(633, 332)","(655, 341)","(675, 346)","(690, 343)","(701, 332)","(710, 318)","(717, 303)","(725, 287)","(732, 270)","(735, 253)","(735, 236)","(626, 194)","(641, 186)","(658, 184)","(674, 188)","(690, 196)","(711, 203)","(720, 201)","(730, 203)","(738, 206)","(741, 214)","(700, 216)","(702, 228)","(703, 240)","(705, 252)","(678, 263)","(686, 267)","(694, 270)","(701, 270)","(707, 267)","(641, 212)","(651, 209)","(661, 210)","(668, 217)","(659, 217)","(650, 216)","(709, 225)","(719, 222)","(727, 225)","(731, 231)","(724, 231)","(716, 229)","(652, 291)","(670, 287)","(684, 286)","(690, 289)","(696, 289)","(702, 294)","(703, 301)","(698, 308)","(691, 311)","(685, 311)","(678, 308)","(665, 302)","(657, 292)","(682, 294)","(689, 296)","(694, 297)","(699, 300)","(693, 299)","(688, 299)","(681, 297)"
4,141,4,0.1334666666666664,0:00:00.133467,0,"(582, 214)","(581, 238)","(581, 262)","(584, 286)","(596, 305)","(613, 321)","(634, 333)","(656, 342)","(675, 346)","(690, 344)","(700, 334)","(709, 320)","(716, 305)","(724, 290)","(731, 274)","(734, 256)","(734, 240)","(628, 195)","(642, 188)","(659, 187)","(675, 190)","(690, 197)","(711, 204)","(720, 202)","(730, 204)","(737, 207)","(741, 214)","(700, 218)","(702, 230)","(704, 242)","(706, 253)","(679, 265)","(687, 268)","(695, 271)","(701, 271)","(707, 269)","(643, 214)","(653, 211)","(662, 212)","(670, 219)","(661, 219)","(651, 217)","(709, 227)","(718, 223)","(726, 226)","(730, 232)","(724, 232)","(716, 230)","(654, 293)","(671, 288)","(685, 287)","(691, 290)","(697, 290)","(702, 295)","(703, 302)","(699, 309)","(693, 312)","(687, 312)","(679, 309)","(667, 303)","(659, 293)","(683, 295)","(690, 297)","(695, 298)","(700, 301)","(694, 300)","(689, 300)","(682, 298)"
5,141,5,0.166833333333333,0:00:00.166833,0,"(580, 216)","(579, 240)","(578, 264)","(583, 287)","(594, 306)","(612, 323)","(633, 335)","(654, 344)","(672, 348)","(687, 346)","(698, 335)","(707, 322)","(715, 306)","(722, 290)","(729, 274)","(732, 257)","(732, 241)","(628, 196)","(642, 190)","(659, 189)","(674, 193)","(689, 201)","(709, 207)","(718, 205)","(727, 206)","(735, 208)","(739, 216)","(698, 221)","(700, 233)","(701, 245)","(703, 257)","(677, 268)","(685, 271)","(692, 274)","(699, 274)","(704, 272)","(642, 217)","(651, 213)","(660, 214)","(668, 221)","(659, 221)","(650, 220)","(707, 229)","(716, 225)","(724, 227)","(728, 234)","(722, 234)","(714, 232)","(650, 295)","(667, 290)","(681, 289)","(688, 292)","(693, 292)","(699, 297)","(699, 305)","(695, 312)","(689, 315)","(683, 314)","(675, 312)","(663, 306)","(655, 296)","(679, 298)","(686, 299)","(691, 300)","(696, 304)","(691, 302)","(685, 302)","(678, 300)"
6,141,6,0.2001999999999996,0:00:00.200200,0,"(579, 217)","(579, 241)","(578, 266)","(581, 289)","(592, 308)","(609, 324)","(630, 336)","(650, 345)","(668, 349)","(684, 347)","(695, 336)","(705, 323)","(713, 309)","(720, 293)","(727, 277)","(730, 260)","(730, 244)","(625, 198)","(639, 192)","(656, 191)","(671, 195)","(685, 203)","(705, 209)","(714, 208)","(724, 208)","(732, 211)","(736, 218)","(695, 222)","(696, 234)","(697, 246)","(698, 259)","(673, 269)","(681, 272)","(688, 275)","(695, 275)","(701, 273)","(639, 217)","(649, 214)","(658, 215)","(665, 222)","(656, 222)","(647, 220)","(704, 230)","(713, 226)","(722, 229)","(726, 235)","(720, 236)","(712, 233)","(645, 296)","(662, 292)","(677, 291)","(684, 294)","(690, 293)","(696, 298)","(697, 306)","(692, 313)","(686, 316)","(679, 315)","(671, 313)","(658, 307)","(650, 297)","(675, 299)","(682, 301)","(688, 301)","(693, 305)","(687, 303)","(681, 303)","(674, 301)"
7,141,7,0.2335666666666662,0:00:00.233567,0,"(576, 216)","(575, 240)","(574, 265)","(577, 289)","(588, 309)","(605, 325)","(625, 336)","(645, 345)","(664, 350)","(680, 348)","(691, 338)","(701, 325)","(709, 310)","(717, 294)","(724, 278)","(728, 260)","(729, 243)","(620, 197)","(634, 192)","(650, 191)","(665, 195)","(679, 203)","(702, 209)","(712, 208)","(722, 209)","(731, 212)","(735, 219)","(690, 222)","(690, 234)","(691, 247)","(692, 260)","(667, 270)","(675, 273)","(683, 276)","(690, 276)","(696, 275)","(634, 217)","(643, 214)","(653, 215)","(660, 222)","(651, 222)","(642, 220)","(701, 230)","(711, 227)","(719, 229)","(724, 236)","(717, 236)","(709, 234)","(640, 296)","(657, 293)","(671, 292)","(679, 295)","(685, 294)","(691, 299)","(694, 306)","(688, 313)","(681, 316)","(674, 315)","(665, 313)","(653, 306)","(645, 297)","(669, 300)","(677, 302)","(683, 302)","(690, 305)","(683, 303)","(676, 303)","(668, 301)"
8,141,8,0.2669333333333328,0:00:00.266933,0,"(575, 214)","(573, 237)","(572, 262)","(574, 286)","(584, 306)","(600, 322)","(620, 334)","(641, 343)","(661, 348)","(678, 346)","(690, 336)","(700, 323)","(708, 308)","(715, 292)","(722, 276)","(726, 258)","(727, 242)","(615, 196)","(630, 190)","(646, 191)","(661, 195)","(676, 202)","(700, 208)","(710, 207)","(720, 208)","(729, 211)","(733, 219)","(686, 221)","(686, 233)","(687, 246)","(688, 259)","(662, 269)","(671, 272)","(678, 275)","(686, 275)","(692, 274)","(629, 216)","(639, 213)","(649, 215)","(656, 222)","(647, 222)","(637, 220)","(698, 229)","(708, 226)","(717, 229)","(721, 235)","(715, 236)","(707, 233)","(635, 294)","(653, 292)","(667, 291)","(674, 294)","(681, 294)","(688, 298)","(692, 304)","(685, 311)","(677, 314)","(670, 313)","(662, 311)","(649, 304)","(640, 295)","(665, 299)","(673, 301)","(679, 301)","(688, 304)","(679, 302)","(672, 302)","(664, 300)"
9,141,9,0.3002999999999994,0:00:00.300300,0,"(569, 213)","(568, 237)","(568, 261)","(570, 285)","(580, 305)","(597, 321)","(618, 332)","(639, 341)","(659, 345)","(677, 343)","(689, 334)","(700, 321)","(708, 307)","(715, 291)","(722, 274)","(726, 257)","(727, 240)","(611, 194)","(626, 188)","(643, 189)","(658, 192)","(673, 199)","(697, 205)","(708, 205)","(718, 206)","(727, 209)","(731, 217)","(684, 219)","(684, 231)","(685, 244)","(686, 258)","(660, 267)","(669, 270)","(677, 274)","(684, 273)","(690, 272)","(624, 214)","(635, 211)","(645, 212)","(653, 220)","(643, 220)","(633, 218)","(696, 228)","(706, 224)","(715, 227)","(720, 233)","(713, 234)","(704, 231)","(632, 291)","(651, 289)","(666, 289)","(673, 292)","(679, 292)","(686, 296)","(691, 302)","(683, 308)","(675, 311)","(668, 310)","(660, 308)","(647, 301)","(637, 293)","(664, 296)","(671, 298)","(678, 299)","(687, 301)","(677, 299)","(670, 299)","(662, 297)"
