,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,199,0,0.0,0:00:00,0,"(349, 247)","(350, 285)","(354, 322)","(358, 358)","(367, 392)","(382, 422)","(402, 448)","(425, 470)","(456, 478)","(491, 476)","(524, 457)","(555, 433)","(580, 403)","(595, 367)","(603, 330)","(610, 290)","(614, 250)","(363, 248)","(380, 236)","(401, 233)","(424, 236)","(446, 243)","(487, 244)","(512, 235)","(538, 233)","(564, 238)","(583, 254)","(463, 263)","(462, 291)","(460, 319)","(459, 348)","(434, 351)","(446, 358)","(460, 364)","(476, 358)","(490, 353)","(389, 260)","(403, 254)","(419, 255)","(432, 266)","(417, 268)","(401, 267)","(505, 268)","(520, 258)","(537, 257)","(551, 264)","(538, 270)","(521, 270)","(415, 394)","(430, 387)","(447, 384)","(462, 388)","(478, 385)","(497, 389)","(514, 397)","(496, 416)","(477, 424)","(460, 425)","(444, 421)","(428, 411)","(422, 395)","(447, 392)","(462, 394)","(477, 392)","(508, 397)","(477, 408)","(461, 410)","(446, 407)"
1,199,1,0.0333666666666666,0:00:00.033367,0,"(347, 247)","(349, 285)","(353, 323)","(357, 360)","(366, 393)","(383, 425)","(404, 450)","(427, 472)","(458, 479)","(493, 477)","(525, 458)","(556, 434)","(582, 403)","(597, 369)","(604, 330)","(611, 290)","(615, 248)","(362, 248)","(377, 236)","(399, 233)","(421, 236)","(443, 243)","(486, 244)","(510, 235)","(536, 233)","(562, 238)","(582, 252)","(461, 263)","(460, 291)","(458, 318)","(457, 346)","(432, 351)","(444, 358)","(458, 364)","(474, 358)","(489, 353)","(388, 262)","(402, 260)","(416, 260)","(430, 267)","(415, 268)","(400, 267)","(504, 267)","(519, 262)","(535, 262)","(550, 265)","(535, 270)","(519, 270)","(411, 394)","(426, 387)","(444, 384)","(461, 388)","(477, 385)","(497, 388)","(515, 397)","(497, 417)","(476, 425)","(458, 426)","(441, 423)","(423, 411)","(417, 395)","(444, 393)","(460, 395)","(477, 393)","(509, 397)","(477, 409)","(459, 410)","(442, 407)"
2,199,2,0.0667333333333332,0:00:00.066733,0,"(345, 249)","(348, 286)","(352, 324)","(356, 361)","(365, 394)","(382, 425)","(403, 450)","(427, 471)","(458, 478)","(493, 474)","(525, 455)","(555, 431)","(580, 400)","(595, 366)","(602, 328)","(608, 288)","(612, 248)","(358, 251)","(375, 237)","(397, 234)","(420, 236)","(443, 244)","(482, 245)","(506, 235)","(533, 232)","(559, 237)","(580, 252)","(459, 264)","(458, 291)","(457, 318)","(456, 346)","(431, 352)","(444, 358)","(457, 363)","(473, 358)","(487, 352)","(386, 263)","(399, 259)","(414, 260)","(429, 267)","(413, 269)","(398, 268)","(502, 267)","(516, 261)","(533, 261)","(549, 264)","(534, 269)","(517, 269)","(411, 394)","(425, 386)","(443, 382)","(459, 386)","(476, 382)","(496, 386)","(513, 396)","(495, 414)","(476, 423)","(458, 424)","(440, 421)","(424, 411)","(419, 395)","(443, 390)","(459, 392)","(476, 390)","(506, 396)","(476, 407)","(459, 409)","(442, 406)"
3,199,3,0.1000999999999998,0:00:00.100100,0,"(342, 248)","(345, 286)","(349, 323)","(354, 360)","(363, 393)","(380, 424)","(400, 449)","(423, 470)","(454, 477)","(488, 474)","(520, 454)","(551, 431)","(577, 401)","(592, 366)","(600, 328)","(607, 288)","(612, 247)","(357, 251)","(373, 238)","(395, 234)","(418, 237)","(440, 244)","(482, 244)","(506, 234)","(533, 232)","(558, 237)","(579, 251)","(458, 263)","(456, 291)","(455, 319)","(454, 348)","(430, 352)","(441, 359)","(455, 364)","(471, 358)","(486, 352)","(383, 262)","(397, 256)","(413, 257)","(427, 267)","(412, 269)","(395, 269)","(501, 267)","(516, 257)","(532, 257)","(548, 263)","(534, 269)","(517, 269)","(409, 394)","(425, 387)","(442, 385)","(458, 389)","(473, 385)","(492, 388)","(511, 395)","(491, 413)","(472, 420)","(456, 421)","(439, 419)","(423, 410)","(417, 395)","(442, 392)","(457, 394)","(473, 392)","(503, 396)","(473, 405)","(457, 407)","(441, 404)"
4,199,4,0.1334666666666664,0:00:00.133467,0,"(340, 246)","(343, 284)","(347, 321)","(352, 357)","(361, 392)","(377, 423)","(398, 449)","(420, 471)","(451, 478)","(486, 475)","(519, 456)","(551, 432)","(577, 401)","(592, 366)","(600, 328)","(606, 287)","(610, 246)","(355, 248)","(371, 236)","(392, 234)","(414, 237)","(436, 245)","(479, 245)","(502, 236)","(528, 233)","(554, 237)","(575, 251)","(455, 263)","(454, 291)","(452, 318)","(451, 347)","(426, 352)","(438, 358)","(453, 363)","(469, 358)","(484, 352)","(382, 261)","(395, 256)","(410, 257)","(424, 266)","(409, 267)","(394, 266)","(498, 267)","(512, 259)","(529, 259)","(544, 264)","(530, 269)","(513, 269)","(407, 393)","(423, 387)","(440, 385)","(455, 389)","(470, 386)","(490, 389)","(509, 396)","(488, 414)","(468, 422)","(452, 422)","(436, 419)","(421, 410)","(414, 395)","(440, 391)","(455, 394)","(470, 393)","(502, 397)","(469, 406)","(453, 408)","(438, 404)"
5,199,5,0.166833333333333,0:00:00.166833,0,"(341, 252)","(343, 288)","(348, 324)","(353, 359)","(361, 393)","(377, 423)","(397, 449)","(419, 470)","(451, 477)","(486, 474)","(519, 455)","(549, 431)","(575, 401)","(590, 366)","(598, 328)","(604, 288)","(608, 248)","(352, 253)","(367, 239)","(388, 235)","(411, 237)","(433, 243)","(474, 243)","(499, 234)","(526, 231)","(552, 237)","(573, 251)","(451, 262)","(450, 290)","(448, 318)","(447, 346)","(423, 352)","(435, 358)","(449, 363)","(466, 357)","(481, 351)","(380, 261)","(391, 254)","(407, 253)","(421, 265)","(406, 267)","(391, 267)","(496, 265)","(509, 253)","(526, 252)","(542, 260)","(528, 267)","(510, 267)","(405, 394)","(420, 387)","(436, 385)","(452, 389)","(467, 385)","(487, 388)","(506, 395)","(485, 412)","(466, 418)","(450, 419)","(433, 416)","(418, 408)","(413, 395)","(436, 392)","(452, 395)","(467, 393)","(499, 396)","(467, 404)","(451, 406)","(435, 403)"
6,199,6,0.2001999999999996,0:00:00.200200,0,"(341, 248)","(343, 284)","(347, 320)","(352, 355)","(359, 388)","(374, 418)","(394, 444)","(416, 467)","(448, 475)","(483, 472)","(517, 454)","(549, 430)","(575, 400)","(590, 364)","(597, 325)","(602, 284)","(606, 243)","(350, 252)","(364, 238)","(385, 234)","(408, 236)","(431, 243)","(472, 243)","(496, 233)","(524, 230)","(551, 236)","(573, 251)","(449, 262)","(447, 290)","(446, 317)","(444, 345)","(422, 352)","(434, 358)","(447, 363)","(463, 358)","(478, 353)","(378, 260)","(390, 253)","(406, 253)","(420, 265)","(404, 266)","(389, 266)","(494, 264)","(508, 253)","(525, 253)","(540, 260)","(526, 266)","(509, 267)","(404, 393)","(417, 389)","(433, 388)","(449, 394)","(464, 390)","(484, 392)","(504, 396)","(482, 410)","(463, 416)","(446, 416)","(430, 413)","(416, 404)","(410, 394)","(432, 396)","(448, 399)","(464, 398)","(497, 397)","(463, 402)","(447, 404)","(431, 400)"
7,199,7,0.2335666666666662,0:00:00.233567,0,"(337, 251)","(341, 287)","(346, 322)","(352, 357)","(360, 390)","(375, 419)","(395, 444)","(415, 465)","(445, 472)","(478, 469)","(512, 452)","(544, 430)","(571, 401)","(587, 365)","(595, 326)","(602, 285)","(607, 244)","(348, 256)","(361, 242)","(382, 236)","(405, 238)","(427, 244)","(468, 242)","(493, 233)","(520, 229)","(548, 236)","(569, 252)","(446, 263)","(444, 290)","(443, 318)","(442, 346)","(419, 351)","(431, 358)","(444, 363)","(461, 357)","(475, 351)","(376, 263)","(387, 253)","(404, 252)","(418, 266)","(403, 268)","(387, 269)","(490, 264)","(503, 248)","(522, 248)","(538, 258)","(524, 266)","(505, 266)","(405, 395)","(417, 388)","(430, 386)","(445, 392)","(461, 387)","(479, 390)","(498, 396)","(478, 409)","(460, 415)","(443, 416)","(427, 413)","(415, 405)","(412, 395)","(430, 392)","(445, 396)","(461, 394)","(492, 396)","(460, 400)","(444, 402)","(429, 398)"
8,199,8,0.2669333333333328,0:00:00.266933,0,"(336, 251)","(338, 287)","(343, 323)","(349, 358)","(358, 390)","(373, 420)","(391, 446)","(411, 469)","(441, 476)","(475, 474)","(509, 456)","(541, 433)","(569, 403)","(586, 368)","(595, 329)","(601, 288)","(606, 247)","(347, 252)","(361, 240)","(381, 236)","(403, 238)","(424, 245)","(468, 244)","(491, 234)","(518, 231)","(544, 237)","(566, 250)","(442, 264)","(441, 292)","(440, 319)","(439, 347)","(417, 353)","(428, 360)","(442, 365)","(458, 359)","(473, 352)","(373, 263)","(385, 257)","(401, 257)","(415, 267)","(400, 270)","(384, 270)","(488, 265)","(502, 256)","(520, 255)","(535, 262)","(521, 268)","(503, 268)","(403, 396)","(415, 389)","(429, 387)","(445, 391)","(461, 387)","(479, 390)","(498, 397)","(478, 409)","(459, 415)","(443, 416)","(426, 413)","(413, 405)","(410, 397)","(429, 395)","(445, 398)","(460, 396)","(492, 397)","(460, 400)","(444, 402)","(428, 398)"
9,199,9,0.3002999999999994,0:00:00.300300,0,"(334, 253)","(337, 287)","(342, 322)","(348, 357)","(357, 388)","(372, 418)","(391, 443)","(412, 466)","(442, 474)","(475, 472)","(510, 455)","(543, 432)","(570, 402)","(586, 367)","(594, 328)","(600, 287)","(604, 247)","(347, 253)","(360, 242)","(380, 238)","(400, 239)","(421, 245)","(465, 244)","(488, 234)","(514, 232)","(540, 237)","(562, 249)","(441, 265)","(440, 293)","(438, 321)","(437, 349)","(417, 354)","(427, 361)","(440, 367)","(457, 361)","(470, 354)","(373, 264)","(384, 255)","(400, 255)","(414, 267)","(399, 270)","(383, 270)","(487, 265)","(499, 253)","(518, 252)","(533, 261)","(519, 268)","(502, 268)","(402, 397)","(415, 391)","(428, 389)","(444, 393)","(459, 390)","(477, 395)","(495, 400)","(475, 411)","(457, 417)","(441, 417)","(425, 414)","(412, 406)","(409, 398)","(428, 397)","(443, 400)","(459, 399)","(488, 400)","(457, 400)","(442, 402)","(426, 398)"
