,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,191,0,0.0,0:00:00,0,"(462, 200)","(465, 232)","(471, 264)","(483, 292)","(503, 315)","(530, 333)","(559, 345)","(589, 355)","(619, 355)","(642, 349)","(656, 333)","(665, 314)","(670, 293)","(674, 272)","(675, 251)","(673, 229)","(668, 210)","(514, 170)","(532, 158)","(554, 153)","(576, 155)","(598, 163)","(635, 169)","(646, 164)","(657, 164)","(667, 168)","(670, 178)","(619, 192)","(623, 205)","(629, 217)","(634, 231)","(601, 248)","(613, 252)","(626, 255)","(635, 253)","(643, 248)","(543, 194)","(556, 189)","(569, 189)","(578, 196)","(567, 199)","(555, 199)","(631, 202)","(641, 197)","(652, 199)","(658, 205)","(652, 208)","(641, 207)","(582, 293)","(599, 279)","(615, 273)","(626, 276)","(635, 274)","(642, 280)","(645, 293)","(641, 301)","(635, 307)","(625, 308)","(614, 307)","(598, 302)","(590, 292)","(615, 286)","(625, 287)","(634, 286)","(639, 292)","(635, 289)","(625, 290)","(615, 288)"
1,191,1,0.0333666666666666,0:00:00.033367,0,"(461, 201)","(463, 232)","(469, 264)","(481, 293)","(502, 316)","(529, 333)","(558, 345)","(588, 353)","(619, 354)","(642, 349)","(655, 333)","(664, 314)","(670, 293)","(673, 271)","(674, 249)","(673, 227)","(668, 208)","(514, 171)","(532, 158)","(554, 153)","(577, 155)","(598, 163)","(634, 168)","(646, 164)","(657, 164)","(667, 168)","(670, 179)","(619, 192)","(624, 204)","(629, 217)","(635, 230)","(601, 248)","(614, 251)","(626, 254)","(635, 252)","(643, 248)","(543, 193)","(556, 189)","(569, 189)","(578, 196)","(567, 199)","(555, 198)","(632, 201)","(642, 197)","(653, 198)","(659, 205)","(653, 207)","(642, 206)","(583, 293)","(600, 278)","(616, 272)","(626, 275)","(635, 273)","(642, 280)","(645, 294)","(641, 301)","(635, 306)","(625, 307)","(614, 306)","(599, 301)","(591, 292)","(615, 285)","(625, 286)","(635, 286)","(639, 292)","(635, 289)","(625, 290)","(615, 288)"
2,191,2,0.0667333333333332,0:00:00.066733,0,"(457, 198)","(460, 229)","(465, 261)","(475, 289)","(495, 313)","(521, 331)","(550, 343)","(581, 352)","(611, 352)","(635, 348)","(651, 334)","(661, 316)","(667, 295)","(671, 275)","(672, 253)","(671, 231)","(668, 211)","(508, 166)","(526, 155)","(548, 151)","(570, 154)","(591, 161)","(629, 167)","(641, 162)","(654, 162)","(664, 166)","(668, 177)","(612, 188)","(616, 202)","(620, 215)","(625, 230)","(593, 246)","(605, 249)","(618, 252)","(627, 250)","(635, 247)","(535, 191)","(547, 187)","(560, 187)","(570, 194)","(559, 196)","(547, 195)","(627, 200)","(638, 196)","(649, 198)","(655, 203)","(648, 205)","(637, 204)","(573, 289)","(589, 276)","(605, 270)","(616, 273)","(626, 271)","(634, 278)","(639, 291)","(634, 300)","(626, 304)","(616, 304)","(604, 303)","(588, 298)","(580, 288)","(605, 283)","(616, 284)","(625, 283)","(633, 290)","(626, 287)","(616, 287)","(605, 286)"
3,191,3,0.1000999999999998,0:00:00.100100,0,"(452, 191)","(454, 221)","(457, 252)","(466, 281)","(485, 305)","(509, 323)","(537, 337)","(568, 347)","(599, 349)","(625, 346)","(642, 333)","(654, 314)","(662, 294)","(667, 272)","(668, 250)","(667, 226)","(664, 205)","(502, 165)","(520, 153)","(542, 148)","(564, 152)","(585, 160)","(623, 166)","(636, 161)","(648, 160)","(659, 163)","(664, 175)","(606, 188)","(610, 201)","(614, 214)","(618, 228)","(585, 245)","(598, 248)","(611, 251)","(620, 249)","(629, 247)","(529, 190)","(542, 186)","(555, 186)","(566, 193)","(554, 195)","(541, 194)","(622, 200)","(632, 196)","(643, 197)","(650, 203)","(643, 205)","(632, 204)","(564, 285)","(580, 274)","(597, 270)","(608, 272)","(617, 271)","(626, 277)","(631, 290)","(625, 299)","(617, 303)","(607, 303)","(595, 302)","(580, 296)","(572, 285)","(596, 282)","(607, 284)","(617, 284)","(626, 289)","(618, 285)","(608, 286)","(597, 284)"
4,191,4,0.1334666666666664,0:00:00.133467,0,"(446, 192)","(447, 223)","(450, 254)","(458, 282)","(476, 307)","(500, 325)","(528, 339)","(558, 349)","(590, 351)","(617, 348)","(635, 335)","(650, 318)","(658, 298)","(664, 278)","(666, 256)","(666, 233)","(665, 211)","(493, 164)","(511, 151)","(534, 145)","(558, 149)","(579, 159)","(618, 165)","(631, 160)","(645, 159)","(657, 164)","(661, 176)","(600, 186)","(603, 200)","(606, 212)","(610, 226)","(576, 243)","(588, 247)","(601, 251)","(612, 249)","(620, 246)","(521, 189)","(535, 185)","(549, 185)","(559, 193)","(547, 195)","(534, 194)","(616, 199)","(629, 195)","(640, 196)","(646, 204)","(639, 206)","(628, 204)","(552, 282)","(569, 272)","(587, 268)","(599, 271)","(609, 270)","(620, 277)","(626, 290)","(618, 298)","(608, 302)","(596, 302)","(584, 300)","(567, 294)","(560, 283)","(586, 280)","(598, 282)","(608, 282)","(620, 288)","(608, 286)","(597, 286)","(585, 284)"
5,191,5,0.166833333333333,0:00:00.166833,0,"(437, 183)","(437, 216)","(438, 250)","(444, 281)","(463, 307)","(488, 326)","(517, 341)","(547, 354)","(578, 357)","(605, 354)","(624, 338)","(640, 321)","(651, 302)","(659, 280)","(662, 257)","(663, 232)","(663, 209)","(489, 161)","(506, 149)","(527, 144)","(549, 147)","(569, 157)","(612, 163)","(627, 158)","(641, 158)","(654, 164)","(657, 180)","(592, 185)","(593, 198)","(595, 211)","(596, 225)","(562, 239)","(576, 244)","(589, 249)","(601, 247)","(611, 244)","(515, 187)","(528, 183)","(541, 184)","(550, 191)","(539, 193)","(526, 192)","(610, 199)","(622, 196)","(634, 197)","(640, 203)","(633, 206)","(622, 204)","(541, 282)","(557, 271)","(574, 267)","(585, 271)","(595, 271)","(605, 279)","(613, 292)","(603, 302)","(592, 305)","(581, 304)","(569, 302)","(554, 295)","(549, 282)","(573, 278)","(584, 281)","(594, 282)","(606, 291)","(594, 290)","(583, 289)","(572, 286)"
6,191,6,0.2001999999999996,0:00:00.200200,0,"(437, 183)","(436, 216)","(437, 250)","(444, 281)","(462, 306)","(488, 326)","(518, 341)","(547, 354)","(578, 357)","(605, 354)","(625, 338)","(641, 321)","(652, 301)","(660, 280)","(663, 257)","(664, 232)","(663, 209)","(489, 161)","(507, 149)","(528, 143)","(550, 147)","(570, 156)","(612, 163)","(627, 159)","(642, 158)","(654, 165)","(657, 181)","(592, 186)","(593, 198)","(595, 211)","(596, 224)","(562, 239)","(575, 244)","(589, 249)","(601, 247)","(611, 244)","(516, 188)","(529, 183)","(541, 184)","(551, 191)","(540, 192)","(527, 191)","(610, 199)","(622, 196)","(633, 198)","(640, 204)","(632, 206)","(621, 204)","(540, 282)","(556, 271)","(573, 267)","(585, 271)","(596, 270)","(606, 279)","(613, 293)","(603, 302)","(592, 305)","(581, 304)","(569, 302)","(554, 295)","(547, 282)","(572, 278)","(584, 281)","(594, 282)","(607, 291)","(594, 289)","(583, 289)","(571, 286)"
7,191,7,0.2335666666666662,0:00:00.233567,0,"(440, 185)","(439, 218)","(440, 250)","(446, 280)","(462, 306)","(486, 325)","(513, 340)","(541, 353)","(571, 357)","(599, 354)","(620, 341)","(637, 325)","(649, 306)","(657, 284)","(661, 261)","(663, 237)","(665, 213)","(487, 164)","(504, 150)","(526, 144)","(549, 149)","(569, 158)","(610, 164)","(626, 161)","(642, 160)","(655, 167)","(659, 185)","(590, 185)","(591, 199)","(592, 212)","(594, 226)","(559, 240)","(572, 245)","(586, 249)","(598, 247)","(609, 245)","(513, 187)","(526, 183)","(539, 184)","(549, 191)","(538, 192)","(525, 191)","(608, 200)","(621, 197)","(633, 198)","(639, 205)","(631, 207)","(620, 205)","(537, 280)","(554, 271)","(571, 267)","(582, 271)","(593, 271)","(603, 279)","(612, 292)","(600, 301)","(589, 303)","(578, 302)","(566, 300)","(551, 293)","(545, 281)","(570, 279)","(581, 281)","(591, 282)","(605, 291)","(590, 288)","(580, 287)","(569, 284)"
8,191,8,0.2669333333333328,0:00:00.266933,0,"(443, 188)","(442, 219)","(444, 250)","(450, 279)","(465, 304)","(486, 324)","(512, 340)","(539, 351)","(569, 356)","(596, 355)","(618, 344)","(635, 329)","(647, 309)","(656, 287)","(660, 264)","(662, 239)","(664, 215)","(487, 164)","(503, 150)","(526, 145)","(548, 150)","(568, 160)","(607, 168)","(624, 164)","(640, 163)","(654, 171)","(657, 188)","(588, 187)","(589, 201)","(590, 214)","(591, 228)","(558, 242)","(571, 247)","(584, 251)","(595, 250)","(606, 248)","(512, 187)","(526, 184)","(539, 185)","(548, 193)","(537, 194)","(524, 192)","(608, 202)","(620, 199)","(632, 201)","(638, 208)","(630, 210)","(619, 208)","(537, 282)","(552, 271)","(569, 268)","(581, 272)","(592, 272)","(602, 280)","(610, 295)","(599, 300)","(588, 301)","(576, 300)","(564, 298)","(549, 291)","(544, 282)","(567, 280)","(579, 282)","(591, 284)","(604, 292)","(590, 286)","(578, 285)","(566, 282)"
9,191,9,0.3002999999999994,0:00:00.300300,0,"(446, 186)","(445, 216)","(445, 248)","(451, 276)","(465, 301)","(485, 322)","(511, 338)","(538, 350)","(567, 355)","(594, 355)","(616, 343)","(635, 328)","(647, 309)","(656, 287)","(660, 264)","(664, 239)","(667, 215)","(485, 166)","(502, 151)","(525, 147)","(547, 152)","(567, 163)","(606, 171)","(624, 167)","(641, 166)","(656, 175)","(660, 193)","(586, 191)","(586, 204)","(586, 217)","(587, 231)","(555, 245)","(568, 250)","(580, 254)","(592, 253)","(603, 251)","(511, 189)","(525, 185)","(538, 186)","(548, 194)","(536, 196)","(523, 194)","(606, 204)","(619, 201)","(631, 203)","(638, 210)","(630, 213)","(618, 210)","(536, 283)","(551, 274)","(567, 271)","(578, 275)","(589, 275)","(600, 282)","(609, 294)","(597, 299)","(586, 300)","(574, 299)","(563, 297)","(549, 291)","(543, 283)","(565, 281)","(577, 284)","(588, 285)","(604, 292)","(587, 286)","(576, 285)","(565, 283)"
