,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,267,0,0.0,0:00:00,0,"(602, 391)","(602, 406)","(604, 421)","(607, 436)","(610, 450)","(617, 462)","(626, 472)","(637, 481)","(651, 484)","(666, 483)","(681, 477)","(694, 470)","(706, 460)","(714, 446)","(720, 430)","(723, 414)","(726, 397)","(605, 370)","(611, 362)","(620, 358)","(631, 359)","(640, 364)","(669, 364)","(680, 360)","(693, 360)","(704, 365)","(712, 373)","(654, 384)","(653, 394)","(652, 403)","(651, 413)","(640, 423)","(646, 425)","(651, 426)","(658, 426)","(664, 425)","(615, 386)","(622, 382)","(631, 382)","(638, 388)","(630, 391)","(621, 390)","(673, 389)","(681, 383)","(691, 383)","(699, 388)","(691, 392)","(681, 392)","(633, 446)","(639, 437)","(646, 433)","(651, 435)","(657, 434)","(665, 439)","(673, 448)","(665, 455)","(656, 458)","(650, 458)","(644, 457)","(638, 453)","(637, 445)","(646, 441)","(651, 441)","(656, 442)","(669, 447)","(656, 448)","(650, 448)","(645, 447)"
1,267,1,0.0333666666666666,0:00:00.033367,0,"(602, 391)","(602, 406)","(604, 420)","(606, 436)","(610, 450)","(617, 463)","(626, 473)","(638, 481)","(652, 485)","(667, 483)","(681, 477)","(694, 470)","(706, 460)","(715, 446)","(720, 430)","(724, 415)","(726, 398)","(605, 370)","(611, 362)","(620, 359)","(631, 360)","(640, 365)","(669, 366)","(680, 361)","(692, 362)","(703, 365)","(712, 374)","(654, 384)","(653, 394)","(652, 404)","(650, 413)","(639, 424)","(645, 425)","(651, 427)","(658, 426)","(664, 425)","(615, 386)","(621, 381)","(630, 382)","(638, 388)","(630, 391)","(621, 390)","(673, 389)","(681, 383)","(691, 383)","(699, 389)","(691, 392)","(681, 392)","(632, 446)","(638, 438)","(645, 434)","(651, 436)","(656, 435)","(665, 440)","(674, 448)","(665, 455)","(656, 458)","(650, 459)","(644, 457)","(637, 453)","(636, 446)","(645, 442)","(650, 442)","(656, 442)","(669, 447)","(656, 448)","(650, 448)","(645, 448)"
2,267,2,0.0667333333333332,0:00:00.066733,0,"(599, 394)","(598, 410)","(598, 425)","(601, 440)","(605, 454)","(613, 467)","(623, 476)","(635, 483)","(649, 487)","(665, 486)","(679, 481)","(692, 473)","(702, 463)","(709, 449)","(715, 433)","(719, 418)","(722, 401)","(605, 372)","(611, 364)","(620, 361)","(631, 361)","(640, 366)","(670, 368)","(682, 363)","(694, 364)","(705, 368)","(712, 377)","(655, 386)","(653, 395)","(652, 404)","(651, 414)","(639, 424)","(645, 426)","(651, 428)","(658, 427)","(664, 426)","(615, 389)","(622, 384)","(631, 384)","(638, 390)","(630, 393)","(621, 393)","(672, 391)","(681, 385)","(691, 385)","(699, 391)","(691, 394)","(681, 394)","(632, 447)","(638, 439)","(645, 436)","(650, 437)","(656, 437)","(665, 442)","(673, 449)","(665, 456)","(656, 459)","(649, 460)","(644, 458)","(637, 455)","(636, 447)","(645, 443)","(650, 443)","(656, 443)","(669, 449)","(656, 450)","(650, 450)","(645, 449)"
3,267,3,0.1000999999999998,0:00:00.100100,0,"(603, 393)","(602, 408)","(602, 423)","(605, 439)","(610, 453)","(617, 466)","(627, 476)","(638, 484)","(652, 488)","(667, 486)","(682, 480)","(696, 472)","(708, 462)","(716, 448)","(721, 432)","(725, 416)","(727, 400)","(606, 372)","(613, 365)","(622, 362)","(633, 364)","(642, 368)","(670, 370)","(682, 366)","(694, 367)","(705, 370)","(713, 377)","(655, 387)","(654, 396)","(653, 405)","(652, 414)","(640, 425)","(646, 427)","(652, 428)","(659, 428)","(665, 427)","(616, 388)","(623, 383)","(632, 384)","(639, 390)","(631, 392)","(622, 392)","(674, 392)","(683, 385)","(693, 386)","(700, 391)","(693, 395)","(683, 394)","(632, 448)","(638, 440)","(646, 436)","(651, 438)","(657, 437)","(667, 442)","(677, 450)","(667, 458)","(657, 462)","(651, 462)","(645, 461)","(637, 457)","(636, 447)","(646, 443)","(651, 444)","(657, 444)","(673, 449)","(657, 452)","(651, 452)","(646, 452)"
4,267,4,0.1334666666666664,0:00:00.133467,0,"(603, 394)","(602, 409)","(602, 424)","(604, 440)","(608, 455)","(615, 468)","(625, 478)","(637, 486)","(651, 489)","(666, 488)","(681, 482)","(694, 474)","(705, 464)","(713, 450)","(719, 435)","(723, 419)","(727, 402)","(607, 373)","(614, 366)","(623, 362)","(634, 363)","(643, 368)","(672, 370)","(683, 366)","(695, 367)","(706, 370)","(714, 378)","(656, 387)","(655, 396)","(654, 405)","(653, 415)","(642, 426)","(647, 428)","(653, 429)","(659, 428)","(665, 428)","(616, 390)","(623, 384)","(632, 385)","(640, 392)","(632, 394)","(622, 393)","(675, 393)","(684, 386)","(693, 386)","(701, 392)","(693, 396)","(683, 395)","(632, 449)","(639, 441)","(647, 437)","(653, 439)","(658, 438)","(668, 443)","(678, 451)","(668, 459)","(658, 462)","(651, 462)","(646, 461)","(638, 457)","(637, 448)","(647, 444)","(652, 445)","(658, 445)","(673, 451)","(658, 453)","(652, 453)","(646, 453)"
5,267,5,0.166833333333333,0:00:00.166833,0,"(604, 395)","(603, 410)","(603, 426)","(605, 441)","(610, 456)","(617, 469)","(627, 479)","(639, 487)","(653, 490)","(668, 489)","(683, 483)","(696, 475)","(707, 464)","(715, 450)","(720, 435)","(725, 419)","(728, 402)","(608, 374)","(614, 366)","(623, 363)","(634, 364)","(643, 369)","(673, 369)","(684, 365)","(696, 366)","(707, 370)","(714, 378)","(657, 389)","(656, 398)","(655, 407)","(653, 417)","(642, 428)","(648, 429)","(654, 431)","(660, 430)","(667, 429)","(617, 391)","(624, 385)","(633, 386)","(641, 393)","(633, 395)","(623, 395)","(676, 394)","(685, 387)","(694, 388)","(702, 393)","(695, 397)","(685, 397)","(633, 449)","(640, 442)","(648, 439)","(654, 441)","(660, 440)","(670, 445)","(679, 452)","(669, 461)","(659, 464)","(653, 464)","(647, 462)","(639, 458)","(638, 449)","(648, 446)","(653, 446)","(660, 446)","(675, 452)","(659, 455)","(653, 455)","(647, 454)"
6,267,6,0.2001999999999996,0:00:00.200200,0,"(605, 396)","(606, 411)","(607, 426)","(609, 441)","(613, 456)","(620, 468)","(629, 478)","(640, 486)","(654, 489)","(670, 488)","(684, 482)","(697, 474)","(708, 464)","(716, 450)","(721, 434)","(726, 419)","(729, 402)","(608, 374)","(614, 367)","(624, 364)","(634, 365)","(643, 369)","(673, 370)","(684, 366)","(696, 367)","(707, 371)","(716, 379)","(657, 389)","(656, 398)","(655, 408)","(653, 418)","(642, 428)","(648, 430)","(654, 431)","(660, 431)","(667, 430)","(618, 391)","(624, 386)","(634, 386)","(641, 393)","(633, 395)","(624, 395)","(676, 394)","(684, 387)","(694, 388)","(702, 393)","(694, 397)","(684, 396)","(634, 450)","(640, 443)","(648, 440)","(654, 442)","(660, 441)","(670, 445)","(680, 452)","(670, 460)","(659, 464)","(653, 464)","(647, 463)","(639, 459)","(638, 450)","(648, 446)","(653, 447)","(660, 447)","(676, 452)","(660, 455)","(653, 455)","(647, 454)"
7,267,7,0.2335666666666662,0:00:00.233567,0,"(604, 395)","(604, 410)","(604, 426)","(606, 441)","(611, 456)","(618, 469)","(629, 479)","(640, 487)","(655, 490)","(670, 488)","(684, 482)","(698, 474)","(709, 464)","(717, 450)","(723, 435)","(727, 419)","(730, 403)","(608, 376)","(614, 367)","(624, 365)","(635, 366)","(645, 370)","(673, 371)","(685, 367)","(697, 368)","(708, 372)","(716, 380)","(658, 390)","(657, 399)","(656, 409)","(655, 418)","(643, 429)","(649, 430)","(655, 432)","(661, 431)","(668, 431)","(618, 391)","(625, 386)","(634, 387)","(641, 394)","(633, 395)","(624, 395)","(677, 395)","(685, 388)","(695, 389)","(703, 394)","(696, 398)","(686, 397)","(634, 450)","(641, 443)","(649, 440)","(654, 442)","(660, 441)","(670, 446)","(680, 453)","(670, 461)","(660, 464)","(653, 464)","(647, 463)","(640, 459)","(638, 450)","(649, 446)","(654, 447)","(660, 447)","(676, 452)","(660, 455)","(654, 455)","(648, 454)"
8,267,8,0.2669333333333328,0:00:00.266933,0,"(604, 397)","(604, 412)","(604, 428)","(606, 444)","(611, 458)","(618, 470)","(629, 480)","(641, 488)","(655, 492)","(671, 491)","(685, 484)","(699, 476)","(710, 466)","(717, 451)","(722, 435)","(726, 419)","(728, 402)","(608, 378)","(615, 369)","(624, 365)","(635, 366)","(645, 371)","(673, 372)","(684, 368)","(697, 368)","(708, 373)","(716, 382)","(658, 391)","(657, 401)","(657, 411)","(655, 421)","(645, 431)","(650, 432)","(656, 434)","(662, 433)","(669, 433)","(619, 393)","(626, 388)","(635, 389)","(642, 395)","(634, 397)","(625, 397)","(677, 396)","(685, 390)","(695, 391)","(703, 395)","(695, 399)","(685, 399)","(635, 452)","(642, 446)","(650, 443)","(656, 444)","(662, 444)","(671, 448)","(681, 454)","(671, 462)","(661, 465)","(655, 465)","(649, 464)","(641, 460)","(640, 452)","(650, 448)","(656, 449)","(662, 449)","(676, 454)","(661, 457)","(655, 456)","(649, 455)"
9,267,9,0.3002999999999994,0:00:00.300300,0,"(607, 397)","(607, 413)","(610, 428)","(612, 443)","(615, 457)","(622, 470)","(631, 480)","(643, 488)","(657, 492)","(673, 491)","(687, 484)","(701, 476)","(712, 465)","(720, 451)","(725, 435)","(728, 419)","(731, 402)","(609, 378)","(615, 370)","(624, 367)","(635, 368)","(644, 373)","(673, 373)","(684, 369)","(696, 369)","(708, 373)","(717, 381)","(658, 392)","(657, 403)","(656, 413)","(655, 424)","(645, 433)","(650, 434)","(656, 436)","(663, 435)","(669, 434)","(619, 394)","(626, 389)","(635, 390)","(642, 396)","(634, 399)","(625, 398)","(678, 397)","(686, 391)","(696, 391)","(704, 396)","(696, 400)","(686, 400)","(636, 453)","(643, 447)","(650, 445)","(656, 446)","(662, 445)","(672, 449)","(682, 455)","(672, 464)","(662, 467)","(655, 467)","(649, 466)","(642, 462)","(640, 454)","(650, 450)","(656, 451)","(662, 451)","(678, 455)","(662, 458)","(656, 458)","(650, 457)"
