,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,267,0,0.0,0:00:00,0,"(543, 248)","(544, 274)","(549, 300)","(557, 327)","(566, 354)","(579, 378)","(596, 400)","(616, 417)","(640, 422)","(665, 418)","(687, 403)","(703, 381)","(715, 356)","(724, 329)","(730, 301)","(734, 274)","(734, 245)","(551, 212)","(562, 200)","(577, 194)","(594, 194)","(609, 202)","(654, 200)","(671, 192)","(691, 192)","(708, 199)","(721, 212)","(632, 231)","(633, 249)","(633, 267)","(634, 284)","(616, 301)","(626, 305)","(636, 308)","(646, 305)","(655, 301)","(565, 243)","(575, 235)","(589, 234)","(604, 242)","(590, 246)","(576, 247)","(665, 242)","(679, 233)","(694, 233)","(706, 241)","(694, 246)","(679, 245)","(599, 344)","(611, 331)","(626, 326)","(637, 328)","(648, 326)","(665, 332)","(680, 345)","(666, 369)","(650, 377)","(638, 378)","(626, 376)","(611, 366)","(604, 344)","(627, 335)","(637, 336)","(648, 336)","(674, 345)","(649, 362)","(637, 362)","(626, 360)"
1,267,1,0.0333666666666666,0:00:00.033367,0,"(542, 247)","(543, 274)","(548, 300)","(556, 327)","(566, 353)","(578, 377)","(595, 399)","(614, 416)","(638, 422)","(663, 418)","(684, 403)","(702, 381)","(715, 356)","(723, 328)","(729, 301)","(734, 273)","(734, 245)","(550, 214)","(560, 201)","(575, 195)","(592, 194)","(608, 201)","(653, 200)","(670, 192)","(691, 192)","(709, 200)","(721, 214)","(631, 232)","(631, 249)","(631, 266)","(632, 283)","(615, 300)","(624, 304)","(634, 308)","(644, 304)","(654, 300)","(564, 243)","(575, 235)","(589, 234)","(603, 242)","(589, 246)","(575, 247)","(664, 242)","(677, 233)","(692, 234)","(705, 242)","(693, 246)","(677, 245)","(598, 343)","(609, 331)","(625, 325)","(635, 328)","(646, 325)","(663, 332)","(678, 344)","(664, 369)","(647, 377)","(636, 377)","(624, 375)","(609, 365)","(604, 343)","(625, 335)","(635, 336)","(646, 336)","(672, 344)","(646, 361)","(636, 361)","(625, 359)"
2,267,2,0.0667333333333332,0:00:00.066733,0,"(543, 249)","(544, 274)","(548, 300)","(555, 326)","(564, 352)","(576, 376)","(592, 398)","(611, 416)","(635, 421)","(661, 418)","(683, 402)","(700, 381)","(713, 356)","(721, 330)","(727, 303)","(732, 275)","(733, 247)","(550, 213)","(559, 201)","(574, 195)","(591, 195)","(606, 201)","(652, 200)","(670, 193)","(689, 193)","(707, 201)","(719, 214)","(629, 231)","(629, 249)","(629, 266)","(629, 284)","(613, 299)","(621, 304)","(631, 307)","(641, 304)","(650, 300)","(563, 243)","(574, 235)","(588, 234)","(602, 242)","(588, 246)","(574, 247)","(662, 242)","(675, 234)","(690, 234)","(702, 242)","(690, 247)","(676, 246)","(595, 343)","(607, 330)","(622, 324)","(632, 327)","(643, 325)","(661, 331)","(676, 344)","(662, 368)","(645, 377)","(633, 377)","(621, 375)","(607, 365)","(601, 343)","(622, 335)","(633, 336)","(643, 336)","(670, 344)","(644, 360)","(633, 361)","(622, 359)"
3,267,3,0.1000999999999998,0:00:00.100100,0,"(543, 247)","(544, 273)","(548, 298)","(555, 324)","(563, 350)","(574, 374)","(590, 396)","(609, 413)","(633, 419)","(659, 416)","(681, 401)","(699, 381)","(712, 356)","(721, 330)","(727, 303)","(732, 275)","(733, 247)","(550, 212)","(559, 200)","(574, 195)","(590, 194)","(605, 200)","(651, 200)","(669, 192)","(689, 193)","(706, 200)","(719, 214)","(628, 231)","(627, 248)","(627, 265)","(627, 282)","(611, 299)","(620, 303)","(629, 306)","(640, 303)","(649, 299)","(564, 242)","(574, 235)","(588, 234)","(601, 241)","(588, 245)","(574, 246)","(661, 241)","(675, 233)","(690, 234)","(702, 242)","(690, 246)","(675, 245)","(595, 342)","(607, 329)","(622, 323)","(632, 326)","(642, 323)","(660, 330)","(675, 344)","(661, 367)","(643, 375)","(632, 376)","(621, 374)","(606, 364)","(601, 342)","(621, 334)","(632, 335)","(642, 334)","(669, 344)","(642, 359)","(632, 359)","(621, 357)"
4,267,4,0.1334666666666664,0:00:00.133467,0,"(543, 247)","(543, 272)","(548, 298)","(555, 323)","(563, 348)","(573, 372)","(588, 394)","(607, 412)","(631, 418)","(656, 415)","(680, 401)","(698, 380)","(711, 355)","(720, 329)","(726, 302)","(731, 274)","(732, 246)","(549, 211)","(557, 199)","(572, 192)","(588, 192)","(603, 198)","(650, 198)","(667, 190)","(687, 191)","(705, 199)","(717, 213)","(626, 229)","(626, 246)","(626, 263)","(625, 281)","(610, 297)","(618, 302)","(628, 305)","(638, 301)","(647, 298)","(563, 241)","(573, 233)","(587, 232)","(601, 240)","(587, 243)","(573, 244)","(659, 240)","(674, 232)","(688, 233)","(700, 241)","(689, 245)","(674, 244)","(593, 340)","(605, 327)","(620, 322)","(630, 324)","(640, 322)","(658, 329)","(673, 342)","(659, 366)","(641, 374)","(630, 374)","(618, 372)","(604, 362)","(599, 340)","(619, 332)","(630, 333)","(640, 333)","(667, 342)","(640, 358)","(630, 358)","(619, 357)"
5,267,5,0.166833333333333,0:00:00.166833,0,"(543, 245)","(544, 271)","(548, 296)","(555, 322)","(562, 347)","(573, 371)","(588, 393)","(607, 411)","(631, 417)","(656, 414)","(680, 399)","(698, 378)","(711, 354)","(720, 328)","(726, 300)","(731, 273)","(733, 245)","(548, 211)","(557, 199)","(572, 192)","(589, 192)","(603, 198)","(648, 198)","(666, 190)","(687, 191)","(705, 199)","(717, 214)","(626, 229)","(625, 246)","(625, 264)","(624, 281)","(610, 297)","(618, 301)","(627, 304)","(637, 301)","(647, 297)","(563, 240)","(573, 232)","(586, 231)","(600, 239)","(587, 243)","(573, 244)","(659, 239)","(673, 231)","(688, 231)","(700, 240)","(688, 244)","(673, 243)","(593, 340)","(604, 327)","(619, 321)","(629, 324)","(640, 321)","(657, 328)","(672, 341)","(658, 364)","(641, 372)","(629, 373)","(618, 371)","(604, 361)","(599, 340)","(619, 332)","(629, 332)","(640, 332)","(666, 341)","(640, 355)","(629, 356)","(618, 354)"
6,267,6,0.2001999999999996,0:00:00.200200,0,"(543, 244)","(544, 269)","(549, 295)","(555, 321)","(562, 347)","(572, 371)","(587, 392)","(606, 409)","(629, 415)","(655, 412)","(679, 399)","(697, 379)","(711, 355)","(720, 328)","(726, 301)","(732, 273)","(734, 244)","(549, 210)","(558, 198)","(572, 192)","(589, 191)","(603, 198)","(647, 197)","(665, 190)","(686, 190)","(705, 198)","(718, 213)","(625, 228)","(624, 246)","(624, 263)","(623, 280)","(609, 296)","(617, 300)","(626, 304)","(636, 300)","(646, 297)","(562, 240)","(573, 232)","(586, 231)","(600, 239)","(587, 243)","(573, 244)","(658, 239)","(673, 231)","(688, 231)","(700, 240)","(688, 244)","(673, 243)","(592, 339)","(604, 327)","(617, 321)","(627, 324)","(637, 322)","(655, 329)","(671, 341)","(656, 361)","(639, 368)","(627, 369)","(616, 367)","(603, 358)","(598, 339)","(617, 332)","(627, 333)","(637, 332)","(665, 341)","(638, 352)","(627, 353)","(617, 351)"
7,267,7,0.2335666666666662,0:00:00.233567,0,"(544, 244)","(545, 270)","(549, 295)","(555, 320)","(562, 346)","(572, 369)","(586, 391)","(605, 407)","(628, 413)","(655, 410)","(679, 397)","(697, 379)","(711, 355)","(720, 329)","(726, 302)","(732, 274)","(734, 245)","(549, 210)","(558, 198)","(573, 192)","(589, 192)","(604, 198)","(647, 198)","(666, 190)","(686, 191)","(705, 199)","(718, 213)","(625, 228)","(625, 246)","(624, 263)","(623, 281)","(609, 297)","(617, 301)","(626, 304)","(636, 301)","(645, 297)","(563, 240)","(573, 232)","(587, 231)","(600, 239)","(587, 243)","(573, 244)","(659, 239)","(673, 231)","(688, 231)","(700, 240)","(688, 244)","(673, 243)","(593, 339)","(604, 328)","(617, 322)","(627, 325)","(637, 323)","(653, 329)","(670, 341)","(654, 358)","(638, 364)","(627, 365)","(616, 363)","(604, 355)","(599, 339)","(617, 333)","(627, 334)","(637, 334)","(663, 341)","(637, 348)","(627, 349)","(617, 347)"
8,267,8,0.2669333333333328,0:00:00.266933,0,"(544, 244)","(544, 269)","(548, 294)","(554, 319)","(560, 344)","(570, 369)","(584, 391)","(604, 407)","(628, 413)","(655, 410)","(679, 397)","(698, 378)","(711, 354)","(720, 329)","(726, 302)","(732, 275)","(734, 248)","(549, 210)","(558, 199)","(571, 193)","(588, 192)","(602, 199)","(647, 198)","(665, 191)","(686, 192)","(705, 200)","(718, 215)","(623, 228)","(623, 246)","(622, 263)","(621, 281)","(608, 297)","(615, 301)","(624, 304)","(634, 301)","(643, 298)","(562, 240)","(572, 232)","(585, 232)","(599, 240)","(585, 243)","(572, 244)","(658, 240)","(672, 232)","(687, 232)","(699, 241)","(687, 245)","(672, 244)","(591, 339)","(603, 328)","(615, 323)","(625, 326)","(635, 324)","(651, 330)","(668, 341)","(652, 359)","(635, 365)","(625, 365)","(614, 363)","(602, 355)","(597, 338)","(615, 334)","(625, 335)","(635, 335)","(662, 341)","(635, 349)","(625, 349)","(615, 347)"
9,267,9,0.3002999999999994,0:00:00.300300,0,"(546, 243)","(545, 269)","(549, 294)","(554, 319)","(561, 345)","(571, 369)","(585, 391)","(604, 407)","(627, 413)","(654, 410)","(678, 397)","(697, 378)","(711, 354)","(721, 328)","(727, 301)","(732, 275)","(734, 247)","(549, 210)","(558, 198)","(572, 192)","(588, 192)","(602, 199)","(646, 198)","(665, 191)","(686, 191)","(706, 200)","(718, 215)","(623, 229)","(623, 246)","(622, 263)","(621, 281)","(607, 297)","(615, 301)","(624, 305)","(634, 302)","(643, 298)","(562, 240)","(572, 232)","(585, 232)","(599, 239)","(586, 243)","(572, 244)","(658, 240)","(672, 232)","(687, 233)","(699, 241)","(687, 245)","(671, 243)","(592, 340)","(603, 330)","(615, 324)","(624, 327)","(633, 325)","(650, 331)","(667, 342)","(650, 359)","(634, 365)","(625, 365)","(615, 363)","(603, 355)","(598, 339)","(615, 335)","(625, 336)","(633, 336)","(660, 342)","(634, 349)","(625, 349)","(615, 348)"
