video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
267,0,0.0,0:00:00,0,"(1137.0325284163587, 519.3076741201786)","(1139.126510973295, 573.7512206005199)","(1149.596423757976, 628.1947670808612)","(1166.3482842134656, 684.7322961181387)","(1185.1941272258914, 741.2698251554161)","(1212.415900466062, 791.5254065218851)","(1248.0136039339775, 837.5930227744816)","(1289.8932550727015, 873.190726242397)","(1340.1488364391705, 883.660639027078)","(1392.4984003625757, 875.2847087993332)","(1438.566016615172, 843.8749704452902)","(1472.0697375261514, 797.8073541926937)","(1497.1975282093858, 745.4577902692886)","(1516.0433712218116, 688.9202612320111)","(1528.6072665634288, 630.2887496377974)","(1536.9831967911737, 573.7512206005199)","(1536.9831967911737, 513.0257264493699)","(1153.7843888718483, 443.9243020704752)","(1176.8181969981465, 418.7965113872408)","(1208.2279353521897, 406.23261604562356)","(1243.825638820105, 406.23261604562356)","(1275.2353771741482, 422.9844765011132)","(1369.4645922362774, 418.7965113872408)","(1405.0622957041928, 402.04465093175116)","(1446.9419468429169, 402.04465093175116)","(1482.5396503108323, 416.7025288303046)","(1509.761423551003, 443.9243020704752)","(1323.396975983681, 483.7099706522631)","(1325.4909585406172, 521.4016566771147)","(1325.4909585406172, 559.0933427019664)","(1327.5849410975532, 594.6910461698819)","(1289.8932550727015, 630.2887496377974)","(1310.8330806420636, 638.6646798655422)","(1331.7729062114256, 644.9466275363508)","(1352.7127317807876, 638.6646798655422)","(1371.5585747932134, 630.2887496377974)","(1183.1001446689552, 508.83776133549753)","(1204.0399702383172, 492.0859008800079)","(1233.3557260354241, 489.99191832307173)","(1264.765464389467, 506.74377877856136)","(1235.4497085923604, 515.1197090063062)","(1206.1339527952534, 517.2136915632424)","(1392.4984003625757, 506.74377877856136)","(1421.8141561596824, 487.8979357661355)","(1453.2238945137256, 487.8979357661355)","(1478.35168519696, 504.64979622162514)","(1453.2238945137256, 515.1197090063062)","(1421.8141561596824, 513.0257264493699)","(1254.2955516047862, 720.3299995860541)","(1279.4233422880206, 693.1082263458835)","(1310.8330806420636, 682.6383135612025)","(1333.8668887683618, 686.8262786750748)","(1356.90069689466, 682.6383135612025)","(1392.4984003625757, 695.2022089028197)","(1423.9081387166186, 722.4239821429903)","(1394.5923829195117, 772.6795635094593)","(1361.0886620085325, 789.4314239649489)","(1335.960871325298, 791.5254065218851)","(1310.8330806420636, 787.3374414080126)","(1279.4233422880206, 766.3976158386506)","(1264.765464389467, 720.3299995860541)","(1312.9270631989998, 701.4841565736283)","(1333.8668887683618, 703.5781391305645)","(1356.90069689466, 703.5781391305645)","(1411.3442433750015, 722.4239821429903)","(1358.9946794515963, 758.0216856109058)","(1333.8668887683618, 758.0216856109058)","(1310.8330806420636, 753.8337204970334)"
267,1,0.0333666666666666,0:00:00.033367,0,"(1129.105410439282, 514.5554176725141)","(1131.1886307537454, 570.8023661630318)","(1141.6047323260636, 624.9660943390859)","(1158.2704948417725, 681.2130428296036)","(1179.1026979864087, 735.3767710056578)","(1204.1013417599722, 785.3740585527846)","(1239.5160871058538, 831.2049054709843)","(1279.0972730806625, 866.6196508168658)","(1329.0945606277894, 879.1189727036475)","(1381.1750684893798, 870.7860914457931)","(1424.9226950931159, 839.5377867288388)","(1462.420660753461, 793.7069398106391)","(1489.5025248414881, 741.6264319490487)","(1506.168287357197, 683.2962631440673)","(1518.6676092439789, 627.0493146535496)","(1529.0837108162968, 568.7191458485681)","(1529.0837108162968, 510.3889770435868)","(1145.7711729549908, 445.80914729521464)","(1166.603376099627, 418.72728320718755)","(1197.8516808165814, 406.2279613204058)","(1233.266426162463, 404.14474100594225)","(1266.5979511938808, 418.72728320718755)","(1360.3428653447436, 416.6440628927239)","(1395.7576106906251, 399.978300377015)","(1439.5052372943612, 399.978300377015)","(1477.0032029547065, 416.6440628927239)","(1502.0018467282698, 445.80914729521464)","(1314.512018426544, 483.3071129555598)","(1314.512018426544, 518.7218583014413)","(1314.512018426544, 554.1366036473229)","(1316.5952387410077, 589.5513489932043)","(1281.1804933951262, 624.9660943390859)","(1299.9294762252987, 633.2989755969404)","(1320.7616793699349, 641.6318568547949)","(1341.593882514571, 633.2989755969404)","(1362.4260856592073, 624.9660943390859)","(1174.9362573574815, 506.2225364146596)","(1197.8516808165814, 489.5567738989506)","(1227.016765219072, 487.47355358448704)","(1256.1818496215626, 504.13931610019597)","(1227.016765219072, 512.4721973580505)","(1197.8516808165814, 514.5554176725141)","(1383.2582888038435, 504.13931610019597)","(1410.3401528918705, 485.3903332700234)","(1441.588457608825, 487.47355358448704)","(1468.670321696852, 504.13931610019597)","(1443.6716779232884, 512.4721973580505)","(1410.3401528918705, 510.3889770435868)","(1245.7657480492446, 714.5445678610216)","(1268.6811715083445, 689.5459240874582)","(1302.0126965397624, 677.0466022006764)","(1322.8448996843986, 683.2962631440673)","(1345.7603231434985, 677.0466022006764)","(1381.1750684893798, 691.6291444019217)","(1412.4233732063342, 716.6277881754852)","(1383.2582888038435, 768.7082960370757)","(1347.843543457962, 785.3740585527846)","(1324.9281199988623, 785.3740585527846)","(1299.9294762252987, 781.2076179238574)","(1268.6811715083445, 760.3754147792212)","(1258.2650699360263, 714.5445678610216)","(1302.0126965397624, 697.8788053453126)","(1322.8448996843986, 699.9620256597763)","(1345.7603231434985, 699.9620256597763)","(1399.9240513195525, 716.6277881754852)","(1345.7603231434985, 752.0425335213667)","(1324.9281199988623, 752.0425335213667)","(1302.0126965397624, 747.8760928924395)"
267,2,0.0667333333333332,0:00:00.066733,0,"(1143.09456715212, 524.1814865946185)","(1145.1997136846285, 576.8101499073312)","(1153.6202998146623, 631.5439597525524)","(1168.356325542222, 686.2777695977736)","(1187.3026443347985, 741.0115794429948)","(1212.5644027249007, 791.535096223199)","(1246.2467472450367, 837.8483199383862)","(1286.2445313626984, 875.7409575235394)","(1336.7680481429027, 886.2666901860819)","(1391.501857988124, 879.9512505885564)","(1437.815081703311, 846.2689060684203)","(1473.6025727559556, 802.0608288857416)","(1500.9694776785661, 749.4321655730289)","(1517.8106499386342, 694.6983557278077)","(1530.4415291336854, 637.859399350078)","(1540.9672617962278, 578.9152964398397)","(1543.0724083287364, 519.9711935296015)","(1157.8305928796794, 448.3962114243122)","(1176.776911672256, 423.13445303421014)","(1208.3541096598835, 410.50357383915906)","(1244.1416007125283, 410.50357383915906)","(1275.718798700156, 423.13445303421014)","(1372.5555391955472, 421.0293065017016)","(1410.4481767807004, 406.29328077414203)","(1450.445960898362, 406.29328077414203)","(1488.3385984835152, 423.13445303421014)","(1513.6003568736173, 450.5013579568207)","(1324.1371689478515, 486.28884900946537)","(1324.1371689478515, 524.1814865946185)","(1324.1371689478515, 559.9689776472632)","(1324.1371689478515, 597.8616152324163)","(1290.4548244277155, 629.4388132200439)","(1307.2959966877834, 639.9645458825864)","(1328.3474620128686, 646.2799854801119)","(1349.3989273379536, 639.9645458825864)","(1368.3452461305303, 631.5439597525524)","(1185.19749780229, 511.55060739956747)","(1208.3541096598835, 494.70943513949936)","(1237.8261611150028, 492.6042886069909)","(1267.298212570122, 509.44546086705896)","(1237.8261611150028, 517.866046997093)","(1208.3541096598835, 519.9711935296015)","(1393.6070045206322, 509.44546086705896)","(1420.973909443243, 492.6042886069909)","(1452.5511074308706, 492.6042886069909)","(1477.8128658209725, 509.44546086705896)","(1452.5511074308706, 519.9711935296015)","(1423.0790559757513, 517.866046997093)","(1252.5621868425624, 722.0652606504183)","(1277.8239452326643, 694.6983557278077)","(1309.401143220292, 682.0674765327566)","(1330.452608545377, 688.3829161302821)","(1353.6092204029705, 684.1726230652652)","(1391.501857988124, 696.8035022603161)","(1423.0790559757513, 724.1704071829267)","(1393.6070045206322, 774.6939239631309)","(1357.8195134679877, 793.6402427557075)","(1332.5577550778855, 793.6402427557075)","(1307.2959966877834, 789.4299496906905)","(1277.8239452326643, 768.3784843656055)","(1265.1930660376133, 722.0652606504183)","(1309.401143220292, 705.2240883903502)","(1332.5577550778855, 707.3292349228587)","(1353.6092204029705, 707.3292349228587)","(1410.4481767807004, 724.1704071829267)","(1355.7143669354791, 757.8527517030628)","(1332.5577550778855, 759.9578982355714)","(1309.401143220292, 755.7476051705544)"
267,3,0.1000999999999998,0:00:00.100100,0,"(1143.157894736842, 520.0)","(1145.2631578947369, 574.7368421052632)","(1153.6842105263158, 627.3684210526316)","(1168.421052631579, 682.1052631578948)","(1185.2631578947369, 736.8421052631579)","(1208.421052631579, 787.3684210526316)","(1242.1052631578948, 833.6842105263158)","(1282.1052631578948, 869.4736842105264)","(1332.6315789473686, 882.1052631578948)","(1387.3684210526317, 875.7894736842105)","(1433.6842105263158, 844.2105263157895)","(1471.578947368421, 802.1052631578948)","(1498.9473684210527, 749.4736842105264)","(1517.8947368421054, 694.7368421052632)","(1530.5263157894738, 637.8947368421053)","(1541.0526315789475, 578.9473684210527)","(1543.157894736842, 520.0)","(1157.8947368421054, 446.3157894736842)","(1176.842105263158, 421.0526315789474)","(1208.421052631579, 410.5263157894737)","(1242.1052631578948, 408.42105263157896)","(1273.6842105263158, 421.0526315789474)","(1370.5263157894738, 421.0526315789474)","(1408.421052631579, 404.2105263157895)","(1450.5263157894738, 406.3157894736842)","(1486.3157894736844, 421.0526315789474)","(1513.6842105263158, 450.5263157894737)","(1322.1052631578948, 486.3157894736842)","(1320.0, 522.1052631578948)","(1320.0, 557.8947368421053)","(1320.0, 593.6842105263158)","(1286.3157894736842, 629.4736842105264)","(1305.2631578947369, 637.8947368421053)","(1324.2105263157896, 644.2105263157895)","(1347.3684210526317, 637.8947368421053)","(1366.3157894736842, 629.4736842105264)","(1187.3684210526317, 509.47368421052636)","(1208.421052631579, 494.7368421052632)","(1237.8947368421054, 492.63157894736844)","(1265.2631578947369, 507.3684210526316)","(1237.8947368421054, 515.7894736842105)","(1208.421052631579, 517.8947368421053)","(1391.578947368421, 507.3684210526316)","(1421.0526315789475, 490.5263157894737)","(1452.6315789473686, 492.63157894736844)","(1477.8947368421054, 509.47368421052636)","(1452.6315789473686, 517.8947368421053)","(1421.0526315789475, 515.7894736842105)","(1252.6315789473686, 720.0)","(1277.8947368421054, 692.6315789473684)","(1309.4736842105265, 680.0)","(1330.5263157894738, 686.3157894736843)","(1351.578947368421, 680.0)","(1389.4736842105265, 694.7368421052632)","(1421.0526315789475, 724.2105263157895)","(1391.578947368421, 772.6315789473684)","(1353.6842105263158, 789.4736842105264)","(1330.5263157894738, 791.578947368421)","(1307.3684210526317, 787.3684210526316)","(1275.7894736842106, 766.3157894736843)","(1265.2631578947369, 720.0)","(1307.3684210526317, 703.1578947368421)","(1330.5263157894738, 705.2631578947369)","(1351.578947368421, 703.1578947368421)","(1408.421052631579, 724.2105263157895)","(1351.578947368421, 755.7894736842105)","(1330.5263157894738, 755.7894736842105)","(1307.3684210526317, 751.578947368421)"
267,4,0.1334666666666664,0:00:00.133467,0,"(1149.1902636793347, 522.7440057620547)","(1149.1902636793347, 575.6533180861493)","(1159.7721261441536, 630.6790029032077)","(1174.5867335949001, 683.5883152273022)","(1191.5177135386105, 736.4976275513969)","(1212.6814384682484, 787.2905673825277)","(1244.427025862705, 833.8507622277309)","(1284.638103229017, 871.9454671010791)","(1335.4310430601479, 884.6437020588618)","(1388.3403553842425, 878.2945845799704)","(1439.1332952153732, 848.6653696784774)","(1477.2280000887213, 804.221547326238)","(1504.7408424972505, 751.3122350021433)","(1523.7881949339246, 696.2865501850849)","(1536.4864298917073, 639.1444928750628)","(1547.0682923565262, 579.8860630720768)","(1549.18466484949, 520.6276332690909)","(1161.8884986371174, 446.55459601535847)","(1178.8194785808278, 421.15812609979304)","(1210.5650659752846, 406.34351864904653)","(1244.427025862705, 406.34351864904653)","(1276.1726132571619, 419.0417536068293)","(1375.6421204264598, 419.0417536068293)","(1411.620452806844, 402.110773663119)","(1453.9479026661197, 404.22714615608277)","(1492.0426075394678, 421.15812609979304)","(1517.4390774550332, 450.78734100128605)","(1324.8491805953288, 484.6493008887066)","(1324.8491805953288, 520.6276332690909)","(1324.8491805953288, 556.6059656494753)","(1322.7328081023652, 594.7006705228233)","(1290.9872207079084, 628.5626304102439)","(1307.9182006516187, 639.1444928750628)","(1329.0819255812564, 645.4936103539542)","(1350.2456505108944, 637.028120382099)","(1369.2930029475683, 630.6790029032077)","(1191.5177135386105, 510.04577080427197)","(1212.6814384682484, 493.1147908605617)","(1242.3106533697412, 490.99841836759794)","(1271.9398682712342, 507.9293983113082)","(1242.3106533697412, 514.2785157901995)","(1212.6814384682484, 516.3948882831634)","(1394.6894728631337, 507.9293983113082)","(1426.4350602575905, 490.99841836759794)","(1456.0642751590835, 493.1147908605617)","(1481.460745074649, 510.04577080427197)","(1458.1806476520474, 518.5112607761271)","(1426.4350602575905, 516.3948882831634)","(1255.008888327524, 719.5666476076866)","(1280.4053582430895, 692.0538051991574)","(1312.150945637546, 681.4719427343385)","(1333.314670567184, 685.7046877202661)","(1354.4783954968218, 681.4719427343385)","(1392.5731003701699, 696.2865501850849)","(1424.3186877646267, 723.7993925936141)","(1394.6894728631337, 774.592332424745)","(1356.5947679897856, 791.5233123684553)","(1333.314670567184, 791.5233123684553)","(1307.9182006516187, 787.2905673825277)","(1278.2889857501257, 766.1268424528898)","(1267.7071232853068, 719.5666476076866)","(1310.0345731445823, 702.6356676639764)","(1333.314670567184, 704.7520401569401)","(1354.4783954968218, 704.7520401569401)","(1411.620452806844, 723.7993925936141)","(1354.4783954968218, 757.6613524810348)","(1333.314670567184, 757.6613524810348)","(1310.0345731445823, 755.544979988071)"
267,5,0.166833333333333,0:00:00.166833,0,"(1143.157894736842, 515.7894736842105)","(1145.2631578947369, 570.5263157894738)","(1153.6842105263158, 623.1578947368421)","(1168.421052631579, 677.8947368421053)","(1183.157894736842, 730.5263157894738)","(1206.3157894736842, 781.0526315789474)","(1237.8947368421054, 827.3684210526316)","(1277.8947368421054, 865.2631578947369)","(1328.421052631579, 877.8947368421053)","(1381.0526315789475, 871.578947368421)","(1431.578947368421, 840.0)","(1469.4736842105265, 795.7894736842105)","(1496.842105263158, 745.2631578947369)","(1515.7894736842106, 690.5263157894738)","(1528.421052631579, 631.578947368421)","(1538.9473684210527, 574.7368421052632)","(1543.157894736842, 515.7894736842105)","(1153.6842105263158, 444.2105263157895)","(1172.6315789473686, 418.94736842105266)","(1204.2105263157896, 404.2105263157895)","(1240.0, 404.2105263157895)","(1269.4736842105265, 416.8421052631579)","(1364.2105263157896, 416.8421052631579)","(1402.1052631578948, 400.0)","(1446.3157894736844, 402.10526315789474)","(1484.2105263157896, 418.94736842105266)","(1509.4736842105265, 450.5263157894737)","(1317.8947368421054, 482.10526315789474)","(1315.7894736842106, 517.8947368421053)","(1315.7894736842106, 555.7894736842105)","(1313.6842105263158, 591.578947368421)","(1284.2105263157896, 625.2631578947369)","(1301.0526315789475, 633.6842105263158)","(1320.0, 640.0)","(1341.0526315789475, 633.6842105263158)","(1362.1052631578948, 625.2631578947369)","(1185.2631578947369, 505.2631578947369)","(1206.3157894736842, 488.42105263157896)","(1233.6842105263158, 486.3157894736842)","(1263.157894736842, 503.15789473684214)","(1235.7894736842106, 511.5789473684211)","(1206.3157894736842, 513.6842105263158)","(1387.3684210526317, 503.15789473684214)","(1416.842105263158, 486.3157894736842)","(1448.421052631579, 486.3157894736842)","(1473.6842105263158, 505.2631578947369)","(1448.421052631579, 513.6842105263158)","(1416.842105263158, 511.5789473684211)","(1248.421052631579, 715.7894736842105)","(1271.578947368421, 688.421052631579)","(1303.157894736842, 675.7894736842105)","(1324.2105263157896, 682.1052631578948)","(1347.3684210526317, 675.7894736842105)","(1383.157894736842, 690.5263157894738)","(1414.7368421052631, 717.8947368421053)","(1385.2631578947369, 766.3157894736843)","(1349.4736842105265, 783.1578947368422)","(1324.2105263157896, 785.2631578947369)","(1301.0526315789475, 781.0526315789474)","(1271.578947368421, 760.0)","(1261.0526315789475, 715.7894736842105)","(1303.157894736842, 698.9473684210527)","(1324.2105263157896, 698.9473684210527)","(1347.3684210526317, 698.9473684210527)","(1402.1052631578948, 717.8947368421053)","(1347.3684210526317, 747.3684210526316)","(1324.2105263157896, 749.4736842105264)","(1301.0526315789475, 745.2631578947369)"
267,6,0.2001999999999996,0:00:00.200200,0,"(1137.17277486911, 510.9947643979058)","(1139.2670157068064, 563.3507853403141)","(1149.738219895288, 617.8010471204188)","(1162.303664921466, 672.2513089005236)","(1176.9633507853403, 726.7015706806283)","(1197.9057591623036, 776.9633507853404)","(1229.3193717277488, 820.9424083769634)","(1269.109947643979, 856.5445026178011)","(1317.2774869109949, 869.1099476439791)","(1371.7277486910996, 862.82722513089)","(1421.9895287958116, 835.6020942408377)","(1459.6858638743456, 793.717277486911)","(1489.0052356020942, 743.4554973821989)","(1507.8534031413612, 686.910994764398)","(1520.4188481675394, 630.3664921465969)","(1532.9842931937173, 571.7277486910995)","(1537.17277486911, 510.9947643979058)","(1149.738219895288, 439.7905759162304)","(1168.586387434555, 414.65968586387436)","(1197.9057591623036, 402.09424083769636)","(1233.5078534031413, 400.0)","(1262.8272251308902, 414.65968586387436)","(1354.973821989529, 412.56544502617805)","(1392.670157068063, 397.9057591623037)","(1436.6492146596859, 397.9057591623037)","(1476.4397905759163, 414.65968586387436)","(1503.6649214659687, 446.0732984293194)","(1308.9005235602094, 477.4869109947644)","(1306.806282722513, 515.1832460732985)","(1306.806282722513, 550.7853403141362)","(1304.7120418848167, 586.3874345549739)","(1275.392670157068, 619.8952879581152)","(1292.1465968586388, 628.2722513089005)","(1310.9947643979058, 636.6492146596859)","(1331.9371727748692, 628.2722513089005)","(1352.8795811518326, 621.9895287958116)","(1176.9633507853403, 502.61780104712045)","(1200.0, 485.86387434554973)","(1227.2251308900525, 483.7696335078534)","(1256.544502617801, 500.5235602094241)","(1229.3193717277488, 508.9005235602094)","(1200.0, 510.9947643979058)","(1378.0104712041884, 500.5235602094241)","(1409.4240837696336, 483.7696335078534)","(1440.8376963350786, 483.7696335078534)","(1465.9685863874347, 502.61780104712045)","(1440.8376963350786, 510.9947643979058)","(1409.4240837696336, 508.9005235602094)","(1239.7905759162304, 709.9476439790576)","(1264.9214659685865, 684.8167539267016)","(1292.1465968586388, 672.2513089005236)","(1313.0890052356021, 678.5340314136126)","(1334.0314136125655, 674.3455497382199)","(1371.7277486910996, 689.0052356020942)","(1405.235602094241, 714.1361256544503)","(1373.821989528796, 756.020942408377)","(1338.2198952879583, 770.6806282722514)","(1313.0890052356021, 772.7748691099476)","(1290.0523560209424, 768.586387434555)","(1262.8272251308902, 749.738219895288)","(1252.3560209424083, 709.9476439790576)","(1292.1465968586388, 695.2879581151833)","(1313.0890052356021, 697.3821989528797)","(1334.0314136125655, 695.2879581151833)","(1392.670157068063, 714.1361256544503)","(1336.125654450262, 737.17277486911)","(1313.0890052356021, 739.2670157068063)","(1292.1465968586388, 735.0785340314136)"
267,7,0.2335666666666662,0:00:00.233567,0,"(1145.2472958536719, 513.6770959343676)","(1147.352529853403, 568.4131799273739)","(1155.773465852327, 621.0440299206493)","(1168.404869850713, 673.6748799139247)","(1183.14150784883, 728.410963906931)","(1204.1938478461402, 776.8313459007444)","(1233.6671238423746, 823.1464938948267)","(1273.6665698372638, 856.8302378905229)","(1322.0869518310772, 869.461641888909)","(1378.9282698238146, 863.1459398897159)","(1429.453885817359, 835.7778978932128)","(1467.3480978125172, 797.8836858980545)","(1496.8213738087513, 747.3580699045102)","(1515.7684798063306, 692.6219859115038)","(1528.3998838047166, 635.7806679187664)","(1541.0312878031027, 576.834115926298)","(1545.2417558025647, 515.7823299340986)","(1155.773465852327, 442.0991399435131)","(1174.720571849906, 416.83633194674087)","(1206.2990818458713, 404.2049279483548)","(1239.9828258415675, 404.2049279483548)","(1271.5613358375329, 416.83633194674087)","(1362.0863978259665, 416.83633194674087)","(1402.0858438208556, 399.99445994889277)","(1444.190523815476, 402.0996939486238)","(1484.1899698103653, 418.9415659464719)","(1511.5580118068685, 448.4148419427061)","(1315.771249831884, 479.9933519386713)","(1315.771249831884, 517.8875639338296)","(1313.666015832153, 553.6765419292568)","(1311.560781832422, 591.570753924415)","(1282.0875058361878, 625.2544979201114)","(1298.929377834036, 633.6754339190354)","(1317.8764838316151, 639.9911359182285)","(1338.9288238289253, 633.6754339190354)","(1357.8759298265045, 625.2544979201114)","(1185.2467418485612, 505.25615993544346)","(1206.2990818458713, 488.41428793759536)","(1235.7723578421055, 486.30905393786435)","(1263.1403998386088, 503.15092593571245)","(1235.7723578421055, 511.57186193463656)","(1206.2990818458713, 513.6770959343676)","(1387.3492058227387, 503.15092593571245)","(1416.8224818189728, 486.30905393786435)","(1448.400991814938, 486.30905393786435)","(1473.66379981171, 505.25615993544346)","(1448.400991814938, 513.6770959343676)","(1416.8224818189728, 511.57186193463656)","(1248.4037618404916, 713.6743259088139)","(1271.5613358375329, 690.5167519117728)","(1298.929377834036, 677.8853479133867)","(1319.981717831346, 684.2010499125797)","(1341.0340578286562, 679.9905819131177)","(1374.7178018243526, 692.6219859115038)","(1410.5067798197797, 717.8847939082759)","(1376.8230358240835, 753.6737719037033)","(1343.1392918283873, 766.3051759020893)","(1319.981717831346, 768.4104099018203)","(1296.824143834305, 764.1999419023583)","(1271.5613358375329, 747.3580699045102)","(1261.0351658388777, 713.6743259088139)","(1298.929377834036, 701.0429219104278)","(1319.981717831346, 703.1481559101588)","(1341.0340578286562, 703.1481559101588)","(1395.7701418216627, 717.8847939082759)","(1341.0340578286562, 732.621431906393)","(1319.981717831346, 734.726665906124)","(1298.929377834036, 730.516197906662)"
267,8,0.2669333333333328,0:00:00.266933,0,"(1145.0094442988245, 513.5704125163845)","(1145.0094442988245, 566.1903318315879)","(1153.4286313892571, 618.8102511467912)","(1166.057412024906, 671.4301704619945)","(1178.6861926605548, 724.0500897771979)","(1199.734160386636, 776.6700090924012)","(1229.2013152031498, 822.9755380897801)","(1271.2972506553126, 856.6522864515102)","(1321.8123731979076, 869.281067087159)","(1378.6418860583274, 862.9666767693346)","(1429.1570086009226, 835.6043187254289)","(1469.1481472804771, 795.6131800458744)","(1496.5105053243828, 745.0980575032792)","(1515.453676277856, 692.4781381880758)","(1528.0824569135048, 635.6486253276563)","(1540.7112375491536, 578.8191124672367)","(1544.9208310943698, 521.989599606817)","(1155.5334281618652, 442.007322247708)","(1174.4765991153383, 418.8545577490185)","(1201.838957159244, 406.22577711336976)","(1237.6205022935824, 404.1209803407616)","(1267.0876571100962, 418.8545577490185)","(1361.8035118774624, 416.7497609764104)","(1399.6898537844086, 402.01618356815345)","(1443.8905860091795, 404.1209803407616)","(1483.881724688734, 420.95935452162666)","(1511.2440827326398, 452.5313061107487)","(1311.2883893348671, 479.8936641546544)","(1311.2883893348671, 517.7800060616008)","(1309.183592562259, 553.561551195939)","(1307.0787957896507, 591.4478931028855)","(1279.716437745745, 625.1246414646156)","(1294.450015154002, 633.5438285550481)","(1313.3931861074752, 639.8582188728725)","(1334.4411538335564, 633.5438285550481)","(1353.3843247870298, 627.2294382372237)","(1182.895786205771, 505.151225425952)","(1203.9437539318524, 488.3128512450869)","(1231.306111975758, 488.3128512450869)","(1260.773266792272, 505.151225425952)","(1231.306111975758, 511.46561574377637)","(1203.9437539318524, 513.5704125163845)","(1384.9562763761517, 505.151225425952)","(1414.4234311926657, 488.3128512450869)","(1445.9953827817876, 488.3128512450869)","(1471.2529440530852, 507.2560221985601)","(1445.9953827817876, 515.6752092889926)","(1414.4234311926657, 513.5704125163845)","(1243.934892611407, 713.5261059141571)","(1269.1924538827043, 690.3733414154677)","(1294.450015154002, 679.849357552427)","(1315.4979828800833, 686.1637478702514)","(1336.5459506061648, 681.9541543250352)","(1370.2226989678948, 694.582934960684)","(1406.004244102233, 717.7356994593734)","(1372.3274957405029, 755.6220413663199)","(1336.5459506061648, 768.2508220019687)","(1315.4979828800833, 768.2508220019687)","(1292.3452183813938, 764.0412284567524)","(1267.0876571100962, 747.2028542758874)","(1256.5636732470557, 711.421309141549)","(1294.450015154002, 703.0021220511165)","(1315.4979828800833, 705.1069188237246)","(1336.5459506061648, 705.1069188237246)","(1393.3754634665843, 717.7356994593734)","(1336.5459506061648, 734.5740736402386)","(1315.4979828800833, 734.5740736402386)","(1294.450015154002, 730.3644800950223)"
267,9,0.3002999999999994,0:00:00.300300,0,"(1161.4392693854415, 516.9042902209932)","(1159.3120912363838, 572.2109220964904)","(1167.8208038326143, 625.3903758229301)","(1178.4566945779022, 678.5698295493696)","(1193.3469416213052, 733.8764614248669)","(1214.618723111881, 784.9287370022489)","(1244.3992171986872, 831.7266562815158)","(1284.8156020307815, 865.7615066664372)","(1333.7406994591058, 878.5245755607826)","(1391.1745094836606, 872.1430411136099)","(1442.2267850610426, 844.4897251758613)","(1482.643169893137, 804.0733403437672)","(1512.423663979943, 753.0210647663852)","(1533.695445470519, 697.7144328908879)","(1546.4585143648644, 640.2806228663331)","(1557.0944051101524, 584.9739909908359)","(1561.3487614082676, 525.4130028172235)","(1167.8208038326143, 446.70741130209285)","(1186.9654071741325, 421.18127351340183)","(1216.7459012609386, 408.4182046190563)","(1250.7807516458602, 408.4182046190563)","(1280.5612457326663, 423.30845166245945)","(1374.1570842912, 421.18127351340183)","(1414.5734691232942, 406.29102646999877)","(1459.2442102535033, 406.29102646999877)","(1501.787773234655, 425.435629811517)","(1527.3139110233462, 457.3433020473808)","(1325.2319868628756, 487.123796134187)","(1325.2319868628756, 523.2858246681659)","(1323.1048087138179, 559.4478532021449)","(1320.9776305647604, 597.7370598851815)","(1291.1971364779542, 631.7719102701028)","(1308.214561670415, 640.2806228663331)","(1327.359165011933, 648.7893354625635)","(1348.630946502509, 642.4078010153908)","(1367.7755498440272, 633.8990884191604)","(1195.474119770363, 510.52275577382045)","(1216.7459012609386, 493.5053305813598)","(1244.3992171986872, 493.5053305813598)","(1274.1797112854936, 508.39557762476284)","(1246.526395347745, 516.9042902209932)","(1216.7459012609386, 519.0314683700508)","(1399.683222079891, 510.52275577382045)","(1429.4637161666972, 493.5053305813598)","(1461.371388402561, 495.6325087304173)","(1486.897526191252, 512.6499339228781)","(1461.371388402561, 521.1586465191084)","(1427.3365380176397, 516.9042902209932)","(1259.2894642420904, 723.2405706795789)","(1282.6884238817238, 701.9687891890031)","(1308.214561670415, 689.2057202946576)","(1327.359165011933, 695.5872547418303)","(1346.5037683534513, 691.3328984437152)","(1382.6657968874304, 704.0959673380606)","(1418.8278254214092, 727.4949269776941)","(1382.6657968874304, 763.6569555116731)","(1348.630946502509, 776.4200244060186)","(1329.4863431609906, 776.4200244060186)","(1308.214561670415, 772.1656681079035)","(1282.6884238817238, 755.1482429154427)","(1272.0525331364358, 721.1133925305213)","(1308.214561670415, 712.604679934291)","(1329.4863431609906, 714.7318580833486)","(1346.5037683534513, 714.7318580833486)","(1403.9375783780063, 727.4949269776941)","(1348.630946502509, 742.3851740210972)","(1329.4863431609906, 742.3851740210972)","(1308.214561670415, 740.2579958720396)"
