,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,179,0,0.0,0:00:00,0,"(335, 242)","(339, 282)","(344, 319)","(356, 355)","(378, 385)","(410, 409)","(446, 426)","(483, 439)","(517, 442)","(544, 433)","(560, 410)","(572, 383)","(580, 356)","(585, 329)","(589, 302)","(591, 275)","(590, 248)","(402, 224)","(422, 207)","(448, 196)","(478, 194)","(505, 200)","(533, 200)","(553, 195)","(574, 197)","(591, 207)","(596, 225)","(523, 228)","(527, 250)","(532, 272)","(538, 295)","(497, 311)","(512, 316)","(526, 320)","(538, 316)","(547, 309)","(433, 237)","(448, 231)","(462, 229)","(476, 236)","(463, 238)","(449, 239)","(540, 237)","(554, 231)","(567, 231)","(575, 239)","(566, 241)","(553, 239)","(466, 354)","(492, 349)","(512, 347)","(523, 350)","(533, 346)","(543, 347)","(551, 353)","(543, 362)","(534, 368)","(523, 370)","(511, 369)","(492, 364)","(475, 354)","(511, 354)","(523, 354)","(533, 352)","(545, 352)","(534, 356)","(523, 359)","(512, 358)"
1,179,1,0.0333666666666666,0:00:00.033367,0,"(342, 243)","(347, 281)","(353, 317)","(362, 351)","(382, 382)","(411, 406)","(445, 423)","(481, 436)","(515, 438)","(542, 431)","(559, 409)","(572, 384)","(580, 357)","(585, 330)","(588, 303)","(591, 275)","(591, 248)","(403, 222)","(423, 205)","(449, 194)","(478, 192)","(504, 199)","(539, 198)","(558, 193)","(577, 195)","(593, 204)","(597, 222)","(524, 227)","(528, 250)","(533, 272)","(538, 294)","(498, 311)","(512, 315)","(527, 319)","(538, 315)","(547, 310)","(433, 236)","(449, 230)","(464, 228)","(478, 236)","(464, 239)","(449, 239)","(540, 237)","(555, 230)","(568, 231)","(577, 238)","(568, 242)","(554, 240)","(466, 354)","(493, 349)","(513, 346)","(524, 349)","(534, 345)","(544, 347)","(551, 352)","(543, 362)","(534, 367)","(523, 369)","(511, 368)","(492, 364)","(475, 354)","(512, 354)","(523, 355)","(534, 352)","(545, 352)","(534, 353)","(523, 356)","(512, 355)"
2,179,2,0.0667333333333332,0:00:00.066733,0,"(332, 239)","(337, 278)","(342, 316)","(353, 351)","(375, 381)","(407, 405)","(445, 422)","(483, 436)","(518, 439)","(545, 430)","(562, 406)","(574, 379)","(582, 352)","(587, 324)","(591, 297)","(593, 271)","(592, 244)","(398, 222)","(419, 205)","(446, 193)","(477, 190)","(504, 196)","(539, 196)","(558, 191)","(577, 193)","(594, 201)","(599, 219)","(525, 226)","(529, 249)","(535, 271)","(540, 294)","(499, 310)","(514, 315)","(529, 319)","(540, 315)","(549, 308)","(431, 238)","(446, 233)","(461, 231)","(476, 236)","(461, 239)","(447, 240)","(541, 236)","(555, 233)","(568, 233)","(577, 238)","(567, 241)","(554, 239)","(468, 353)","(494, 349)","(514, 346)","(525, 349)","(534, 345)","(544, 347)","(552, 351)","(544, 361)","(536, 367)","(526, 369)","(514, 368)","(495, 363)","(477, 353)","(514, 353)","(525, 354)","(534, 351)","(546, 351)","(536, 353)","(526, 356)","(515, 355)"
3,179,3,0.1000999999999998,0:00:00.100100,0,"(333, 240)","(337, 279)","(342, 316)","(353, 352)","(374, 381)","(407, 405)","(444, 422)","(482, 436)","(517, 439)","(544, 430)","(560, 406)","(573, 381)","(581, 353)","(585, 326)","(590, 300)","(593, 273)","(591, 246)","(399, 223)","(419, 204)","(447, 191)","(478, 188)","(506, 195)","(539, 195)","(558, 190)","(578, 192)","(594, 202)","(597, 221)","(524, 225)","(529, 248)","(534, 271)","(539, 293)","(498, 311)","(513, 315)","(528, 319)","(540, 315)","(549, 308)","(431, 238)","(447, 233)","(461, 232)","(476, 236)","(461, 239)","(447, 240)","(540, 237)","(555, 233)","(567, 234)","(577, 240)","(566, 242)","(554, 240)","(469, 353)","(495, 349)","(515, 346)","(526, 349)","(536, 345)","(545, 347)","(553, 352)","(545, 362)","(536, 368)","(526, 370)","(513, 369)","(495, 365)","(478, 353)","(514, 353)","(526, 354)","(535, 351)","(547, 351)","(537, 353)","(527, 356)","(515, 355)"
4,179,4,0.1334666666666664,0:00:00.133467,0,"(334, 239)","(338, 278)","(343, 316)","(354, 351)","(376, 380)","(407, 404)","(444, 423)","(481, 437)","(515, 440)","(541, 432)","(558, 409)","(571, 383)","(579, 355)","(585, 328)","(590, 302)","(593, 275)","(592, 248)","(403, 218)","(423, 203)","(449, 191)","(477, 189)","(503, 194)","(543, 196)","(560, 190)","(578, 191)","(593, 200)","(598, 218)","(524, 226)","(528, 248)","(533, 270)","(537, 293)","(499, 310)","(513, 314)","(527, 318)","(538, 314)","(547, 308)","(432, 237)","(448, 232)","(462, 230)","(477, 235)","(462, 239)","(448, 240)","(541, 236)","(555, 232)","(568, 232)","(577, 238)","(567, 241)","(554, 239)","(469, 353)","(494, 349)","(513, 345)","(525, 348)","(535, 344)","(544, 346)","(552, 353)","(544, 365)","(536, 371)","(525, 374)","(512, 372)","(494, 367)","(478, 354)","(512, 353)","(525, 354)","(534, 352)","(545, 353)","(536, 355)","(526, 358)","(514, 357)"
5,179,5,0.166833333333333,0:00:00.166833,0,"(335, 239)","(339, 278)","(343, 315)","(355, 350)","(377, 379)","(408, 404)","(445, 422)","(482, 436)","(515, 439)","(542, 431)","(559, 407)","(572, 381)","(580, 353)","(585, 326)","(590, 299)","(592, 273)","(590, 245)","(402, 215)","(422, 200)","(448, 188)","(477, 186)","(503, 192)","(542, 194)","(561, 188)","(579, 189)","(594, 199)","(598, 217)","(525, 225)","(529, 248)","(534, 270)","(539, 293)","(500, 309)","(514, 314)","(529, 318)","(539, 314)","(548, 308)","(433, 235)","(448, 229)","(463, 227)","(477, 234)","(463, 236)","(448, 237)","(542, 235)","(556, 230)","(569, 231)","(578, 237)","(568, 240)","(555, 238)","(470, 354)","(496, 348)","(515, 345)","(527, 348)","(536, 344)","(545, 346)","(552, 353)","(545, 365)","(536, 371)","(526, 373)","(514, 372)","(495, 367)","(480, 354)","(515, 353)","(526, 354)","(535, 351)","(545, 353)","(536, 354)","(527, 357)","(515, 356)"
6,179,6,0.2001999999999996,0:00:00.200200,0,"(333, 239)","(337, 278)","(342, 315)","(353, 351)","(375, 381)","(407, 405)","(444, 422)","(482, 436)","(516, 439)","(543, 430)","(558, 407)","(571, 382)","(579, 355)","(584, 329)","(589, 302)","(592, 274)","(590, 247)","(402, 214)","(423, 198)","(449, 187)","(477, 185)","(502, 190)","(540, 189)","(558, 185)","(575, 187)","(590, 196)","(594, 212)","(524, 225)","(529, 247)","(534, 269)","(538, 292)","(498, 309)","(513, 314)","(527, 318)","(538, 314)","(547, 308)","(433, 234)","(449, 228)","(463, 227)","(476, 234)","(463, 236)","(449, 237)","(541, 235)","(555, 230)","(568, 230)","(576, 237)","(567, 239)","(555, 238)","(469, 353)","(494, 348)","(514, 345)","(524, 348)","(535, 344)","(544, 347)","(551, 353)","(544, 364)","(535, 371)","(524, 374)","(512, 372)","(494, 367)","(479, 354)","(513, 353)","(524, 354)","(534, 352)","(545, 353)","(535, 354)","(524, 357)","(514, 356)"
7,179,7,0.2335666666666662,0:00:00.233567,0,"(331, 238)","(336, 277)","(341, 315)","(352, 350)","(373, 379)","(405, 403)","(441, 421)","(478, 435)","(512, 439)","(539, 430)","(556, 408)","(570, 383)","(578, 356)","(583, 329)","(588, 301)","(591, 274)","(590, 246)","(399, 213)","(419, 196)","(446, 184)","(475, 182)","(501, 189)","(542, 189)","(561, 184)","(579, 185)","(594, 196)","(597, 215)","(524, 225)","(528, 247)","(533, 269)","(537, 291)","(497, 309)","(512, 314)","(526, 317)","(537, 314)","(546, 308)","(431, 233)","(447, 226)","(463, 224)","(476, 233)","(463, 236)","(447, 237)","(539, 235)","(554, 227)","(568, 228)","(576, 237)","(567, 240)","(553, 238)","(468, 353)","(494, 348)","(513, 344)","(524, 348)","(534, 344)","(543, 347)","(549, 354)","(542, 366)","(534, 373)","(523, 375)","(511, 374)","(493, 367)","(478, 354)","(512, 352)","(523, 353)","(534, 351)","(542, 353)","(534, 357)","(523, 360)","(512, 359)"
8,179,8,0.2669333333333328,0:00:00.266933,0,"(331, 235)","(336, 275)","(341, 312)","(351, 348)","(373, 378)","(403, 402)","(440, 421)","(476, 437)","(511, 442)","(539, 433)","(555, 409)","(568, 383)","(577, 356)","(582, 328)","(586, 301)","(589, 273)","(588, 245)","(400, 211)","(420, 193)","(446, 182)","(474, 180)","(500, 186)","(538, 185)","(558, 182)","(576, 183)","(592, 194)","(594, 213)","(522, 223)","(527, 246)","(532, 267)","(537, 290)","(497, 307)","(511, 312)","(526, 316)","(537, 312)","(546, 307)","(431, 232)","(447, 225)","(462, 224)","(475, 232)","(462, 235)","(447, 236)","(539, 234)","(554, 227)","(567, 227)","(575, 235)","(566, 239)","(553, 237)","(466, 354)","(492, 348)","(512, 344)","(522, 347)","(533, 343)","(542, 347)","(548, 354)","(541, 367)","(532, 374)","(521, 376)","(509, 375)","(491, 368)","(477, 354)","(511, 352)","(522, 353)","(532, 351)","(541, 353)","(532, 358)","(522, 360)","(511, 360)"
9,179,9,0.3002999999999994,0:00:00.300300,0,"(328, 239)","(333, 279)","(339, 315)","(349, 350)","(371, 380)","(402, 404)","(438, 422)","(475, 438)","(508, 442)","(536, 434)","(552, 410)","(566, 385)","(575, 358)","(581, 331)","(587, 304)","(591, 276)","(590, 247)","(396, 211)","(416, 194)","(443, 183)","(472, 181)","(499, 186)","(535, 185)","(555, 182)","(574, 184)","(590, 193)","(595, 210)","(521, 223)","(525, 245)","(530, 266)","(535, 288)","(496, 307)","(510, 312)","(524, 315)","(534, 312)","(543, 306)","(428, 233)","(444, 225)","(460, 224)","(473, 232)","(460, 236)","(445, 237)","(538, 233)","(552, 226)","(566, 227)","(574, 235)","(565, 239)","(552, 237)","(464, 353)","(490, 346)","(510, 342)","(520, 346)","(530, 342)","(540, 346)","(546, 354)","(539, 369)","(529, 377)","(518, 379)","(506, 377)","(487, 369)","(474, 354)","(509, 351)","(520, 352)","(530, 350)","(538, 354)","(530, 360)","(519, 363)","(508, 362)"
10,179,10,0.333666666666666,0:00:00.333667,0,"(330, 235)","(333, 274)","(337, 312)","(347, 347)","(368, 377)","(399, 403)","(436, 422)","(473, 436)","(508, 439)","(536, 430)","(553, 407)","(566, 381)","(575, 354)","(580, 327)","(586, 300)","(588, 274)","(587, 247)","(397, 209)","(417, 193)","(443, 182)","(472, 180)","(497, 186)","(539, 185)","(557, 181)","(575, 183)","(589, 192)","(593, 208)","(521, 223)","(525, 245)","(530, 266)","(535, 288)","(495, 307)","(509, 312)","(524, 316)","(534, 312)","(543, 306)","(428, 233)","(444, 224)","(461, 223)","(474, 232)","(461, 235)","(444, 236)","(537, 233)","(552, 225)","(566, 226)","(575, 235)","(566, 239)","(552, 237)","(464, 352)","(490, 346)","(510, 343)","(520, 346)","(531, 342)","(540, 346)","(547, 354)","(539, 365)","(529, 372)","(518, 374)","(506, 372)","(488, 366)","(474, 353)","(509, 352)","(519, 353)","(530, 351)","(541, 353)","(530, 355)","(519, 357)","(508, 356)"
