,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,50,0,0.0,0:00:00,0,"(619, 238)","(621, 270)","(626, 301)","(633, 330)","(645, 358)","(659, 385)","(679, 406)","(702, 422)","(729, 429)","(759, 426)","(790, 413)","(817, 394)","(837, 367)","(852, 337)","(861, 305)","(866, 272)","(868, 238)","(636, 216)","(650, 202)","(671, 199)","(691, 206)","(711, 215)","(745, 215)","(768, 207)","(791, 201)","(813, 206)","(830, 221)","(728, 234)","(726, 256)","(723, 278)","(721, 301)","(701, 312)","(712, 317)","(724, 320)","(738, 317)","(751, 313)","(662, 234)","(672, 226)","(685, 227)","(698, 237)","(685, 239)","(672, 240)","(765, 238)","(776, 227)","(790, 228)","(803, 236)","(791, 242)","(777, 241)","(693, 362)","(704, 356)","(717, 352)","(725, 355)","(736, 352)","(752, 357)","(768, 362)","(752, 372)","(736, 376)","(726, 376)","(717, 375)","(705, 371)","(698, 362)","(717, 361)","(726, 362)","(736, 361)","(761, 362)","(736, 363)","(726, 363)","(717, 362)"
1,50,1,0.0333666666666666,0:00:00.033367,0,"(617, 236)","(616, 267)","(621, 298)","(627, 328)","(639, 357)","(653, 384)","(673, 407)","(695, 425)","(723, 432)","(753, 428)","(783, 415)","(810, 395)","(831, 367)","(845, 335)","(855, 303)","(861, 269)","(863, 235)","(634, 215)","(648, 202)","(668, 199)","(688, 206)","(707, 215)","(741, 215)","(763, 207)","(785, 202)","(806, 207)","(823, 219)","(723, 233)","(721, 255)","(718, 277)","(716, 300)","(697, 312)","(707, 317)","(719, 320)","(734, 317)","(746, 313)","(658, 233)","(669, 226)","(682, 226)","(694, 236)","(681, 238)","(668, 239)","(760, 237)","(771, 226)","(785, 227)","(798, 236)","(785, 241)","(772, 240)","(691, 363)","(701, 356)","(713, 351)","(721, 355)","(732, 352)","(747, 358)","(763, 363)","(747, 373)","(732, 378)","(721, 379)","(712, 378)","(701, 372)","(696, 362)","(712, 361)","(721, 362)","(732, 361)","(755, 363)","(732, 363)","(721, 364)","(713, 362)"
2,50,2,0.0667333333333332,0:00:00.066733,0,"(613, 233)","(614, 266)","(620, 297)","(627, 328)","(638, 356)","(651, 385)","(670, 409)","(693, 427)","(720, 433)","(751, 428)","(781, 413)","(809, 393)","(830, 365)","(845, 335)","(854, 302)","(859, 268)","(862, 233)","(626, 213)","(641, 200)","(662, 198)","(682, 205)","(702, 214)","(736, 215)","(757, 206)","(780, 201)","(802, 203)","(820, 216)","(718, 232)","(716, 254)","(713, 277)","(710, 300)","(692, 311)","(702, 317)","(714, 320)","(728, 316)","(741, 312)","(652, 233)","(662, 225)","(676, 225)","(690, 235)","(676, 238)","(662, 239)","(755, 236)","(766, 225)","(781, 227)","(795, 235)","(782, 241)","(767, 240)","(683, 363)","(694, 356)","(706, 350)","(715, 354)","(725, 351)","(740, 358)","(756, 363)","(741, 376)","(726, 381)","(715, 382)","(705, 380)","(694, 374)","(690, 362)","(706, 360)","(715, 362)","(725, 361)","(748, 363)","(725, 363)","(715, 364)","(706, 362)"
3,50,3,0.1000999999999998,0:00:00.100100,0,"(613, 237)","(614, 269)","(619, 299)","(626, 328)","(636, 356)","(649, 384)","(667, 408)","(688, 426)","(715, 432)","(745, 429)","(776, 415)","(805, 397)","(827, 371)","(844, 341)","(854, 308)","(858, 273)","(860, 238)","(627, 215)","(640, 201)","(659, 199)","(679, 205)","(697, 214)","(731, 214)","(753, 207)","(775, 202)","(798, 206)","(815, 220)","(714, 232)","(711, 254)","(708, 277)","(705, 300)","(686, 310)","(696, 316)","(709, 320)","(724, 316)","(737, 312)","(649, 233)","(659, 224)","(673, 225)","(686, 236)","(673, 239)","(659, 239)","(751, 237)","(762, 226)","(777, 227)","(791, 236)","(778, 242)","(763, 242)","(678, 362)","(688, 355)","(700, 349)","(709, 353)","(720, 350)","(736, 357)","(753, 363)","(736, 376)","(720, 382)","(709, 382)","(700, 380)","(688, 374)","(684, 362)","(700, 359)","(709, 360)","(720, 360)","(745, 363)","(720, 364)","(709, 364)","(700, 363)"
4,50,4,0.1334666666666664,0:00:00.133467,0,"(611, 234)","(611, 265)","(616, 295)","(624, 324)","(633, 354)","(645, 383)","(663, 407)","(685, 426)","(712, 433)","(742, 429)","(774, 414)","(803, 394)","(826, 368)","(842, 338)","(852, 305)","(856, 270)","(858, 235)","(624, 216)","(637, 202)","(656, 200)","(676, 207)","(695, 216)","(727, 217)","(749, 208)","(771, 202)","(794, 205)","(812, 219)","(710, 235)","(707, 257)","(704, 279)","(700, 302)","(683, 312)","(692, 318)","(705, 322)","(719, 318)","(733, 313)","(647, 234)","(657, 226)","(670, 226)","(683, 238)","(669, 240)","(656, 240)","(748, 238)","(758, 226)","(773, 227)","(787, 237)","(774, 242)","(759, 242)","(675, 362)","(684, 354)","(696, 349)","(705, 352)","(714, 350)","(730, 356)","(747, 363)","(731, 378)","(715, 383)","(705, 384)","(695, 382)","(684, 375)","(681, 361)","(696, 358)","(705, 360)","(715, 359)","(739, 363)","(715, 365)","(705, 365)","(696, 363)"
5,50,5,0.166833333333333,0:00:00.166833,0,"(612, 238)","(612, 269)","(617, 298)","(624, 327)","(633, 355)","(644, 384)","(662, 407)","(682, 425)","(709, 431)","(739, 428)","(769, 414)","(799, 396)","(821, 372)","(838, 343)","(848, 311)","(853, 277)","(855, 242)","(622, 217)","(634, 202)","(654, 199)","(673, 206)","(691, 215)","(725, 216)","(746, 208)","(769, 203)","(791, 208)","(809, 220)","(708, 235)","(705, 256)","(702, 279)","(699, 302)","(681, 312)","(691, 318)","(702, 322)","(717, 318)","(730, 313)","(645, 234)","(654, 225)","(668, 226)","(681, 238)","(668, 240)","(654, 241)","(745, 239)","(756, 227)","(771, 229)","(784, 238)","(772, 243)","(758, 243)","(674, 363)","(683, 354)","(694, 348)","(702, 352)","(714, 350)","(729, 357)","(745, 364)","(729, 377)","(714, 383)","(702, 384)","(693, 382)","(682, 375)","(680, 362)","(694, 358)","(702, 360)","(714, 359)","(736, 364)","(713, 364)","(702, 365)","(694, 363)"
6,50,6,0.2001999999999996,0:00:00.200200,0,"(612, 238)","(612, 269)","(617, 299)","(623, 327)","(631, 355)","(642, 383)","(659, 406)","(680, 424)","(707, 430)","(738, 428)","(769, 415)","(799, 397)","(821, 372)","(837, 343)","(847, 311)","(852, 276)","(855, 242)","(622, 215)","(633, 201)","(653, 199)","(672, 206)","(690, 214)","(726, 214)","(748, 207)","(771, 203)","(794, 207)","(811, 221)","(708, 235)","(704, 257)","(701, 279)","(698, 302)","(680, 311)","(690, 318)","(702, 321)","(716, 318)","(730, 313)","(644, 234)","(654, 225)","(668, 226)","(681, 237)","(667, 240)","(653, 240)","(745, 239)","(757, 227)","(772, 229)","(786, 238)","(773, 243)","(758, 243)","(672, 361)","(681, 353)","(693, 348)","(701, 352)","(712, 349)","(729, 356)","(745, 364)","(729, 375)","(713, 381)","(701, 381)","(692, 380)","(681, 373)","(678, 361)","(693, 358)","(701, 360)","(713, 359)","(737, 363)","(713, 362)","(701, 363)","(693, 361)"
7,50,7,0.2335666666666662,0:00:00.233567,0,"(610, 234)","(611, 265)","(615, 294)","(622, 324)","(631, 352)","(643, 380)","(662, 403)","(683, 421)","(712, 427)","(743, 423)","(775, 408)","(804, 389)","(824, 363)","(839, 333)","(847, 301)","(853, 267)","(856, 232)","(621, 211)","(634, 199)","(654, 198)","(673, 205)","(691, 213)","(728, 214)","(749, 205)","(771, 199)","(793, 200)","(811, 212)","(709, 235)","(707, 257)","(703, 279)","(700, 302)","(683, 312)","(692, 318)","(704, 321)","(719, 318)","(732, 312)","(644, 232)","(654, 223)","(668, 224)","(682, 236)","(667, 239)","(653, 239)","(746, 237)","(757, 223)","(773, 224)","(787, 234)","(774, 241)","(759, 241)","(674, 361)","(683, 353)","(695, 347)","(704, 351)","(715, 348)","(731, 354)","(748, 361)","(732, 374)","(716, 379)","(705, 379)","(694, 378)","(683, 372)","(680, 360)","(695, 357)","(705, 358)","(715, 357)","(740, 360)","(716, 360)","(705, 361)","(695, 359)"
8,50,8,0.2669333333333328,0:00:00.266933,0,"(607, 235)","(609, 266)","(615, 296)","(621, 325)","(630, 354)","(643, 382)","(663, 405)","(686, 421)","(714, 427)","(744, 423)","(776, 409)","(804, 390)","(825, 364)","(840, 335)","(849, 303)","(854, 268)","(857, 233)","(621, 212)","(635, 199)","(655, 198)","(675, 205)","(694, 213)","(731, 213)","(752, 205)","(774, 200)","(796, 202)","(813, 214)","(711, 234)","(709, 256)","(706, 278)","(704, 301)","(686, 312)","(696, 317)","(708, 320)","(722, 317)","(736, 312)","(645, 232)","(655, 223)","(670, 224)","(684, 237)","(669, 239)","(654, 239)","(749, 237)","(760, 223)","(775, 223)","(790, 233)","(777, 240)","(761, 240)","(675, 360)","(686, 353)","(699, 347)","(708, 351)","(719, 348)","(734, 353)","(750, 361)","(734, 372)","(719, 377)","(708, 378)","(697, 377)","(686, 371)","(681, 359)","(698, 356)","(708, 358)","(719, 357)","(743, 360)","(719, 359)","(708, 360)","(698, 359)"
9,50,9,0.3002999999999994,0:00:00.300300,0,"(607, 232)","(608, 265)","(613, 296)","(620, 327)","(631, 355)","(645, 383)","(665, 406)","(687, 424)","(715, 429)","(746, 425)","(778, 410)","(806, 390)","(827, 363)","(842, 333)","(851, 300)","(855, 265)","(857, 230)","(620, 212)","(634, 200)","(655, 198)","(675, 204)","(695, 213)","(733, 213)","(754, 204)","(776, 198)","(798, 201)","(816, 213)","(714, 234)","(712, 256)","(709, 278)","(707, 301)","(688, 312)","(698, 317)","(710, 321)","(725, 317)","(738, 312)","(645, 232)","(657, 223)","(672, 224)","(686, 237)","(671, 240)","(655, 240)","(749, 237)","(761, 223)","(778, 224)","(792, 233)","(779, 241)","(762, 242)","(678, 360)","(689, 353)","(701, 347)","(711, 351)","(722, 348)","(737, 354)","(752, 361)","(737, 373)","(722, 378)","(711, 379)","(700, 377)","(688, 371)","(684, 360)","(701, 357)","(711, 358)","(722, 357)","(744, 361)","(722, 359)","(711, 360)","(701, 359)"
