,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,203,0,0.0,0:00:00,0,"(678, 232)","(681, 262)","(685, 291)","(691, 319)","(700, 345)","(714, 368)","(733, 386)","(757, 397)","(785, 400)","(814, 395)","(839, 381)","(859, 363)","(872, 340)","(881, 314)","(886, 287)","(889, 260)","(891, 232)","(699, 219)","(713, 207)","(731, 203)","(751, 206)","(770, 211)","(800, 208)","(818, 203)","(835, 198)","(853, 200)","(867, 210)","(785, 227)","(784, 241)","(783, 254)","(782, 268)","(760, 288)","(771, 290)","(783, 292)","(796, 290)","(808, 286)","(719, 236)","(731, 229)","(743, 229)","(757, 235)","(744, 237)","(731, 238)","(813, 232)","(823, 225)","(836, 226)","(849, 230)","(837, 234)","(824, 234)","(745, 334)","(757, 318)","(772, 311)","(784, 314)","(796, 311)","(811, 317)","(824, 331)","(811, 343)","(797, 349)","(783, 351)","(771, 350)","(756, 345)","(752, 332)","(772, 324)","(784, 324)","(796, 324)","(816, 330)","(796, 331)","(784, 333)","(772, 332)"
1,203,1,0.0333666666666666,0:00:00.033367,0,"(676, 231)","(678, 259)","(682, 287)","(687, 315)","(695, 341)","(709, 365)","(727, 385)","(753, 397)","(781, 401)","(811, 396)","(836, 382)","(856, 364)","(870, 341)","(880, 316)","(885, 290)","(889, 263)","(892, 235)","(698, 218)","(712, 207)","(731, 203)","(751, 207)","(770, 213)","(800, 209)","(818, 204)","(836, 200)","(853, 202)","(867, 212)","(783, 228)","(782, 242)","(781, 255)","(779, 270)","(758, 288)","(769, 291)","(781, 294)","(794, 291)","(806, 287)","(717, 235)","(728, 228)","(741, 229)","(755, 235)","(741, 237)","(728, 237)","(812, 233)","(823, 225)","(836, 226)","(849, 231)","(837, 235)","(823, 235)","(742, 335)","(754, 319)","(770, 312)","(781, 315)","(794, 313)","(809, 319)","(823, 334)","(809, 345)","(794, 350)","(781, 351)","(768, 350)","(753, 345)","(749, 333)","(769, 325)","(781, 325)","(793, 325)","(816, 333)","(794, 334)","(781, 335)","(770, 333)"
2,203,2,0.0667333333333332,0:00:00.066733,0,"(676, 232)","(678, 260)","(682, 289)","(687, 316)","(695, 342)","(708, 366)","(725, 385)","(749, 398)","(777, 401)","(807, 397)","(833, 384)","(853, 367)","(868, 345)","(877, 320)","(883, 294)","(888, 266)","(891, 238)","(695, 219)","(710, 207)","(730, 203)","(751, 206)","(770, 212)","(798, 210)","(817, 204)","(835, 201)","(854, 203)","(868, 214)","(782, 229)","(780, 243)","(778, 256)","(776, 271)","(755, 289)","(767, 292)","(778, 295)","(792, 292)","(804, 289)","(714, 236)","(726, 228)","(740, 228)","(754, 236)","(740, 238)","(725, 239)","(811, 235)","(822, 225)","(836, 226)","(849, 232)","(837, 236)","(823, 237)","(740, 335)","(751, 319)","(767, 313)","(779, 316)","(791, 313)","(807, 320)","(821, 334)","(807, 346)","(792, 351)","(779, 352)","(766, 351)","(751, 346)","(747, 333)","(767, 326)","(779, 326)","(791, 326)","(814, 333)","(792, 334)","(779, 336)","(767, 334)"
3,203,3,0.1000999999999998,0:00:00.100100,0,"(675, 231)","(676, 259)","(680, 287)","(684, 314)","(691, 341)","(703, 366)","(720, 386)","(743, 400)","(772, 404)","(801, 399)","(826, 385)","(848, 368)","(864, 347)","(874, 321)","(880, 294)","(884, 267)","(888, 240)","(692, 219)","(707, 207)","(726, 204)","(746, 207)","(765, 213)","(795, 211)","(813, 206)","(832, 202)","(851, 204)","(865, 216)","(777, 230)","(775, 244)","(773, 257)","(770, 271)","(750, 290)","(761, 292)","(773, 295)","(786, 292)","(798, 290)","(710, 235)","(721, 228)","(735, 229)","(749, 237)","(734, 239)","(720, 240)","(806, 236)","(818, 226)","(833, 227)","(846, 233)","(834, 238)","(819, 238)","(733, 336)","(746, 320)","(761, 313)","(772, 316)","(784, 314)","(799, 321)","(813, 335)","(799, 347)","(784, 352)","(771, 353)","(759, 352)","(744, 347)","(740, 334)","(760, 327)","(771, 328)","(783, 327)","(805, 334)","(784, 333)","(772, 334)","(760, 333)"
4,203,4,0.1334666666666664,0:00:00.133467,0,"(673, 231)","(674, 260)","(679, 289)","(684, 317)","(691, 343)","(704, 367)","(721, 387)","(743, 400)","(771, 404)","(800, 400)","(825, 387)","(847, 370)","(863, 348)","(873, 323)","(880, 296)","(885, 268)","(889, 240)","(689, 220)","(704, 208)","(724, 205)","(745, 207)","(764, 214)","(793, 212)","(811, 206)","(830, 203)","(850, 205)","(865, 216)","(775, 231)","(773, 245)","(771, 259)","(769, 273)","(748, 291)","(759, 294)","(770, 296)","(784, 294)","(796, 291)","(708, 236)","(719, 229)","(733, 229)","(747, 238)","(733, 240)","(718, 240)","(805, 238)","(817, 227)","(832, 228)","(845, 235)","(833, 239)","(818, 240)","(732, 337)","(743, 320)","(759, 314)","(770, 316)","(783, 314)","(799, 322)","(813, 336)","(799, 350)","(783, 355)","(770, 356)","(757, 355)","(742, 349)","(738, 335)","(758, 327)","(770, 328)","(782, 328)","(805, 336)","(783, 336)","(770, 337)","(758, 336)"
5,203,5,0.166833333333333,0:00:00.166833,0,"(674, 232)","(675, 260)","(679, 289)","(684, 316)","(691, 343)","(703, 368)","(720, 387)","(743, 401)","(770, 405)","(799, 401)","(825, 387)","(847, 370)","(864, 348)","(875, 323)","(882, 296)","(887, 268)","(890, 240)","(690, 222)","(703, 210)","(723, 206)","(743, 209)","(762, 215)","(791, 213)","(809, 208)","(829, 205)","(848, 207)","(863, 218)","(774, 232)","(772, 246)","(769, 260)","(766, 274)","(746, 292)","(757, 295)","(769, 298)","(782, 295)","(795, 292)","(709, 237)","(720, 230)","(733, 230)","(747, 238)","(733, 240)","(719, 240)","(804, 237)","(815, 228)","(829, 229)","(843, 235)","(830, 239)","(816, 240)","(731, 338)","(742, 321)","(757, 315)","(768, 318)","(781, 316)","(797, 323)","(812, 337)","(797, 350)","(781, 355)","(768, 356)","(755, 355)","(741, 349)","(738, 336)","(757, 328)","(768, 329)","(780, 329)","(804, 336)","(781, 337)","(768, 337)","(757, 336)"
6,203,6,0.2001999999999996,0:00:00.200200,0,"(673, 232)","(674, 259)","(678, 287)","(682, 314)","(689, 342)","(702, 366)","(719, 387)","(741, 402)","(768, 406)","(797, 403)","(824, 389)","(847, 371)","(863, 349)","(874, 323)","(881, 295)","(886, 267)","(888, 238)","(689, 223)","(703, 210)","(722, 207)","(742, 210)","(761, 216)","(789, 213)","(808, 208)","(827, 205)","(847, 209)","(861, 221)","(773, 234)","(770, 247)","(768, 260)","(765, 275)","(745, 293)","(756, 296)","(768, 298)","(781, 296)","(794, 293)","(710, 237)","(722, 232)","(735, 232)","(747, 239)","(735, 241)","(721, 241)","(803, 239)","(814, 231)","(827, 232)","(840, 237)","(828, 242)","(815, 242)","(732, 337)","(742, 322)","(757, 315)","(768, 319)","(780, 316)","(795, 324)","(809, 338)","(795, 351)","(780, 356)","(767, 356)","(755, 355)","(741, 348)","(739, 335)","(756, 329)","(767, 330)","(780, 329)","(801, 337)","(780, 337)","(767, 338)","(756, 336)"
7,203,7,0.2335666666666662,0:00:00.233567,0,"(671, 230)","(672, 257)","(674, 285)","(679, 313)","(686, 341)","(699, 366)","(718, 387)","(741, 403)","(768, 407)","(798, 404)","(825, 389)","(848, 370)","(865, 346)","(875, 320)","(881, 293)","(885, 265)","(888, 237)","(688, 224)","(701, 211)","(720, 208)","(741, 211)","(760, 216)","(787, 214)","(806, 209)","(827, 207)","(846, 211)","(860, 222)","(772, 235)","(769, 249)","(766, 262)","(763, 276)","(744, 295)","(755, 297)","(766, 300)","(779, 298)","(792, 295)","(709, 240)","(721, 238)","(733, 238)","(746, 241)","(733, 244)","(721, 244)","(802, 242)","(814, 238)","(826, 240)","(838, 242)","(826, 246)","(814, 245)","(730, 338)","(741, 323)","(755, 317)","(766, 320)","(778, 318)","(794, 325)","(808, 339)","(794, 354)","(779, 359)","(766, 360)","(754, 358)","(740, 352)","(738, 337)","(755, 330)","(766, 331)","(778, 330)","(800, 338)","(779, 340)","(766, 341)","(755, 339)"
8,203,8,0.2669333333333328,0:00:00.266933,0,"(673, 231)","(673, 259)","(677, 286)","(681, 314)","(688, 341)","(701, 367)","(718, 388)","(740, 404)","(768, 408)","(797, 404)","(824, 389)","(848, 371)","(866, 348)","(877, 322)","(883, 294)","(887, 265)","(890, 236)","(687, 225)","(700, 212)","(719, 209)","(739, 212)","(759, 218)","(786, 215)","(805, 210)","(825, 207)","(845, 210)","(860, 222)","(770, 236)","(768, 249)","(764, 262)","(761, 277)","(742, 295)","(753, 298)","(764, 300)","(778, 298)","(791, 295)","(707, 241)","(719, 238)","(731, 238)","(744, 241)","(731, 244)","(718, 245)","(801, 241)","(813, 237)","(826, 238)","(839, 241)","(826, 245)","(813, 244)","(728, 340)","(738, 324)","(752, 318)","(764, 321)","(776, 318)","(792, 325)","(807, 339)","(793, 354)","(777, 360)","(763, 361)","(751, 360)","(737, 353)","(735, 338)","(752, 331)","(764, 332)","(776, 331)","(799, 339)","(777, 341)","(764, 342)","(752, 340)"
9,203,9,0.3002999999999994,0:00:00.300300,0,"(670, 233)","(671, 260)","(675, 288)","(680, 315)","(687, 342)","(700, 366)","(717, 386)","(739, 401)","(767, 406)","(796, 402)","(822, 389)","(845, 371)","(862, 349)","(873, 323)","(881, 296)","(885, 267)","(888, 238)","(684, 226)","(698, 214)","(718, 210)","(738, 212)","(758, 218)","(785, 215)","(804, 210)","(823, 207)","(843, 209)","(859, 220)","(769, 234)","(767, 249)","(764, 262)","(762, 277)","(742, 296)","(753, 298)","(765, 300)","(778, 298)","(791, 295)","(705, 240)","(716, 234)","(729, 234)","(743, 240)","(729, 242)","(716, 243)","(800, 239)","(811, 231)","(824, 232)","(838, 237)","(825, 241)","(811, 241)","(726, 339)","(737, 325)","(752, 318)","(764, 321)","(776, 318)","(792, 325)","(809, 338)","(793, 350)","(777, 355)","(764, 355)","(751, 355)","(737, 350)","(733, 338)","(752, 331)","(764, 332)","(776, 331)","(800, 337)","(777, 336)","(764, 337)","(752, 336)"
