,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,280,0,0.0,0:00:00,0,"(572, 247)","(573, 268)","(577, 290)","(581, 311)","(588, 333)","(600, 350)","(617, 364)","(638, 373)","(660, 375)","(683, 371)","(703, 361)","(719, 347)","(730, 329)","(736, 307)","(738, 285)","(739, 263)","(737, 241)","(581, 219)","(592, 211)","(606, 209)","(619, 212)","(633, 217)","(665, 217)","(678, 210)","(692, 206)","(708, 207)","(720, 216)","(649, 236)","(649, 250)","(650, 264)","(650, 278)","(635, 291)","(643, 293)","(652, 294)","(660, 292)","(668, 289)","(597, 241)","(606, 234)","(617, 234)","(627, 243)","(616, 245)","(605, 245)","(674, 242)","(683, 232)","(695, 231)","(705, 238)","(696, 242)","(684, 243)","(622, 321)","(633, 313)","(645, 308)","(654, 309)","(662, 307)","(675, 311)","(689, 318)","(678, 334)","(665, 340)","(656, 341)","(647, 341)","(634, 335)","(627, 321)","(646, 317)","(654, 316)","(662, 316)","(684, 319)","(663, 329)","(655, 329)","(646, 329)"
1,280,1,0.0333666666666666,0:00:00.033367,0,"(570, 249)","(571, 270)","(575, 291)","(580, 312)","(586, 333)","(597, 350)","(614, 363)","(634, 373)","(656, 375)","(677, 371)","(698, 362)","(715, 349)","(727, 332)","(733, 311)","(735, 289)","(736, 267)","(736, 246)","(577, 220)","(588, 211)","(602, 209)","(616, 212)","(629, 218)","(660, 217)","(673, 210)","(689, 206)","(705, 208)","(717, 217)","(644, 236)","(645, 250)","(645, 264)","(645, 278)","(630, 290)","(638, 293)","(646, 294)","(655, 292)","(663, 289)","(593, 241)","(602, 234)","(614, 234)","(623, 244)","(613, 246)","(602, 245)","(670, 243)","(679, 232)","(691, 231)","(701, 238)","(692, 243)","(681, 244)","(618, 322)","(628, 313)","(640, 308)","(648, 309)","(656, 307)","(670, 311)","(684, 319)","(672, 333)","(659, 340)","(650, 341)","(641, 341)","(629, 335)","(622, 321)","(640, 316)","(648, 316)","(657, 316)","(679, 319)","(658, 329)","(649, 330)","(641, 330)"
2,280,2,0.0667333333333332,0:00:00.066733,0,"(571, 245)","(571, 266)","(575, 287)","(578, 308)","(584, 329)","(594, 347)","(610, 361)","(629, 371)","(651, 374)","(673, 371)","(694, 363)","(712, 350)","(724, 333)","(731, 312)","(734, 290)","(736, 269)","(736, 247)","(579, 218)","(589, 209)","(602, 207)","(616, 211)","(628, 218)","(660, 218)","(673, 211)","(688, 207)","(704, 209)","(717, 218)","(644, 236)","(643, 250)","(643, 264)","(643, 278)","(628, 290)","(635, 293)","(644, 295)","(653, 293)","(661, 290)","(593, 240)","(602, 233)","(613, 233)","(622, 243)","(612, 245)","(601, 244)","(669, 243)","(679, 234)","(690, 233)","(700, 240)","(692, 244)","(680, 245)","(615, 321)","(625, 312)","(637, 309)","(644, 310)","(653, 308)","(667, 312)","(681, 319)","(668, 332)","(654, 338)","(645, 339)","(637, 338)","(625, 333)","(619, 321)","(637, 316)","(645, 317)","(653, 316)","(676, 319)","(654, 327)","(645, 328)","(637, 328)"
3,280,3,0.1000999999999998,0:00:00.100100,0,"(573, 244)","(573, 265)","(576, 286)","(579, 308)","(585, 329)","(596, 346)","(611, 360)","(629, 370)","(650, 374)","(673, 372)","(693, 364)","(711, 351)","(723, 335)","(730, 315)","(734, 293)","(736, 272)","(737, 251)","(582, 215)","(593, 207)","(607, 206)","(620, 210)","(632, 218)","(664, 218)","(678, 212)","(693, 209)","(708, 211)","(720, 220)","(647, 236)","(647, 250)","(646, 264)","(645, 278)","(629, 290)","(637, 292)","(646, 294)","(655, 292)","(663, 290)","(596, 238)","(605, 231)","(616, 232)","(625, 242)","(615, 244)","(604, 243)","(673, 244)","(683, 234)","(694, 234)","(704, 241)","(695, 245)","(683, 246)","(616, 319)","(627, 312)","(638, 309)","(645, 311)","(653, 309)","(667, 313)","(681, 319)","(667, 329)","(655, 334)","(646, 334)","(638, 333)","(627, 329)","(621, 319)","(638, 317)","(646, 317)","(654, 317)","(676, 319)","(654, 323)","(646, 324)","(638, 323)"
4,280,4,0.1334666666666664,0:00:00.133467,0,"(576, 239)","(575, 260)","(578, 281)","(580, 303)","(585, 325)","(596, 344)","(612, 360)","(631, 371)","(653, 376)","(675, 373)","(696, 364)","(713, 351)","(724, 334)","(732, 313)","(736, 293)","(739, 272)","(740, 250)","(587, 213)","(598, 205)","(613, 205)","(627, 209)","(640, 217)","(671, 219)","(685, 214)","(700, 211)","(715, 214)","(726, 224)","(654, 236)","(653, 251)","(652, 264)","(652, 279)","(635, 290)","(643, 292)","(651, 295)","(660, 293)","(669, 291)","(601, 236)","(610, 230)","(621, 231)","(630, 242)","(620, 243)","(608, 241)","(679, 245)","(688, 236)","(700, 236)","(709, 243)","(700, 247)","(688, 247)","(619, 318)","(631, 312)","(643, 309)","(651, 311)","(659, 310)","(671, 313)","(685, 320)","(671, 330)","(659, 334)","(651, 335)","(642, 334)","(631, 329)","(624, 318)","(643, 318)","(651, 318)","(659, 318)","(679, 320)","(659, 324)","(651, 324)","(643, 323)"
5,280,5,0.166833333333333,0:00:00.166833,0,"(579, 236)","(578, 259)","(580, 281)","(582, 304)","(587, 327)","(598, 346)","(615, 362)","(634, 375)","(656, 380)","(678, 377)","(698, 367)","(714, 353)","(726, 336)","(734, 316)","(739, 295)","(744, 273)","(744, 251)","(592, 212)","(605, 204)","(621, 204)","(635, 210)","(648, 218)","(679, 221)","(693, 215)","(708, 213)","(723, 216)","(733, 226)","(662, 238)","(662, 252)","(661, 266)","(661, 281)","(642, 291)","(651, 294)","(659, 297)","(668, 295)","(676, 293)","(608, 236)","(618, 230)","(630, 231)","(638, 242)","(628, 242)","(616, 241)","(686, 246)","(695, 237)","(707, 237)","(716, 245)","(707, 248)","(695, 248)","(624, 319)","(637, 314)","(650, 311)","(658, 313)","(666, 312)","(678, 316)","(690, 322)","(678, 336)","(665, 342)","(657, 342)","(648, 341)","(636, 335)","(630, 320)","(650, 319)","(657, 320)","(665, 320)","(684, 322)","(666, 329)","(657, 330)","(649, 329)"
6,280,6,0.2001999999999996,0:00:00.200200,0,"(583, 235)","(582, 258)","(583, 281)","(584, 305)","(591, 328)","(602, 348)","(619, 365)","(639, 377)","(661, 383)","(683, 380)","(702, 369)","(718, 353)","(729, 335)","(737, 315)","(743, 294)","(747, 272)","(747, 250)","(599, 212)","(612, 205)","(628, 205)","(642, 210)","(655, 218)","(687, 221)","(700, 215)","(714, 213)","(728, 216)","(737, 225)","(670, 238)","(670, 253)","(669, 267)","(669, 281)","(651, 292)","(659, 295)","(667, 297)","(676, 296)","(683, 293)","(615, 236)","(625, 230)","(637, 232)","(645, 243)","(635, 243)","(623, 241)","(692, 247)","(702, 238)","(713, 238)","(722, 246)","(713, 249)","(702, 249)","(630, 321)","(644, 314)","(658, 311)","(666, 313)","(674, 312)","(687, 316)","(698, 324)","(687, 342)","(673, 350)","(664, 351)","(655, 350)","(641, 342)","(634, 322)","(657, 320)","(665, 320)","(674, 320)","(693, 325)","(674, 338)","(665, 339)","(656, 338)"
7,280,7,0.2335666666666662,0:00:00.233567,0,"(585, 236)","(584, 259)","(586, 282)","(587, 306)","(593, 329)","(606, 349)","(623, 365)","(644, 377)","(665, 382)","(686, 379)","(705, 368)","(721, 352)","(732, 334)","(739, 313)","(744, 292)","(749, 271)","(749, 250)","(603, 213)","(617, 206)","(633, 205)","(648, 211)","(660, 219)","(692, 221)","(704, 215)","(718, 212)","(732, 216)","(741, 226)","(675, 239)","(675, 253)","(675, 267)","(675, 282)","(655, 293)","(664, 295)","(673, 298)","(681, 296)","(689, 294)","(618, 237)","(629, 231)","(641, 233)","(649, 244)","(639, 244)","(627, 242)","(695, 248)","(705, 238)","(716, 238)","(725, 245)","(717, 249)","(706, 250)","(634, 322)","(648, 315)","(663, 312)","(671, 314)","(680, 312)","(692, 317)","(702, 325)","(691, 342)","(679, 351)","(669, 352)","(660, 351)","(646, 342)","(638, 323)","(663, 320)","(670, 321)","(679, 321)","(697, 325)","(679, 338)","(670, 340)","(662, 339)"
8,280,8,0.2669333333333328,0:00:00.266933,0,"(586, 238)","(585, 260)","(587, 283)","(589, 307)","(595, 330)","(606, 349)","(624, 364)","(644, 375)","(666, 380)","(688, 377)","(706, 366)","(723, 351)","(734, 333)","(741, 313)","(746, 292)","(749, 271)","(750, 249)","(603, 215)","(616, 207)","(632, 206)","(647, 212)","(660, 220)","(690, 222)","(703, 215)","(717, 213)","(731, 215)","(741, 225)","(675, 240)","(675, 254)","(675, 268)","(675, 282)","(656, 294)","(664, 296)","(673, 299)","(681, 297)","(689, 295)","(618, 238)","(629, 232)","(641, 234)","(649, 245)","(639, 245)","(627, 244)","(696, 248)","(705, 239)","(716, 239)","(725, 246)","(717, 250)","(706, 250)","(635, 323)","(650, 316)","(665, 313)","(673, 315)","(681, 313)","(693, 318)","(703, 325)","(693, 341)","(681, 348)","(671, 349)","(662, 348)","(648, 341)","(641, 324)","(664, 322)","(672, 322)","(681, 322)","(698, 325)","(681, 336)","(672, 337)","(664, 336)"
9,280,9,0.3002999999999994,0:00:00.300300,0,"(584, 240)","(584, 262)","(586, 285)","(589, 309)","(595, 332)","(607, 350)","(624, 365)","(644, 375)","(666, 379)","(688, 375)","(706, 365)","(723, 351)","(734, 333)","(740, 312)","(744, 291)","(748, 270)","(748, 248)","(599, 216)","(612, 208)","(628, 208)","(642, 212)","(655, 220)","(687, 222)","(699, 216)","(713, 213)","(727, 215)","(737, 223)","(671, 241)","(671, 255)","(671, 269)","(671, 283)","(653, 295)","(661, 297)","(670, 299)","(678, 298)","(686, 296)","(615, 240)","(625, 234)","(637, 235)","(646, 246)","(635, 246)","(624, 245)","(693, 249)","(702, 239)","(713, 239)","(722, 246)","(714, 250)","(703, 250)","(634, 324)","(648, 317)","(662, 314)","(670, 315)","(678, 314)","(690, 318)","(701, 326)","(691, 340)","(678, 347)","(669, 348)","(660, 347)","(646, 340)","(639, 324)","(661, 322)","(669, 323)","(678, 323)","(696, 326)","(678, 335)","(669, 335)","(661, 334)"
