,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,163,0,0.0,0:00:00,0,"(530, 213)","(534, 243)","(540, 275)","(554, 305)","(580, 325)","(614, 338)","(650, 346)","(681, 352)","(703, 352)","(717, 340)","(722, 320)","(726, 299)","(731, 279)","(737, 261)","(738, 242)","(733, 223)","(725, 207)","(594, 183)","(613, 173)","(634, 168)","(656, 169)","(675, 176)","(700, 178)","(708, 171)","(717, 167)","(724, 167)","(728, 173)","(689, 201)","(696, 213)","(704, 224)","(712, 236)","(682, 255)","(694, 257)","(705, 257)","(713, 254)","(720, 250)","(622, 203)","(636, 200)","(647, 200)","(656, 207)","(647, 209)","(635, 208)","(699, 205)","(708, 199)","(717, 198)","(722, 202)","(718, 206)","(709, 206)","(666, 297)","(686, 281)","(703, 273)","(710, 276)","(717, 273)","(722, 278)","(720, 289)","(720, 297)","(716, 305)","(710, 306)","(701, 306)","(686, 305)","(674, 294)","(702, 285)","(709, 285)","(715, 284)","(717, 287)","(715, 288)","(709, 290)","(702, 290)"
1,163,1,0.0333666666666666,0:00:00.033367,0,"(528, 203)","(533, 236)","(540, 269)","(553, 300)","(579, 323)","(612, 338)","(645, 348)","(675, 356)","(699, 356)","(713, 346)","(719, 325)","(724, 305)","(729, 284)","(736, 265)","(738, 244)","(733, 223)","(724, 205)","(593, 180)","(610, 170)","(631, 165)","(652, 166)","(673, 173)","(700, 173)","(708, 167)","(717, 164)","(724, 164)","(729, 170)","(688, 197)","(694, 210)","(701, 222)","(709, 235)","(681, 254)","(692, 256)","(702, 256)","(710, 253)","(717, 248)","(621, 201)","(634, 198)","(645, 198)","(655, 202)","(645, 204)","(634, 205)","(697, 201)","(706, 197)","(715, 197)","(721, 199)","(715, 203)","(707, 203)","(664, 295)","(684, 280)","(701, 273)","(708, 276)","(715, 272)","(721, 278)","(718, 289)","(720, 298)","(714, 306)","(707, 307)","(699, 308)","(683, 305)","(673, 293)","(699, 286)","(707, 286)","(713, 284)","(715, 287)","(714, 288)","(707, 290)","(700, 290)"
2,163,2,0.0667333333333332,0:00:00.066733,0,"(530, 203)","(534, 236)","(541, 270)","(554, 300)","(579, 323)","(611, 338)","(645, 348)","(676, 356)","(700, 356)","(714, 346)","(720, 325)","(725, 303)","(730, 282)","(736, 263)","(739, 243)","(734, 222)","(725, 204)","(592, 180)","(610, 170)","(631, 164)","(653, 165)","(673, 172)","(700, 172)","(708, 166)","(717, 163)","(724, 163)","(728, 170)","(688, 197)","(694, 209)","(701, 221)","(709, 234)","(679, 253)","(691, 255)","(701, 256)","(709, 252)","(717, 248)","(620, 199)","(633, 195)","(645, 195)","(655, 201)","(645, 203)","(633, 203)","(697, 200)","(706, 195)","(715, 195)","(721, 199)","(715, 202)","(707, 202)","(664, 294)","(683, 280)","(700, 272)","(707, 275)","(714, 271)","(721, 277)","(718, 288)","(719, 298)","(714, 305)","(707, 307)","(698, 307)","(682, 305)","(672, 292)","(699, 285)","(706, 285)","(712, 284)","(714, 286)","(713, 287)","(707, 289)","(700, 289)"
3,163,3,0.1000999999999998,0:00:00.100100,0,"(529, 200)","(534, 232)","(540, 264)","(553, 294)","(578, 318)","(610, 333)","(643, 344)","(672, 353)","(696, 353)","(711, 343)","(718, 322)","(724, 302)","(730, 281)","(736, 262)","(738, 240)","(734, 220)","(726, 201)","(591, 174)","(609, 166)","(630, 163)","(650, 165)","(670, 171)","(696, 172)","(705, 166)","(714, 164)","(722, 163)","(728, 167)","(685, 196)","(691, 208)","(698, 220)","(705, 233)","(676, 251)","(687, 253)","(698, 253)","(706, 251)","(713, 247)","(615, 196)","(628, 191)","(641, 191)","(652, 199)","(641, 202)","(628, 202)","(694, 198)","(703, 191)","(713, 190)","(720, 196)","(714, 201)","(704, 201)","(662, 292)","(681, 279)","(697, 272)","(703, 274)","(709, 271)","(717, 277)","(717, 287)","(716, 298)","(710, 305)","(704, 306)","(696, 306)","(681, 303)","(669, 291)","(696, 283)","(702, 282)","(708, 282)","(713, 286)","(709, 288)","(703, 289)","(697, 289)"
4,163,4,0.1334666666666664,0:00:00.133467,0,"(520, 196)","(523, 228)","(528, 261)","(540, 292)","(565, 315)","(599, 331)","(635, 341)","(666, 350)","(691, 352)","(707, 342)","(715, 322)","(722, 302)","(728, 281)","(735, 260)","(738, 238)","(733, 216)","(725, 197)","(580, 172)","(598, 162)","(619, 156)","(641, 157)","(662, 163)","(696, 160)","(704, 155)","(713, 153)","(720, 155)","(724, 161)","(682, 191)","(689, 203)","(696, 214)","(704, 227)","(673, 248)","(685, 250)","(696, 251)","(704, 248)","(711, 244)","(611, 193)","(625, 190)","(637, 190)","(647, 196)","(636, 198)","(624, 198)","(690, 195)","(699, 189)","(708, 188)","(714, 191)","(709, 195)","(700, 196)","(655, 291)","(674, 280)","(691, 273)","(699, 275)","(705, 272)","(713, 277)","(715, 286)","(712, 296)","(706, 302)","(698, 303)","(690, 303)","(674, 300)","(663, 290)","(690, 284)","(698, 285)","(704, 284)","(711, 286)","(705, 286)","(698, 287)","(691, 287)"
5,163,5,0.166833333333333,0:00:00.166833,0,"(536, 202)","(541, 233)","(549, 263)","(562, 291)","(583, 313)","(610, 329)","(639, 342)","(667, 350)","(691, 350)","(708, 340)","(716, 320)","(722, 298)","(729, 277)","(735, 255)","(738, 233)","(733, 211)","(724, 190)","(579, 174)","(594, 161)","(614, 154)","(636, 154)","(657, 159)","(689, 159)","(699, 153)","(710, 151)","(720, 153)","(726, 160)","(676, 185)","(682, 198)","(689, 211)","(696, 224)","(668, 247)","(679, 247)","(690, 247)","(699, 245)","(706, 241)","(607, 191)","(620, 186)","(633, 186)","(646, 192)","(633, 195)","(620, 196)","(688, 190)","(699, 183)","(709, 183)","(717, 186)","(711, 191)","(700, 191)","(650, 290)","(670, 277)","(687, 269)","(695, 271)","(701, 267)","(709, 273)","(712, 283)","(709, 294)","(703, 301)","(695, 303)","(686, 303)","(670, 300)","(658, 289)","(686, 283)","(694, 282)","(701, 281)","(707, 283)","(702, 282)","(695, 284)","(686, 285)"
6,163,6,0.2001999999999996,0:00:00.200200,0,"(530, 200)","(536, 232)","(544, 263)","(557, 292)","(579, 314)","(608, 330)","(638, 341)","(667, 349)","(691, 350)","(708, 340)","(716, 320)","(722, 298)","(728, 276)","(734, 255)","(738, 233)","(734, 209)","(725, 188)","(573, 173)","(588, 159)","(609, 152)","(631, 151)","(653, 157)","(686, 156)","(697, 150)","(708, 148)","(719, 150)","(725, 158)","(673, 183)","(679, 196)","(686, 209)","(693, 222)","(665, 244)","(677, 245)","(688, 245)","(697, 242)","(704, 239)","(602, 189)","(615, 184)","(628, 183)","(642, 189)","(630, 193)","(616, 194)","(686, 188)","(696, 181)","(707, 180)","(715, 184)","(709, 189)","(698, 189)","(647, 288)","(666, 275)","(683, 267)","(692, 270)","(699, 266)","(708, 271)","(712, 281)","(709, 292)","(702, 298)","(693, 300)","(683, 301)","(667, 297)","(655, 287)","(682, 281)","(691, 281)","(699, 279)","(707, 280)","(700, 281)","(692, 283)","(683, 282)"
7,163,7,0.2335666666666662,0:00:00.233567,0,"(532, 201)","(538, 232)","(546, 263)","(559, 291)","(580, 313)","(609, 329)","(638, 341)","(666, 349)","(690, 349)","(707, 340)","(716, 319)","(722, 297)","(728, 275)","(735, 253)","(738, 231)","(733, 208)","(724, 186)","(573, 172)","(588, 159)","(609, 151)","(630, 151)","(651, 156)","(685, 155)","(696, 149)","(707, 147)","(718, 149)","(725, 157)","(672, 182)","(678, 195)","(684, 208)","(691, 222)","(663, 243)","(675, 244)","(687, 244)","(696, 242)","(703, 238)","(602, 189)","(615, 184)","(628, 183)","(642, 189)","(629, 192)","(615, 194)","(685, 187)","(696, 180)","(707, 179)","(715, 183)","(708, 188)","(697, 188)","(647, 288)","(666, 275)","(683, 267)","(692, 269)","(699, 265)","(708, 271)","(713, 280)","(708, 291)","(702, 298)","(693, 300)","(683, 300)","(667, 297)","(654, 286)","(682, 281)","(691, 280)","(699, 279)","(707, 280)","(700, 280)","(692, 282)","(683, 282)"
8,163,8,0.2669333333333328,0:00:00.266933,0,"(521, 199)","(527, 231)","(535, 261)","(548, 289)","(570, 312)","(599, 328)","(630, 339)","(660, 348)","(687, 348)","(705, 339)","(715, 320)","(722, 298)","(728, 275)","(734, 253)","(736, 231)","(732, 207)","(723, 186)","(567, 171)","(582, 158)","(604, 150)","(627, 150)","(649, 155)","(681, 155)","(692, 148)","(705, 146)","(716, 148)","(723, 156)","(669, 181)","(675, 194)","(682, 207)","(689, 220)","(659, 242)","(672, 243)","(684, 243)","(693, 240)","(701, 236)","(596, 188)","(609, 183)","(621, 182)","(635, 187)","(623, 191)","(609, 192)","(683, 185)","(693, 178)","(704, 177)","(712, 181)","(705, 186)","(694, 187)","(641, 287)","(661, 273)","(678, 265)","(687, 267)","(694, 263)","(704, 268)","(709, 278)","(705, 290)","(697, 297)","(689, 299)","(679, 299)","(662, 296)","(649, 286)","(678, 278)","(687, 278)","(694, 277)","(703, 278)","(696, 280)","(688, 282)","(679, 282)"
9,163,9,0.3002999999999994,0:00:00.300300,0,"(518, 199)","(525, 230)","(534, 260)","(548, 288)","(570, 310)","(599, 326)","(629, 338)","(659, 348)","(686, 348)","(704, 338)","(715, 316)","(723, 294)","(729, 271)","(735, 248)","(737, 225)","(732, 200)","(722, 178)","(559, 173)","(574, 158)","(595, 149)","(619, 147)","(642, 152)","(674, 150)","(686, 143)","(700, 142)","(713, 144)","(720, 154)","(663, 178)","(669, 192)","(676, 205)","(683, 218)","(654, 240)","(667, 241)","(680, 241)","(689, 238)","(697, 233)","(591, 188)","(604, 182)","(617, 181)","(631, 186)","(618, 190)","(605, 191)","(678, 182)","(689, 176)","(700, 174)","(709, 178)","(702, 183)","(690, 184)","(636, 283)","(656, 271)","(673, 264)","(683, 266)","(691, 262)","(700, 266)","(707, 274)","(702, 285)","(694, 293)","(685, 296)","(674, 296)","(657, 293)","(644, 283)","(673, 277)","(683, 277)","(691, 275)","(701, 274)","(692, 275)","(684, 278)","(674, 278)"
