,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,91,0,0.0,0:00:00,0,"(592, 295)","(591, 310)","(592, 326)","(599, 343)","(608, 360)","(619, 376)","(629, 392)","(641, 405)","(661, 407)","(686, 397)","(711, 383)","(739, 370)","(763, 356)","(779, 335)","(784, 308)","(781, 278)","(777, 251)","(587, 260)","(591, 254)","(597, 250)","(606, 247)","(617, 249)","(637, 236)","(651, 223)","(670, 215)","(689, 213)","(709, 218)","(625, 254)","(622, 263)","(619, 271)","(616, 280)","(618, 305)","(624, 306)","(632, 305)","(641, 299)","(651, 292)","(598, 280)","(602, 270)","(610, 266)","(621, 267)","(613, 273)","(605, 278)","(659, 251)","(665, 240)","(676, 236)","(690, 239)","(680, 243)","(669, 247)","(622, 349)","(619, 331)","(627, 319)","(636, 318)","(644, 312)","(663, 312)","(682, 323)","(671, 341)","(658, 354)","(648, 359)","(639, 362)","(628, 359)","(627, 346)","(631, 331)","(639, 328)","(648, 324)","(675, 324)","(652, 340)","(643, 344)","(635, 347)"
1,91,1,0.0333666666666666,0:00:00.033367,0,"(593, 295)","(593, 308)","(594, 322)","(601, 337)","(609, 354)","(616, 372)","(626, 389)","(639, 403)","(659, 403)","(683, 395)","(709, 381)","(736, 368)","(761, 354)","(776, 333)","(779, 306)","(776, 277)","(773, 250)","(584, 261)","(588, 254)","(595, 249)","(604, 246)","(616, 247)","(634, 235)","(648, 222)","(666, 214)","(686, 211)","(708, 216)","(622, 253)","(620, 262)","(616, 271)","(613, 281)","(617, 305)","(622, 305)","(630, 305)","(638, 299)","(648, 292)","(595, 280)","(598, 271)","(606, 267)","(618, 267)","(610, 273)","(601, 278)","(657, 250)","(663, 240)","(674, 237)","(689, 238)","(678, 243)","(667, 247)","(620, 346)","(616, 328)","(624, 316)","(633, 314)","(640, 309)","(659, 310)","(680, 321)","(668, 341)","(654, 353)","(644, 358)","(636, 361)","(625, 357)","(625, 343)","(628, 329)","(636, 325)","(644, 321)","(672, 322)","(649, 337)","(640, 341)","(632, 344)"
2,91,2,0.0667333333333332,0:00:00.066733,0,"(589, 294)","(588, 309)","(588, 326)","(595, 343)","(604, 359)","(614, 376)","(624, 391)","(638, 403)","(658, 404)","(682, 394)","(707, 381)","(735, 368)","(760, 353)","(776, 330)","(780, 303)","(777, 273)","(774, 245)","(583, 263)","(586, 256)","(593, 251)","(601, 248)","(612, 249)","(631, 236)","(645, 223)","(664, 214)","(684, 211)","(706, 216)","(619, 253)","(617, 262)","(614, 271)","(610, 281)","(614, 305)","(620, 305)","(628, 304)","(637, 298)","(647, 292)","(594, 281)","(597, 272)","(605, 267)","(615, 268)","(608, 273)","(600, 278)","(656, 249)","(661, 239)","(672, 235)","(686, 236)","(676, 241)","(665, 246)","(619, 348)","(616, 330)","(623, 318)","(632, 317)","(640, 311)","(659, 311)","(682, 320)","(668, 341)","(653, 354)","(644, 359)","(635, 362)","(624, 359)","(624, 345)","(627, 330)","(635, 326)","(644, 322)","(675, 322)","(648, 340)","(639, 344)","(631, 347)"
3,91,3,0.1000999999999998,0:00:00.100100,0,"(589, 285)","(589, 300)","(589, 317)","(596, 335)","(606, 353)","(616, 371)","(627, 389)","(639, 402)","(659, 403)","(684, 393)","(708, 379)","(736, 366)","(761, 351)","(777, 329)","(781, 302)","(777, 271)","(773, 242)","(580, 261)","(583, 255)","(591, 251)","(600, 248)","(611, 249)","(630, 236)","(644, 222)","(662, 213)","(684, 209)","(706, 214)","(619, 251)","(616, 261)","(612, 271)","(608, 281)","(612, 302)","(618, 304)","(626, 303)","(637, 297)","(647, 289)","(594, 277)","(597, 268)","(605, 264)","(617, 262)","(609, 267)","(601, 272)","(654, 247)","(660, 238)","(671, 235)","(687, 235)","(674, 239)","(664, 242)","(619, 347)","(616, 330)","(623, 319)","(633, 318)","(642, 312)","(661, 310)","(683, 319)","(670, 338)","(656, 352)","(645, 357)","(635, 360)","(625, 357)","(624, 343)","(628, 331)","(636, 327)","(646, 322)","(676, 321)","(650, 337)","(640, 342)","(631, 345)"
4,91,4,0.1334666666666664,0:00:00.133467,0,"(585, 291)","(585, 307)","(586, 324)","(592, 342)","(601, 358)","(613, 375)","(626, 389)","(641, 401)","(660, 402)","(684, 392)","(708, 376)","(734, 364)","(759, 350)","(776, 328)","(779, 301)","(775, 271)","(771, 243)","(577, 262)","(582, 254)","(589, 250)","(599, 248)","(610, 249)","(627, 236)","(642, 222)","(660, 212)","(681, 209)","(702, 215)","(618, 251)","(615, 261)","(612, 270)","(609, 279)","(611, 303)","(618, 303)","(626, 302)","(636, 295)","(645, 289)","(591, 277)","(594, 269)","(602, 265)","(612, 263)","(605, 268)","(598, 274)","(652, 247)","(658, 237)","(668, 234)","(682, 234)","(672, 239)","(662, 243)","(618, 349)","(615, 330)","(623, 319)","(632, 317)","(641, 311)","(660, 310)","(681, 317)","(670, 335)","(656, 348)","(646, 354)","(637, 358)","(625, 357)","(621, 344)","(628, 330)","(636, 326)","(645, 321)","(674, 319)","(650, 335)","(640, 340)","(632, 343)"
5,91,5,0.166833333333333,0:00:00.166833,0,"(582, 294)","(582, 310)","(583, 326)","(590, 344)","(600, 360)","(611, 377)","(621, 392)","(637, 404)","(659, 403)","(682, 392)","(707, 378)","(734, 364)","(759, 349)","(773, 327)","(776, 299)","(772, 271)","(768, 244)","(577, 266)","(581, 259)","(588, 254)","(597, 251)","(608, 252)","(625, 237)","(640, 223)","(658, 213)","(679, 209)","(701, 213)","(616, 253)","(613, 262)","(610, 271)","(607, 280)","(611, 304)","(617, 304)","(626, 303)","(635, 296)","(645, 289)","(588, 284)","(592, 275)","(599, 270)","(612, 269)","(603, 274)","(596, 280)","(651, 250)","(657, 239)","(668, 235)","(682, 235)","(672, 239)","(662, 244)","(617, 349)","(614, 330)","(621, 318)","(631, 316)","(639, 310)","(659, 310)","(682, 318)","(669, 336)","(654, 349)","(644, 355)","(635, 359)","(623, 357)","(620, 345)","(627, 330)","(635, 326)","(644, 321)","(675, 320)","(648, 336)","(639, 341)","(630, 344)"
6,91,6,0.2001999999999996,0:00:00.200200,0,"(579, 296)","(580, 310)","(582, 326)","(590, 341)","(602, 357)","(614, 373)","(625, 388)","(640, 401)","(659, 401)","(682, 392)","(705, 377)","(732, 364)","(756, 350)","(771, 328)","(773, 300)","(768, 271)","(763, 244)","(573, 268)","(576, 260)","(583, 255)","(593, 252)","(604, 253)","(621, 239)","(636, 224)","(654, 215)","(675, 212)","(696, 217)","(613, 255)","(611, 264)","(608, 273)","(605, 282)","(609, 306)","(615, 307)","(623, 306)","(632, 299)","(641, 292)","(587, 281)","(590, 272)","(599, 266)","(610, 267)","(602, 272)","(595, 277)","(646, 250)","(652, 240)","(663, 236)","(677, 237)","(667, 242)","(656, 246)","(616, 349)","(613, 331)","(620, 320)","(629, 318)","(638, 312)","(658, 311)","(679, 318)","(667, 336)","(654, 350)","(643, 355)","(634, 359)","(623, 358)","(620, 346)","(625, 331)","(633, 327)","(643, 322)","(672, 320)","(648, 335)","(638, 340)","(629, 344)"
7,91,7,0.2335666666666662,0:00:00.233567,0,"(578, 301)","(579, 313)","(581, 328)","(589, 344)","(599, 360)","(610, 375)","(622, 390)","(636, 403)","(657, 402)","(682, 391)","(706, 376)","(733, 361)","(756, 347)","(769, 325)","(770, 297)","(764, 269)","(758, 243)","(570, 273)","(572, 265)","(578, 258)","(588, 254)","(600, 254)","(616, 240)","(629, 227)","(646, 217)","(666, 214)","(687, 218)","(609, 256)","(607, 265)","(604, 274)","(601, 283)","(604, 306)","(611, 306)","(620, 305)","(629, 298)","(639, 291)","(584, 286)","(588, 276)","(595, 270)","(606, 270)","(599, 275)","(592, 281)","(642, 252)","(648, 243)","(657, 240)","(671, 240)","(661, 244)","(651, 249)","(613, 352)","(610, 333)","(618, 321)","(627, 319)","(635, 312)","(655, 311)","(677, 319)","(665, 337)","(651, 350)","(641, 357)","(632, 361)","(621, 361)","(616, 348)","(623, 332)","(630, 329)","(639, 323)","(670, 321)","(645, 338)","(635, 343)","(627, 346)"
8,91,8,0.2669333333333328,0:00:00.266933,0,"(583, 306)","(584, 317)","(587, 329)","(596, 343)","(605, 357)","(615, 374)","(625, 390)","(638, 402)","(658, 401)","(683, 390)","(708, 375)","(734, 360)","(758, 342)","(770, 319)","(769, 293)","(761, 265)","(754, 239)","(565, 278)","(565, 272)","(569, 266)","(576, 262)","(586, 260)","(612, 245)","(625, 230)","(642, 219)","(662, 214)","(684, 216)","(603, 263)","(601, 271)","(599, 279)","(597, 287)","(602, 310)","(608, 310)","(617, 309)","(626, 301)","(635, 294)","(579, 295)","(582, 287)","(589, 282)","(600, 277)","(593, 284)","(586, 291)","(638, 256)","(643, 250)","(653, 246)","(667, 243)","(658, 248)","(647, 253)","(612, 352)","(607, 335)","(615, 324)","(624, 322)","(632, 315)","(654, 312)","(677, 318)","(664, 339)","(649, 353)","(639, 359)","(630, 363)","(617, 361)","(616, 348)","(620, 335)","(628, 330)","(637, 325)","(670, 321)","(643, 340)","(633, 346)","(624, 349)"
9,91,9,0.3002999999999994,0:00:00.300300,0,"(577, 313)","(579, 326)","(582, 340)","(591, 353)","(601, 367)","(612, 381)","(626, 394)","(641, 404)","(661, 402)","(684, 390)","(706, 375)","(730, 361)","(751, 344)","(761, 322)","(761, 295)","(754, 267)","(747, 240)","(565, 283)","(565, 277)","(570, 271)","(577, 266)","(587, 265)","(609, 247)","(621, 233)","(638, 222)","(657, 219)","(678, 221)","(600, 263)","(600, 272)","(599, 280)","(598, 289)","(603, 313)","(609, 313)","(616, 311)","(625, 304)","(633, 297)","(578, 296)","(581, 288)","(588, 282)","(599, 279)","(592, 285)","(585, 292)","(635, 257)","(640, 250)","(649, 245)","(663, 243)","(654, 249)","(645, 253)","(612, 354)","(608, 337)","(614, 325)","(623, 323)","(632, 316)","(652, 313)","(674, 320)","(663, 339)","(649, 353)","(639, 360)","(629, 364)","(619, 364)","(616, 351)","(619, 336)","(627, 331)","(637, 326)","(667, 322)","(642, 340)","(632, 345)","(624, 349)"
