,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,39,0,0.0,0:00:00,0,"(300, 258)","(301, 299)","(302, 340)","(311, 382)","(329, 419)","(354, 450)","(387, 475)","(430, 493)","(479, 494)","(524, 484)","(559, 462)","(585, 433)","(602, 398)","(610, 358)","(610, 315)","(606, 272)","(600, 230)","(336, 208)","(348, 184)","(374, 174)","(401, 176)","(426, 185)","(486, 179)","(508, 164)","(532, 157)","(556, 162)","(567, 184)","(461, 214)","(464, 238)","(467, 262)","(471, 287)","(434, 308)","(452, 312)","(472, 315)","(490, 309)","(505, 301)","(371, 237)","(385, 227)","(402, 225)","(420, 233)","(404, 239)","(386, 241)","(496, 225)","(512, 213)","(529, 211)","(543, 219)","(532, 225)","(514, 228)","(418, 378)","(439, 357)","(461, 348)","(475, 348)","(489, 345)","(507, 349)","(526, 363)","(509, 378)","(493, 385)","(478, 388)","(464, 390)","(441, 388)","(427, 375)","(461, 360)","(475, 359)","(490, 357)","(517, 364)","(491, 369)","(477, 372)","(463, 374)"
1,39,1,0.0333666666666666,0:00:00.033367,0,"(306, 250)","(306, 291)","(307, 333)","(314, 377)","(330, 414)","(356, 446)","(390, 473)","(431, 492)","(480, 495)","(524, 485)","(559, 463)","(586, 433)","(604, 397)","(612, 355)","(612, 311)","(607, 270)","(601, 229)","(343, 207)","(356, 182)","(382, 173)","(410, 177)","(434, 190)","(491, 186)","(512, 170)","(536, 166)","(559, 171)","(570, 189)","(466, 222)","(470, 243)","(473, 266)","(477, 290)","(438, 311)","(457, 316)","(478, 318)","(496, 312)","(512, 304)","(377, 242)","(392, 242)","(407, 239)","(426, 236)","(409, 243)","(394, 245)","(502, 229)","(518, 230)","(530, 230)","(544, 227)","(531, 231)","(517, 232)","(418, 375)","(441, 358)","(465, 350)","(481, 352)","(496, 347)","(515, 350)","(535, 360)","(518, 375)","(501, 383)","(485, 387)","(469, 388)","(444, 386)","(427, 373)","(465, 367)","(481, 366)","(496, 362)","(526, 361)","(499, 364)","(483, 367)","(468, 368)"
2,39,6,0.2001999999999996,0:00:00.200200,0,"(322, 310)","(330, 348)","(338, 385)","(350, 422)","(369, 456)","(394, 483)","(431, 501)","(476, 511)","(527, 508)","(569, 494)","(599, 472)","(618, 440)","(624, 403)","(625, 363)","(619, 323)","(609, 284)","(599, 246)","(349, 244)","(362, 217)","(386, 204)","(414, 201)","(441, 209)","(485, 200)","(505, 184)","(529, 177)","(553, 180)","(567, 199)","(470, 228)","(477, 249)","(484, 271)","(491, 294)","(458, 323)","(476, 326)","(496, 326)","(512, 318)","(526, 308)","(385, 260)","(397, 250)","(411, 245)","(431, 247)","(415, 254)","(400, 259)","(507, 231)","(520, 223)","(534, 220)","(549, 226)","(536, 229)","(522, 231)","(447, 399)","(464, 374)","(486, 362)","(503, 362)","(519, 355)","(540, 358)","(559, 373)","(548, 386)","(531, 394)","(515, 399)","(497, 403)","(472, 406)","(455, 396)","(489, 377)","(506, 374)","(522, 370)","(552, 372)","(526, 378)","(510, 383)","(493, 386)"
3,39,7,0.2335666666666662,0:00:00.233567,0,"(325, 296)","(332, 334)","(339, 371)","(351, 410)","(370, 446)","(395, 475)","(431, 496)","(476, 507)","(527, 502)","(571, 488)","(601, 463)","(619, 431)","(625, 392)","(623, 351)","(616, 311)","(606, 273)","(597, 234)","(353, 242)","(363, 215)","(387, 202)","(415, 199)","(441, 206)","(491, 198)","(510, 180)","(534, 172)","(560, 175)","(574, 195)","(472, 229)","(479, 251)","(486, 273)","(493, 296)","(459, 323)","(477, 326)","(498, 327)","(514, 319)","(527, 308)","(387, 259)","(399, 249)","(415, 244)","(434, 246)","(418, 255)","(402, 260)","(508, 230)","(522, 221)","(537, 218)","(552, 222)","(539, 228)","(524, 230)","(449, 395)","(465, 372)","(487, 361)","(505, 360)","(520, 353)","(539, 353)","(555, 366)","(548, 380)","(533, 391)","(516, 397)","(498, 401)","(473, 401)","(457, 391)","(489, 378)","(507, 374)","(522, 369)","(549, 366)","(528, 374)","(512, 380)","(494, 382)"
4,39,9,0.3002999999999994,0:00:00.300300,0,"(327, 283)","(332, 323)","(338, 363)","(348, 404)","(367, 441)","(393, 472)","(426, 497)","(470, 514)","(518, 514)","(560, 501)","(590, 476)","(611, 443)","(622, 405)","(625, 362)","(620, 319)","(615, 277)","(608, 237)","(361, 241)","(374, 215)","(401, 202)","(430, 202)","(458, 210)","(500, 203)","(521, 187)","(546, 178)","(572, 180)","(586, 200)","(484, 234)","(490, 256)","(497, 279)","(504, 303)","(467, 327)","(485, 332)","(506, 334)","(523, 326)","(537, 316)","(397, 258)","(410, 248)","(425, 245)","(445, 248)","(428, 256)","(412, 260)","(517, 234)","(532, 225)","(547, 222)","(562, 227)","(549, 232)","(534, 235)","(445, 397)","(466, 379)","(491, 370)","(509, 371)","(524, 365)","(544, 366)","(560, 379)","(549, 399)","(533, 414)","(516, 418)","(497, 420)","(470, 415)","(454, 395)","(493, 384)","(510, 382)","(526, 378)","(551, 380)","(529, 396)","(513, 401)","(495, 402)"
5,39,10,0.333666666666666,0:00:00.333667,0,"(333, 283)","(338, 323)","(344, 363)","(354, 403)","(371, 442)","(397, 475)","(432, 501)","(475, 518)","(523, 518)","(565, 506)","(594, 481)","(614, 448)","(626, 410)","(630, 368)","(628, 325)","(623, 284)","(615, 244)","(364, 246)","(377, 218)","(405, 206)","(435, 207)","(463, 216)","(505, 209)","(527, 194)","(552, 185)","(577, 188)","(591, 209)","(489, 238)","(495, 261)","(502, 285)","(508, 310)","(470, 333)","(489, 337)","(509, 339)","(526, 331)","(540, 320)","(399, 261)","(412, 251)","(428, 248)","(448, 253)","(431, 260)","(414, 264)","(523, 239)","(537, 229)","(552, 228)","(567, 233)","(554, 238)","(539, 240)","(452, 405)","(471, 386)","(495, 376)","(513, 377)","(529, 370)","(550, 373)","(564, 385)","(554, 407)","(537, 421)","(520, 426)","(501, 428)","(476, 424)","(461, 403)","(497, 389)","(515, 387)","(530, 382)","(556, 386)","(533, 403)","(517, 408)","(499, 410)"
6,39,11,0.3670333333333326,0:00:00.367033,0,"(335, 280)","(339, 322)","(345, 362)","(354, 404)","(372, 442)","(398, 475)","(432, 501)","(474, 519)","(520, 521)","(560, 509)","(589, 485)","(613, 452)","(625, 414)","(631, 372)","(630, 328)","(626, 286)","(620, 245)","(368, 248)","(382, 222)","(411, 212)","(442, 212)","(470, 221)","(510, 216)","(533, 202)","(559, 193)","(587, 195)","(601, 217)","(495, 244)","(500, 267)","(506, 291)","(512, 316)","(472, 337)","(492, 342)","(512, 344)","(529, 337)","(544, 327)","(404, 264)","(418, 255)","(434, 252)","(453, 258)","(437, 264)","(419, 268)","(527, 246)","(542, 235)","(558, 234)","(573, 239)","(561, 245)","(545, 247)","(452, 403)","(472, 387)","(497, 379)","(513, 381)","(528, 376)","(549, 379)","(564, 390)","(552, 414)","(535, 427)","(518, 430)","(500, 431)","(475, 424)","(460, 402)","(498, 392)","(514, 390)","(529, 388)","(555, 392)","(532, 410)","(516, 414)","(499, 415)"
7,39,12,0.4003999999999992,0:00:00.400400,0,"(338, 280)","(343, 321)","(349, 361)","(359, 403)","(375, 441)","(400, 476)","(433, 503)","(477, 522)","(524, 524)","(565, 512)","(594, 487)","(616, 452)","(629, 412)","(634, 369)","(632, 326)","(627, 285)","(621, 245)","(371, 251)","(385, 224)","(414, 213)","(445, 214)","(474, 224)","(516, 218)","(539, 203)","(564, 195)","(590, 198)","(603, 220)","(499, 248)","(505, 271)","(511, 295)","(517, 320)","(477, 340)","(496, 345)","(517, 347)","(534, 340)","(548, 330)","(409, 266)","(423, 257)","(439, 254)","(457, 261)","(441, 268)","(424, 271)","(532, 249)","(546, 238)","(561, 236)","(575, 242)","(564, 248)","(548, 250)","(462, 409)","(481, 392)","(505, 383)","(521, 384)","(535, 379)","(554, 382)","(566, 394)","(557, 418)","(541, 431)","(525, 435)","(508, 436)","(484, 430)","(470, 408)","(506, 396)","(521, 394)","(536, 391)","(558, 395)","(539, 414)","(523, 419)","(507, 419)"
8,39,13,0.4337666666666658,0:00:00.433767,0,"(341, 270)","(344, 312)","(348, 354)","(357, 397)","(373, 437)","(399, 472)","(430, 502)","(472, 523)","(520, 527)","(562, 515)","(592, 488)","(615, 452)","(630, 412)","(636, 368)","(635, 324)","(631, 281)","(625, 240)","(377, 248)","(393, 223)","(421, 214)","(451, 217)","(479, 226)","(522, 219)","(544, 205)","(568, 196)","(593, 197)","(606, 216)","(504, 251)","(509, 274)","(515, 298)","(521, 323)","(480, 342)","(499, 348)","(519, 350)","(537, 343)","(551, 333)","(414, 267)","(428, 257)","(445, 255)","(463, 262)","(447, 270)","(429, 273)","(536, 251)","(551, 239)","(567, 237)","(580, 243)","(569, 251)","(553, 253)","(461, 407)","(481, 391)","(504, 383)","(521, 385)","(536, 380)","(556, 383)","(570, 395)","(559, 417)","(542, 431)","(524, 435)","(507, 435)","(483, 428)","(471, 407)","(505, 397)","(521, 396)","(537, 393)","(562, 397)","(540, 413)","(523, 417)","(506, 417)"
9,39,14,0.4671333333333324,0:00:00.467133,0,"(342, 273)","(346, 317)","(351, 358)","(361, 401)","(380, 439)","(406, 472)","(439, 499)","(482, 516)","(528, 515)","(567, 500)","(595, 473)","(618, 441)","(633, 404)","(640, 364)","(638, 323)","(635, 284)","(631, 245)","(379, 252)","(392, 224)","(422, 213)","(454, 217)","(483, 227)","(526, 220)","(552, 203)","(580, 194)","(609, 199)","(620, 224)","(509, 252)","(513, 276)","(518, 300)","(523, 326)","(483, 344)","(502, 349)","(523, 351)","(540, 344)","(555, 335)","(417, 268)","(431, 259)","(448, 257)","(465, 264)","(450, 271)","(432, 274)","(540, 253)","(556, 240)","(572, 238)","(585, 244)","(575, 251)","(558, 254)","(466, 409)","(486, 395)","(510, 388)","(524, 388)","(537, 384)","(555, 385)","(570, 393)","(557, 413)","(542, 425)","(528, 429)","(513, 431)","(489, 427)","(475, 407)","(511, 398)","(524, 396)","(538, 393)","(561, 395)","(540, 412)","(526, 417)","(512, 418)"
