,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,264,0,0.0,0:00:00,0,"(509, 321)","(514, 342)","(520, 363)","(527, 384)","(537, 403)","(553, 418)","(574, 429)","(596, 437)","(620, 437)","(640, 430)","(656, 417)","(669, 400)","(678, 380)","(681, 359)","(681, 339)","(680, 319)","(677, 299)","(526, 296)","(536, 284)","(551, 279)","(566, 279)","(583, 283)","(616, 279)","(627, 272)","(639, 268)","(652, 265)","(664, 270)","(601, 296)","(604, 311)","(607, 324)","(610, 339)","(593, 353)","(603, 354)","(612, 354)","(620, 350)","(627, 346)","(546, 315)","(555, 311)","(565, 308)","(577, 308)","(567, 313)","(557, 315)","(624, 300)","(632, 296)","(642, 295)","(652, 295)","(643, 299)","(634, 300)","(579, 387)","(591, 375)","(605, 368)","(615, 368)","(624, 364)","(636, 366)","(647, 372)","(639, 387)","(628, 395)","(619, 399)","(609, 401)","(594, 398)","(585, 386)","(606, 377)","(616, 375)","(625, 372)","(641, 374)","(626, 382)","(617, 385)","(607, 386)"
1,264,1,0.0333666666666666,0:00:00.033367,0,"(508, 320)","(513, 341)","(519, 361)","(526, 382)","(535, 401)","(551, 417)","(572, 428)","(595, 436)","(619, 436)","(639, 429)","(655, 417)","(669, 400)","(677, 380)","(680, 358)","(681, 338)","(680, 317)","(677, 297)","(525, 296)","(535, 283)","(550, 278)","(566, 279)","(582, 283)","(615, 278)","(626, 270)","(638, 264)","(652, 261)","(664, 267)","(601, 296)","(603, 310)","(606, 323)","(609, 337)","(593, 353)","(602, 354)","(612, 354)","(619, 350)","(627, 346)","(545, 314)","(554, 311)","(565, 308)","(576, 308)","(566, 313)","(556, 315)","(623, 299)","(632, 295)","(642, 294)","(652, 294)","(644, 298)","(634, 299)","(579, 387)","(591, 376)","(605, 368)","(614, 368)","(623, 364)","(635, 366)","(647, 372)","(639, 386)","(627, 395)","(618, 398)","(609, 400)","(594, 398)","(585, 386)","(606, 377)","(615, 375)","(624, 372)","(641, 373)","(625, 380)","(617, 383)","(608, 385)"
2,264,2,0.0667333333333332,0:00:00.066733,0,"(510, 325)","(514, 346)","(521, 366)","(529, 387)","(540, 405)","(558, 419)","(579, 429)","(603, 436)","(626, 435)","(646, 428)","(661, 415)","(674, 397)","(681, 377)","(683, 355)","(683, 335)","(680, 315)","(675, 295)","(529, 297)","(539, 284)","(554, 278)","(570, 277)","(586, 281)","(617, 273)","(628, 265)","(640, 260)","(653, 257)","(665, 264)","(606, 294)","(609, 307)","(613, 321)","(616, 335)","(598, 351)","(609, 351)","(618, 351)","(626, 347)","(633, 343)","(550, 313)","(559, 308)","(569, 305)","(580, 306)","(571, 310)","(561, 313)","(628, 296)","(636, 291)","(645, 289)","(654, 291)","(647, 294)","(638, 296)","(584, 385)","(597, 373)","(612, 365)","(621, 365)","(629, 361)","(641, 363)","(652, 370)","(645, 385)","(634, 394)","(625, 398)","(615, 399)","(600, 396)","(590, 384)","(613, 374)","(622, 372)","(631, 369)","(647, 371)","(632, 379)","(623, 383)","(614, 384)"
3,264,3,0.1000999999999998,0:00:00.100100,0,"(512, 327)","(517, 348)","(525, 368)","(533, 389)","(545, 407)","(564, 421)","(587, 430)","(612, 435)","(635, 433)","(654, 425)","(667, 412)","(678, 393)","(684, 373)","(685, 353)","(684, 333)","(681, 314)","(674, 295)","(534, 296)","(544, 283)","(559, 277)","(575, 277)","(590, 280)","(621, 271)","(631, 264)","(641, 260)","(653, 258)","(663, 264)","(611, 293)","(615, 307)","(619, 320)","(624, 335)","(604, 349)","(615, 350)","(625, 350)","(633, 346)","(639, 341)","(553, 311)","(562, 305)","(572, 303)","(584, 304)","(575, 308)","(565, 310)","(630, 295)","(638, 288)","(647, 286)","(655, 289)","(649, 292)","(641, 294)","(588, 384)","(602, 371)","(618, 363)","(627, 363)","(637, 359)","(648, 361)","(657, 367)","(651, 384)","(641, 394)","(631, 398)","(621, 400)","(604, 396)","(593, 383)","(619, 372)","(628, 370)","(638, 367)","(652, 369)","(639, 380)","(629, 384)","(620, 386)"
4,264,4,0.1334666666666664,0:00:00.133467,0,"(514, 329)","(518, 350)","(525, 370)","(534, 390)","(546, 407)","(565, 421)","(587, 430)","(611, 436)","(634, 435)","(652, 427)","(666, 413)","(677, 394)","(684, 374)","(685, 352)","(685, 332)","(682, 314)","(675, 296)","(537, 297)","(547, 284)","(562, 277)","(578, 277)","(593, 281)","(623, 272)","(632, 265)","(643, 260)","(655, 257)","(665, 263)","(613, 294)","(616, 308)","(620, 321)","(625, 335)","(606, 350)","(616, 351)","(626, 351)","(634, 347)","(640, 343)","(558, 311)","(566, 305)","(577, 303)","(587, 306)","(579, 309)","(569, 311)","(632, 296)","(640, 288)","(649, 286)","(657, 289)","(651, 293)","(642, 295)","(592, 383)","(605, 372)","(620, 364)","(629, 364)","(637, 360)","(648, 363)","(658, 369)","(652, 386)","(642, 395)","(633, 399)","(623, 400)","(607, 396)","(598, 382)","(621, 372)","(630, 371)","(638, 368)","(653, 371)","(640, 382)","(631, 385)","(622, 386)"
5,264,5,0.166833333333333,0:00:00.166833,0,"(516, 328)","(520, 349)","(526, 370)","(535, 390)","(547, 407)","(566, 422)","(589, 431)","(613, 436)","(637, 435)","(654, 426)","(666, 412)","(677, 394)","(683, 373)","(685, 352)","(685, 332)","(682, 313)","(676, 295)","(538, 298)","(547, 285)","(562, 279)","(577, 278)","(592, 281)","(624, 273)","(633, 266)","(643, 261)","(655, 259)","(665, 264)","(613, 295)","(617, 309)","(621, 322)","(626, 336)","(607, 351)","(617, 352)","(627, 352)","(634, 348)","(641, 344)","(558, 312)","(567, 306)","(577, 303)","(588, 306)","(579, 310)","(569, 312)","(631, 296)","(639, 288)","(648, 286)","(657, 289)","(651, 293)","(642, 296)","(591, 384)","(605, 374)","(620, 366)","(629, 365)","(637, 362)","(647, 364)","(656, 369)","(651, 387)","(642, 397)","(633, 401)","(623, 403)","(608, 399)","(597, 384)","(621, 373)","(630, 371)","(638, 369)","(651, 371)","(640, 385)","(631, 388)","(622, 390)"
6,264,6,0.2001999999999996,0:00:00.200200,0,"(516, 325)","(520, 346)","(526, 367)","(534, 387)","(546, 406)","(564, 421)","(586, 432)","(610, 438)","(632, 437)","(650, 429)","(663, 415)","(675, 397)","(682, 377)","(685, 355)","(686, 334)","(683, 314)","(677, 295)","(539, 297)","(548, 285)","(562, 279)","(578, 279)","(592, 284)","(621, 275)","(631, 267)","(642, 263)","(654, 261)","(664, 267)","(611, 296)","(615, 310)","(618, 324)","(622, 338)","(605, 353)","(615, 354)","(624, 354)","(632, 351)","(639, 346)","(559, 312)","(567, 306)","(577, 304)","(588, 307)","(579, 310)","(569, 312)","(631, 298)","(639, 290)","(648, 288)","(656, 291)","(650, 294)","(641, 296)","(589, 384)","(603, 375)","(618, 367)","(626, 367)","(634, 364)","(644, 366)","(653, 372)","(647, 389)","(638, 398)","(630, 402)","(620, 402)","(605, 398)","(595, 384)","(619, 375)","(627, 374)","(635, 372)","(648, 374)","(636, 385)","(628, 388)","(619, 389)"
7,264,7,0.2335666666666662,0:00:00.233567,0,"(518, 325)","(521, 347)","(526, 368)","(534, 388)","(546, 407)","(565, 421)","(586, 431)","(610, 438)","(633, 437)","(651, 428)","(665, 415)","(676, 396)","(683, 376)","(686, 354)","(686, 334)","(683, 314)","(677, 296)","(540, 297)","(549, 285)","(563, 279)","(578, 280)","(592, 284)","(621, 274)","(631, 267)","(642, 263)","(654, 261)","(664, 267)","(611, 296)","(614, 310)","(618, 324)","(622, 338)","(605, 353)","(615, 354)","(624, 354)","(631, 350)","(638, 347)","(559, 312)","(567, 306)","(577, 303)","(588, 307)","(579, 310)","(569, 312)","(631, 298)","(638, 290)","(648, 287)","(656, 290)","(650, 294)","(641, 297)","(590, 385)","(604, 375)","(618, 367)","(626, 367)","(634, 364)","(644, 366)","(654, 372)","(648, 388)","(639, 398)","(630, 402)","(621, 403)","(606, 398)","(596, 385)","(619, 376)","(627, 374)","(635, 372)","(649, 374)","(636, 384)","(628, 387)","(620, 389)"
8,264,8,0.2669333333333328,0:00:00.266933,0,"(515, 326)","(518, 348)","(524, 370)","(533, 390)","(544, 409)","(562, 424)","(583, 435)","(606, 441)","(629, 440)","(647, 432)","(661, 418)","(673, 400)","(680, 380)","(683, 359)","(684, 338)","(682, 318)","(677, 299)","(534, 299)","(544, 287)","(558, 281)","(574, 281)","(588, 284)","(620, 275)","(630, 269)","(640, 264)","(652, 262)","(663, 268)","(609, 297)","(612, 311)","(615, 326)","(619, 340)","(602, 355)","(612, 356)","(621, 356)","(629, 353)","(635, 349)","(554, 314)","(563, 308)","(573, 305)","(584, 308)","(575, 311)","(565, 314)","(629, 299)","(637, 291)","(645, 289)","(654, 292)","(648, 296)","(639, 298)","(586, 387)","(600, 378)","(614, 370)","(623, 371)","(630, 367)","(640, 370)","(650, 376)","(644, 391)","(635, 400)","(626, 403)","(617, 404)","(602, 400)","(592, 387)","(615, 379)","(624, 378)","(631, 376)","(645, 377)","(632, 387)","(624, 389)","(616, 390)"
9,264,9,0.3002999999999994,0:00:00.300300,0,"(513, 325)","(516, 347)","(522, 368)","(530, 389)","(542, 408)","(558, 424)","(578, 435)","(601, 443)","(624, 442)","(644, 434)","(658, 420)","(671, 403)","(679, 382)","(682, 360)","(682, 339)","(680, 318)","(675, 298)","(530, 300)","(540, 287)","(554, 282)","(570, 283)","(585, 286)","(618, 278)","(629, 270)","(640, 265)","(653, 263)","(663, 269)","(604, 298)","(607, 313)","(611, 327)","(614, 343)","(597, 357)","(607, 358)","(617, 358)","(625, 355)","(632, 350)","(550, 315)","(558, 309)","(568, 307)","(579, 310)","(570, 313)","(560, 316)","(627, 300)","(634, 292)","(644, 290)","(653, 293)","(646, 297)","(637, 299)","(586, 392)","(598, 381)","(611, 373)","(619, 373)","(627, 369)","(637, 372)","(645, 379)","(640, 392)","(631, 401)","(623, 405)","(614, 406)","(600, 403)","(593, 391)","(612, 383)","(620, 381)","(628, 379)","(640, 380)","(629, 387)","(621, 390)","(613, 391)"
