,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,264,0,0.0,0:00:00,0,"(510, 303)","(512, 325)","(516, 346)","(522, 367)","(529, 388)","(540, 406)","(557, 420)","(577, 431)","(598, 434)","(618, 430)","(636, 420)","(652, 407)","(665, 390)","(673, 369)","(677, 349)","(680, 327)","(680, 305)","(523, 283)","(533, 272)","(548, 270)","(562, 273)","(575, 280)","(611, 276)","(624, 269)","(639, 267)","(654, 267)","(665, 275)","(594, 294)","(594, 310)","(595, 325)","(596, 340)","(579, 352)","(587, 354)","(596, 355)","(606, 353)","(614, 349)","(539, 302)","(548, 296)","(558, 296)","(569, 302)","(558, 305)","(547, 305)","(620, 299)","(629, 292)","(640, 291)","(650, 296)","(641, 300)","(630, 301)","(563, 382)","(577, 377)","(589, 370)","(598, 371)","(606, 368)","(617, 372)","(628, 379)","(618, 391)","(607, 398)","(598, 400)","(589, 400)","(576, 395)","(570, 383)","(590, 379)","(598, 379)","(606, 377)","(622, 380)","(606, 382)","(599, 384)","(589, 384)"
1,264,1,0.0333666666666666,0:00:00.033367,0,"(511, 306)","(512, 327)","(516, 348)","(521, 369)","(528, 389)","(541, 408)","(558, 422)","(578, 433)","(599, 436)","(619, 432)","(636, 421)","(652, 407)","(665, 389)","(672, 369)","(676, 348)","(678, 327)","(677, 306)","(524, 284)","(534, 274)","(548, 271)","(562, 273)","(576, 279)","(611, 276)","(624, 269)","(638, 267)","(653, 267)","(664, 276)","(594, 295)","(595, 310)","(596, 326)","(596, 341)","(579, 353)","(588, 354)","(597, 356)","(607, 353)","(615, 350)","(540, 302)","(548, 297)","(559, 296)","(570, 302)","(559, 305)","(548, 305)","(620, 299)","(629, 292)","(639, 291)","(649, 296)","(640, 300)","(630, 301)","(563, 383)","(577, 377)","(590, 370)","(599, 371)","(606, 369)","(618, 372)","(629, 380)","(619, 392)","(608, 400)","(599, 402)","(590, 401)","(577, 396)","(570, 383)","(590, 380)","(599, 380)","(607, 378)","(623, 380)","(608, 384)","(600, 385)","(591, 386)"
2,264,2,0.0667333333333332,0:00:00.066733,0,"(510, 305)","(511, 326)","(515, 347)","(521, 368)","(528, 389)","(540, 407)","(557, 422)","(576, 433)","(596, 436)","(616, 432)","(633, 422)","(649, 407)","(663, 390)","(670, 369)","(675, 348)","(677, 327)","(676, 305)","(521, 284)","(532, 275)","(546, 272)","(561, 274)","(574, 280)","(610, 277)","(622, 270)","(636, 268)","(651, 267)","(663, 275)","(592, 296)","(593, 311)","(594, 326)","(594, 341)","(578, 354)","(586, 356)","(595, 357)","(604, 355)","(612, 352)","(538, 302)","(546, 297)","(557, 297)","(568, 304)","(557, 306)","(546, 306)","(619, 301)","(627, 293)","(638, 292)","(648, 297)","(639, 302)","(628, 302)","(564, 385)","(576, 379)","(589, 372)","(597, 374)","(604, 371)","(615, 375)","(624, 384)","(616, 396)","(606, 403)","(598, 405)","(589, 404)","(576, 399)","(570, 386)","(589, 383)","(597, 383)","(604, 381)","(618, 384)","(605, 387)","(598, 389)","(590, 388)"
3,264,3,0.1000999999999998,0:00:00.100100,0,"(511, 303)","(511, 325)","(515, 347)","(520, 369)","(528, 390)","(540, 408)","(557, 424)","(575, 435)","(595, 439)","(614, 435)","(632, 424)","(649, 410)","(663, 393)","(671, 372)","(676, 350)","(679, 328)","(680, 305)","(522, 281)","(533, 273)","(547, 272)","(561, 275)","(574, 281)","(607, 277)","(621, 271)","(634, 269)","(649, 268)","(662, 275)","(591, 297)","(591, 312)","(591, 327)","(591, 342)","(576, 355)","(584, 357)","(592, 358)","(601, 356)","(609, 353)","(537, 302)","(546, 297)","(557, 297)","(567, 303)","(557, 306)","(545, 306)","(617, 301)","(626, 293)","(637, 293)","(647, 297)","(639, 302)","(628, 303)","(569, 389)","(577, 381)","(588, 374)","(594, 377)","(601, 374)","(612, 380)","(621, 389)","(613, 401)","(602, 407)","(594, 408)","(587, 408)","(576, 402)","(575, 388)","(588, 385)","(594, 386)","(601, 385)","(615, 388)","(602, 390)","(594, 391)","(588, 390)"
4,264,4,0.1334666666666664,0:00:00.133467,0,"(509, 304)","(511, 327)","(515, 349)","(521, 371)","(529, 392)","(541, 411)","(558, 425)","(578, 436)","(598, 439)","(617, 434)","(636, 423)","(652, 410)","(664, 392)","(671, 371)","(675, 350)","(678, 328)","(678, 306)","(521, 283)","(532, 273)","(547, 272)","(561, 275)","(574, 281)","(607, 277)","(620, 271)","(634, 268)","(649, 268)","(661, 276)","(591, 297)","(592, 312)","(592, 327)","(593, 343)","(577, 355)","(585, 357)","(594, 359)","(603, 357)","(610, 354)","(536, 302)","(545, 297)","(557, 297)","(567, 304)","(556, 307)","(545, 307)","(617, 301)","(626, 293)","(638, 293)","(647, 298)","(639, 303)","(628, 304)","(570, 393)","(578, 382)","(588, 376)","(595, 378)","(602, 375)","(612, 381)","(620, 392)","(613, 400)","(604, 405)","(596, 406)","(588, 406)","(578, 402)","(575, 392)","(588, 388)","(595, 388)","(602, 386)","(615, 391)","(603, 388)","(596, 390)","(589, 389)"
5,264,5,0.166833333333333,0:00:00.166833,0,"(509, 304)","(511, 327)","(516, 349)","(522, 371)","(529, 392)","(542, 411)","(559, 426)","(578, 436)","(598, 439)","(618, 434)","(636, 423)","(652, 409)","(664, 391)","(671, 370)","(675, 349)","(678, 327)","(678, 304)","(521, 283)","(532, 274)","(547, 272)","(561, 275)","(574, 281)","(607, 277)","(620, 271)","(634, 269)","(649, 268)","(661, 276)","(591, 297)","(592, 312)","(592, 327)","(593, 343)","(577, 355)","(585, 357)","(594, 359)","(603, 357)","(610, 355)","(536, 302)","(545, 297)","(557, 297)","(567, 303)","(557, 306)","(545, 307)","(617, 301)","(626, 293)","(638, 293)","(647, 298)","(639, 303)","(628, 303)","(569, 392)","(578, 382)","(588, 376)","(595, 378)","(602, 375)","(612, 382)","(620, 392)","(613, 400)","(604, 405)","(596, 406)","(588, 406)","(578, 402)","(574, 391)","(588, 387)","(595, 388)","(603, 386)","(615, 391)","(603, 388)","(596, 389)","(589, 389)"
6,264,6,0.2001999999999996,0:00:00.200200,0,"(508, 303)","(510, 326)","(516, 348)","(522, 371)","(530, 392)","(542, 411)","(559, 426)","(578, 437)","(599, 440)","(620, 435)","(638, 424)","(653, 409)","(665, 391)","(672, 369)","(676, 348)","(679, 326)","(679, 303)","(521, 283)","(532, 274)","(547, 272)","(562, 275)","(575, 280)","(609, 278)","(622, 271)","(636, 268)","(652, 267)","(664, 275)","(593, 297)","(593, 312)","(593, 327)","(593, 343)","(579, 356)","(587, 357)","(595, 358)","(604, 357)","(612, 354)","(538, 303)","(546, 297)","(558, 297)","(569, 303)","(558, 307)","(546, 307)","(619, 301)","(627, 293)","(639, 293)","(649, 298)","(640, 303)","(629, 303)","(572, 394)","(580, 383)","(590, 376)","(597, 378)","(603, 375)","(613, 381)","(619, 392)","(614, 401)","(605, 406)","(598, 407)","(591, 407)","(580, 403)","(577, 392)","(590, 388)","(597, 388)","(604, 386)","(614, 391)","(604, 389)","(598, 390)","(591, 390)"
7,264,7,0.2335666666666662,0:00:00.233567,0,"(510, 306)","(512, 328)","(516, 350)","(523, 371)","(531, 392)","(543, 410)","(560, 425)","(579, 436)","(600, 439)","(620, 435)","(638, 423)","(653, 408)","(665, 390)","(672, 370)","(676, 349)","(679, 327)","(679, 305)","(520, 285)","(531, 275)","(547, 272)","(562, 275)","(576, 281)","(609, 278)","(622, 271)","(637, 269)","(652, 269)","(665, 278)","(593, 297)","(593, 312)","(594, 327)","(595, 342)","(580, 355)","(588, 357)","(596, 358)","(605, 356)","(613, 353)","(538, 303)","(547, 298)","(558, 297)","(569, 304)","(558, 308)","(546, 308)","(620, 302)","(628, 294)","(640, 293)","(650, 299)","(641, 304)","(629, 304)","(568, 390)","(578, 381)","(590, 374)","(598, 376)","(605, 373)","(616, 379)","(626, 389)","(618, 402)","(607, 408)","(599, 409)","(590, 408)","(578, 403)","(574, 389)","(590, 385)","(598, 386)","(605, 384)","(620, 389)","(606, 390)","(599, 391)","(591, 391)"
8,264,8,0.2669333333333328,0:00:00.266933,0,"(511, 305)","(512, 327)","(516, 348)","(522, 370)","(529, 390)","(541, 409)","(557, 424)","(576, 436)","(597, 439)","(618, 435)","(636, 424)","(653, 409)","(665, 392)","(672, 372)","(677, 351)","(680, 329)","(681, 307)","(523, 284)","(533, 275)","(548, 273)","(562, 276)","(575, 282)","(609, 279)","(622, 273)","(637, 271)","(653, 271)","(665, 279)","(593, 298)","(593, 313)","(593, 328)","(593, 344)","(578, 355)","(585, 358)","(594, 359)","(604, 357)","(613, 354)","(538, 303)","(547, 298)","(558, 298)","(569, 305)","(558, 308)","(546, 308)","(619, 303)","(628, 295)","(640, 294)","(650, 300)","(641, 304)","(629, 305)","(563, 387)","(574, 378)","(586, 372)","(595, 374)","(604, 372)","(616, 377)","(627, 387)","(618, 400)","(606, 406)","(597, 407)","(586, 406)","(574, 400)","(569, 387)","(586, 382)","(596, 383)","(604, 382)","(621, 386)","(605, 389)","(596, 390)","(587, 389)"
9,264,9,0.3002999999999994,0:00:00.300300,0,"(512, 304)","(512, 326)","(516, 347)","(521, 369)","(527, 391)","(538, 410)","(554, 426)","(573, 438)","(593, 442)","(614, 438)","(632, 427)","(649, 413)","(663, 395)","(671, 374)","(676, 353)","(679, 331)","(679, 308)","(522, 285)","(533, 276)","(547, 274)","(561, 277)","(575, 283)","(609, 281)","(622, 274)","(636, 272)","(651, 271)","(664, 279)","(592, 298)","(592, 315)","(592, 330)","(592, 347)","(576, 357)","(584, 359)","(593, 361)","(603, 359)","(612, 355)","(538, 304)","(547, 298)","(558, 298)","(569, 305)","(557, 308)","(546, 308)","(618, 303)","(627, 296)","(638, 295)","(648, 300)","(640, 304)","(628, 305)","(561, 388)","(572, 378)","(585, 372)","(594, 375)","(603, 372)","(615, 377)","(626, 388)","(616, 402)","(604, 409)","(594, 410)","(584, 409)","(571, 402)","(567, 387)","(585, 382)","(594, 383)","(603, 382)","(620, 387)","(604, 391)","(595, 392)","(585, 391)"
