,video_id,frame_seq,time_seconds,time_datetime,instance_ref,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,262,0,0.0,0:00:00,0,"(521, 299)","(519, 315)","(519, 332)","(520, 351)","(522, 371)","(527, 389)","(536, 406)","(549, 420)","(566, 426)","(588, 426)","(612, 419)","(634, 409)","(653, 396)","(665, 379)","(672, 358)","(677, 336)","(680, 313)","(519, 274)","(524, 265)","(534, 263)","(544, 265)","(554, 270)","(593, 269)","(608, 265)","(624, 266)","(638, 271)","(649, 281)","(571, 287)","(568, 301)","(565, 315)","(561, 329)","(551, 339)","(558, 342)","(565, 346)","(575, 343)","(584, 341)","(531, 290)","(538, 284)","(547, 284)","(555, 292)","(547, 294)","(537, 294)","(602, 294)","(612, 287)","(623, 288)","(632, 294)","(623, 297)","(612, 296)","(540, 368)","(547, 362)","(558, 359)","(565, 362)","(573, 360)","(588, 365)","(605, 371)","(588, 381)","(574, 386)","(565, 386)","(557, 385)","(547, 379)","(545, 368)","(557, 367)","(565, 369)","(573, 368)","(598, 372)","(573, 373)","(565, 373)","(557, 372)"
1,262,1,0.0333666666666666,0:00:00.033367,0,"(522, 300)","(519, 316)","(519, 333)","(520, 351)","(523, 370)","(528, 389)","(537, 406)","(549, 419)","(566, 425)","(588, 425)","(612, 419)","(634, 409)","(653, 396)","(665, 379)","(672, 358)","(677, 336)","(680, 313)","(519, 273)","(524, 264)","(534, 262)","(544, 264)","(554, 269)","(593, 269)","(608, 264)","(624, 265)","(638, 270)","(649, 279)","(571, 287)","(568, 301)","(565, 315)","(561, 329)","(551, 339)","(558, 342)","(565, 345)","(575, 343)","(584, 341)","(532, 290)","(538, 284)","(547, 284)","(556, 292)","(547, 294)","(537, 294)","(602, 294)","(612, 287)","(623, 288)","(632, 294)","(623, 297)","(612, 296)","(540, 368)","(548, 362)","(558, 359)","(565, 362)","(573, 360)","(588, 365)","(604, 372)","(588, 381)","(574, 385)","(565, 386)","(556, 384)","(547, 378)","(546, 368)","(558, 367)","(565, 368)","(573, 368)","(597, 371)","(573, 373)","(565, 373)","(557, 372)"
2,262,2,0.0667333333333332,0:00:00.066733,0,"(521, 296)","(517, 312)","(516, 330)","(517, 348)","(519, 368)","(523, 387)","(531, 404)","(540, 418)","(556, 424)","(577, 425)","(600, 419)","(623, 410)","(644, 398)","(657, 380)","(666, 359)","(670, 336)","(673, 313)","(516, 271)","(521, 263)","(530, 261)","(539, 263)","(549, 267)","(585, 266)","(600, 262)","(616, 264)","(630, 270)","(640, 280)","(565, 286)","(561, 299)","(557, 312)","(552, 326)","(543, 337)","(550, 340)","(557, 343)","(566, 341)","(575, 340)","(528, 288)","(534, 283)","(543, 283)","(551, 290)","(543, 291)","(534, 291)","(595, 292)","(605, 286)","(615, 287)","(624, 293)","(615, 295)","(605, 294)","(533, 366)","(539, 359)","(549, 356)","(555, 359)","(564, 357)","(579, 363)","(595, 370)","(578, 380)","(564, 384)","(555, 384)","(547, 383)","(538, 377)","(538, 366)","(548, 364)","(555, 365)","(564, 366)","(588, 370)","(564, 371)","(555, 371)","(548, 370)"
3,262,3,0.1000999999999998,0:00:00.100100,0,"(519, 297)","(515, 312)","(514, 329)","(515, 347)","(516, 366)","(519, 385)","(524, 403)","(533, 417)","(548, 423)","(570, 424)","(595, 419)","(619, 411)","(641, 400)","(655, 382)","(664, 361)","(669, 337)","(673, 313)","(514, 271)","(519, 263)","(528, 262)","(537, 264)","(546, 269)","(577, 268)","(593, 264)","(610, 266)","(625, 274)","(636, 284)","(559, 285)","(554, 298)","(549, 311)","(543, 324)","(536, 335)","(542, 339)","(549, 342)","(558, 340)","(567, 339)","(524, 287)","(530, 281)","(540, 281)","(548, 289)","(539, 290)","(530, 290)","(589, 292)","(599, 286)","(610, 287)","(620, 294)","(610, 296)","(599, 295)","(528, 365)","(532, 357)","(540, 353)","(547, 356)","(556, 355)","(571, 361)","(587, 370)","(570, 380)","(555, 384)","(546, 384)","(538, 382)","(531, 376)","(532, 365)","(540, 362)","(547, 363)","(556, 364)","(580, 370)","(555, 371)","(547, 371)","(539, 369)"
4,262,4,0.1334666666666664,0:00:00.133467,0,"(520, 298)","(515, 312)","(513, 327)","(513, 343)","(513, 361)","(515, 379)","(519, 397)","(524, 412)","(538, 419)","(560, 422)","(586, 420)","(612, 415)","(637, 406)","(653, 390)","(664, 368)","(670, 345)","(674, 320)","(514, 268)","(519, 262)","(527, 261)","(536, 263)","(543, 269)","(570, 267)","(586, 261)","(604, 263)","(620, 270)","(631, 283)","(554, 285)","(548, 297)","(542, 310)","(535, 323)","(530, 334)","(535, 338)","(542, 341)","(552, 339)","(562, 338)","(522, 287)","(528, 280)","(537, 281)","(545, 289)","(537, 290)","(527, 290)","(585, 292)","(595, 286)","(607, 287)","(616, 294)","(606, 297)","(594, 296)","(524, 363)","(526, 355)","(533, 352)","(539, 355)","(548, 354)","(564, 361)","(579, 371)","(563, 379)","(547, 382)","(538, 382)","(531, 380)","(524, 373)","(528, 363)","(533, 361)","(540, 362)","(548, 363)","(573, 370)","(547, 369)","(539, 368)","(532, 366)"
5,262,5,0.166833333333333,0:00:00.166833,0,"(520, 299)","(515, 312)","(514, 327)","(515, 343)","(515, 360)","(516, 378)","(519, 399)","(523, 416)","(537, 424)","(559, 427)","(586, 425)","(614, 418)","(638, 408)","(655, 390)","(665, 368)","(670, 343)","(675, 318)","(513, 268)","(517, 262)","(525, 261)","(533, 263)","(540, 268)","(567, 267)","(583, 262)","(601, 264)","(618, 272)","(629, 285)","(551, 284)","(545, 296)","(539, 308)","(531, 320)","(526, 332)","(531, 336)","(538, 340)","(548, 339)","(557, 337)","(521, 287)","(526, 280)","(535, 280)","(542, 288)","(534, 290)","(525, 289)","(581, 292)","(591, 285)","(603, 287)","(613, 295)","(602, 298)","(590, 296)","(521, 365)","(522, 356)","(529, 352)","(535, 355)","(543, 354)","(559, 363)","(575, 375)","(558, 383)","(542, 387)","(534, 386)","(528, 384)","(521, 377)","(525, 365)","(529, 363)","(535, 364)","(543, 365)","(569, 373)","(542, 372)","(535, 372)","(529, 369)"
6,262,6,0.2001999999999996,0:00:00.200200,0,"(516, 298)","(510, 313)","(507, 331)","(511, 348)","(515, 365)","(518, 380)","(523, 400)","(528, 417)","(538, 427)","(559, 430)","(588, 428)","(617, 420)","(643, 409)","(662, 391)","(673, 367)","(678, 342)","(682, 316)","(514, 249)","(519, 246)","(526, 247)","(531, 252)","(536, 259)","(567, 259)","(582, 251)","(600, 251)","(617, 258)","(630, 272)","(549, 284)","(544, 297)","(537, 309)","(530, 321)","(525, 333)","(530, 339)","(537, 342)","(546, 342)","(555, 340)","(520, 282)","(525, 277)","(534, 279)","(541, 286)","(533, 287)","(524, 286)","(580, 291)","(591, 285)","(603, 286)","(613, 293)","(602, 296)","(590, 295)","(525, 368)","(524, 358)","(529, 355)","(533, 357)","(539, 357)","(554, 365)","(569, 379)","(554, 389)","(540, 391)","(533, 390)","(529, 388)","(524, 380)","(528, 369)","(530, 366)","(533, 367)","(539, 368)","(563, 376)","(539, 375)","(533, 374)","(530, 372)"
7,262,7,0.2335666666666662,0:00:00.233567,0,"(516, 296)","(510, 312)","(507, 329)","(511, 347)","(515, 365)","(518, 379)","(523, 400)","(528, 417)","(538, 427)","(558, 429)","(587, 426)","(615, 419)","(641, 407)","(660, 390)","(671, 366)","(676, 341)","(680, 315)","(513, 250)","(518, 246)","(525, 247)","(531, 252)","(536, 258)","(568, 259)","(583, 252)","(601, 252)","(618, 259)","(630, 273)","(549, 284)","(544, 296)","(537, 309)","(530, 321)","(525, 334)","(530, 339)","(537, 342)","(546, 342)","(555, 341)","(520, 282)","(525, 277)","(534, 279)","(541, 286)","(533, 287)","(524, 286)","(580, 291)","(591, 285)","(603, 286)","(614, 294)","(603, 297)","(590, 295)","(524, 368)","(524, 358)","(529, 355)","(533, 357)","(538, 357)","(554, 365)","(569, 378)","(554, 388)","(540, 391)","(533, 391)","(529, 388)","(524, 380)","(528, 368)","(530, 366)","(533, 367)","(539, 368)","(563, 376)","(539, 375)","(533, 374)","(530, 372)"
8,262,8,0.2669333333333328,0:00:00.266933,0,"(523, 309)","(517, 323)","(515, 339)","(519, 354)","(522, 371)","(525, 388)","(528, 409)","(532, 426)","(544, 435)","(564, 437)","(591, 433)","(618, 425)","(644, 414)","(663, 396)","(674, 372)","(677, 346)","(679, 320)","(517, 253)","(521, 248)","(526, 250)","(531, 253)","(536, 260)","(567, 259)","(582, 251)","(599, 250)","(615, 256)","(628, 268)","(549, 284)","(543, 297)","(537, 309)","(530, 322)","(527, 335)","(531, 341)","(538, 344)","(547, 343)","(557, 341)","(522, 289)","(526, 281)","(535, 281)","(543, 289)","(535, 291)","(526, 291)","(580, 292)","(592, 285)","(603, 286)","(614, 294)","(603, 296)","(591, 295)","(525, 369)","(525, 359)","(531, 355)","(535, 358)","(541, 357)","(559, 365)","(577, 377)","(558, 390)","(542, 395)","(535, 395)","(530, 392)","(525, 383)","(529, 370)","(531, 366)","(535, 367)","(541, 368)","(569, 377)","(541, 380)","(535, 379)","(531, 377)"
9,262,9,0.3002999999999994,0:00:00.300300,0,"(519, 308)","(515, 324)","(515, 341)","(519, 359)","(523, 376)","(527, 395)","(532, 415)","(538, 434)","(551, 443)","(573, 444)","(600, 439)","(626, 429)","(650, 415)","(667, 395)","(676, 370)","(678, 342)","(680, 314)","(512, 271)","(515, 264)","(522, 262)","(531, 263)","(538, 268)","(567, 265)","(583, 257)","(601, 257)","(618, 265)","(630, 278)","(551, 286)","(546, 299)","(540, 312)","(534, 326)","(530, 338)","(536, 342)","(543, 345)","(553, 343)","(563, 342)","(522, 292)","(526, 285)","(536, 284)","(543, 291)","(536, 293)","(527, 294)","(583, 294)","(593, 286)","(605, 287)","(616, 294)","(605, 297)","(593, 296)","(531, 372)","(531, 362)","(538, 357)","(543, 360)","(551, 359)","(572, 366)","(589, 377)","(573, 395)","(554, 403)","(545, 403)","(538, 401)","(532, 390)","(534, 373)","(538, 367)","(544, 368)","(552, 368)","(584, 378)","(553, 389)","(544, 389)","(538, 386)"
